,line num,Command
117,68,\mathcode
118,69,\thinmuskip
119,72,\mathchardef
120,72,\mathcomma
121,72,\mathcode
122,73,\newtheorem
123,76,\makeatletter
124,77,\AtBeginDocument
125,78,\expandafter
126,78,\renewcommand
127,78,\expandafter
128,78,\subsection
129,78,\expandafter
130,79,\expandafter
131,79,\subsection
132,82,\makeatother
133,84,\numberwithin
134,85,\newenvironment
135,87,\clearpage
136,88,\let
137,88,\orignewcommand
138,88,\newcommand
139,89,\let
140,89,\newcommand
141,89,\renewcommand
142,90,\makeatletter
143,91,\input
144,92,\makeatother
145,93,\let
146,93,\newcommand
147,93,\orignewcommand
148,96,\clearpage
149,98,\makeatletter
150,99,\newcommand
151,99,\footnoteref
152,99,\protected
153,99,\ref
154,100,\makeatother
155,102,document
156,103,\title
157,104,\author
158,105,\address
159,106,\email
160,107,\address
161,108,\email
162,109,\keywords
163,111,abstract
164,112,\tau
165,112,\alpha
166,112,\tau
167,112,\geq
168,112,\ge
169,112,\lambda
170,112,\sum
171,112,\lambda
172,112,\eta
173,112,\lambda
174,112,\lambda
175,112,\lambda
176,112,\lambda
177,113,align
178,114,\lambda
179,114,\in
180,114,\numberlist
181,114,\linewidth
182,114,\pm
183,114,\pm41
184,114,\pm
185,114,\pm47
186,114,\pm53
187,114,\pm59
188,114,\pm61
189,114,\pm
190,114,\pm
191,114,\pm
192,114,\pm79
193,114,\pm81
194,114,\pm
195,114,\pm89
196,114,\pm
197,114,\pm
198,117,align
199,118,\lambda
200,118,\in
201,118,\pm
202,118,\pm
203,118,\pm
204,123,\maketitle
205,125,\section
206,126,\textit
207,126,\tau
208,126,\Delta
209,126,\prod_
210,126,\infty
211,126,\sum_
212,126,\infty
213,126,\tau
214,126,\pi
215,126,\tau
216,126,\tau
217,126,\tau
218,126,\tau
219,126,\cite
220,126,\tau
221,129,\alpha
222,129,\cite
223,129,\tau
224,129,\neq
225,129,\alpha
226,129,\cite
227,129,\cite
228,129,\tau
229,129,\not
230,129,\in
231,129,\pm1
232,129,\pm3
233,129,\pm5
234,129,\pm7
235,129,\pm13
236,129,\pm17
237,129,\pm23
238,129,\pm37
239,129,\pm691
240,129,\geq
241,129,\leq
242,129,\ell
243,129,\leq
244,131,\leq
245,131,\lambda
246,131,\ge
247,131,\lambda
248,133,\Q
249,134,equation
250,135,\label
251,136,\qquad
252,136,\in
253,136,\Z
254,138,\sum_
255,138,\geq
256,138,\F_p
257,138,\nmid
258,138,\alpha
259,139,thm
260,140,\mathbb
261,140,\gcd
262,141,enumerate
263,142,\item
264,142,\Q
265,142,\not
266,142,\in
267,142,\not
268,142,\in
269,143,\item
270,143,\Q
271,143,\not
272,143,\in
273,146,remark
274,147,\noindent
275,148,\cite
276,148,\cite
277,148,\geq
278,148,\ref
279,150,\lambda
280,150,\footnote
281,150,\ref
282,150,\cite
283,151,equation
284,152,\lambda
285,152,\lambda
286,154,\lambda
287,154,\lambda
288,154,\F_p
289,154,\frac
290,154,\gamma
291,154,\gamma
292,154,\pil
293,154,\gamma
294,154,\pilb
295,154,\gamma
296,154,\left
297,154,\frac
298,154,\lambda
299,154,\right
300,154,\lambda
301,154,\in
302,154,\mathbb
303,154,\setminus
304,154,\cite
305,154,\lambda
306,155,equation
307,156,\lambda
308,156,\sum_
309,156,\ge
310,156,\frac
311,156,\lambda
312,156,\prod_
313,156,\nmid
314,156,\lambda
315,156,\lambda
316,156,\frac
317,156,\lambda
318,158,\lambda
319,158,\gamma
320,158,\pil
321,158,\pilb
322,158,\pil
323,158,\pilb
324,158,\pil
325,158,\pilb
326,158,\le
327,158,\sqrt
328,158,\hspace
329,158,\text
330,158,\hspace
331,158,\pil
332,158,\pilb
333,159,\cite
334,159,\textit
335,159,\lambda
336,159,\lambda
337,161,\lambda
338,161,\in
339,161,\lambda
340,161,\sum_
341,161,\ge
342,161,\left
343,161,\frac
344,161,\right
345,161,\lambda
346,161,\eta
347,161,\cite
348,161,\Q
349,161,\sqrt
350,161,\Q
351,161,\Q
352,161,\sqrt
353,161,\Q
354,161,\sqrt
355,162,\vspace
356,163,equation
357,164,\lambda
358,164,\left
359,165,array
360,166,\vspace
361,167,\eta
362,167,\eta
363,167,\eta
364,167,\eta
365,167,\otimes
366,167,\chi_
367,167,\mbox
368,167,\lambda
369,168,\vspace
370,169,\eta
371,169,\mbox
372,169,\lambda
373,170,\vspace
374,171,\eta
375,171,\otimes
376,171,\chi_8
377,171,\mbox
378,171,\lambda
379,171,\frac18
380,172,\vspace
381,173,\eta
382,173,\eta
383,173,\mbox
384,173,\lambda
385,174,\vspace
386,175,\eta
387,175,\eta
388,175,\otimes
389,175,\chi_
390,175,\mbox
391,175,\lambda
392,175,\frac14
393,176,\vspace
394,177,\eta
395,177,\eta
396,177,\mbox
397,177,\lambda
398,178,\vspace
399,179,\eta
400,179,\eta
401,179,\otimes
402,179,\chi_
403,179,\mbox
404,179,\lambda
405,179,\frac
406,181,\right
407,187,\lambda
408,187,\lambda
409,188,theorem
410,189,\lambda
411,189,\in
412,189,\Q
413,189,\setminus
414,189,\lambda
415,189,\lambda
416,189,\in
417,191,\lambda
418,191,\lambda
419,191,\ref
420,193,thm
421,194,\gcd
422,194,\lambda
423,195,enumerate
424,196,\item
425,196,\lambda
426,197,align
427,198,\lambda
428,198,\not
429,198,\in
430,198,\numberlist
431,198,\linewidth
432,198,\pm
433,198,\pm
434,198,\pm
435,198,\pm
436,198,\pm13
437,198,\pm15
438,198,\pm
439,198,\pm
440,198,\pm21
441,198,\pm23
442,198,\pm25
443,198,\pm27
444,198,\pm29
445,198,\pm
446,198,\pm33
447,198,\pm35
448,198,\pm
449,198,\pm39
450,198,\pm
451,198,\pm51
452,198,\pm57
453,198,\pm63
454,198,\pm65
455,198,\pm69
456,198,\pm77
457,198,\pm85
458,198,\pm87
459,198,\pm91
460,198,\pm95
461,198,\pm99
462,200,\textit
463,201,align
464,202,\lambda
465,202,\not
466,202,\in
467,202,\numberlist
468,202,\linewidth
469,202,\pm41
470,202,\pm
471,202,\pm47
472,202,\pm53
473,202,\pm59
474,202,\pm61
475,202,\pm
476,202,\pm
477,202,\pm
478,202,\pm79
479,202,\pm
480,202,\pm89
481,202,\pm
482,205,\item
483,205,\lambda
484,205,\in
485,206,align
486,207,\lambda
487,207,\not
488,207,\in
489,207,\numberlist
490,207,\linewidth
491,207,\pm
492,207,\pm
493,207,\pm5
494,207,\pm7
495,207,\pm
496,207,\pm15
497,207,\pm
498,207,\pm
499,207,\pm21
500,207,\pm23
501,207,\pm25
502,207,\pm27
503,207,\pm29
504,207,\pm
505,207,\pm33
506,207,\pm35
507,208,\pm37
508,208,\pm39
509,208,\pm
510,208,\pm51
511,208,\pm55
512,208,\pm57
513,208,\pm63
514,208,\pm65
515,208,\pm
516,208,\pm77
517,208,\pm85
518,208,\pm87
519,208,\pm91
520,208,\pm95
521,210,\textit
522,211,align
523,212,\lambda
524,212,\not
525,212,\in
526,212,\numberlist
527,212,\linewidth
528,212,\pm
529,212,\pm
530,212,\pm47
531,212,\pm53
532,212,\pm59
533,212,\pm
534,212,\pm
535,212,\pm
536,212,\pm73
537,212,\pm
538,212,\pm
539,212,\pm89
540,212,\pm
541,216,\item
542,216,\lambda
543,216,\in
544,217,align
545,218,\lambda
546,218,\not
547,218,\in
548,218,\numberlist
549,218,\linewidth
550,218,\pm
551,218,\pm
552,218,\pm5
553,218,\pm
554,218,\pm9
555,218,\pm
556,218,\pm
557,218,\pm15
558,218,\pm
559,218,\pm
560,218,\pm21
561,218,\pm23
562,218,\pm27
563,218,\pm29
564,218,\pm
565,218,\pm33
566,218,\pm35
567,219,\pm
568,219,\pm39
569,219,\pm49
570,219,\pm51
571,219,\pm55
572,219,\pm57
573,219,\pm63
574,219,\pm65
575,219,\pm69
576,219,\pm
577,219,\pm77
578,219,\pm85
579,219,\pm87
580,219,\pm91
581,219,\pm95
582,219,\pm99
583,221,\textit
584,222,align
585,223,\lambda
586,223,\not
587,223,\in
588,223,\numberlist
589,223,\linewidth
590,223,\pm41
591,223,\pm
592,223,\pm47
593,223,\pm53
594,223,\pm59
595,223,\pm
596,223,\pm
597,223,\pm
598,223,\pm73
599,223,\pm79
600,223,\pm83
601,223,\pm89
602,223,\pm
603,227,\item
604,227,\lambda
605,227,\in
606,228,align
607,229,\lambda
608,229,\not
609,229,\in
610,229,\numberlist
611,229,\linewidth
612,229,\pm
613,229,\pm
614,229,\pm5
615,229,\pm7
616,229,\pm11
617,229,\pm
618,229,\pm15
619,229,\pm
620,229,\pm
621,229,\pm21
622,229,\pm
623,229,\pm27
624,229,\pm29
625,229,\pm
626,229,\pm33
627,229,\pm35
628,230,\pm37
629,230,\pm39
630,230,\pm
631,230,\pm49
632,230,\pm51
633,230,\pm55
634,230,\pm57
635,230,\pm63
636,230,\pm65
637,230,\pm69
638,230,\pm77
639,230,\pm85
640,230,\pm87
641,230,\pm91
642,230,\pm95
643,230,\pm99
644,232,\textit
645,233,align
646,234,\lambda
647,234,\not
648,234,\in
649,234,\numberlist
650,234,\linewidth
651,234,\pm41
652,234,\pm
653,234,\pm47
654,234,\pm
655,234,\pm59
656,234,\pm61
657,234,\pm
658,234,\pm
659,234,\pm
660,234,\pm79
661,234,\pm83
662,234,\pm89
663,234,\pm
664,240,rmk
665,241,\eta
666,243,\noindent
667,244,\lambda
668,246,\smallskip
669,247,\noindent
670,248,\lambda
671,248,\in
672,248,\frac
673,248,\lambda
674,248,\lambda
675,248,\lambda
676,248,\lambda
677,248,\lambda
678,250,\smallskip
679,251,\noindent
680,252,\lambda
681,252,\in
682,252,\frac
683,252,\lambda
684,252,\lambda
685,254,\smallskip
686,255,\noindent
687,256,\lambda
688,256,\in
689,256,\frac
690,256,\lambda
691,256,\lambda
692,256,\lambda
693,258,\ref
694,258,\lambda
695,258,\lambda
696,258,\lambda
697,259,equation
698,260,\lambda
699,260,\left
700,260,\right
701,260,\left
702,260,\frac
703,260,\lambda
704,260,\right
705,260,\qquad
706,260,\lambda
707,260,\in
708,260,\Q
709,260,\setminus
710,263,thm
711,264,\lambda
712,264,\in
713,264,\Q
714,264,\setminus
715,264,\gcd
716,264,\lambda
717,265,align
718,266,\lambda
719,266,\not
720,266,\in
721,266,\numberlist
722,266,\linewidth
723,266,\pm
724,266,\pm
725,266,\pm
726,266,\pm
727,266,\pm
728,268,\textit
729,269,align
730,270,\lambda
731,270,\not
732,270,\in
733,270,\numberlist
734,270,\linewidth
735,270,\pm
736,270,\pm
737,270,\pm
738,270,\pm
739,274,\cite
740,274,\ref
741,274,\geq
742,274,\ref
743,274,\ref
744,274,\ref
745,274,\ref
746,276,\section
747,279,\section
748,279,\label
749,280,\subsection
750,281,\cite
751,283,\textit
752,283,\alpha
753,283,\beta
754,283,\alpha
755,283,\beta
756,283,\in
757,283,\Z
758,283,\alpha
759,283,\beta
760,283,\alpha
761,283,\beta
762,283,\alpha
763,283,\beta
764,283,\alpha
765,283,\beta
766,283,\alpha
767,283,\beta
768,283,\alpha
769,283,\beta
770,283,\dots
771,283,\textit
772,284,equation
773,285,\alpha
774,285,\beta
775,285,\frac
776,285,\alpha
777,285,\beta
778,285,\alpha
779,285,\beta
780,287,\ell
781,287,\mid
782,287,\alpha
783,287,\beta
784,287,\it
785,287,\alpha
786,287,\beta
787,287,\ell
788,287,\nmid
789,287,\alpha
790,287,\beta
791,287,\alpha
792,287,\beta
793,287,\cdots
794,287,\alpha
795,287,\beta
796,287,\alpha
797,287,\beta
798,287,\it
799,287,\footnote
800,288,\alpha
801,288,\beta
802,288,\alpha
803,288,\beta
804,288,\alpha
805,288,\beta
806,288,\cite
807,289,thm
808,290,\alpha
809,290,\beta
810,293,\cite
811,293,\cite
812,293,\footnote
813,293,\cite
814,295,prop
815,298,\ell
816,298,\alpha
817,298,\beta
818,298,\geq
819,298,\ell
820,298,\mid
821,298,\alpha
822,298,\beta
823,298,\ell
824,298,\alpha
825,298,\beta
826,299,\alpha
827,299,\beta
828,299,\equiv
829,299,\pmod
830,299,\ell
831,300,prop
832,301,\ell
833,301,\alpha
834,301,\beta
835,302,enumerate
836,303,\item
837,303,\ell
838,303,\mid
839,303,\alpha
840,303,\beta
841,303,\ell
842,303,\alpha
843,303,\beta
844,303,\ell
845,304,\item
846,304,\ell
847,304,\nmid
848,304,\alpha
849,304,\beta
850,304,\ell
851,304,\alpha
852,304,\beta
853,304,\mid
854,304,\ell
855,304,\ell
856,304,\alpha
857,304,\beta
858,304,\mid
859,304,\ell
860,310,\subsection
861,310,\label
862,311,\geq
863,311,\dagger
864,312,enumerate
865,313,\item
866,313,\neq
867,313,\label
868,314,\item
869,314,\gcd
870,314,\label
871,315,\item
872,315,\chi
873,315,\label
874,317,\chi
875,317,\pm
876,317,\dagger
877,317,\cite
878,318,prop
879,320,enumerate
880,321,\item
881,321,\gcd
882,322,\item
883,322,\nmid
884,322,\geq
885,322,\chi
886,324,\item
887,324,\nmid
888,324,\alpha_p
889,324,\beta_p
890,324,\chi
891,326,\alpha_p
892,326,\beta_p
893,326,\frac
894,326,\alpha_p
895,326,\beta_p
896,326,\alpha_p
897,326,\beta_p
898,328,\leq
899,328,\frac
900,331,that
901,332,\chi
902,334,\leq2p
903,334,\frac
904,334,\alpha
905,334,\beta
906,335,lem
907,336,\nmid
908,336,\alpha_p
909,336,\beta_p
910,336,\in
911,338,proof
912,339,\ref
913,339,\ref
914,341,remark
915,342,\alpha_p
916,342,\beta_p
917,342,\varepsilon
918,342,\nmid
919,342,\alpha
920,342,\beta
921,344,\cite
922,345,thm
923,346,\infty
924,346,\dagger
925,346,\ell
926,346,\ell
927,346,\ge
928,346,\mid
929,346,\ord
930,346,\ell
931,346,\ell
932,348,proof
933,349,\infty
934,349,\dagger
935,349,\alpha
936,349,\beta
937,349,\ell
938,349,\mid
939,349,\ell
940,349,\leq
941,349,\ord_p
942,349,\pm
943,349,\ell
944,349,\mid
945,349,\ell
946,349,\le
947,349,\le
948,351,\ref
949,352,\ref
950,352,\pm
951,352,\ref
952,352,\ref
953,357,\subsection
954,357,\label
955,357,\ref
956,357,\pm
957,357,\ell
958,357,\pm
959,357,\ell
960,357,\ell
961,357,\ell
962,359,\in
963,359,\Z
964,359,\textit
965,360,equation
966,361,\label
967,362,\frac
968,362,\sqrt
969,362,\sum_
970,362,\infty
971,362,\cdot
972,362,\sqrt
973,362,\cdot
974,362,\cdot
975,362,\dots
976,364,lem
977,365,\dagger
978,366,\left
979,366,\chi
980,366,\right
981,368,\pm
982,368,\ell
983,368,\pm
984,368,\ell
985,370,\cite
986,370,\geq
987,370,\in
988,370,\pm_2
989,370,\pm
990,370,\ell
991,370,\chi
992,370,\pm
993,370,\in
994,370,\mp_4
995,370,\mp
996,370,\ell
997,370,\chi
998,370,\pm1
999,370,\pm
1000,370,\ell
1001,370,\pm
1002,370,\ell
1003,371,lem
1004,372,\pm
1005,372,\mp_4
1006,374,proof
1007,378,\pm
1008,378,\pm
1009,378,\pm
1010,378,\ell
1011,379,lem
1012,380,\leq
1013,380,\ell
1014,380,\leq
1015,380,\pm
1016,380,\ell
1017,382,proof
1018,383,\ref
1019,383,\ref
1020,387,\textit
1021,387,\cite
1022,388,\section
1023,388,\ref
1024,388,\ref
1025,388,\ref
1026,388,\label
1027,390,\subsection
1028,390,\ref
1029,393,thm
1030,394,\Q
1031,394,\sum_
1032,394,\geq
1033,394,\in
1034,394,\Gamma_0
1035,394,\cap
1036,394,\Z
1037,394,\nmid
1038,396,\F_p
1039,398,\F_p
1040,398,\F_p
1041,401,\Q
1042,402,thm
1043,403,\Q
1044,403,\tor
1045,403,\Q
1046,403,\in
1047,403,\Z
1048,403,\Z
1049,403,\le
1050,403,\le
1051,403,\mathrm
1052,403,\cup
1053,403,\Z
1054,403,\Z
1055,403,\times
1056,403,\Z
1057,403,\Z
1058,405,\Q
1059,405,\nmid
1060,406,equation
1061,407,\pi
1062,407,\colon
1063,407,\Q
1064,407,\to
1065,407,\F_p
1066,409,\cite
1067,410,lem
1068,411,\Q
1069,411,\ell
1070,411,\mid
1071,411,\tor
1072,411,\Q
1073,411,\nmid
1074,413,\equiv
1075,413,\cdots
1076,413,\mod
1077,413,\ell
1078,417,proof
1079,419,\Big
1080,419,\sum_
1081,419,\geq0
1082,419,\Big
1083,419,\iff
1084,419,\sum_
1085,419,\geq0
1086,419,\frac
1087,419,\frac
1088,419,\frac
1089,419,\alpha_px
1090,419,\beta_px
1091,419,\sum_
1092,419,\geq
1093,419,\frac
1094,419,\alpha_p
1095,419,\beta_p
1096,419,\alpha_p
1097,419,\beta_p
1098,419,\frac
1099,419,\alpha_p
1100,419,\beta_p
1101,419,\alpha_p
1102,419,\beta_p
1103,422,\nmid
1104,422,\ref
1105,422,\F_
1106,422,\ell
1107,422,\mid
1108,422,\tor
1109,422,\Q
1110,422,\ell
1111,422,\neq
1112,422,\ref
1113,422,\ell
1114,422,\mid
1115,422,\F_p
1116,422,\ell
1117,422,\equiv
1118,422,\bmod
1119,422,\ell
1120,422,\alpha_p
1121,422,\equiv
1122,422,\beta_p
1123,422,\equiv
1124,422,\bmod
1125,422,\ell
1126,425,lem
1127,426,\Q
1128,426,\ell
1129,426,\ell
1130,426,\gcd
1131,426,\neq
1132,428,proof
1133,429,\alpha
1134,429,\beta
1135,429,\pm
1136,429,\alpha
1137,429,\beta
1138,429,\ref
1139,429,\equiv
1140,429,\bmod
1141,429,\ell
1142,429,\ell
1143,429,\not
1144,429,\equiv
1145,429,\bmod
1146,429,\ell
1147,429,\mid
1148,429,\tor
1149,429,\Q
1150,429,\not
1151,429,\equiv
1152,429,\pm
1153,429,\bmod
1154,429,\mid
1155,429,\tor
1156,429,\Q
1157,429,\mid
1158,429,\nmid
1159,432,proof
1160,433,\nmid
1161,433,\ell
1162,433,\text
1163,433,\Q
1164,433,\ell_1
1165,433,\equiv
1166,433,\bmod
1167,433,\ell
1168,433,\ref
1169,433,\ell_1
1170,433,\equiv
1171,433,\bmod
1172,433,\ell
1173,433,\equiv
1174,433,\bmod
1175,433,\ell
1176,433,\equiv
1177,433,\bmod
1178,433,\ell
1179,433,\ref
1180,433,\bmod
1181,433,\ell
1182,433,\ell_1
1183,433,\ell_1
1184,435,\alpha
1185,435,\ref
1186,435,\alpha
1187,435,\mid
1188,435,\alpha
1189,435,\mid
1190,435,\alpha
1191,435,\alpha
1192,435,\alpha
1193,435,\pm
1194,435,\ref
1195,435,\ref
1196,435,\equiv
1197,435,\pm
1198,435,\bmod
1199,435,\mid
1200,435,\text
1201,435,\Q
1202,435,\times
1203,435,\times
1204,437,\mid
1205,439,\subsection
1206,439,\ref
1207,439,\ref
1208,441,\lambda
1209,441,\lambda
1210,441,\cite
1211,441,\cite
1212,442,\subsubsection
1213,442,\lambda
1214,442,\lambda
1215,442,\label
1216,442,\hfill
1217,444,\vspace
1218,445,\cite
1219,445,\lambda
1220,445,\Q
1221,445,\lambda
1222,445,\lambda
1223,445,\cite
1224,445,\psi
1225,445,\lambda
1226,445,\to
1227,445,\mathbb
1228,445,\lambda
1229,445,\setminus
1230,445,\psi
1231,445,\lambda
1232,445,\lambda
1233,445,\lambda
1234,445,\lambda
1235,445,\lambda
1236,445,\frac
1237,445,\lambda
1238,445,\lambda
1239,446,\lambda
1240,446,\left
1241,446,\frac
1242,446,\lambda
1243,446,\right
1244,448,\prod_p
1245,448,\frac
1246,448,\pi_
1247,448,\bar
1248,448,\pi
1249,448,\pi_
1250,448,\bar
1251,448,\pi
1252,449,equation
1253,450,aligned
1254,451,\mathrm
1255,451,\prod_p
1256,451,\frac
1257,451,\pi_p
1258,451,\bar
1259,451,\pi
1260,451,\zeta
1261,451,\prod_p
1262,451,\frac
1263,454,\pi_p
1264,454,\bar
1265,454,\pi
1266,454,\prod_p
1267,454,\frac
1268,454,\chi
1269,458,\lambda
1270,458,\sum_
1271,458,\geq
1272,458,\lambda
1273,458,\lambda
1274,458,\lambda
1275,458,\sum_
1276,458,\geq
1277,458,\lambda
1278,458,\lambda
1279,458,\ord_p
1280,458,\lambda
1281,458,\lambda
1282,458,\cite
1283,458,\lambda
1284,458,\F_p
1285,458,\frac
1286,458,\gamma
1287,458,\gamma
1288,458,\pil
1289,458,\gamma
1290,458,\pilb
1291,458,\cite
1292,458,\lambda
1293,458,\lambda
1294,458,\prod_
1295,458,\nmid
1296,458,\lambda
1297,458,\lambda
1298,458,\lambda
1299,458,\F_p
1300,458,\sum_
1301,458,\geq
1302,458,\frac
1303,458,\lambda
1304,458,\lambda
1305,458,\F_p
1306,458,\frac
1307,458,\gamma
1308,458,\pil
1309,458,\gamma
1310,458,\pilb
1311,459,equation
1312,460,\lambda
1313,460,\gamma
1314,460,\pil
1315,460,\pilb
1316,460,\gamma
1317,460,\lambda
1318,462,\lambda
1319,462,\lambda
1320,462,\lambda
1321,462,\cite
1322,462,\lambda
1323,462,\ref
1324,464,\lambda
1325,464,\pil
1326,464,\pilb
1327,464,\lambda
1328,464,\lambda
1329,464,\in
1330,464,\Q
1331,464,\setminus
1332,464,\lambda
1333,464,\alpha_
1334,464,\lambda
1335,464,\beta_
1336,464,\lambda
1337,464,\lambda
1338,464,\lambda
1339,464,\lambda
1340,464,\in
1341,464,\Q
1342,464,\setminus
1343,464,\lambda
1344,464,\lambda
1345,464,\sum_
1346,464,\geq
1347,464,\frac
1348,464,\lambda
1349,464,\prod_
1350,464,\nmid
1351,464,\lambda
1352,464,\lambda
1353,464,\frac
1354,464,\lambda
1355,465,\lambda
1356,465,\cite
1357,465,\lambda
1358,465,\ell
1359,465,\ref
1360,465,\ell
1361,465,\cite
1362,467,\ref
1363,468,lem
1364,469,\lambda
1365,469,\in
1366,469,\mathbb
1367,469,\setminus
1368,469,\lambda
1369,469,\nmid
1370,469,\lambda
1371,469,\lambda
1372,471,proof
1373,472,\lambda
1374,472,\tor
1375,472,\Q
1376,472,\lambda
1377,472,\mathbb
1378,472,\lambda
1379,472,\mid
1380,472,\lambda
1381,472,\tor
1382,472,\mathbb
1383,472,\lambda
1384,472,\mathbb
1385,473,\lambda
1386,473,\gamma
1387,473,\lambda
1388,473,\equiv
1389,473,\lambda
1390,473,\equiv
1391,473,\lambda
1392,473,\mathbb
1393,473,\bmod
1394,474,\lambda
1395,477,proof
1396,480,lem
1397,481,\lambda
1398,481,\in
1399,481,\Q
1400,481,\setminus
1401,481,\lambda
1402,481,\neq
1403,481,\gcd
1404,481,\lambda
1405,481,\ell_1
1406,481,\lambda
1407,481,\pm
1408,481,\ell_1
1409,481,\alpha_p
1410,481,\beta_p
1411,481,\lambda
1412,481,\pm
1413,481,\ell_1
1414,483,proof
1415,484,\gcd
1416,484,\lambda
1417,484,\dagger
1418,484,\lambda
1419,484,\alpha_p
1420,484,\beta_p
1421,484,\geq
1422,484,\alpha_p
1423,484,\beta_p
1424,484,\nmid
1425,484,\lambda
1426,484,\alpha_p
1427,484,\beta_p
1428,484,\ref
1429,487,cor
1430,488,\ell
1431,488,\gcd
1432,488,\lambda
1433,488,\lambda
1434,488,\pm
1435,488,\ell_1
1436,490,proof
1437,491,\ref
1438,491,\ref
1439,493,\ref
1440,493,\ell_1
1441,493,\ell_1
1442,493,\ell_1
1443,493,\ell_1
1444,493,\ref
1445,493,\pm_2
1446,493,\ell_1
1447,493,\pm_2
1448,493,\ell_1
1449,493,\lambda
1450,493,\cite
1451,493,\lambda
1452,493,\lambda
1453,493,\eta
1454,495,\alpha
1455,495,\pm
1456,495,\pm
1457,495,\pm
1458,495,\ell_1
1459,495,\pm
1460,495,\ell_1
1461,495,\ref
1462,495,\lambda
1463,495,\alpha
1464,495,\alpha
1465,495,\lambda
1466,495,\ref
1467,495,\alpha
1468,495,\ref
1469,495,\ell_1
1470,495,\ell_1
1471,495,\alpha
1472,495,\ref
1473,495,\cite
1474,495,\lambda
1475,497,\alpha
1476,497,\lambda
1477,497,\lambda
1478,497,\cdot
1479,497,\lambda
1480,497,\lambda
1481,497,\lambda
1482,497,\lambda
1483,497,\ref
1484,499,\vspace
1485,501,\section
1486,502,\begingroup
1487,503,\setlength
1488,503,\tabcolsep
1489,504,\renewcommand
1490,504,\arraystretch
1491,505,center
1492,506,table
1493,507,tabular
1494,508,\multicolumn
1495,508,\hline
1496,509,\alpha
1497,509,\beta
1498,510,\hline
1499,511,\hline
1500,512,\pm
1501,512,\mp
1502,512,\pm
1503,512,\pm
1504,512,\mp
1505,512,\hline
1506,513,\pm
1507,513,\mp
1508,513,\hline
1509,514,\pm
1510,514,\pm
1511,514,\hline
1512,515,\pm
1513,515,\mp
1514,515,\hline
1515,516,\pm
1516,516,\mp
1517,516,\hline
1518,517,\pm
1519,517,\mp
1520,517,\hline
1521,518,\pm
1522,518,\hline
1523,519,\pm
1524,519,\pm3
1525,519,\hline
1526,520,\pm
1527,520,\hline
1528,521,\pm
1529,521,\pm
1530,521,\hline
1531,522,\pm
1532,522,\pm
1533,522,\hline
1534,523,\pm
1535,523,\mp
1536,523,\hline
1537,525,\captionof
1538,525,\alpha
1539,525,\beta
1540,526,\label
1541,529,\endgroup
1542,533,\begingroup
1543,534,\setlength
1544,534,\tabcolsep
1545,535,\renewcommand
1546,535,\arraystretch
1547,536,center
1548,537,table
1549,538,small
1550,539,tabular
1551,540,\multicolumn
1552,540,\hline
1553,541,\alpha
1554,541,\beta
1555,541,\hline
1556,541,\hline
1557,542,\pm
1558,542,\hline
1559,543,\pm
1560,544,\varepsilon
1561,546,\pm
1562,549,\pm
1563,549,\mp
