,Line num,Command,Notes
82,75,\R,p(\cdot)
83,76,\R,N/A
84,76,\R,N/A
85,76,\cap,N/A
86,76,\R,N/A
87,77,\R,le:density
88,77,\ref,le:density
89,78,\in,N/A
90,78,\infty,N/A
91,78,\R,N/A
92,78,\R,N/A
93,79,\R,-1
94,79,\cap,-1
95,79,\R,-1
96,80,\R,N/A
97,80,\R,N/A
98,82,\cM_,X(\R)
99,82,\R,X(\R)
100,83,\R,N/A
101,85,\cB,N/A
102,85,\R,N/A
103,86,\R,N/A
104,86,\cK,N/A
105,86,\R,N/A
106,87,\cB,N/A
107,87,\R,N/A
108,89,\in,\rm loc
109,89,\rm,\rm loc
110,89,\R,\rm loc
111,90,\subset,N/A
112,90,\R,N/A
113,92,\mapsto,N/A
114,93,\R,N/A
115,93,\to,N/A
116,93,\C,N/A
117,95,\R,N/A
118,96,\in,N/A
119,96,\N,N/A
120,96,\R,N/A
121,97,\R,N/A
122,99,\R,N/A
123,100,\R,N/A
124,101,\R,K15a
125,101,\cite,K15a
126,102,\R,N/A
127,102,\to,N/A
128,102,\C,N/A
129,103,\R,N/A
130,104,equation,Environment
131,105,\cB,\cB(X(\R))
132,105,\R,\cB(X(\R))
133,106,\le,N/A
134,107,\R,N/A
135,109,\R,X
136,110,\R,eq:Stechkin
137,110,\infty,eq:Stechkin
138,110,\eqref,eq:Stechkin
139,112,\cite,N/A
140,112,\eqref,N/A
141,113,\R,N/A
142,113,\cB,N/A
143,113,\R,N/A
144,115,\dR,N/A
145,116,\dR,\infty\
146,116,\R,\infty\
147,116,\cup,\infty\
148,116,\infty,\infty\
149,117,\mathfrak,N/A
150,117,\mathcal,N/A
151,118,\operatorname,N/A
152,118,\mathcal,N/A
153,118,\mathfrak,N/A
154,118,\mathfrak,N/A
155,119,\mathcal,E
156,121,equation,Environment
157,122,\dR,N/A
158,122,\operatorname,N/A
159,122,\cM_,N/A
160,122,\R,N/A
161,123,\big,N/A
162,123,\dR,N/A
163,123,\cap,N/A
164,123,\R,N/A
165,123,\big,N/A
166,125,\ref,th:continuous-embedding
167,126,\dR,N/A
168,126,\subset,N/A
169,126,\dR,N/A
170,128,\cB,N/A
171,128,\R,N/A
172,129,\in,N/A
173,129,\dR,N/A
174,130,\in,N/A
175,130,\dR,N/A
176,131,\cite,FKK19
177,132,theorem,Environment
178,133,\label,th:FKK
179,134,\R,N/A
180,135,\R,N/A
181,136,\R,N/A
182,136,\cK,N/A
183,136,\R,N/A
184,137,\cA_,X(\R)
185,137,\R,X(\R)
186,140,\cite,N/A
187,140,\cite,N/A
188,140,\cite,N/A
189,141,\cite,RSS11
190,143,\dR,N/A
191,143,\dR,N/A
192,144,\cite,"KILH12,KILH13a,KILH13b"
193,145,\cite,BS06
194,146,\mathfrak,A
195,148,\operatorname,N/A
196,148,\mathfrak,N/A
197,148,\mathfrak,N/A
198,149,\in,N/A
199,149,\mathfrak,N/A
200,149,\in,N/A
201,149,\mathfrak,N/A
202,151,\cite,N/A
203,151,\mathfrak,N/A
204,152,\mathfrak,C
205,154,\cite,FKK19
206,155,\ref,th:FKK
207,156,\cite,FKK19
208,157,theorem,Environment
209,158,\label,th:algebra-Api
210,159,\R,N/A
211,160,\R,N/A
212,161,\R,X(\R)
213,161,\cA_,X(\R)
214,161,\R,X(\R)
215,163,\R,N/A
216,164,\R,N/A
217,164,\R,N/A
218,165,\cite,BS88
219,166,\R,N/A
220,167,\ref,th:FKK
221,168,\R,N/A
222,169,theorem,Environment
223,170,\label,th:main
224,171,\R,N/A
225,172,enumerate,Environment
226,173,\item,N/A
227,174,\R,N/A
228,175,\R,N/A
229,176,\item,N/A
230,177,\cA_,X(\R)
231,177,\R,X(\R)
232,184,\cA_,N/A
233,184,\R,N/A
234,184,\cA_,N/A
235,184,\R,N/A
236,184,\cK,N/A
237,184,\R,N/A
238,186,\ref,th:main
239,188,\R,"p,1"
240,188,\infty,"p,1"
241,189,\mu_f,N/A
242,190,\R,N/A
243,190,\to,N/A
244,190,\C,N/A
245,193,\cite,BS88
246,194,\infty,N/A
247,194,\le,N/A
248,194,\le,N/A
249,194,\infty,N/A
250,195,\mathbb,N/A
251,197,\mathbb,N/A
252,197,\to,N/A
253,197,\mathbb,N/A
254,198,\displaystyle,N/A
255,198,\sup_,N/A
256,198,\infty,N/A
257,198,\left,N/A
258,198,\right,N/A
259,200,\infty,N/A
260,204,\cite,BS88
261,205,theorem,Environment
262,206,\infty,"p,1"
263,206,\R,"p,1"
264,207,\rm,\rm(a)
265,208,\rm,N/A
266,208,\ref,N/A
267,208,\cA_,N/A
268,208,\R,N/A
269,212,\ref,sec:auxiliary
270,213,\R,N/A
271,214,\cM_,X(\R)
272,214,\R,X(\R)
273,214,\R,X(\R)
274,215,\R,N/A
275,216,\R,N/A
276,217,\infty,X(\R)
277,217,\R,X(\R)
278,217,\cM_,X(\R)
279,217,\R,X(\R)
280,221,\ref,sec:commutativity
281,221,\R,sec:commutativity
282,224,\R,N/A
283,224,\R,N/A
284,225,\in,N/A
285,225,\dR,N/A
286,225,\in,N/A
287,225,\dR,N/A
288,226,\R,N/A
289,227,\ref,N/A
290,227,\ref,N/A
291,228,\ref,sec:main-proof
292,229,\ref,N/A
293,229,\ref,N/A
294,230,\chi_,N/A
295,230,\chi_,N/A
296,230,\R,N/A
297,230,\setminus,N/A
298,234,\chi_,\{R\
299,236,\to,N/A
300,236,\infty,N/A
301,236,\R,N/A
302,237,\R,N/A
303,238,\chi_,N/A
304,238,\R,N/A
305,239,\R,N/A
306,240,\R,N/A
307,241,\R,N/A
308,242,\in,0\
309,242,\R,0\
310,242,\setminus,0\
311,243,\cA_,X(\R)
312,243,\R,X(\R)
313,244,\ref,th:main
314,245,\in,N/A
315,245,\R,N/A
316,248,\infty,N/A
317,249,\ref,th:main-Lorentz
318,250,\R,"p,1"
319,251,\infty,"p',\infty"
320,251,\R,"p',\infty"
321,252,\R,"p,1"
322,253,\infty,"p',\infty"
323,253,\R,"p',\infty"
324,254,\infty,N/A
325,254,\R,N/A
326,255,\chi_,N/A
327,255,\infty,N/A
328,256,\ref,th:main-Lorentz
329,257,\ref,th:main
330,258,\ref,sec:SO
331,259,\dR,N/A
332,259,\C,N/A
333,259,\dot,N/A
334,259,\infty,N/A
335,259,\R,N/A
336,260,\infty,N/A
337,260,\R,N/A
338,261,\C,N/A
339,262,\dR,N/A
340,262,\subset,N/A
341,262,\dR,N/A
342,264,\ref,N/A
343,264,\cA,N/A
344,264,\R,N/A
345,265,\cA_,X(\R)
346,265,\R,X(\R)
347,266,\dR,N/A
348,266,\dR,N/A
349,267,\diamond,N/A
350,268,\R,X(\R)
351,268,\diamond,X(\R)
352,269,\cite,"FKK20,K15c"
353,269,\dR,"FKK20,K15c"
354,269,\subset,"FKK20,K15c"
355,269,\diamond,"FKK20,K15c"
356,270,\dR,X(\R)
357,270,\subset,X(\R)
358,270,\R,X(\R)
359,270,\diamond,X(\R)
360,271,\cK,N/A
361,271,\R,N/A
362,272,\mathcal,N/A
363,272,\R,N/A
364,273,\in,X(\R)
365,273,\diamond,X(\R)
366,273,\in,X(\R)
367,273,\R,X(\R)
368,273,\diamond,X(\R)
369,274,\R,N/A
370,275,\R,N/A
371,276,\R,N/A
372,277,\section,N/A
373,277,\label,N/A
374,278,\subsection,N/A
375,278,\label,N/A
376,279,\R,N/A
377,280,\fM,N/A
378,280,\R,N/A
379,280,\fM,N/A
380,280,\R,N/A
381,280,\fM,N/A
382,280,\R,N/A
383,282,\subset,N/A
384,282,\R,N/A
385,284,\chi_E,BS88
386,284,\cite,BS88
387,285,\rho,N/A
388,285,\fM,N/A
389,285,\R,N/A
390,285,\to,N/A
391,286,\in,N/A
392,286,\N,N/A
393,286,\fM,N/A
394,286,\R,N/A
395,287,\ge,N/A
396,287,\R,N/A
397,289,eqnarray,Environment
398,290,\Leftrightarrow,N/A
399,291,\mbox,N/A
400,291,\rho,N/A
401,291,\rho,N/A
402,291,\rho,N/A
403,291,\le,N/A
404,291,\rho,N/A
405,291,\rho,N/A
406,291,\rm,N/A
407,291,\quad,N/A
408,291,\le,N/A
409,291,\le,N/A
410,291,\mbox,N/A
411,291,\Rightarrow,N/A
412,291,\rho,N/A
413,292,\le,N/A
414,292,\rho,N/A
415,293,\quad,(the lattice property)
416,293,\mbox,(the lattice property)
417,294,\rm,N/A
418,294,\quad,N/A
419,294,\le,N/A
420,294,\uparrow,N/A
421,294,\mbox,N/A
422,294,\Rightarrow,N/A
423,294,\rho,N/A
424,294,\uparrow,N/A
425,294,\rho,N/A
426,294,\quad,N/A
427,294,\mbox,N/A
428,294,\rm,N/A
429,294,\quad,N/A
430,294,\infty,N/A
431,294,\Rightarrow,N/A
432,294,\rho,N/A
433,294,\chi_E,N/A
434,294,\infty,N/A
435,294,\rm,N/A
436,294,\quad,N/A
437,294,\infty,N/A
438,294,\Rightarrow,N/A
439,294,\int_E,N/A
440,294,\le,N/A
441,294,\rho,N/A
442,296,\in,N/A
443,296,\infty,N/A
444,296,\rho,N/A
445,298,\R,N/A
446,298,\in,N/A
447,298,\fM,N/A
448,298,\R,N/A
449,299,\rho,N/A
450,299,\infty,N/A
451,300,\in,N/A
452,300,\R,N/A
453,301,\R,N/A
454,302,\cite,BS88
455,303,\rho,N/A
456,303,\rho,N/A
457,304,\fM,N/A
458,304,\R,N/A
459,305,\cite,BS88
460,305,\rho,BS88
461,307,\R,N/A
462,308,\rho,N/A
463,308,\R,N/A
464,309,\R,N/A
465,311,\subsection,Density of nice functions in Banach function spaces
466,312,\R,N/A
467,312,\infty,N/A
468,312,\R,N/A
469,313,\R,N/A
470,314,\R,N/A
471,315,lemma,Environment
472,316,\R,N/A
473,316,\R,N/A
474,317,\infty,N/A
475,317,\R,N/A
476,317,\R,N/A
477,317,\cap,N/A
478,317,\R,N/A
479,317,\R,N/A
480,319,\R,N/A
481,319,\infty,N/A
482,319,\R,N/A
483,319,\R,N/A
484,320,\cite,KS14
485,320,\R,KS14
486,320,\subset,KS14
487,320,\R,KS14
488,320,\cap,KS14
489,320,\R,KS14
490,320,\subset,KS14
491,320,\R,KS14
492,321,\R,N/A
493,321,\cap,N/A
494,321,\R,N/A
495,321,\R,N/A
496,322,\subsection,Banach algebra \boldmath{$\cM_{X(\R)
497,322,\boldmath,Banach algebra \boldmath{$\cM_{X(\R)
498,322,\cM_,Banach algebra \boldmath{$\cM_{X(\R)
499,322,\R,Banach algebra \boldmath{$\cM_{X(\R)
500,324,theorem,Environment
501,325,\label,th:continuous-embedding
502,326,\R,N/A
503,328,\R,N/A
504,329,\R,X(\R)
505,329,\in,X(\R)
506,329,\cM_,X(\R)
507,329,\R,X(\R)
508,330,equation,Environment
509,331,\infty,N/A
510,331,\R,N/A
511,331,\le,N/A
512,331,\cM_,N/A
513,331,\R,N/A
514,333,\eqref,eq:continuous-embedding
515,336,proof,Environment
516,337,\R,N/A
517,338,\R,H12
518,338,\cite,H12
519,340,\eqref,eq:continuous-embedding
520,341,\cite,KS19
521,343,\eqref,eq:continuous-embedding
522,344,\cite,K15b
523,345,\R,N/A
524,346,\R,N/A
525,346,\R,N/A
526,347,\cite,FKK-AFA
527,348,\eqref,eq:continuous-embedding
528,349,\cite,G14
529,350,\cite,K15b
530,351,corollary,Environment
531,352,\R,N/A
532,353,\R,N/A
533,354,\R,N/A
534,355,\cM_,X(\R)
535,355,\R,X(\R)
536,356,\cdot,\cM_{X(\R)
537,356,\cM_,\cM_{X(\R)
538,356,\R,\cM_{X(\R)
539,358,\subsection,Approximation of continuous functions vanishing at infinity
540,359,\R,N/A
541,359,\R,N/A
542,360,\pm,N/A
543,360,\infty,N/A
544,361,lemma,Environment
545,362,\upsilon,R
546,362,\in,R
547,362,\infty,R
548,362,\mathbb,R
549,363,\le,N/A
550,363,\upsilon,N/A
551,363,\le,N/A
552,363,\upsilon,N/A
553,363,\le,N/A
554,364,enumerate,Environment
555,365,\item,N/A
556,365,\in,N/A
557,365,\R,N/A
558,366,equation,Environment
559,367,\lim_,N/A
560,367,\to,N/A
561,367,\infty,N/A
562,367,\upsilon_n,N/A
563,367,\infty,N/A
564,367,\R,N/A
565,369,\item,N/A
566,369,\in,N/A
567,369,\R,N/A
568,369,\cap,N/A
569,369,\R,N/A
570,370,equation,Environment
571,371,\lim_,N/A
572,371,\to,N/A
573,371,\infty,N/A
574,371,\upsilon_n,N/A
575,371,\R,N/A
576,375,proof,Environment
577,376,\in,N/A
578,376,\R,N/A
579,376,\eps,N/A
580,376,\in,N/A
581,376,\N,N/A
582,378,\frac,N/A
583,378,\eps,N/A
584,380,\in,N/A
585,380,\le,N/A
586,380,\upsilon_n,N/A
587,380,\le,N/A
588,382,\upsilon_n,N/A
589,383,\le,x\in\R\setminus
590,383,\sup_,x\in\R\setminus
591,383,\in,x\in\R\setminus
592,383,\R,x\in\R\setminus
593,383,\setminus,x\in\R\setminus
594,383,\eps,x\in\R\setminus
595,385,\eqref,eq:approximating-vanishing-1
596,387,\subset,R
597,387,\mathbb,R
598,387,\in,R
599,387,\N,R
600,388,align,Environment
601,389,\upsilon_n,N/A
602,391,\upsilon_n,R
603,391,\mathbb,R
604,391,\setminus,R
605,392,\nonumber,N/A
606,392,\le,N/A
607,393,\mathbb,R
608,393,\setminus,R
609,394,\upsilon_n,L^\infty(\mathbb{R
610,394,\infty,L^\infty(\mathbb{R
611,394,\mathbb,L^\infty(\mathbb{R
612,394,\setminus,L^\infty(\mathbb{R
613,395,\nonumber,N/A
614,396,\infty,L^\infty(\mathbb{R
615,396,\mathbb,L^\infty(\mathbb{R
616,396,\setminus,L^\infty(\mathbb{R
617,397,\upsilon_n,R
618,397,\mathbb,R
619,397,\setminus,R
620,398,\nonumber,N/A
621,398,\le,N/A
622,399,\mathbb,R
623,399,\setminus,R
624,401,\infty,L^\infty(\mathbb{R
625,401,\mathbb,L^\infty(\mathbb{R
626,401,\setminus,L^\infty(\mathbb{R
627,401,\upsilon,L^\infty(\mathbb{R
628,402,\label,eq:approximating-vanishing-3
629,404,\in,N/A
630,404,\R,N/A
631,405,equation,Environment
632,406,\lim_,N/A
633,406,\to,N/A
634,406,\infty,N/A
635,406,\infty,N/A
636,406,\R,N/A
637,406,\setminus,N/A
638,410,equation,Environment
639,411,\lim_,N/A
640,411,\to,N/A
641,411,\infty,N/A
642,411,\mathbb,N/A
643,411,\setminus,N/A
644,412,\lim_,n\to\infty
645,412,\to,n\to\infty
646,412,\infty,n\to\infty
647,412,\R,n\to\infty
648,412,\setminus,n\to\infty
649,414,\eqref,eq:approximating-vanishing-3
650,415,\eqref,eq:approximating-vanishing-5
651,416,equation,Environment
652,417,\lim_,n\to\infty
653,417,\to,n\to\infty
654,417,\infty,n\to\infty
655,417,\upsilon_n,n\to\infty
656,419,\eqref,eq:approximating-vanishing-1
657,420,\eqref,eq:approximating-vanishing-6
658,421,\eqref,eq:approximating-vanishing-2
659,423,\subsection,N/A
660,428,lemma,Environment
661,429,\R,N/A
662,430,\R,N/A
663,431,\R,N/A
664,431,\in,N/A
665,431,\dR,N/A
666,431,\infty,N/A
667,432,\infty,N/A
668,433,\R,N/A
669,433,\cap,N/A
670,433,\R,N/A
671,435,proof,Environment
672,436,\dR,N/A
673,437,\infty,N/A
674,437,\dR,N/A
675,437,\cap,N/A
676,437,\R,N/A
677,438,equation,Environment
678,439,\lim_,N/A
679,439,\to,N/A
680,439,\infty,N/A
681,439,\cM_,N/A
682,439,\R,N/A
683,441,\infty,N/A
684,441,\in,N/A
685,441,\R,N/A
686,441,\cap,N/A
687,441,\R,N/A
688,442,\eqref,eq:approximating-vanishing-multipliers-1
689,443,\ref,N/A
690,443,\infty,N/A
691,444,\R,N/A
692,445,equation,Environment
693,446,\lim_,n\to\infty
694,446,\to,n\to\infty
695,446,\infty,n\to\infty
696,446,\infty,n\to\infty
697,446,\infty,n\to\infty
698,448,\eqref,eq:approximating-vanishing-multipliers-1
699,449,\eqref,eq:approximating-vanishing-multipliers-2
700,450,align,Environment
701,451,\lim_,N/A
702,451,\to,N/A
703,451,\infty,N/A
704,451,\cM_,N/A
705,451,\R,N/A
706,453,\lim_,N/A
707,453,\to,N/A
708,453,\infty,N/A
709,453,\infty,N/A
710,453,\cM_,N/A
711,453,\R,N/A
712,454,\le,N/A
713,455,\lim_,N/A
714,455,\to,N/A
715,455,\infty,N/A
716,455,\cM_,N/A
717,455,\R,N/A
718,456,\lim_,n\to\infty
719,456,\to,n\to\infty
720,456,\infty,n\to\infty
721,456,\infty,n\to\infty
722,460,\section,Commutativity of the algebra $\cA_{X(\R)
723,460,\cA_,Commutativity of the algebra $\cA_{X(\R)
724,460,\R,Commutativity of the algebra $\cA_{X(\R)
725,461,\label,sec:commutativity
726,462,\subsection,N/A
727,463,\R,N/A
728,464,\R,N/A
729,465,\mathbb,R
730,465,\dots,R
731,467,\mathbb,N/A
732,467,\mathbb,N/A
733,467,\mathbb,N/A
734,468,\mathbb,N/A
735,469,\mathbb,R
736,470,\R,N/A
737,470,\to,N/A
738,470,\C,N/A
739,471,\operatorname,supp
740,472,lemma,Environment
741,473,\in,N/A
742,473,\R,N/A
743,474,\operatorname,supp
744,474,\subset,supp
745,476,equation,Environment
746,477,\int_,N/A
747,477,\R,N/A
748,478,\quad,N/A
749,478,\in,N/A
750,478,\R,N/A
751,480,\R,N/A
752,480,\R,N/A
753,482,proof,Environment
754,483,\cite,B11
755,484,\R,
756,485,\R,
757,486,\cite,PKJF13
758,487,\R,
759,488,\R,
760,490,\subsection,N/A
761,492,\ref,th:algebra-Api
762,494,theorem,Environment
763,495,\R,N/A
764,497,\R,N/A
765,498,\R,N/A
766,498,\in,N/A
767,498,\dR,N/A
768,498,\in,N/A
769,498,\dR,N/A
770,499,\infty,N/A
771,499,\infty,N/A
772,501,proof,Environment
773,503,\cite,RSS11
774,504,\ref,le:approximating-vanishing-multipliers
775,505,\infty,N/A
776,505,\R,N/A
777,505,\cap,N/A
778,505,\R,N/A
779,506,\cM_,\cM_{X(\R)
780,506,\R,\cM_{X(\R)
781,506,\to,\cM_{X(\R)
782,506,\to,\cM_{X(\R)
783,506,\infty,\cM_{X(\R)
784,507,\to,N/A
785,507,\infty,N/A
786,508,\in,N/A
787,508,\R,N/A
788,508,\cap,N/A
789,508,\R,N/A
790,509,\upsilon_n,N/A
791,509,\infty,N/A
792,510,\infty,le:approximating-vanishing
793,510,\R,le:approximating-vanishing
794,510,\ref,le:approximating-vanishing
795,511,\eqref,eq:Stechkin
796,512,\in,N/A
797,512,\N,N/A
798,513,align,Environment
799,515,\upsilon_n,\cB(X(\R))
800,515,\upsilon_n,\cB(X(\R))
801,515,\cB,\cB(X(\R))
802,515,\R,\cB(X(\R))
803,516,\quad,N/A
804,517,\le,N/A
805,518,\upsilon_n,\cB(X(\R))
806,518,\cB,\cB(X(\R))
807,518,\R,\cB(X(\R))
808,520,\upsilon_n,\cB(X(\R))
809,520,\upsilon_n,\cB(X(\R))
810,520,\cB,\cB(X(\R))
811,520,\R,\cB(X(\R))
812,521,\quad,N/A
813,522,\le,N/A
814,523,\upsilon_n,N/A
815,523,\infty,N/A
816,523,\R,N/A
817,523,\cM_,N/A
818,523,\R,N/A
819,525,\infty,N/A
820,525,\R,N/A
821,525,\upsilon_n,N/A
822,525,\R,N/A
823,527,\ref,le:approximating-vanishing
824,529,\upsilon_n,N/A
825,529,\in,N/A
826,529,\R,N/A
827,529,\upsilon_n,N/A
828,529,\in,N/A
829,529,\R,N/A
830,529,\cap,N/A
831,529,\R,N/A
832,530,\in,N/A
833,530,\N,N/A
834,531,\in,N/A
835,531,\R,N/A
836,531,\in,N/A
837,531,\R,N/A
838,531,\cap,N/A
839,531,\R,N/A
840,532,\in,R
841,532,\infty,R
842,532,\mathbb,R
843,535,\in,N/A
844,535,\mathcal,N/A
845,535,\mathbb,N/A
846,536,\in,N/A
847,536,\mathcal,N/A
848,536,\mathbb,N/A
849,537,\upsilon_n,N/A
850,537,\to,N/A
851,537,\mathcal,N/A
852,537,\mathbb,N/A
853,538,\to,-1
854,538,\infty,-1
855,538,\left,-1
856,538,\upsilon_n,-1
857,538,\right,-1
858,538,\to,-1
859,539,\mathcal,N/A
860,539,\mathbb,N/A
861,539,\to,N/A
862,539,\infty,N/A
863,540,\mathcal,S
864,540,\R,S
865,540,\R,S
866,541,\mathbb,V(\mathbb{R
867,541,\to,V(\mathbb{R
868,541,\to,V(\mathbb{R
869,541,\infty,V(\mathbb{R
870,542,\eqref,eq:Stechkin
871,543,align,Environment
872,545,\lim_,N/A
873,545,\to,N/A
874,545,\infty,N/A
875,545,\cB,N/A
876,545,\R,N/A
877,546,\le,N/A
878,547,\infty,N/A
879,547,\R,N/A
880,547,\lim_,N/A
881,547,\to,N/A
882,547,\infty,N/A
883,547,\R,N/A
884,550,\lim_,N/A
885,550,\to,N/A
886,550,\infty,N/A
887,550,\cB,N/A
888,550,\R,N/A
889,551,\le,N/A
890,552,\infty,N/A
891,552,\R,N/A
892,552,\lim_,N/A
893,552,\to,N/A
894,552,\infty,N/A
895,552,\R,N/A
896,556,\in,N/A
897,556,\mathcal,N/A
898,556,\mathbb,N/A
899,556,\in,N/A
900,556,\N,N/A
901,558,\upsilon_n,N/A
902,558,\in,N/A
903,558,\infty,N/A
904,558,\R,N/A
905,560,\cite,G14
906,561,\in,N/A
907,561,\N,N/A
908,561,\in,N/A
909,561,\infty,N/A
910,561,\R,N/A
911,562,align,Environment
912,566,\nonumber,N/A
913,570,\eqref,eq:compact-convolution
914,571,\ref,N/A
915,571,\eqref,N/A
916,572,\in,N/A
917,572,\R,N/A
918,573,\operatorname,supp
919,573,\subset,supp
920,574,\operatorname,supp
921,574,\subset,supp
922,575,\eqref,eq:compactness-products-1
923,579,\in,
924,579,\infty,
925,579,\in,
926,579,\R,
927,580,\R,X(\R)
928,582,\chi_,
929,583,\R,
930,583,\R,
931,584,\ref,le:compact-convolution
932,585,\R,N/A
933,585,\R,N/A
934,587,\R,
935,587,\to,
936,587,\R,
937,587,\in,
938,587,\N,
939,588,\R,N/A
940,588,\to,N/A
941,588,\R,N/A
942,589,\chi_,
943,589,\R,
944,589,\to,
945,590,\R,N/A
946,590,\R,N/A
947,590,\to,N/A
948,591,\R,N/A
949,591,\R,N/A
950,591,\to,N/A
951,592,\R,N/A
952,593,\in,N/A
953,593,\N,N/A
954,593,\R,N/A
955,593,\to,N/A
956,593,\R,N/A
957,595,\R,
958,595,\to,
959,595,\R,
960,596,\R,N/A
961,596,\to,N/A
962,596,\R,N/A
963,597,\R,
964,597,\to,
965,597,\R,
966,599,\subsection,N/A
967,602,corollary,Environment
968,603,\R,N/A
969,604,\R,N/A
970,605,\R,N/A
971,605,\in,N/A
972,605,\dR,N/A
973,605,\in,N/A
974,605,\dR,N/A
975,606,\in,N/A
976,606,\mathcal,N/A
977,606,\mathbb,N/A
978,609,proof,Environment
979,610,\infty,N/A
980,610,\widetilde,N/A
981,610,\infty,N/A
982,610,\widetilde,N/A
983,611,\widetilde,N/A
984,611,\in,N/A
985,611,\dR,N/A
986,611,\widetilde,N/A
987,611,\in,N/A
988,611,\dR,N/A
989,612,\widetilde,N/A
990,612,\infty,N/A
991,612,\widetilde,N/A
992,612,\infty,N/A
993,613,\ref,th:compactness-products
994,614,align,Environment
995,616,\infty,N/A
996,616,\widetilde,N/A
997,616,\infty,N/A
998,616,\widetilde,N/A
999,618,\infty,N/A
1000,618,\widetilde,N/A
1001,618,\infty,N/A
1002,618,\widetilde,N/A
1003,620,\widetilde,N/A
1004,620,\widetilde,N/A
1005,620,\widetilde,N/A
1006,620,\widetilde,N/A
1007,621,\in,N/A
1008,621,\mathcal,N/A
1009,621,\mathbb,N/A
1010,622,\qedhere,N/A
1011,625,\subsection,Proof of Theorem~\ref{th:algebra-Api
1012,625,\ref,Proof of Theorem~\ref{th:algebra-Api
1013,626,\R,N/A
1014,627,\R,N/A
1015,627,\R,N/A
1016,628,\cite,BS88
1017,629,\ref,N/A
1018,629,\ref,N/A
1019,630,\ref,co:compactness-commutators
1020,631,\qed,N/A
1021,632,\section,Proof of the main result
1022,633,\label,sec:main-proof
1023,634,\subsection,N/A
1024,636,\in,0\
1025,636,\N_0,0\
1026,636,\N,0\
1027,636,\cup,0\
1028,637,lemma,Environment
1029,638,\R,N/A
1030,639,\ell_n,R
1031,639,\in,R
1032,639,\mathbb,R
1033,640,\in,N/A
1034,640,\N_0,N/A
1035,642,proof,Environment
1036,643,\chi_,N/A
1037,643,\in,N/A
1038,643,\mathbb,N/A
1039,644,\chi_,N/A
1040,644,\in,N/A
1041,644,\mathbb,N/A
1042,645,\le,N/A
1043,645,\ell_0,N/A
1044,645,\le,N/A
1045,645,\chi_,N/A
1046,645,\cite,N/A
1047,646,\ell_0,R
1048,646,\in,R
1049,646,\mathbb,R
1050,647,\in,N/A
1051,647,\N_0,N/A
1052,648,\ne,N/A
1053,649,\displaystyle,N/A
1054,650,\frac,N/A
1055,650,\eps,N/A
1056,650,\int_,N/A
1057,650,\eps,N/A
1058,650,\frac,N/A
1059,650,\log,N/A
1060,651,\mbox,if
1061,651,\eps,if
1062,654,\eps,N/A
1063,654,\to,N/A
1064,654,\pm,N/A
1065,654,\ne,N/A
1066,655,align,Environment
1067,656,\ell_k,N/A
1068,657,\ge,N/A
1069,658,begin,Environment
1070,659,\displaystyle,N/A
1071,660,\frac,N/A
