,Line num,Command,Notes
258,223,\right,N/A
259,223,\quad,N/A
260,223,\forall,N/A
261,223,\in,N/A
262,223,\ldots,N/A
263,223,\Bigg,N/A
264,227,remark,Environment
265,236,\Cref,thm
266,238,\Cref,sec-discussion
267,241,equation,Environment
268,242,\widehat,N/A
269,242,\eta_k,N/A
270,242,\lesssim,N/A
271,242,\left,N/A
272,242,\frac,N/A
273,242,\log,N/A
274,242,\kappa_k,N/A
275,242,\right,N/A
276,244,\eqref,eq-local-rate
277,245,\eqref,eq-local-rate
278,246,\Cref,def-jump-size
279,247,\eqref,N/A
280,247,\Cref,N/A
281,251,displayquote,Environment
282,252,\emph,Nested
283,258,\Cref,thm
284,259,\Cref,N/A
285,259,\Cref,N/A
286,260,\eqref,N/A
287,260,\emph,N/A
288,263,equation,Environment
289,264,\min_,N/A
290,264,\ldots,N/A
291,264,\frac,N/A
292,264,\kappa_k,N/A
293,264,\gtrsim,N/A
294,264,\log,N/A
295,269,itemize,Environment
296,270,\item,N/A
297,271,\item,N/A
298,273,\item,N/A
299,275,\subsection,N/A
300,275,\label,N/A
301,276,\Cref,assume-model
302,280,\Cref,thm
303,281,equation,Environment
304,282,\frac,N/A
305,282,\gtrsim,N/A
306,282,\log,N/A
307,284,\Cref,algorithm:PDP
308,286,lemma,Environment
309,287,\Cref,assume-model
310,292,\right,1/(2r+1)
311,296,\Cref,N/A
312,296,\Cref,N/A
313,297,lemma,Environment
314,298,\Cref,assume-model
315,304,\Cref,lem-lb-1
316,305,\Cref,N/A
317,305,\Cref,N/A
318,308,equation,Environment
319,309,\lesssim,N/A
320,309,\lesssim,N/A
321,312,\Cref,sec-comparisons
322,313,\section,N/A
323,313,\label,N/A
324,319,\subsection,Nested
325,319,\cite,wang2020univariate
326,319,\cite,Nested
327,319,\cite,wang2020univariate
328,319,\label,Nested
329,319,\cite,wang2020univariate
330,320,\cite,wang2020univariate
331,323,\Cref,N/A
332,323,\eqref,N/A
333,325,\cite,wang2020univariate
334,326,\eqref,eq-def-G-loss
335,329,\eqref,eq-y-intro
336,333,equation,Environment
337,334,\frac,N/A
338,334,\min,N/A
339,334,\leq,N/A
340,334,\mathbb,N/A
341,334,\leq,N/A
342,334,\min,N/A
343,337,\cite,Nested
344,337,\eqref,Nested
345,338,equation,Environment
346,339,\frac,N/A
347,339,\min,N/A
348,339,\leq,N/A
349,339,\mathbb,N/A
350,339,\leq,N/A
351,339,\frac,N/A
352,339,\min,N/A
353,344,\cite,wang2020univariate
354,348,\subsection,Nested
355,348,\cite,fearnhead2019detecting
356,348,\cite,Nested
357,348,\cite,fearnhead2019detecting
358,348,\label,Nested
359,348,\cite,fearnhead2019detecting
360,349,\cite,fearnhead2019detecting
361,351,\cite,fearnhead2019detecting
362,352,\cite,fearnhead2019detecting
363,353,\cite,fearnhead2019detecting
364,354,\cite,fearnhead2019detecting
365,355,\cite,fearnhead2019detecting
366,356,\cite,fearnhead2019detecting
367,357,\cite,fearnhead2019detecting
368,360,\subsection,N/A
369,361,\cite,Nested
370,361,\label,Nested
371,362,\cite,raimondo1998minimax
372,364,\cite,raimondo1998minimax
373,365,\Cref,Nested
374,365,\cite,Nested
375,366,\cite,raimondo1998minimax
376,367,\cite,raimondo1998minimax
377,368,\bibliographystyle,ims
378,369,\bibliography,citation
379,370,\appendix,N/A
380,371,\section,Appendices
381,373,\Cref,sec-proofs
382,374,\Cref,N/A
383,374,\Cref,N/A
384,375,\ref,Nested
385,375,\ref,lem-lb-1
386,375,\ref,Nested
387,375,\ref,lem-lb-1
388,375,\Cref,Nested
389,375,\ref,lem-lb-1
390,376,\section,N/A
391,376,\label,N/A
392,377,\eqref,N/A
393,377,\eqref,N/A
394,381,lemma,Environment
395,386,proof,Environment
396,389,lemma,Environment
397,394,proof,Environment
398,396,\Cref,lem:1
399,402,lemma,Environment
400,404,equation,Environment
401,405,\geq,N/A
402,405,\quad,N/A
403,405,\geq,N/A
404,405,\quad,N/A
405,405,\leq,N/A
406,408,\geq,N/A
407,408,\mathrm,N/A
408,408,\max_,N/A
409,408,\ldots,N/A
410,408,\frac,N/A
411,411,\Cref,Nested
412,411,\cite,Nested
413,413,proposition,Environment
414,419,proof,Environment
415,421,align,Environment
416,422,A,Environment
417,423,\sum_,N/A
418,423,\tau,N/A
419,423,\in,N/A
420,423,\sum_,N/A
421,423,\tau,N/A
422,423,\in,N/A
423,434,\eqref,N/A
424,434,\Cref,N/A
425,436,lemma,Environment
426,437,\Cref,assume-model
427,438,\leq,N/A
428,438,\leq,N/A
429,438,\varepsilon_I,N/A
430,438,\geq,N/A
431,438,\mathrm,N/A
432,438,\log,N/A
433,438,\right,N/A
434,438,\leq,N/A
435,438,\mathrm,N/A
436,441,proof,Environment
437,445,\citep,rudelson2013hanson
438,452,\leq,2-cC
439,452,\leq,2-cC
440,452,\varepsilon_I,2-cC
441,452,\geq,2-cC
442,452,\log,2-cC
443,452,\right,2-cC
444,452,\leq,2-cC
445,457,\section,N/A
446,457,\Cref,N/A
447,457,\label,N/A
448,458,\Cref,thm
449,460,\Cref,lem:noisebd
450,462,equation,Environment
451,463,\mathcal,M
452,463,\tau,M
453,463,\left,M
454,463,\max_,M
455,463,\substack,M
456,464,\leq,N/A
457,464,\leq,N/A
458,464,\varepsilon_I,N/A
459,464,\leq,N/A
460,464,\tau,N/A
461,464,\right,N/A
462,466,proof,Environment
463,467,\Cref,lem:noisebd
464,468,\geq,Nested
465,468,\mathrm,Nested
466,470,\eqref,eq-def-G-event
467,471,\Cref,prop:main1
468,472,\eqref,eq-snr
469,473,\Cref,lem:refine
470,476,\subsection,The initial estimators  
471,477,\Cref,thm
472,478,proposition,Environment
473,479,\Cref,assume-model
474,480,\Cref,algorithm:PDP
475,481,\eqref,eq-def-G-event
476,482,equation,Environment
477,483,\tau,N/A
478,486,equation,Environment
479,487,\rho,N/A
480,487,\max,N/A
481,491,remark,Environment
482,492,\ref,prop:main1
483,496,proof,Environment
484,498,itemize,Environment
485,499,\item,N/A
486,502,\item,N/A
487,505,\item,N/A
488,507,\item,N/A
489,510,\ref,Nested
490,510,\ref,lem-partd
491,510,\ref,lem-exactly-two
492,510,\ref,lem-case-c
493,510,\ref,Nested
494,510,\ref,lem-partd
495,510,\ref,lem-exactly-two
496,510,\ref,lem-case-c
497,510,\ref,Nested
498,510,\ref,lem-partd
499,510,\ref,lem-exactly-two
500,510,\ref,lem-case-c
501,510,\ref,Nested
502,510,\ref,lem-partd
503,510,\ref,lem-exactly-two
504,510,\ref,lem-case-c
505,510,\ref,Nested
506,510,\ref,lem-partd
507,510,\ref,lem-exactly-two
508,510,\ref,lem-case-c
509,513,\label,lem-no-more-than-two
510,514,\Cref,prop:main1
511,516,proof,Environment
512,520,align,Environment
513,521,\geq,Nested
514,521,\widehat,Nested
515,522,\widetilde,N/A
516,522,\geq,N/A
517,522,\cup,N/A
518,522,\geq,N/A
519,522,\left,N/A
520,522,\sqrt,N/A
521,522,\theta,N/A
522,522,\sqrt,N/A
523,522,\varepsilon,N/A
524,522,\right,N/A
525,522,\geq,N/A
526,522,\frac,N/A
527,522,\theta,N/A
528,522,\mathbbm,N/A
529,522,\theta,N/A
530,522,\varepsilon,N/A
531,524,\Cref,N/A
532,524,\Cref,N/A
533,525,\Cref,prop:1
534,526,\eqref,eq-lambda-prop-main-1
535,528,lemma,Environment
536,529,\Cref,prop:main1
537,530,\in,Nested
538,530,\widehat,Nested
539,530,\cup,Nested
540,532,proof,Environment
541,537,\eqref,eq-lambda-prop-main-1
542,539,lemma,Environment
543,540,\Cref,prop:main1
544,543,proof,Environment
545,546,align,Environment
546,547,\leq,N/A
547,547,\widetilde,N/A
548,547,\widehat,N/A
549,547,\leq,N/A
550,547,\cup,N/A
551,547,\leq,N/A
552,547,\cup,N/A
553,548,\leq,N/A
554,548,\sqrt,N/A
555,548,\theta,N/A
556,548,\sqrt,N/A
557,548,\varepsilon,N/A
558,548,\leq,N/A
559,548,\theta,N/A
560,548,\varepsilon,N/A
561,548,\leq,N/A
562,548,\tau,N/A
563,548,\theta,N/A
564,550,\Cref,N/A
565,550,\Cref,N/A
566,551,\Cref,prop:1
567,552,\eqref,eq-rho-prop-main-1
568,555,lemma,Environment
569,556,\Cref,prop:main1
570,558,proof,Environment
571,561,align,Environment
572,562,\leq,N/A
573,562,\widetilde,N/A
574,562,\widehat,N/A
575,562,\leq,N/A
576,562,\sqrt,N/A
577,562,\theta,N/A
578,562,\sqrt,N/A
579,562,\varepsilon,N/A
580,562,\leq,N/A
581,562,\theta,N/A
582,562,\varepsilon,N/A
583,562,\leq,N/A
584,562,\tau,N/A
585,562,\theta,N/A
586,564,\Cref,lem:2
587,565,\Cref,prop:1
588,567,lemma,Environment
589,568,\Cref,prop:main1
590,570,proof,Environment
591,577,align,Environment
592,578,\varepsilon,N/A
593,578,\geq,N/A
594,578,\geq,N/A
595,578,\widehat,N/A
596,578,\widehat,N/A
597,578,\nonumber,N/A
598,578,\geq,N/A
599,578,\widehat,N/A
600,578,\cap,N/A
601,578,\widehat,N/A
602,578,\label,N/A
603,580,\Cref,lem:1
604,582,equation,Environment
605,583,\varepsilon,N/A
606,583,\widehat,N/A
607,583,\cap,N/A
608,583,\varepsilon,N/A
609,583,\varepsilon,N/A
610,583,\widehat,N/A
611,583,\cap,N/A
612,583,\leq,N/A
613,583,\big,N/A
614,583,\widehat,N/A
615,583,\big,N/A
616,583,\tau,N/A
617,586,\eqref,N/A
618,586,\eqref,N/A
619,588,\eqref,eq-lambda-prop-main-1
620,590,\subsection,The final estimators  
621,591,\Cref,algorithm:PDP
622,592,lemma,Environment
623,593,\Cref,assume-model
624,598,equation,Environment
625,599,\rho,2r + 1
626,599,\times,2r + 1
627,599,\tau,2r + 1
628,603,proof,Environment
629,605,align,Environment
630,606,\eta_k,N/A
631,606,\eta_k,N/A
632,606,\nu_k,N/A
633,606,\frac,N/A
634,606,\nu_k,N/A
635,606,\nu_,N/A
636,606,\eta_k,N/A
637,606,\nu_k,N/A
638,607,\frac,N/A
639,607,\nu_k,N/A
640,607,\eta_,N/A
641,608,\frac,N/A
642,608,\eta_k,N/A
643,608,\eta_,N/A
644,609,\frac,N/A
645,609,\eta_,N/A
646,609,\nu_,N/A
647,609,\geq,N/A
648,609,\frac,N/A
649,609,\frac,N/A
650,609,\frac,N/A
651,609,\frac,N/A
652,609,\frac,N/A
653,612,align,Environment
654,613,\eta_,k-1
655,614,\frac,N/A
656,614,\nu_k,N/A
657,614,\nu_,N/A
658,614,\nu_,N/A
659,614,\eta_,N/A
660,614,\frac,N/A
661,614,\nu_k,N/A
662,614,\eta_,N/A
663,614,\frac,N/A
664,614,\eta_k,N/A
665,614,\eta_,N/A
666,614,\frac,N/A
667,614,\eta_,N/A
668,614,\nu_,N/A
669,614,\nu_,N/A
670,614,\eta_,N/A
671,614,\geq,N/A
672,614,\frac,N/A
673,614,\frac,N/A
674,614,\frac,N/A
675,614,\frac,N/A
676,614,\frac,N/A
677,624,\Cref,def-jump-size
678,627,\Cref,def-jump-size
679,628,\citep,Nested
680,628,\cite,Nested
681,629,align,Environment
682,630,\inf_,N/A
683,630,\widehat,N/A
684,630,\sup_,N/A
685,630,\in,N/A
686,630,\mathcal,N/A
687,630,\mathbb,N/A
688,630,\widehat,N/A
689,630,\geq,N/A
690,630,\mathrm,N/A
691,630,\geq,N/A
692,630,\frac,N/A
693,630,\exp,N/A
694,630,\left,N/A
695,630,\frac,N/A
696,630,\sum_,N/A
697,630,\right,N/A
698,630,\frac,N/A
699,630,\exp,N/A
700,630,\left,N/A
701,630,\frac,N/A
702,630,\sum_,N/A
703,630,\right,N/A
704,630,\geq,N/A
705,630,\frac,N/A
706,630,\exp,N/A
707,630,\left,N/A
708,630,\frac,N/A
709,630,\int_1,N/A
710,630,\right,N/A
711,630,\geq,N/A
712,630,\frac,N/A
713,630,\exp,N/A
714,630,\left,N/A
715,630,\frac,N/A
716,631,\right,N/A
717,631,\geq,N/A
718,631,\frac,N/A
719,631,\exp,N/A
720,631,\left,N/A
721,631,\frac,N/A
722,631,\right,N/A
723,634,\right,1/(2r+1)
724,638,proof,Environment
725,643,\Cref,def-jump-size
726,646,\Cref,def-jump-size
727,647,\citep,Nested
728,647,\cite,Nested
729,649,align,Environment
730,650,\mathrm,N/A
731,650,\frac,N/A
732,650,\left,N/A
733,650,\sum_,N/A
734,650,\left,N/A
735,650,\frac,N/A
736,650,\right,N/A
737,650,\sum_,N/A
738,650,\left,N/A
739,650,\frac,N/A
740,650,\right,N/A
741,650,\right,N/A
742,650,\leq,N/A
743,650,\frac,N/A
744,650,\sum_,N/A
745,650,\left,N/A
746,650,\frac,N/A
747,650,\right,N/A
748,650,\leq,N/A
749,650,\frac,N/A
750,650,\int_1,N/A
751,650,\leq,N/A
752,650,\frac,N/A
753,650,\xi,N/A
