,Line num,Command,Notes
66,62,\newcommand,\frkq -> {\mathfrak q}
67,63,\newcommand,\frkg -> {\mathfrak g}
68,64,\newcommand,\frkj -> {\mathfrak j}
69,65,\newcommand,\frki -> {\mathfrak i}
70,66,\newcommand,\frkt -> {\mathfrak t}
71,67,\newcommand,\frkU -> {\mathfrak U}
72,68,\newcommand,\ogerU -> {\textfrak{U}}
73,69,\newcommand,\ga -> \alpha
74,70,\newcommand,\gb -> \beta
75,71,\newcommand,\gG -> \Gamma
76,72,\newcommand,\gd -> \delta
77,73,\newcommand,\gD -> \Delta
78,74,\newcommand,\eps -> \epsilon
79,75,\newcommand,\gve -> \varepsilon
80,76,\newcommand,\gf -> \phi
81,77,\newcommand,\gvf -> \varphi
82,78,\newcommand,\gF -> \Phi
83,79,\newcommand,\gl -> \lambda
84,80,\newcommand,\gL -> \Lambda
85,81,\newcommand,\go -> \omega
86,82,\newcommand,\gO -> \Omega
87,83,\newcommand,\gr -> \rho
88,84,\newcommand,\gvr -> \varrho
89,85,\newcommand,\gR -> \Rho
90,86,\newcommand,\gs -> \sigma
91,87,\newcommand,\gS -> \Sigma
92,88,\newcommand,\gt -> \theta
93,89,\newcommand,\gvt -> \vartheta
94,90,\newcommand,\cA -> {\mathcal A}
95,91,\newcommand,\cB -> {\mathcal B}
96,92,\newcommand,\cC -> {\mathcal C}
97,93,\newcommand,\cD -> {\mathcal D}
98,94,\newcommand,\cE -> {\mathcal E}
99,95,\newcommand,\cF -> {\mathcal F}
100,96,\newcommand,\cG -> {\mathcal G}
101,97,\newcommand,\cH -> {\mathcal H}
102,98,\newcommand,\cI -> {\mathcal I}
103,99,\newcommand,\cJ -> {\mathcal J}
104,100,\newcommand,\cK -> {\mathcal K}
105,101,\newcommand,\cL -> {\mathcal L}
106,102,\newcommand,\cM -> {\mathcal M}
107,103,\newcommand,\cN -> {\mathcal N}
108,104,\newcommand,\cO -> {\mathcal O}
109,105,\newcommand,\cP -> {\mathcal P}
110,106,\newcommand,\cQ -> {\mathcal Q}
111,107,\newcommand,\cR -> {\mathcal R}
112,108,\newcommand,\cS -> {\mathcal S}
113,109,\newcommand,\cT -> {\mathcal T}
114,110,\newcommand,\cU -> {\mathcal U}
115,111,\newcommand,\cV -> {\mathcal V}
116,112,\newcommand,\cW -> {\mathcal W}
117,113,\newcommand,\cX -> {\mathcal X}
118,114,\newcommand,\cY -> {\mathcal Y}
119,115,\newcommand,\cZ -> {\mathcal Z}
120,116,\newcommand,\Aut -> \operatorname{Aut}
121,117,\newcommand,\End -> \operatorname{End}
122,118,\newcommand,\Inv -> \operatorname{Inv}
123,119,\newcommand,\GL -> \operatorname{GL}
124,120,\newcommand,\SO -> \operatorname{SO}
125,121,\newcommand,\Hom -> \operatorname{Hom}
126,122,\newcommand,\Der -> \operatorname{Der}
127,123,\newcommand,\ad -> \operatorname{ad}
128,124,\newcommand,\Tor -> {\rm Tor}
129,125,\newcommand,\Ext -> {\rm Ext}
130,126,\newcommand,\Com -> \operatorname{Com}
131,127,\newcommand,\Cotor -> \operatorname{Cotor}
132,128,\newcommand,\Cob -> \operatorname{Cob}
133,129,\newcommand,\Br -> \operatorname{Bar}
134,130,\newcommand,\id -> {\rm id}
135,131,\newcommand,"\im -> {\rm im}\,"
136,132,\newcommand,"\Ker -> {\rm Ker}\,"
137,133,\newcommand,"\Coker -> {\rm Coker}\,"
138,134,\newcommand,\Mod -> \rm Mod
139,135,\newcommand,\Comod -> \rm Comod
140,136,\newcommand,\Op -> \operatorname{Op}
141,137,\newcommand,\Pol -> \operatorname{Pol}
142,138,\newcommand,\Lie -> \operatorname{Lie}
143,139,\newcommand,\HKR -> \operatorname{HKR}
144,140,\newcommand,"\supp -> {\rm supp}\,"
145,141,\newcommand,\sgn -> {\rm sgn}
146,142,\newcommand,"\sign -> {\rm sign}\,"
147,143,\newcommand,"\Spec -> {\rm Spec}\,"
148,144,\newcommand,"\spec -> {\rm spec}\,"
149,145,\newcommand,\Str -> {\rm Str}
150,146,\newcommand,"\Tot -> {\rm Tot}\,"
151,147,\newcommand,"\tr -> {\rm tr}\,"
152,148,\newcommand,"\Tr -> {\rm Tr}\,"
153,149,\newcommand,"\vol -> {\rm vol\,}"
154,150,\newcommand,\str -> {\rm str}
155,151,\newcommand,\maxmin -> {\rm max/min}
156,152,\newcommand,\minmax -> {\rm min/max}
157,153,\newcommand,\odd -> {\rm odd}
158,154,\newcommand,\ev -> {\rm even}
159,155,\newcommand,\evodd
160,157,\newcommand,\oddev -> {\rm odd/ev}
161,158,\newcommand,\g -> {\frkg}
162,159,\newcommand,\sg -> {\g}^*
163,160,\newcommand,\Poly -> \operatorname{Poly}
164,161,\newcommand,\sen -> {\rm sen}
165,162,\newcommand,"\pr -> {\rm pr} \,"
166,163,\newcommand,\inv -> {\rm inv}
167,164,\newcommand,\Sh -> {\rm Sh}
168,165,\newcommand,\sh -> {\rm sh}
169,166,\renewcommand,N/A
170,166,\theenumi,N/A
171,166,\roman,N/A
172,167,\renewcommand,N/A
173,167,\theenumii,N/A
174,167,\alph,N/A
175,168,\renewcommand,N/A
176,168,\labelenumi,N/A
177,168,\rm,N/A
178,168,\it,N/A
179,168,\theenumi,N/A
180,168,\rm,N/A
181,169,\renewcommand,N/A
182,169,\labelitemi,N/A
183,170,\newcommand,"\due -> {}_{{#2 } -> #1}_{{ #3}}\,"
184,171,\newcommand,\qttr -> {}^{{#2 \!}}_{{#4 \!} -> #1}^{#3}_{{\! #5}}
185,172,\newcommand,\qttrd -> {}^{{#2 \!\!}}_{{#4} -> #1}^{\!\! #3}_{{#5}}
186,173,\newcommand,\ubs -> \underset{\scriptscriptstyle{#1} -> \underbrace{#2}}
187,174,\newcommand,"\Hm -> \Hom_{(#1,#2)}"
188,175,\newcommand,\cinfc -> \cC_{\rm c}^\infty(#1)
189,176,\newcommand,\cinf -> \cC^\infty(#1)
190,177,\newcommand,\Csh -> \cC^\infty_{#1}
191,178,\newcommand,\pl -> \partial
192,179,\newcommand,\rcp -> {#1}^{-1}
193,180,\newcommand,\plref -> {\rm \ref{#1}}
194,181,\newcommand,\rmref -> {\text (}\ref{#1 -> \text )}
195,182,\newcommand,"\itref -> {\rm ( -> \it \ref{#1}}\,{\rm )}"
196,183,\newcommand,{\Hl} -> {H^{\ell}}
197,184,\newcommand,{\mHop} -> {m_{H^{\rm op}}}
198,185,\newcommand,{\Hop} -> {H^{\rm op}}
199,186,\newcommand,{\mUop} -> {m_{U^{\rm op}}}
200,187,\newcommand,{\mUopp} -> {m_{\scriptscriptstyle{U^{\rm op}}}}
201,188,\newcommand,{\Uop} -> {U^{\rm op}}
202,189,\newcommand,{\mVop} -> {m_{V^{\rm op}}}
203,190,\newcommand,{\Vop} -> {V^{\rm op}}
204,191,\newcommand,{\Ae} -> {A^{\rm e}}
205,192,\newcommand,{\Ue} -> {U^{\rm e}}
206,193,\newcommand,{\He} -> {H^{\rm e}}
207,194,\newcommand,{\Aop} -> {A^{\rm op}}
208,195,\newcommand,{\Aope} -> ({A^{\rm op}})^{\rm e}
209,196,\newcommand,{\Aopl} -> {A^{\rm op}_\pl}
210,197,\newcommand,{\Bop} -> {B^{\rm op}}
211,198,\newcommand,{\Bope} -> ({B^{\rm op}})^{\rm e}
212,199,\newcommand,{\Bpl} -> {B_\pl}
213,200,\newcommand,{\op} -> {{\rm op}}
214,201,\newcommand,{\coop} -> {{\rm coop}}
215,202,\newcommand,{\sop} -> {*^{\rm op}}
216,203,\newcommand,\kmod -> k\mbox{-}\mathbf{Mod}
217,204,\newcommand,\amod -> A\mbox{-}\mathbf{Mod}
218,205,\newcommand,\amoda -> A^{\rm e}\mbox{-}\mathbf{Mod}
219,206,\newcommand,\amodaop -> (A^{\op})^{\rm e}\mbox{-}\mathbf{Mod}
220,207,\newcommand,\moda -> A^\mathrm{op}\mbox{-}\mathbf{Mod}
221,208,\newcommand,\bbmod -> B\mbox{-}\mathbf{Mod}
222,209,\newcommand,\modb -> \mathbf{Mod}\mbox{-}B
223,210,\newcommand,\umodu -> U^e\mbox{-}\mathbf{Mod}
224,211,\newcommand,\umod -> U\mbox{-}\mathbf{Mod}
225,212,\newcommand,\modu -> \mathbf{Mod}\mbox{-}U
226,213,\newcommand,\Hmod -> H\mbox{-}\mathbf{Mod}
227,214,\newcommand,\modH -> \mathbf{Mod}\mbox{-}H
228,215,\newcommand,\yd -> {}^\uhhu_\uhhu\mathbf{YD}
229,216,\newcommand,\ayd -> {}^\uhhu\mathbf{aYD}_\uhhu
230,217,\newcommand,\moduld -> \mathbf{Mod}\mbox{-}U_*
231,218,\newcommand,\modurd -> \mathbf{Mod}\mbox{-}U^*
232,219,\newcommand,\vmodv -> V^e\mbox{-}\mathbf{Mod}
233,220,\newcommand,\wmod -> W\mbox{-}\mathbf{Mod}
234,221,\newcommand,\modw -> \mathbf{Mod}\mbox{-}W
235,222,\newcommand,\modh -> H^\mathrm{op}\mbox{-}\mathbf{Mod}
236,223,\newcommand,\fmodu -> U^\mathrm{op}\mbox{-}\mathbf{mod}
237,224,\newcommand,\comodu -> \mathbf{Comod}\mbox{-}U
238,225,\newcommand,\ucomod -> U\mbox{-}\mathbf{Comod}
239,226,\newcommand,\comodw -> \mathbf{Comod}\mbox{-}W
240,227,\newcommand,\wcomod -> W\mbox{-}\mathbf{Comod}
241,228,\newcommand,\comodh -> \mathbf{Comod}\mbox{-}H
242,229,\newcommand,\hmu -> H_M^\bull(U)
243,230,\newcommand,\hhmu -> H^M_\bull(U)
244,231,\newcommand,\ucmod -> U_h\mbox{-}\mathbf{cMod}
245,232,\newcommand,\cmodu -> \mathbf{cMod}\mbox{-}U_h
246,233,\newcommand,\lact -> \smalltriangleright
247,234,\newcommand,\ract -> \smalltriangleleft
248,235,\newcommand,\blact -> \blacktriangleright
249,236,\newcommand,\bract -> \blacktriangleleft
250,237,\newcommand,"\mvdash -> {\,{\scriptstyle \vdash}\,}"
251,238,\newcommand,"\mdashv -> {\,{\scriptstyle \dashv}\,}"
252,239,\newcommand,{\gog} -> {G \rightrightarrows G_0}
253,240,\newcommand,{\rra} -> \rightrightarrows
254,241,\newcommand,{\lra} -> \ \longrightarrow \ 
255,242,\newcommand,{\lla} -> \ \longleftarrow \ 
256,243,\newcommand,{\lma} -> \ \longmapsto \ 
257,244,\def,\ \lhook\joinrel\longrightarrow \ 
258,244,\lhr,\ \lhook\joinrel\longrightarrow \ 
259,244,\lhook,\ \lhook\joinrel\longrightarrow \ 
260,244,\joinrel,\ \lhook\joinrel\longrightarrow \ 
261,244,\longrightarrow,\ \lhook\joinrel\longrightarrow \ 
262,245,\def,\relbar\!\joinrel\relbar\!\longrightarrow
263,245,\looong,\relbar\!\joinrel\relbar\!\longrightarrow
264,245,\relbar,\relbar\!\joinrel\relbar\!\longrightarrow
265,245,\joinrel,\relbar\!\joinrel\relbar\!\longrightarrow
266,245,\relbar,\relbar\!\joinrel\relbar\!\longrightarrow
267,245,\longrightarrow,\relbar\!\joinrel\relbar\!\longrightarrow
268,246,\def,N/A
269,246,\longrightrightarrows,N/A
270,246,\buildrel,N/A
271,246,\displaystyle,N/A
272,246,\relbar,N/A
273,246,\joinrel,N/A
274,246,\longrightarrow,N/A
275,246,\over,N/A
276,246,\relbar,N/A
277,246,\joinrel,N/A
278,246,\longrightarrow,N/A
279,247,\def,N/A
280,247,\longleftrightarrows,N/A
281,247,\buildrel,N/A
282,247,\displaystyle,N/A
283,247,\relbar,N/A
284,247,\joinrel,N/A
285,247,\longrightarrow,N/A
286,247,\over,N/A
287,247,\longleftarrow,N/A
288,247,\joinrel,N/A
289,247,\relbar,N/A
290,248,\def,N/A
291,248,\kasten,N/A
292,248,\mathop,N/A
293,248,\mkern0,N/A
294,248,\thinmuskip,N/A
295,249,\vbox,N/A
296,249,\hrule,N/A
297,250,\hbox,N/A
298,250,\vrule,N/A
299,251,\hskip,N/A
300,252,\vrule,N/A
301,253,\vrule,N/A
302,254,\hrule,N/A
303,255,\mkern0,N/A
304,255,\thinmuskip,N/A
305,256,\def,N/A
306,256,\Kasten,N/A
307,256,\mathchoice,N/A
308,256,\kasten,N/A
309,256,\kasten,N/A
310,256,\kasten,N/A
311,256,\kasten,N/A
312,257,\newcommand,\bx -> {\kasten{6pt}}
313,258,\newcommand,{\bull} -> {\scriptscriptstyle{\bullet}}
314,259,\newcommand,{\qqquad} -> {\quad\quad\quad}
315,260,\newcommand,\Aopp -> {\scriptscriptstyle{\Aop}}
316,261,\newcommand,\Bopp -> {\scriptscriptstyle{\Bop}}
317,262,\newcommand,\Aee -> {\scriptscriptstyle{\Ae}}
318,263,\newcommand,\Uee -> {\scriptscriptstyle{\Ue}}
319,264,\newcommand,\Hee -> {\scriptscriptstyle{\He}}
320,265,\newcommand,\green -> \color{green -> #1}
321,266,\newcommand,\red -> {\color{red -> #1}}
322,267,\newcommand,\blue -> {\color{blue -> #1}}
323,268,\newcommand,\scalast -> {\raisebox{-.7mm -> \scalebox{0.8 -> *}}}
324,269,\newcommand,\scalastd -> {\raisebox{-.4mm -> \scalebox{0.8 -> *}}}
325,270,\sloppy,N/A
326,271,document,Environment
327,272,\title,N/A
328,274,\author,Sophie Chemla
329,275,\maketitle,N/A
330,276,abstract,Environment
331,283,\cite,N/A
332,285,\cite,N/A
333,285,\cite,N/A
334,285,\cite,N/A
335,288,\maketitle,N/A
336,289,\section,Introduction
337,290,\cite,Sweedler1
338,291,\cite,N/A
339,291,\cite,N/A
340,291,\cite,N/A
341,294,itemize,Environment
342,295,\item,N/A
343,296,\item,N/A
344,297,\item,N/A
345,303,\item,N/A
346,306,\cite,Xu1
347,310,\cite,KadSzl
348,313,\cite,Schauenburg1
349,314,\cite,CGK
350,318,\cite,Schauenburg2
351,319,\cite,Kowalzig2
352,326,\cite,Bohm3
353,334,\cite,CGK
354,341,\cite,Br
355,344,\ell,N/A
356,344,\ell,N/A
357,348,itemize,Environment
358,349,\item,N/A
359,351,\item,N/A
360,357,\item,N/A
361,359,\centerline,\bf Acknowledgments
362,359,\bf,\bf Acknowledgments
363,360,\centerline,\bf Notations
364,360,\bf,\bf Notations
365,368,\em,\em i.e.
366,379,\sl,N/A
367,381,\sl,N/A
368,384,definition,Environment
369,385,\label,def_A-coring
370,404,\otimes,N/A
371,404,\text,N/A
372,404,\sl,N/A
373,404,\circ,N/A
374,404,\text,N/A
375,404,\sl,N/A
376,404,\otimes,N/A
377,404,\circ,N/A
378,405,\quad,N/A
379,407,\qquad,N/A
380,408,\circ,N/A
381,408,\otimes,N/A
382,408,\text,N/A
383,408,\sl,N/A
384,408,\circ,N/A
385,408,\text,N/A
386,408,\sl,N/A
387,408,\circ,N/A
388,408,\text,N/A
389,408,\sl,N/A
390,408,\otimes,N/A
391,408,\circ,N/A
392,410,\indent,N/A
393,421,\cite,Bohm3
394,429,\forall,N/A
395,429,\in,N/A
396,429,\quad,N/A
397,429,\in,N/A
398,429,\quad,N/A
399,429,\cdot,N/A
400,429,\cdot,N/A
401,430,\section,Preliminaries
402,431,\label,tranquilli
403,433,\em,N/A
404,433,\cite,N/A
405,435,\subsection,Bialgebroids
406,436,\label,h-Hopf_algbds
407,444,\it,\it source\/
408,445,\it,\it target\/
409,453,\lact,N/A
410,453,\ract,N/A
411,458,\quad,N/A
412,459,\quad,N/A
413,460,\blact,N/A
414,460,\bract,N/A
415,465,\eqno,N/A
416,465,\forall,N/A
417,465,\in,N/A
418,467,\in,N/A
419,471,\ract,N/A
420,471,\otimes_,N/A
421,471,\scriptscriptstyle,N/A
422,471,\lact,N/A
423,476,\it,\it (left) Takeuchi-Sweedler product\/
424,479,\ract,
425,479,\times_,
426,479,\ahha,
427,479,\lact,
428,481,\big,N/A
429,481,\textstyle,N/A
430,481,\sum_i,N/A
431,481,\otimes,N/A
432,481,\in,N/A
433,481,\ract,N/A
434,481,\otimes_,N/A
435,481,\scriptscriptstyle,N/A
436,481,\lact,N/A
437,481,\mid,N/A
438,481,\textstyle,N/A
439,481,\sum_i,N/A
440,481,\blact,N/A
441,481,\otimes,N/A
442,481,\textstyle,N/A
443,481,\sum_i,N/A
444,481,\otimes,N/A
445,481,\bract,N/A
446,481,\forall,N/A
447,481,\in,N/A
448,481,\big,N/A
449,485,\ract,N/A
450,485,\times_,N/A
451,485,\scriptscriptstyle,N/A
452,485,\lact,N/A
453,491,\ract,N/A
454,491,\otimes_,N/A
455,491,\scriptscriptstyle,N/A
456,491,\lact,N/A
457,495,\uhhu,N/A
458,495,\otimes,N/A
459,495,\uhhu,N/A
460,501,\bract,
461,501,\otimes_,
462,501,\ahha,
463,501,\due,
464,501,\blact,
465,502,\em,\em (right) Takeuchi-Sweedler product\/
466,504,\bract,
467,504,\times_,
468,504,\ahha,
469,504,\due,
470,504,\blact,
471,510,\bract,
472,510,\otimes_,
473,510,\ahha,
474,510,\due,
475,510,\blact,
476,511,definition,Environment
477,512,\em,N/A
478,524,enumerate,Environment
479,525,\item,N/A
480,532,\due,N/A
481,532,\lact,N/A
482,532,\ract,N/A
483,534,\item,N/A
484,540,\ract,N/A
485,540,\times_,N/A
486,540,\scriptscriptstyle,N/A
487,540,\lact,N/A
488,542,\item,N/A
489,545,\in,N/A
490,548,\in,N/A
491,550,equation,Environment
492,551,\label,castelnuovo
493,552,\quad,N/A
494,553,\lact,N/A
495,553,\ract,N/A
496,556,\quad,N/A
497,558,\big,N/A
498,558,\bract,N/A
499,558,\big,N/A
500,559,\big,N/A
501,559,\blact,N/A
502,559,\big,N/A
503,562,\it,\it morphism\/
504,569,\lact,N/A
505,569,\ract,N/A
506,569,\ell,N/A
507,569,\ell,N/A
508,569,\qquad,N/A
509,569,\blact,N/A
510,569,\bract,N/A
511,569,\ell,N/A
512,569,\ell,N/A
513,572,equation,Environment
514,573,\bract,N/A
515,573,\blact,N/A
516,573,\quad,N/A
517,574,\forall,N/A
518,574,\in,N/A
519,574,\quad,N/A
520,575,\forall,N/A
521,575,\in,N/A
522,580,\em,N/A
523,580,\cite,N/A
524,581,\em,\em i.e.
525,584,\Delta_M,N/A
526,584,\rightarrow,N/A
527,585,\ract,N/A
528,586,\otimes_,
529,586,\ahha,
530,587,\quad,N/A
531,588,\mapsto,N/A
532,588,\otimes_,N/A
533,588,\ahha,N/A
534,591,\em,\em right
535,592,equation,Environment
536,593,\label,Inducedaction
537,594,\blacktriangleleft,N/A
538,598,\rightarrow,N/A
539,599,\ract,N/A
540,600,\times_,
541,600,\ahha,
542,602,\ract,N/A
543,603,\times_,
544,603,\ahha,
545,603,\Ae,
546,606,equation,Environment
547,607,\label,Takeuchicoaction
548,608,\textstyle,N/A
549,609,\sum_i,N/A
550,609,\blact,N/A
551,609,\otimes_,N/A
552,609,\ahha,N/A
553,610,\sum_i,N/A
554,610,\otimes_,N/A
555,610,\ahha,N/A
556,611,\sum_i,N/A
557,611,\otimes_,N/A
558,611,\ahha,N/A
559,611,\cdot,N/A
560,612,\forall,N/A
561,612,\in,N/A
562,615,\Delta_M,N/A
563,615,\otimes_A,N/A
564,616,\medskip,N/A
565,617,example,Environment
566,622,definition,Environment
567,630,proposition,Environment
568,635,\ell,N/A
569,641,\otimes,N/A
570,641,\otimes,N/A
571,643,\ell,N/A
572,643,\left,N/A
573,643,\right,N/A
574,643,\otimes,N/A
575,643,\otimes,N/A
576,643,\left,N/A
577,644,\otimes,(1)
578,644,\left,(1)
579,644,\otimes,(1)
580,647,\medskip,N/A
581,648,\em,\em right bialgebroid\/
582,650,\em,\em left bialgebroid\/
583,653,\blact,N/A
584,655,\bract,N/A
585,656,\lact,N/A
586,656,\ract,N/A
587,658,\bract,
588,658,\times_,
589,658,\ahha,
590,658,\due,
591,658,\blact,
592,660,\ract,
593,660,\times_,
594,660,\ahha,
595,660,\due,
596,660,\lact,
597,661,\cite,KadSzl
598,662,remark,Environment
599,663,\em,\em opposite\/
600,666,\ell,N/A
601,666,\ell,N/A
602,666,\Delta_,N/A
603,666,\ell,N/A
604,669,\em,\em right\/
605,672,\em,\em coopposite\/
606,673,\em,\em left\/
607,678,\subsection,Dual bialgebroids
608,679,\label,mayitbe
609,683,equation,Environment
610,684,array,Environment
611,685,\Hom_,\Aopp
612,685,\Aopp,\Aopp
613,687,\Hom_,\Aopp
614,687,\Aopp,\Aopp
615,687,\ract,\Aopp
616,688,\ract,N/A
617,689,\Hom_,N/A
618,689,\ahha,N/A
619,691,\Hom_,N/A
620,691,\ahha,N/A
621,691,\due,N/A
622,691,\lact,N/A
623,691,\due,N/A
624,691,\lact,N/A
625,692,\Hom_,\Aopp
626,692,\Aopp,\Aopp
627,693,\Hom_,N/A
628,693,\Aopp,N/A
629,693,\bract,N/A
630,694,\bract,\bract
631,695,\Hom_,N/A
632,695,\ahha,N/A
633,697,\Hom_,N/A
634,697,\ahha,N/A
635,697,\due,N/A
636,697,\blact,N/A
637,697,\due,N/A
638,697,\blact,N/A
639,706,\scalastd,\scalastd
640,706,\Hom_,\scalastd
641,706,\ahha,\scalastd
642,709,\scalast,N/A
643,709,\Hom_,N/A
644,709,\Aopp,N/A
645,711,\em,\em left\/
646,712,\it,\it right\/
647,717,\cite,N/A
648,717,\bf,N/A
649,719,\forall,N/A
650,719,\in,N/A
651,719,\quad,N/A
652,719,\ell,N/A
653,719,\quad,N/A
654,723,\big,N/A
655,723,\langle,N/A
656,723,\prime,N/A
657,723,\big,N/A
658,723,\rangle,N/A
659,724,\Big,(2)
660,724,\langle,(2)
661,724,\ell,(2)
662,724,\left,(2)
663,724,\big,(2)
664,724,\langle,(2)
665,724,\big,(2)
666,724,\rangle,(2)
667,725,\right,(1)
668,725,\prime,(1)
669,725,\Big,(1)
670,725,\rangle,(1)
671,728,\bract,\rm and 
672,728,\quad,\rm and 
673,728,\rm,\rm and 
674,729,\quad,N/A
675,729,\blact,N/A
676,732,\displaylines,N/A
677,732,\triangleright,N/A
678,734,\big,N/A
679,734,\big,N/A
680,736,\big,N/A
681,736,\ell,N/A
682,736,\big,N/A
683,738,\qquad,N/A
684,739,\triangleleft,N/A
685,741,\big,N/A
686,741,\big,N/A
687,743,\big,N/A
688,743,\ell,N/A
689,743,\big,N/A
690,744,\cr,N/A
691,745,\blacktriangleright,N/A
692,747,\big,N/A
693,747,\big,N/A
694,749,\big,N/A
695,749,\ell,N/A
696,749,\big,N/A
697,751,\qquad,N/A
698,752,\blacktriangleleft,N/A
699,754,\big,N/A
700,754,\big,N/A
701,759,equation,Environment
702,760,\big,N/A
703,760,\langle,N/A
704,760,\prime,N/A
705,760,\big,N/A
706,760,\rangle,N/A
707,761,\Big,N/A
708,761,\langle,N/A
709,761,\big,N/A
710,761,\big,N/A
711,761,\langle,N/A
712,761,\big,N/A
713,761,\rangle,N/A
714,761,\big,N/A
715,761,\Big,N/A
716,761,\rangle,N/A
717,763,\lact,N/A
718,765,equation,Environment
719,766,\big,N/A
720,766,\langle,N/A
721,766,\big,N/A
722,766,\rangle,N/A
723,769,\Big,N/A
724,769,\langle,N/A
725,769,\psi_,N/A
726,769,\big,N/A
727,769,\big,N/A
728,769,\langle,N/A
729,769,\psi_,N/A
730,769,\big,N/A
731,769,\rangle,N/A
732,769,\big,N/A
733,769,\Big,N/A
734,769,\rangle,N/A
735,771,\Big,N/A
736,771,\langle,N/A
737,771,\ell,N/A
738,771,\big,N/A
739,771,\big,N/A
740,771,\langle,N/A
741,771,\psi_,N/A
742,771,\big,N/A
743,771,\rangle,N/A
744,771,\big,N/A
745,771,\psi_,N/A
746,771,\Big,N/A
747,771,\rangle,N/A
748,774,\big,N/A
749,774,\langle,N/A
750,774,\big,N/A
751,774,\rangle,N/A
752,777,\bf,\bf The case of   :
753,779,\forall,N/A
754,779,\in,N/A
755,779,\quad,N/A
756,779,\quad,N/A
757,779,\ell,N/A
758,784,\big,N/A
759,784,\langle,N/A
760,784,\prime,N/A
761,784,\big,N/A
762,784,\rangle,N/A
763,786,\Big,N/A
764,786,\langle,N/A
765,786,\ell,N/A
766,786,\big,N/A
767,786,\big,N/A
768,786,\langle,N/A
769,786,\big,N/A
770,786,\rangle,N/A
771,786,\big,N/A
772,786,\prime,N/A
773,786,\Big,N/A
774,786,\rangle,N/A
775,789,\bract,\rm and 
776,789,\quad,\rm and 
777,789,\rm,\rm and 
778,790,\quad,N/A
779,790,\blact,N/A
780,793,\displaylines,N/A
781,793,\triangleright,N/A
782,795,\big,N/A
783,795,\big,N/A
784,797,\big,N/A
785,797,\ell,N/A
786,797,\big,N/A
787,799,\qquad,N/A
788,800,\triangleleft,N/A
789,802,\big,N/A
790,802,\big,N/A
791,804,\big,N/A
792,804,\ell,N/A
793,804,\big,N/A
794,805,\cr,N/A
795,806,\blacktriangleright,N/A
796,808,\big,N/A
797,808,\big,N/A
798,812,\qquad,N/A
799,813,\blacktriangleleft,N/A
800,815,\big,N/A
801,815,\big,N/A
802,817,\big,N/A
803,817,\ell,N/A
