,Line num,Command,Notes
168,97,picture,Environment
169,98,\put,Nested
170,98,\framebox,Nested
171,99,\put,Nested
172,99,\framebox,Nested
173,100,\put,Nested
174,100,\framebox,Nested
175,101,\put,Nested
176,101,\vector,Nested
177,102,\put,Nested
178,102,\vector,Nested
179,103,\put,Nested
180,103,\line,Nested
181,104,\put,Nested
182,104,\vector,Nested
183,105,\put,Nested
184,105,\line,Nested
185,106,\put,Nested
186,106,\line,Nested
187,107,\put,feedback
188,108,\put,noise
189,109,\put,Nested
190,109,\line,Nested
191,110,\put,Nested
192,110,\line,Nested
193,111,\put,Nested
194,111,\vector,Nested
195,113,\caption,Channel with feedback
196,114,\label,fig:channel_feedback
197,116,Definition,Environment
198,117,enumerate,Environment
199,118,\item,N/A
200,119,equation,Environment
201,120,\mathcal,N/A
202,120,\times,N/A
203,120,\mathcal,N/A
204,120,\rightarrow,N/A
205,120,\mathcal,N/A
206,120,\quad,N/A
207,120,\in,N/A
208,120,\dots,N/A
209,120,\enspace,N/A
210,123,equation,Environment
211,124,\dots,N/A
212,124,\enspace,N/A
213,127,\item,N/A
214,130,\ref,def:feedback_encoding
215,133,Definition,Environment
216,136,\ref,fig:channel_feedback
217,137,\cite,B68
218,138,figure,Environment
219,139,\centering,N/A
220,140,\setlength,N/A
221,140,\unitlength,N/A
222,141,picture,Environment
223,142,\put, 
224,143,\put, 
225,144,\put,Nested
226,144,\vector,Nested
227,145,\put,Nested
228,145,\vector,Nested
229,146,\put,0
230,147,\put,Nested
231,147,\line,Nested
232,148,\put,0.1
233,149,\put,Nested
234,149,\line,Nested
235,150,\put,Nested
236,150,\line,Nested
237,151,\put, 
238,152,\put,Nested
239,152,\line,Nested
240,153,\put,0.3
241,154,\put,Nested
242,154,\line,Nested
243,155,\put, 
244,156,\put,Nested
245,156,\dashbox,Nested
246,157,\put,Nested
247,157,\line,Nested
248,158,\put,0.4
249,159,\put,Nested
250,159,\line,Nested
251,160,\put,0.5
252,161,\put,Nested
253,161,\line,Nested
254,162,\put,0.2
255,163,\put,Nested
256,163,\line,Nested
257,164,\put,0.4
258,165,\put,Nested
259,165,\line,Nested
260,166,\put,0.6
261,167,\put,Nested
262,167,\line,Nested
263,168,\put, 
264,169,\put,Nested
265,169,\line,Nested
266,170,\put, 
267,171,\put,Nested
268,171,\line,Nested
269,172,\put,0.8
270,173,\put,Nested
271,173,\line,Nested
272,174,\put,1
273,175,\put,Nested
274,175,\line,Nested
275,176,\bezier,500
276,178,\caption,Capacity error function for binary error correcting codes with feedback
277,179,\label,binary
278,181,Theorem,Environment
279,183,\leq,N/A
280,184,cases,Environment
281,190,Theorem,Environment
282,192,\geq,N/A
283,192,\tau,N/A
284,198,\cite,Z76
285,199,Theorem,Environment
286,201,\tau,N/A
287,201,\geq,N/A
288,201,\tau,N/A
289,204,\ref,binary
290,207,\section,Non-binary error-correcting codes with feedback and the rubber method
291,208,\cite,Nested
292,208,\cite,Nested
293,209,Theorem,Environment
294,211,\tau,N/A
295,211,\leq,N/A
296,212,cases,Environment
297,217,\cite,Nested
298,217,\ref,Nested
299,224,\bf,Nested
300,226,\bf,Nested
301,228,\bf,Nested
302,229,\bf,Nested
303,230,\bf,Nested
304,235,\bf,Nested
305,236,\bf,Nested
306,239,\bf,Nested
307,251,Theorem,Environment
308,253,\tau,N/A
309,253,\geq,N/A
310,253,\tau,N/A
311,253,\log_q,N/A
312,255,\bigskip,N/A
313,260,\leq,N/A
314,262,\cite,ADL05
315,263,Theorem,Environment
316,266,\section,Lebedev's generalized rubber method
317,267,\cite,L16
318,268,\ldots,N/A
319,268,\lceil,N/A
320,268,\log_,N/A
321,268,\binom,N/A
322,269,\rceil,N/A
323,269,\binom,N/A
324,270,\lceil,N/A
325,271,\log_,N/A
326,271,\binom,N/A
327,271,\rceil,N/A
328,272,\ldots,N/A
329,272,\lceil,N/A
330,273,\log_,N/A
331,273,\binom,N/A
332,273,\rceil,N/A
333,282,eqnarray,Environment
334,283,\ast,N/A
335,283,\ldots,N/A
336,283,\lceil,N/A
337,283,\log_,N/A
338,283,\binom,N/A
339,284,\rceil,N/A
340,284,\ldots,N/A
341,284,\ldots,N/A
342,284,\lceil,N/A
343,285,\log_,N/A
344,285,\binom,N/A
345,285,\rceil,N/A
346,285,\ldots,N/A
347,288,Theorem,Environment
348,289,\binom,N/A
349,289,\lceil,N/A
350,289,\log_,N/A
351,289,\binom,N/A
352,289,\rceil,N/A
353,289,\cdot,N/A
354,289,\lceil,N/A
355,289,\log_,N/A
356,289,\binom,N/A
357,289,\rceil,N/A
358,292,\cite,L16
359,294,\section,Special channels and the rubber method
360,300,Definition,Environment
361,303,\ref,def:feedback_encoding
362,307,Definition,Environment
363,310,\ref,fig:binary_Z_channel
364,311,Definition,Environment
365,314,\ref,fig:binary_Z_channel
366,315,figure,Environment
367,316,\centering,N/A
368,317,tikzpicture,Environment
369,318,\draw,N/A
370,319,\draw,N/A
371,320,\draw,N/A
372,321,\draw,N/A
373,323,\caption,Symmetric channel  
374,324,\label,fig:symmetric_channel
375,326,figure,Environment
376,327,\centering,N/A
377,328,tikzpicture,Environment
378,329,\draw,N/A
379,330,\draw,N/A
380,331,\draw,N/A
381,332,\draw,N/A
382,333,\draw,N/A
383,334,\draw,N/A
384,336,\caption,binary Z-channel and inverse Z-channel
385,337,\label,fig:binary_Z_channel
386,339,Definition,Environment
387,340,\mathcal,N/A
388,340,\in,N/A
389,340,\dots,N/A
390,340,\cup,N/A
391,340,\in,N/A
392,340,\dots,N/A
393,342,\mathsf,N/A
394,342,\mathsf,N/A
395,342,\in,N/A
396,342,\dots,N/A
397,342,\cup,N/A
398,342,\in,N/A
399,342,\dots,N/A
400,345,\cite,D75
401,346,Remark,Environment
402,347,\mathsf,Z
403,349,\ref,fig:Z_channel
404,351,figure,Environment
405,352,\centering,N/A
406,353,tikzpicture,Environment
407,354,\draw,N/A
408,355,\draw,N/A
409,356,\draw,N/A
410,357,\draw,N/A
411,358,\draw,N/A
412,359,\draw,N/A
413,360,\node, 
414,361,\node, 
415,362,\node, 
416,363,\draw,N/A
417,364,\draw,N/A
418,365,\draw,N/A
419,366,\draw,N/A
420,367,\draw,N/A
421,368,\draw,N/A
422,369,\draw,N/A
423,370,\draw,N/A
424,371,\draw,N/A
425,372,\node, 
426,373,\node, 
427,374,\node, 
428,375,\draw,N/A
429,376,\draw,N/A
430,377,\draw,N/A
431,379,\caption,Generalized Z-channel and generalized inverse Z-channel
432,380,\label,fig:Z_channel
433,385,\bf,Nested
434,386,\bf,N/A
435,386,\bf,N/A
436,387,\bf,Nested
437,389,\bf,Nested
438,390,\bf,Nested
439,392,Lemma,Environment
440,399,\cite,ADL05
441,400,\cite,Nested
442,400,\cite,Nested
443,401,Theorem,Environment
444,405,equation,Environment
445,406,f,Environment
446,407,\max,N/A
447,407,\limits_,N/A
448,407,\leq,N/A
449,407,\in,N/A
450,407,\NN,N/A
451,407,\tau,N/A
452,407,\log_q,N/A
453,407,\text,N/A
454,407,\leq,N/A
455,407,\tau,N/A
456,407,\leq,N/A
457,407,\frac,N/A
458,407,\text,N/A
459,407,\tau,N/A
460,407,\frac,N/A
461,412,equation,Environment
462,413,\Gamma_Z,N/A
463,413,\tau,N/A
464,413,\geq,N/A
465,413,\tau,N/A
466,413,\log_q,N/A
467,415,\qed,N/A
468,416,\ref,cor:rubber
469,417,Theorem,Environment
470,418,\mathsf,Z
471,421,Remark,Environment
472,422,\ref,Nested
473,422,\ref,Nested
474,427,equation,Environment
475,428,f,Environment
476,429,\max,N/A
477,429,\limits_,N/A
478,429,\leq,N/A
479,429,\in,N/A
480,429,\NN,N/A
481,429,\tau,N/A
482,429,\log_q,N/A
483,429,\text,N/A
484,429,\leq,N/A
485,429,\tau,N/A
486,429,\leq,N/A
487,429,\frac,N/A
488,429,\text,N/A
489,429,\tau,N/A
490,429,\frac,N/A
491,433,\ref,eq:symmetric_channel
492,434,\ref,fig:comparison_Berlekamp
493,435,figure,Environment
494,436,\centering,N/A
495,437,\scalebox,N/A
496,437,\input,N/A
497,438,\caption,Comparison of the lower bound on   obtained by the modified rubber method using the capacity error function of the symmetric channel  
498,439,\label,fig:comparison_Berlekamp
499,440,\vspace,-1em
500,442,\section,Conclusions
501,447,thebibliography,Environment
502,448,\bibitem,AAK02
503,451,\bibitem,ADL05
504,454,\bibitem,A95
505,455,\bibitem,Ba65
506,458,\bibitem,B68
507,462,\bibitem,B77
508,463,\bibitem,cicalese
509,466,\bibitem,D75
510,468,\bibitem,deppe
511,471,\bibitem,DL19
512,473,\bibitem,DLM20
513,475,\bibitem,L16
514,478,\bibitem,macwilliams1977theory
515,480,\bibitem,S56
516,483,\bibitem,Weber1989
517,486,\bibitem,Z76
