,Line num,Command,Notes
234,122,\sum_,N/A
235,122,\infty,N/A
236,122,\infty,N/A
237,122,\sum_,N/A
238,122,\infty,N/A
239,122,\infty,N/A
240,122,\bigg,N/A
241,122,\bigg,N/A
242,122,\int_,N/A
243,122,\frac,N/A
244,122,\frac,N/A
245,122,\int_,N/A
246,122,\frac,N/A
247,122,\frac,N/A
248,122,\leq,N/A
249,122,\left,N/A
250,122,\sum,N/A
251,122,\sum_,N/A
252,122,\frac,N/A
253,122,\frac,N/A
254,122,\in,N/A
255,122,\frac,N/A
256,122,\log,N/A
257,122,\log,N/A
258,122,\sum,N/A
259,122,\sum_,N/A
260,122,\frac,N/A
261,122,\frac,N/A
262,122,\notin,N/A
263,122,\frac,N/A
264,122,\log,N/A
265,122,\log,N/A
266,122,\right,N/A
267,122,\big,N/A
268,122,\big,N/A
269,122,\int_,N/A
270,122,\frac,N/A
271,122,\frac,N/A
272,122,\int_,N/A
273,122,\frac,N/A
274,122,\frac,N/A
275,128,\log,N/A
276,128,\leq,N/A
277,128,\Big,N/A
278,128,\frac,N/A
279,128,\Big,N/A
280,128,\Big,N/A
281,128,\frac,N/A
282,128,\log,N/A
283,128,\Big,N/A
284,129,\log,N/A
285,129,\leq,N/A
286,129,\Big,N/A
287,129,\frac,N/A
288,129,\Big,N/A
289,129,\Big,N/A
290,129,\frac,N/A
291,129,\log,N/A
292,129,\Big,N/A
293,133,\leq,N/A
294,133,\infty,N/A
295,133,\sum,N/A
296,133,\sum_,N/A
297,133,\frac,N/A
298,133,\frac,N/A
299,133,\notin,N/A
300,133,\frac,N/A
301,133,\log,N/A
302,133,\log,N/A
303,133,\big,N/A
304,133,\big,N/A
305,135,thm,Environment
306,137,\lim_,N/A
307,137,\rightarrow,N/A
308,137,\infty,N/A
309,137,\big,N/A
310,137,\frac,N/A
311,137,\left,N/A
312,139,\noindent,N/A
313,139,\bf,N/A
314,139,\rm,N/A
315,139,\cite,N/A
316,140,eqnarray,Environment
317,141,\theta_,N/A
318,141,\log,N/A
319,141,\theta_,N/A
320,141,\log,N/A
321,141,\frac,N/A
322,141,\Big,N/A
323,141,\theta_,N/A
324,141,\log,N/A
325,141,\theta_,N/A
326,141,\log,N/A
327,141,\Big,N/A
328,141,\Big,N/A
329,141,\frac,N/A
330,141,\frac,N/A
331,141,\Big,N/A
332,141,\Big,N/A
333,141,\log,N/A
334,141,\log,N/A
335,141,\Big,N/A
336,143,\ref,main
337,144,eqnarray,Environment
338,145,\sum_,N/A
339,145,\infty,N/A
340,145,\infty,N/A
341,145,\sum_,N/A
342,145,\infty,N/A
343,145,\infty,N/A
344,145,\int_,N/A
345,145,\frac,N/A
346,145,\frac,N/A
347,145,\int_,N/A
348,145,\frac,N/A
349,145,\frac,N/A
350,145,\Big,N/A
351,150,eqnarray,Environment
352,151,\sum_,N/A
353,151,\infty,N/A
354,151,\infty,N/A
355,151,\sum_,N/A
356,151,\infty,N/A
357,151,\infty,N/A
358,151,\int_,N/A
359,151,\frac,N/A
360,151,\frac,N/A
361,151,\int_,N/A
362,151,\frac,N/A
363,151,\frac,N/A
364,151,\Big,N/A
365,151,\frac,N/A
366,151,\left,N/A
367,154,eqnarray,Environment
368,155,\frac,N/A
369,155,\left,N/A
370,158,eqnarray,Environment
371,159,\leq,N/A
372,159,\sum,N/A
373,159,\sum_,N/A
374,159,\frac,N/A
375,159,\frac,N/A
376,159,\in,N/A
377,159,\frac,N/A
378,159,\log,N/A
379,159,\log,N/A
380,159,\big,N/A
381,159,\big,N/A
382,159,\Bigg,N/A
383,159,\int_,N/A
384,159,\frac,N/A
385,159,\frac,N/A
386,159,\int_,N/A
387,159,\frac,N/A
388,159,\frac,N/A
389,159,\left,N/A
390,159,\Bigg,N/A
391,160,\sum,N/A
392,160,\sum_,N/A
393,160,\frac,N/A
394,160,\frac,N/A
395,160,\notin,N/A
396,160,\frac,N/A
397,160,\log,N/A
398,160,\log,N/A
399,160,\big,N/A
400,160,\big,N/A
401,160,\Bigg,N/A
402,160,\int_,N/A
403,160,\frac,N/A
404,160,\frac,N/A
405,160,\int_,N/A
406,160,\frac,N/A
407,160,\frac,N/A
408,160,\left,N/A
409,160,\Bigg,N/A
410,162,\ref,theorem1
411,163,\leq,N/A
412,163,\frac,N/A
413,163,\left,N/A
414,163,\right,N/A
415,165,eqnarray,Environment
416,166,\leq,N/A
417,166,\infty,N/A
418,166,\sum,N/A
419,166,\sum_,N/A
420,166,\frac,N/A
421,166,\frac,N/A
422,166,\notin,N/A
423,166,\frac,N/A
424,166,\log,N/A
425,166,\log,N/A
426,166,\big,N/A
427,166,\int_,N/A
428,166,\frac,N/A
429,166,\frac,N/A
430,166,\int_,N/A
431,166,\frac,N/A
432,166,\frac,N/A
433,166,\left,N/A
434,166,\log,N/A
435,166,\log,N/A
436,166,\right,N/A
437,167,\leq,N/A
438,167,\frac,N/A
439,167,\infty,N/A
440,170,rmk,Environment
441,171,\ref,main
442,173,rmk,Environment
443,177,eqnarray,Environment
444,178,\leq,N/A
445,179,\sum_,N/A
446,179,\infty,N/A
447,179,\infty,N/A
448,179,\sum_,N/A
449,179,\infty,N/A
450,179,\infty,N/A
451,180,\int_,N/A
452,180,\frac,N/A
453,180,\frac,N/A
454,180,\int_,N/A
455,180,\frac,N/A
456,180,\frac,N/A
457,180,\leq,N/A
458,180,\sum_,N/A
459,180,\infty,N/A
460,180,\infty,N/A
461,180,\sum_,N/A
462,180,\infty,N/A
463,180,\infty,N/A
464,180,\int_,N/A
465,180,\frac,N/A
466,180,\frac,N/A
467,180,\leq,N/A
468,180,\left,N/A
469,180,\frac,N/A
470,180,\left,N/A
471,183,eqnarray,Environment
472,184,\theta_,N/A
473,184,\log,N/A
474,184,\theta_,N/A
475,184,\log,N/A
476,184,\frac,N/A
477,184,\left,N/A
478,184,\theta,N/A
479,184,\log,N/A
480,184,\theta,N/A
481,184,\log,N/A
482,184,\log,N/A
483,184,\theta,N/A
484,184,\log,N/A
485,184,\right,N/A
486,187,\bigg,N/A
487,187,\frac,N/A
488,187,\frac,N/A
489,187,\bigg,N/A
490,187,\frac,N/A
491,187,\log,N/A
492,187,\log,N/A
493,189,eqnarray,Environment
494,190,\leq,N/A
495,190,\frac,N/A
496,190,\log,N/A
497,190,\log,N/A
498,190,\frac,N/A
499,190,\log,N/A
500,190,\log,N/A
501,190,\leq,N/A
502,190,\frac,N/A
503,190,\log,N/A
504,190,\log,N/A
505,190,\frac,N/A
506,190,\log,N/A
507,190,\log,N/A
508,194,\sup,N/A
509,194,\log,N/A
510,194,\log,N/A
511,194,\leq,N/A
512,194,\delta_,N/A
513,194,\log,N/A
514,194,\log,N/A
515,194,\leq,N/A
516,194,\delta_,N/A
517,194,\delta_,N/A
518,194,\delta_,N/A
519,194,\in,N/A
520,194,\mathbb,N/A
521,196,itemize,Environment
522,197,\item,N/A
523,198,\item,N/A
524,200,\cite,N/A
525,200,\ref,N/A
526,201,thm,Environment
527,203,eqnarray,Environment
528,204,\leq,N/A
529,205,\delta_,N/A
530,205,\delta_,N/A
531,205,\left,N/A
532,206,\delta_,N/A
533,206,\delta_,N/A
534,206,\left,N/A
535,210,\noindent,Proof.
536,210,\bf,Proof.
537,210,\rm,Proof.
538,211,eqnarray,Environment
539,212,\leq,N/A
540,212,\delta_,N/A
541,212,\delta_,N/A
542,212,\sum_,N/A
543,212,\infty,N/A
544,212,\infty,N/A
545,212,\sum_,N/A
546,212,\infty,N/A
547,212,\infty,N/A
548,213,\int_,N/A
549,213,\frac,N/A
550,213,\frac,N/A
551,213,\int_,N/A
552,213,\frac,N/A
553,213,\frac,N/A
554,213,\left,N/A
555,213,\frac,N/A
556,213,\left,N/A
557,214,\log,\delta_{1
558,214,\right,\delta_{1
559,214,\delta_,\delta_{1
560,214,\right,\delta_{1
561,214,\left,\delta_{1
562,214,\frac,\delta_{1
563,214,\left,\delta_{1
564,215,\log,N/A
565,215,\right,N/A
566,215,\delta_,N/A
567,215,\right,N/A
568,215,\leq,N/A
569,215,\delta_,N/A
570,215,\delta_,N/A
571,215,\sum_,N/A
572,215,\infty,N/A
573,215,\infty,N/A
574,215,\sum_,N/A
575,215,\infty,N/A
576,215,\infty,N/A
577,216,\int_,N/A
578,216,\frac,N/A
579,216,\frac,N/A
580,216,\int_,N/A
581,216,\frac,N/A
582,216,\frac,N/A
583,216,\left,N/A
584,216,\frac,N/A
585,216,\left,N/A
586,217,\log,\delta_{1
587,217,\right,\delta_{1
588,217,\delta_,\delta_{1
589,217,\frac,\delta_{1
590,217,\left,\delta_{1
591,218,\log,\delta_{2
592,218,\right,\delta_{2
593,218,\delta_,\delta_{2
594,218,\frac,\delta_{2
595,218,\left,\delta_{2
596,219,\log,\delta_{1
597,219,\right,\delta_{1
598,219,\delta_,\delta_{1
599,219,\frac,\delta_{1
600,219,\left,\delta_{1
601,220,\log,N/A
602,220,\right,N/A
603,220,\delta_,N/A
604,220,\right,N/A
605,223,eqnarray,Environment
606,224,\leq,N/A
607,224,\frac,N/A
608,224,\delta_,N/A
609,224,\delta_,N/A
610,224,\delta_,N/A
611,224,\sum_,N/A
612,224,\infty,N/A
613,224,\infty,N/A
614,224,\sum_,N/A
615,224,\infty,N/A
616,224,\infty,N/A
617,224,\int_,N/A
618,224,\frac,N/A
619,224,\frac,N/A
620,224,\int_,N/A
621,224,\frac,N/A
622,224,\frac,N/A
623,225,\log,N/A
624,225,\leq,N/A
625,225,\frac,N/A
626,225,\delta_,N/A
627,225,\delta_,N/A
628,225,\delta_,N/A
629,225,\left,N/A
630,229,eqnarray,Environment
631,230,\leq,N/A
632,230,\frac,N/A
633,230,\delta_,N/A
634,230,\delta_,N/A
635,230,\delta_,N/A
636,230,\delta_,N/A
637,230,\sum_,N/A
638,230,\infty,N/A
639,230,\infty,N/A
640,230,\sum_,N/A
641,230,\infty,N/A
642,230,\infty,N/A
643,230,\int_,N/A
644,230,\frac,N/A
645,230,\frac,N/A
646,230,\int_,N/A
647,230,\frac,N/A
648,230,\frac,N/A
649,231,\log,N/A
650,231,\log,N/A
651,231,\leq,N/A
652,231,\frac,N/A
653,231,\delta_,N/A
654,231,\delta_,N/A
655,231,\delta_,N/A
656,231,\delta_,N/A
657,231,\left,N/A
658,234,rmk,Environment
659,236,\leq,N/A
660,236,\frac,N/A
661,236,\left,N/A
662,236,\frac,N/A
663,236,\right,N/A
664,236,\hspace,N/A
665,236,\left,N/A
666,236,\right,N/A
667,238,\section,GBS-Bivariate Kantorovich Sampling Series
668,239,\cite,N/A
669,239,\cite,N/A
670,239,\cite,N/A
671,239,\cite,N/A
672,239,\cite,N/A
673,239,\c,N/A
674,239,\cite,N/A
675,241,\lim_,N/A
676,241,\rightarrow,N/A
677,241,\Delta_,N/A
678,245,\tilde,N/A
679,249,\omega_,N/A
680,249,\delta_1,N/A
681,249,\delta_2,N/A
682,249,\sup,N/A
683,249,\mid,N/A
684,249,\Delta_,N/A
685,249,\mid,N/A
686,249,\mid,N/A
687,249,\log,N/A
688,249,\log,N/A
689,249,\mid,N/A
690,249,\delta_1,N/A
691,249,\mid,N/A
692,249,\log,N/A
693,249,\log,N/A
694,249,\mid,N/A
695,249,\delta_2,N/A
696,250,thm,Environment
697,252,\mid,N/A
698,252,\tilde,N/A
699,252,\mid,N/A
700,252,\leq,N/A
701,252,\left,N/A
702,252,\frac,N/A
703,252,\delta_,N/A
704,252,\frac,N/A
705,252,\delta_,N/A
706,252,\frac,N/A
707,252,\delta_,N/A
708,252,\delta_,N/A
709,252,\right,N/A
710,252,\omega_,N/A
711,252,\left,N/A
712,252,\delta_,N/A
713,252,\delta_,N/A
714,252,\right,N/A
715,255,\noindent,Proof.
716,255,\bf,Proof.
717,255,\rm,Proof.
718,256,eqnarray,Environment
719,257,\mid,N/A
720,257,\Delta_,N/A
721,257,\mid,N/A
722,257,\leq,N/A
723,257,\omega_,N/A
724,257,\left,N/A
725,257,\mid,N/A
726,257,\log,N/A
727,257,\mid,N/A
728,257,\mid,N/A
729,257,\log,N/A
730,257,\mid,N/A
731,257,\right,N/A
732,257,\leq,N/A
733,257,\left,N/A
734,257,\frac,N/A
735,257,\mid,N/A
736,257,\log,N/A
737,257,\mid,N/A
738,257,\delta_,N/A
739,257,\right,N/A
740,257,\left,N/A
741,257,\frac,N/A
742,257,\mid,N/A
743,257,\log,N/A
744,257,\mid,N/A
745,257,\delta_,N/A
746,257,\right,N/A
747,257,\omega_,N/A
748,257,\left,N/A
749,257,\delta_,N/A
750,257,\delta_,N/A
751,257,\right,N/A
752,260,eqnarray,Environment
753,261,\tilde,N/A
754,261,\Delta_,N/A
755,263,\ref,condition
756,264,eqnarray,Environment
757,265,\mid,N/A
758,265,\tilde,N/A
759,265,\mid,N/A
760,265,\leq,N/A
761,265,\Bigg,N/A
762,265,\omega_,N/A
763,265,\left,N/A
764,265,\delta_,N/A
765,265,\delta_,N/A
766,265,\right,N/A
767,267,\ref,main
768,268,eqnarray,Environment
769,269,\mid,N/A
770,269,\log,N/A
771,269,\mid,N/A
772,269,\sum_,N/A
773,269,\infty,N/A
774,269,\infty,N/A
775,269,\sum_,N/A
776,269,\infty,N/A
777,269,\infty,N/A
778,270,\int_,N/A
779,270,\frac,N/A
780,270,\frac,N/A
781,270,\int_,N/A
782,270,\frac,N/A
783,270,\frac,N/A
784,270,\mid,N/A
785,270,\log,N/A
786,270,\mid,N/A
787,270,\frac,N/A
788,270,\sum_,N/A
789,270,\infty,N/A
790,270,\infty,N/A
791,270,\sum_,N/A
792,270,\infty,N/A
793,270,\infty,N/A
794,270,\frac,N/A
795,270,\left,N/A
796,270,\right,N/A
797,273,eqnarray,Environment
798,274,\mid,N/A
799,274,\log,N/A
800,274,\mid,N/A
801,274,\mid,N/A
802,274,\log,N/A
803,274,\mid,N/A
804,274,\sum_,N/A
805,274,\infty,N/A
806,274,\infty,N/A
807,274,\sum_,N/A
808,274,\infty,N/A
809,274,\infty,N/A
810,274,\int_,N/A
811,274,\frac,N/A
812,274,\frac,N/A
813,274,\int_,N/A
814,274,\frac,N/A
815,274,\frac,N/A
816,274,\mid,N/A
817,274,\log,N/A
818,274,\mid,N/A
819,274,\mid,N/A
820,274,\log,N/A
821,274,\mid,N/A
822,274,\frac,N/A
823,274,\sum_,N/A
824,274,\infty,N/A
825,274,\infty,N/A
826,274,\sum_,N/A
827,274,\infty,N/A
828,274,\infty,N/A
829,274,\frac,N/A
830,274,\left,N/A
831,274,\right,N/A
832,277,\lim_,N/A
833,277,\longrightarrow,N/A
834,277,\frac,N/A
835,277,\Delta_,N/A
836,277,\log,N/A
837,277,\log,N/A
838,279,thm,Environment
839,280,eqnarray,Environment
840,281,\mid,N/A
841,281,\tilde,N/A
842,281,\mid,N/A
843,281,\leq,N/A
844,281,\left,N/A
845,281,\theta_,N/A
846,281,\infty,N/A
847,281,\omega_,N/A
848,281,\left,N/A
849,281,\delta_,N/A
850,281,\delta_,N/A
851,281,\right,N/A
852,281,\right,N/A
853,281,\left,N/A
854,281,\frac,N/A
855,281,\delta_,N/A
856,281,\frac,N/A
857,281,\delta_,N/A
858,281,\frac,N/A
859,281,\delta_,N/A
860,281,\delta_,N/A
861,281,\right,N/A
862,281,\omega_,N/A
863,281,\left,N/A
864,281,\theta_,N/A
865,281,\delta_,N/A
866,281,\delta_,N/A
867,281,\right,N/A
868,283,\frac,N/A
869,283,\left,N/A
870,283,\right,N/A
871,283,\frac,N/A
872,283,\left,N/A
873,283,\right,N/A
874,283,\E_,N/A
875,283,\frac,N/A
876,283,\left,N/A
877,283,\right,N/A
878,284,\E_,N/A
879,284,\frac,N/A
880,284,\left,N/A
881,285,\right,N/A
882,287,\noindent,Proof.
883,287,\bf,Proof.
884,287,\rm,Proof.
885,290,eqnarray,Environment
886,291,\theta_,N/A
887,291,\Delta_,N/A
888,291,\theta_,N/A
889,291,\theta_,N/A
890,291,\theta_,N/A
891,291,\theta_,N/A
892,294,eqnarray,Environment
893,295,\mid,N/A
894,295,\left,N/A
895,295,\Delta_,N/A
896,295,\right,N/A
897,295,\mid,N/A
898,295,\mid,N/A
899,295,\left,N/A
900,295,\log,N/A
901,295,\log,N/A
902,295,\theta_,N/A
903,295,\right,N/A
904,295,\mid,N/A
905,295,\leq,N/A
906,295,\left,N/A
907,295,\mid,N/A
908,295,\log,N/A
909,295,\mid,N/A
910,295,\mid,N/A
911,295,\log,N/A
912,295,\mid,N/A
913,295,\mid,N/A
914,295,\Delta_,N/A
915,295,\mid,N/A
916,295,\right,N/A
917,296,\left,N/A
918,296,\mid,N/A
919,296,\log,N/A
920,296,\mid,N/A
921,296,\mid,N/A
922,296,\log,N/A
923,296,\mid,N/A
924,296,\left,N/A
925,296,\mid,N/A
926,296,\theta_,N/A
927,296,\mid,N/A
928,296,\mid,N/A
929,296,\theta_,N/A
930,296,\mid,N/A
931,296,\mid,N/A
932,296,\theta_,N/A
933,296,\mid,N/A
934,296,\right,N/A
935,296,\right,N/A
936,296,\leq,N/A
937,296,\left,N/A
938,296,\mid,N/A
939,296,\log,N/A
940,296,\mid,N/A
941,296,\mid,N/A
942,296,\log,N/A
943,296,\mid,N/A
944,296,\omega_,N/A
945,296,\left,N/A
946,296,\theta_,N/A
947,296,\mid,N/A
948,296,\log,N/A
949,296,\mid,N/A
950,296,\mid,N/A
951,296,\log,N/A
952,296,\mid,N/A
953,296,\right,N/A
954,296,\right,N/A
955,297,\theta_,N/A
956,297,\infty,N/A
957,297,\left,N/A
958,297,\mid,N/A
959,297,\log,N/A
960,297,\mid,N/A
961,297,\mid,N/A
962,297,\log,N/A
963,297,\mid,N/A
964,297,\right,N/A
965,300,eqnarray,Environment
966,301,\mid,N/A
967,301,\tilde,N/A
968,301,\mid,N/A
969,301,\leq,N/A
970,301,\theta_,N/A
971,301,\infty,N/A
972,301,\left,N/A
973,301,\mid,N/A
974,301,\log,N/A
975,301,\mid,N/A
976,301,\mid,N/A
977,301,\log,N/A
978,301,\mid,N/A
979,301,\right,N/A
980,302,\Bigg,N/A
981,302,\omega_,N/A
982,302,\left,N/A
983,302,\theta_,N/A
984,302,\delta_,N/A
985,302,\delta_,N/A
986,302,\right,N/A
987,304,\ref,main
988,305,eqnarray,Environment
989,306,\left,N/A
990,306,\mid,N/A
991,306,\log,N/A
992,306,\mid,N/A
993,306,\mid,N/A
994,306,\log,N/A
995,306,\mid,N/A
996,306,\right,N/A
997,306,\frac,N/A
998,306,\Big,N/A
999,306,\left,N/A
1000,306,\mid,N/A
1001,306,\log,N/A
1002,306,\mid,N/A
1003,306,\mid,N/A
1004,306,\log,N/A
1005,306,\mid,N/A
1006,306,\right,N/A
1007,306,\frac,N/A
1008,306,\Big,N/A
1009,306,\left,N/A
1010,306,\mid,N/A
1011,306,\log,N/A
1012,306,\mid,N/A
1013,306,\mid,N/A
1014,306,\log,N/A
1015,306,\mid,N/A
1016,306,\right,N/A
1017,306,\frac,N/A
1018,306,\Big,N/A
1019,306,\left,N/A
1020,306,\mid,N/A
1021,306,\log,N/A
1022,306,\mid,N/A
1023,306,\mid,N/A
1024,306,\log,N/A
1025,306,\mid,N/A
1026,306,\right,N/A
1027,306,\frac,N/A
1028,306,\Big,N/A
1029,310,eqnarray,Environment
1030,311,\in,N/A
1031,311,\mathcal,N/A
1032,311,\mathbb,N/A
1033,311,\mid,N/A
1034,311,\Delta_,N/A
1035,311,\mid,N/A
1036,311,\leq,N/A
1037,311,\mid,N/A
1038,311,\log,N/A
1039,311,\log,N/A
1040,311,\mid,N/A
1041,311,\mid,N/A
1042,311,\log,N/A
1043,311,\log,N/A
1044,311,\mid,N/A
1045,311,\in,N/A
1046,311,\mathbb,N/A
1047,314,thm,Environment
1048,315,eqnarray,Environment
1049,316,\mid,N/A
1050,316,\tilde,N/A
1051,316,\mid,N/A
1052,316,\leq,N/A
1053,316,\frac,N/A
1054,316,\left,N/A
1055,316,\right,N/A
1056,320,\noindent,N/A
1057,320,\bf,N/A
1058,320,\rm,N/A
1059,320,\ref,N/A
1060,321,eqnarray,Environment
1061,322,\tilde,N/A
1062,322,\left,N/A
1063,322,\right,N/A
1064,322,\left,N/A
1065,322,\Delta_,N/A
1066,322,\right,N/A
1067,322,\textbf,N/A
1068,322,\left,N/A
1069,322,\Delta_,N/A
1070,322,\right,N/A
1071,325,eqnarray,Environment
1072,326,\mid,N/A
1073,326,\tilde,N/A
1074,326,\mid,N/A
1075,326,\leq,N/A
1076,326,\frac,N/A
1077,326,\left,N/A
1078,326,\right,N/A
1079,329,\section,Examples of the kernels
1080,330,\cite,"bardaro9,bardaro7"
1081,331,\bar,N/A
1082,331,\frac,N/A
1083,331,\sum_,N/A
1084,331,\choose,N/A
1085,331,\bigg,N/A
1086,331,\frac,N/A
1087,331,\log,N/A
1088,331,\bigg,N/A
