,Line num,Command,Notes
100,91,\newcommand,\hs -> {\mathscr{H\hspace{-0.1cm}S} }
101,92,\newcommand,\pre -> {\preceq}
102,93,\newcommand,\FR -> \mathscr{F\hspace{-0.1cm}R}
103,94,\newcommand,\suc -> {\succeq}
104,95,\newcommand,\bth -> {\mathscr{B}(\tilde{\mathscr{H}})}
105,96,\newcommand,\varps -> {\varepsilon}
106,97,\newcommand,\rg -> {\operatorname{rg\hspace{0.04cm}}}
107,98,\newcommand,\htens -> \bar{\otimes}
108,99,\newcommand,\vtens -> \bar{\otimes}
109,100,\newcommand,\tens -> \otimes
110,101,\renewcommand,N/A
111,101,\Im,N/A
112,101,\operatorname,N/A
113,102,\renewcommand,N/A
114,102,\Re,N/A
115,102,\operatorname,N/A
116,103,\newcommand,\gtens -> {\hat{\otimes}}
117,104,\newcommand,\spann -> {\operatorname{span}}
118,105,\newcommand,\diag -> {\operatorname{diag}}
119,106,\newcommand,\coker -> \operatorname{coker\hspace{0.04cm}}
120,107,\newcommand,\card -> {\operatorname{card}}
121,108,\newcommand,\barr -> \operatorname{bar}
122,109,\newcommand,\CB -> C^{\barr}
123,110,\newcommand,\To -> \longrightarrow
124,111,\newcommand,\HM -> \operatorname{\texttt{HM}}
125,112,\newcommand,\FGHM -> \operatorname{\texttt{FGHM}}
126,113,\newcommand,\FGPIP -> \operatorname{\texttt{FGPIP}}
127,114,\newcommand,\RRR -> \bar{\RR}
128,115,\newcommand,\supp -> {\operatorname{supp}}
129,116,\newcommand,\Tor -> \operatorname{Tor}
130,117,\newcommand,\op -> {\operatorname{{op}}}
131,118,\newcommand,\Mod -> \operatorname{Mod}
132,119,\newcommand,\Hom -> \operatorname{Hom}
133,120,\newcommand,\Mor -> \operatorname{Mor}
134,121,\newcommand,\Aut -> \operatorname{Aut}
135,122,\renewcommand,N/A
136,122,\hom,N/A
137,122,\operatorname,N/A
138,123,\newcommand,\idem -> \operatorname{\texttt{Idem}}
139,124,\newcommand,\id -> \operatorname{id}
140,125,\newcommand,\tr -> {\operatorname{Tr}}
141,126,\newcommand,\ev -> \operatorname{ev}
142,127,\newcommand,\e -> {\operatorname{e}}
143,128,\newcommand,\bet -> \beta^{(2)}
144,129,\newcommand,\sa -> {\operatorname{sa}}
145,130,\newcommand,\Ad -> \operatorname{Ad}
146,131,\newcommand,\note -> \marginpar{\raggedleft\scriptsize#1}
147,132,\newcommand,\del -> {\partial}
148,133,\newcommand,\dom -> {\operatorname{Dom}}
149,134,\newcommand,\vol -> {\operatorname{vol}}
150,135,\newcommand,\hh -> H^{(2)}
151,136,\newcommand,\gl -> \mathfrak{gl}
152,137,\newcommand,\g -> \mathfrak g
153,138,\newcommand,\Alg -> {\operatorname{Alg}}
154,139,\newcommand,\alg -> {\operatorname{alg}}
155,140,\newcommand,\MC -> {\operatorname{MC}}
156,141,\newcommand,\FP -> \operatorname{\mathbf{FP}}
157,142,\newcommand,\tetxrm -> \textrm
158,143,\renewcommand,N/A
159,143,\d,N/A
160,143,\operatorname,N/A
161,143,\hspace,N/A
162,144,\newcommand,\mat -> {\mathbb M}
163,145,\newcommand,\m -> \mathbf{m}
164,146,\newcommand,\utens -> \underset{#1 -> \tens}
165,147,\newcommand,\Irred -> \operatorname{Irred}
166,148,\newcommand,\vna -> \operatorname{vNa}
167,149,\newcommand,\hooklongrightarrow -> \lhook\joinrel\longrightarrow
168,150,\newcommand,\twoheadlongrightarrow -> \relbar\joinrel\twoheadrightarrow
169,151,\newcommand,\NW -> {\operatorname{NW}}
170,152,\newcommand,\FC -> {\operatorname{FC}}
171,153,\newcommand,\tenrep -> \mbox{ $\mbox{\scriptsize \sf T
172,154,\hspace,-1.77ex
173,154,\bigcirc,-1.77ex
174,155,\newcommand,\pfb -> P_{\bar{F}}
175,156,\newcommand,\pdb -> P_{\bar{\del}}
176,157,\newcommand,\full -> \operatorname{full}
177,158,\newcommand,\tensrep -> \tenrep
178,159,\newcommand,\Tr -> \operatorname{Tr}
179,160,\newcommand,\minitenrep -> \mbox{ $\mbox{\tiny \sf T
180,161,\hspace,-1.44ex
181,161,\ocircle,-1.44ex
182,162,\newcommand,\Pol -> {\operatorname{Pol}}
183,163,\newcommand,\sym -> {\operatorname{sym}}
184,164,\newcommand,\conv -> {\operatorname{conv}}
185,165,\newcommand,\Ext -> {\operatorname{Ext}}
186,166,\renewcommand,N/A
187,166,\min,N/A
188,166,\operatorname,N/A
189,167,\newcommand,\maxx -> {\operatorname{max}}
190,168,\newcommand,\one -> {(1)}
191,169,\newcommand,\two -> {(2)}
192,170,\newcommand,\Corep -> {\operatorname{Corep}}
193,171,\newcommand,\T -> {\mathscr{T}}
194,172,\renewcommand,N/A
195,172,\leq,N/A
196,172,\leqslant,N/A
197,173,\renewcommand,N/A
198,173,\geq,N/A
199,173,\geqslant,N/A
200,174,\newcommand,\twoone -> {\operatorname{II}_1}
201,175,\newcommand,\mult -> {\operatorname{mult}}
202,176,\newcommand,\bbb -> {\mathbbm{1}}
203,177,\newcommand,\im -> {\operatorname{im}}
204,178,\newcommand,\rtimesalg -> {\rtimes_{\alg}}
205,179,\newcommand,\rtimescom -> {\bar{\rtimes}}
206,180,\newcommand,\abexact -> \phantom{ }_{#1\rightarrow #2}\textrm{exact}
207,181,\newcommand,\abflat -> \phantom{ }_{#1\rightarrow #2}\textrm{flat}
208,182,\newcommand,\roed -> \textcolor{red -> #1}
209,183,\newcommand,\co -> {\operatorname{co}}
210,184,\newcommand,\all -> {\operatorname{all}}
211,185,\newcommand,\interior -> {\operatorname{int}}
212,186,\renewcommand,N/A
213,186,\Pr,N/A
214,186,\operatorname,N/A
215,187,\newcommand,\loc -> {\operatorname{loc}}
216,188,\newcommand,\betred -> {\underline{\beta}^{#1}_{(2)}}
217,189,\newcommand,\Hred -> {\operatorname{\underline{H}}}
218,190,\renewcommand,N/A
219,190,\i,N/A
220,190,\operatorname,N/A
221,191,\renewcommand,N/A
222,191,\a,N/A
223,191,\operatorname,N/A
224,192,\newcommand,\Proj -> {\operatorname{Proj}}
225,193,\newcommand,\mfg -> {\mathfrak{g}}
226,194,\newcommand,\mfh -> {\mathfrak{h}}
227,195,\newcommand,\mfk -> {\mathfrak{k}}
228,196,\newcommand,\Ug -> {\mathcal{U}(\mathfrak{g})}
229,197,\newcommand,\Uh -> {\mathcal{U}(\mathfrak{h})}
230,198,\newcommand,\Uk -> {\mathcal{U}(\mathfrak{k})}
231,199,\newcommand,\Cohom -> \operatorname{H}
232,200,\newcommand,\Cohomc -> {\operatorname{H_c}}
233,201,\newcommand,\Coind -> {\operatorname{Coind}}
234,202,\newcommand,\davidcomment -> {\noindent\newline\color{blue}#1\newline}
235,203,\newcommand,\End -> \operatorname{End}
236,204,\newcommand,\Vect -> \operatorname{Vect}
237,205,\newcommand,\Der -> \operatorname{Der}
238,206,\newcommand,\res -> \operatorname{res}
239,207,\newcommand,\ad -> \operatorname{ad}
240,208,\newenvironment,N/A
241,208,\color,N/A
242,209,\newcommand,\covol -> {\operatorname{covol}}
243,210,\renewcommand,N/A
244,210,\S,N/A
245,210,\mathcal,N/A
246,211,\renewcommand,N/A
247,211,\restriction,N/A
248,211,\rvert,N/A
249,212,\newcommand,\Sp -> {\operatorname{Sp}}
250,213,\newcommand,\Linfty -> \operatorname{L^\infty}
251,214,\newcommand,\rT -> \mathrm{T}
252,215,\newcommand,\rS -> \mathrm{S}
253,216,\newcommand,\Ann -> {\operatorname{Ann}}
254,217,\newcommand,\Inn -> {\operatorname{Inn}}
255,218,\newcommand,\Dom -> \operatorname{Dom}
256,219,\newcommand,\Lip -> \operatorname{Lip}
257,220,\newcommand,\cl -> \operatorname{cl}
258,221,\newcommand,\Cdot -> \raisebox{-0.80ex -> \scalebox{2.2 -> $\cdot$}}
259,222,\newcommand,\red -> \color{red}
260,223,\newcommand,\black -> \color{black}
261,224,\renewcommand,N/A
262,224,\restriction,N/A
263,224,\mathord,N/A
264,224,\hspace,N/A
265,224,\upharpoonright,N/A
266,225,\renewcommand,N/A
267,225,\varepsilon,N/A
268,226,\setcounter,N/A
269,227,\hyphenation,amen-ability amen-able co-amen-able equi-val-ence co-re-pre-sen-ta-tion ope-ra-tor ge-ne-ra-lizes zero-di-vi-sor
270,228,\allowdisplaybreaks,N/A
271,229,\title,Gromov-Hausdorff convergence of quantised intervals
272,230,\author,Thomas Gotfredsen
273,231,\address,"Thomas Gotfredsen, Department of Mathematics and Computer Science, University of Southern Denmark, Campusvej 55, DK-5230 Odense M, Denmark"
274,232,\email,thgot@imada.sdu.dk
275,233,\author,Jens Kaad
276,234,\address,"Jens Kaad, Department of Mathematics and Computer Science, University of Southern Denmark, Campusvej 55, DK-5230 Odense M, Denmark"
277,235,\email,kaad@imada.sdu.dk
278,236,\author,David Kyed
279,237,\address,"David Kyed, Department of Mathematics and Computer Science, University of Southern Denmark, Campusvej 55, DK-5230 Odense M, Denmark"
280,238,\email,dkyed@imada.sdu.dk
281,239,\subjclass,"58B32, 58B34, 46L89, 46L30"
282,240,\keywords,"Quantum metric spaces, Podle\'s sphere, Gromov-Hausdorff distance."
283,241,document,Environment
284,242,abstract,Environment
285,244,\cup,N/A
286,244,\in,N/A
287,244,\NN_0,N/A
288,250,\maketitle,N/A
289,251,\section,Introduction
290,252,\cite,N/A
291,252,\cite,N/A
292,252,\ref,N/A
293,254,\cite,Latremoliere
294,256,\cite,N/A
295,256,\cite,N/A
296,257,\cite,N/A
297,257,\cite,N/A
298,258,\footnote,We are currently working on this.
299,259,\black,N/A
300,259,\ref,N/A
301,260,\ell,Podles
302,260,\NN_0,Podles
303,260,\cite,Podles
304,260,\in,Podles
305,262,\in,N/A
306,263,\lbrace,2k
307,263,\rbrace,2k
308,263,\cup,2k
309,263,\lbrace,2k
310,263,\colon,2k
311,263,\in,2k
312,263,\NN_0,2k
313,263,\rbrace,2k
314,264,\cong,D_q
315,265,theoremletter,Environment
316,266,\label,Theorem:Lip-Lip
317,267,\in,N/A
318,268,align,Environment
319,269,\coloneqq,N/A
320,270,cases,Environment
321,271,\text,N/A
322,271,\neq,N/A
323,271,\displaystyle,N/A
324,271,\sum_,N/A
325,271,\infty,N/A
326,271,\frac,N/A
327,271,\sqrt,N/A
328,271,\text,N/A
329,271,\black,N/A
330,271,\text,N/A
331,271,\text,N/A
332,271,\text,N/A
333,271,\black,N/A
334,275,\ref,subsec:commutative
335,278,theoremletter,Environment
336,279,\label,Theorem:Cont
337,280,\in,N/A
338,281,\left,N/A
339,284,\black,N/A
340,284,\cite,N/A
341,284,\black,N/A
342,284,\cite,N/A
343,284,\ref,N/A
344,284,\ref,N/A
345,284,\cong,N/A
346,284,\black,N/A
347,284,\black,N/A
348,284,\in,N/A
349,284,\ref,N/A
350,284,\ref,N/A
351,285,\subsubsection,Acknowledgments
352,289,\subsubsection,N/A
353,289,\black,N/A
354,289,\black,N/A
355,290,\section,N/A
356,290,\label,N/A
357,291,\subsection,Quantum metric spaces
358,293,\emph,N/A
359,293,\colon,N/A
360,293,\to,N/A
361,293,\black,N/A
362,294,\coloneqq,N/A
363,294,\sup,N/A
364,294,\left,N/A
365,294,\lbrace,N/A
366,294,\frac,N/A
367,294,\vert,N/A
368,294,\vert,N/A
369,294,\black,N/A
370,294,\neq,N/A
371,294,\right,N/A
372,294,\rbrace,N/A
373,294,\quad,N/A
374,294,\in,N/A
375,294,\black,N/A
376,294,\to,N/A
377,294,\CC,N/A
378,294,\infty,N/A
379,294,\Lip,N/A
380,294,\subset,N/A
381,294,\subset,N/A
382,295,\mathbb,N/A
383,295,\in,N/A
384,295,\exists,N/A
385,295,\in,N/A
386,297,\emph,Gromov-Hausdorff distance
387,300,align,Environment
388,301,\operatorname,N/A
389,301,\inf,N/A
390,301,\lbrace,N/A
391,301,\operatorname,N/A
392,301,\black,N/A
393,301,\iota_X,N/A
394,301,\black,N/A
395,301,\iota_Y,N/A
396,301,\rbrace,N/A
397,303,\black,N/A
398,303,\iota_X,N/A
399,303,\colon,N/A
400,303,\to,N/A
401,303,\black,N/A
402,303,\iota_Y,N/A
403,303,\colon,N/A
404,303,\to,N/A
405,305,definition,Environment
406,306,\label,Def:QMS
407,307,\colon,N/A
408,307,\to,N/A
409,307,\emph,N/A
410,307,\emph,N/A
411,308,enumerate,Environment
412,309,\item,N/A
413,309,\Dom,N/A
414,309,\coloneqq,N/A
415,309,\lbrace,N/A
416,309,\in,N/A
417,309,\infty,N/A
418,309,\rbrace,N/A
419,310,\item,N/A
420,311,\item,N/A
421,311,\ker,N/A
422,311,\coloneqq,N/A
423,311,\lbrace,N/A
424,311,\in,N/A
425,311,\rbrace,N/A
426,311,\CC,N/A
427,312,\item,N/A
428,313,\operatorname,N/A
429,313,\nu,N/A
430,313,\coloneqq,N/A
431,313,\sup,N/A
432,313,\lbrace,N/A
433,313,\vert,N/A
434,313,\nu,N/A
435,313,\vert,N/A
436,313,\in,N/A
437,313,\leq,N/A
438,313,\rbrace,N/A
439,313,\quad,N/A
440,313,\text,N/A
441,313,\nu,N/A
442,313,\in,N/A
443,317,\black,N/A
444,317,\cite,N/A
445,319,\colon,N/A
446,319,\Dom,N/A
447,319,\to,N/A
448,320,\rho,N/A
449,320,\colon,N/A
450,320,\to,N/A
451,322,\emph,N/A
452,322,\Lip_D,N/A
453,322,\black,N/A
454,322,\in,N/A
455,322,\Dom,N/A
456,322,\colon,N/A
457,322,\Dom,N/A
458,322,\to,N/A
459,322,\black,N/A
460,322,\partial,N/A
461,322,\in,N/A
462,322,\black,N/A
463,322,\Lip_D,N/A
464,322,\subset,N/A
465,322,\Lip_D,N/A
466,322,\subset,N/A
467,322,\black,N/A
468,323,definition,Environment
469,324,\colon,N/A
470,324,\to,N/A
471,325,\coloneqq," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
472,325,\sup," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
473,325,\left," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
474,325,\left," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
475,325,\vert," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
476,325,\left," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
477,325,\langle," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
478,325,\xi," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
479,325,\rho," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
480,325,\right," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
481,325,\rangle," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
482,325,\left," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
483,325,\langle," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
484,325,\rho," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
485,325,\xi," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
486,325,\right," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
487,325,\rangle," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
488,325,\right," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
489,325,\vert," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
490,325,\xi," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
491,325,\in," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
492,325,\Dom," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
493,325,\Vert," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
494,325,\xi," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
495,325,\Vert," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
496,325,\Vert," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
497,325,\Vert," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
498,325,\right," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
499,327,\in,N/A
500,327,\Lip_D,N/A
501,327,\Vert,N/A
502,327,\black,N/A
503,327,\partial,N/A
504,327,\Vert,N/A
505,327,\cite,N/A
506,327,\black,N/A
507,327,\to,N/A
508,327,\cite,N/A
509,328,\black,N/A
510,328,\cite,N/A
511,328,\cite,N/A
512,328,\ref,N/A
513,329,\subsection,The Standard Podle\'s Sphere
514,330,\cite,Woronowicz-SU2
515,331,\black,"\black $q\in(0,1]$"
516,331,\in,"\black $q\in(0,1]$"
517,332,align,Environment
518,333,\quad,N/A
519,333,\quad,N/A
520,336,\mathcal,O
521,337,\mathcal,O
522,338,\mathcal,O
523,339,\coloneqq,and
524,339,\quad,and
525,339,\text,and
526,339,\quad,and
527,339,\coloneqq,and
528,340,\mathcal,N/A
529,340,\subset,N/A
530,340,\cite,N/A
531,342,align,Environment
532,343,\quad,N/A
533,344,\quad,N/A
534,344,\black,N/A
535,346,\black,N/A
536,346,\to,N/A
537,346,\CC,N/A
538,346,\cite,N/A
539,346,\black,N/A
540,346,\black,N/A
541,346,\neq,N/A
542,346,\partial_k,N/A
543,346,\mathcal,N/A
544,346,\partial_k,N/A
545,346,\frac,N/A
546,346,\in,N/A
547,346,\lbrace,N/A
548,346,\rbrace,N/A
549,346,\partial_k,N/A
550,346,\frac,N/A
551,346,\in,N/A
552,346,\lbrace,N/A
553,346,\rbrace,N/A
554,346,\in,N/A
555,346,\ZZ,N/A
556,346,\black,N/A
557,346,\mathcal,N/A
558,346,\coloneqq,N/A
559,346,\lbrace,N/A
560,346,\in,N/A
561,346,\mathcal,N/A
562,346,\partial_k,N/A
563,346,\rbrace,N/A
564,346,\black,N/A
565,346,\subset,N/A
566,346,\mathcal,N/A
567,346,\black,N/A
568,346,\mathcal,N/A
569,346,\mathcal,N/A
570,346,\mathcal,N/A
571,346,\mathcal,N/A
572,346,\mathcal,N/A
573,346,\black,N/A
574,346,\mathcal,N/A
575,346,\mathcal,N/A
576,346,\rho_,N/A
577,346,\to,N/A
578,346,\rho_,N/A
579,346,\to,N/A
580,347,\cite,Dabrowski-Sitarz
581,347,\black,Dabrowski-Sitarz
582,348,\oplus,N/A
583,348,\rho,N/A
584,348,\rho_,N/A
585,348,\oplus,N/A
586,348,\rho_,N/A
587,348,\to,N/A
588,348,\oplus,N/A
589,348,\Dom,N/A
590,348,\to,N/A
591,348,\oplus,N/A
592,348,\cite,N/A
593,348,\cite,N/A
594,349,\in,N/A
595,349,\Lip_,N/A
596,349,\black,N/A
597,349,\partial,N/A
598,350,\partial_1,N/A
599,350,\colon,N/A
600,350,\Lip_,N/A
601,350,\to,N/A
602,350,\black,N/A
603,350,\partial_2,N/A
604,350,\colon,N/A
605,350,\Lip_,N/A
606,350,\to,N/A
607,350,\black,N/A
608,350,\partial_2,N/A
609,350,\partial_1,N/A
610,350,\black,N/A
611,350,\rho_,N/A
612,350,\rho_,N/A
613,350,\in,N/A
614,350,\Lip_,N/A
615,351,\cite,Podles
616,351,\colon,Podles
617,351,\to,Podles
618,351,\ell,Podles
619,351,\NN_0,Podles
620,352,equation,Environment
621,353,\label,N/A
622,353,\coloneqq,N/A
623,353,\quad,N/A
624,354,\sqrt,N/A
625,356,\lbrace,\black compact operators on $\ell^2(\NN_0)$
626,356,\rbrace,\black compact operators on $\ell^2(\NN_0)$
627,356,\subset,\black compact operators on $\ell^2(\NN_0)$
628,356,\NN_0,\black compact operators on $\ell^2(\NN_0)$
629,356,\black,\black compact operators on $\ell^2(\NN_0)$
630,356,\ell,\black compact operators on $\ell^2(\NN_0)$
631,356,\NN_0,\black compact operators on $\ell^2(\NN_0)$
632,357,\in,N/A
633,357,\lbrace,N/A
634,357,\rbrace,N/A
635,358,\cup,N/A
636,358,\lbrace,N/A
637,358,\black,N/A
