,Line num,Command,Notes
100,91,\newcommand,\hs -> {\mathscr{H\hspace{-0.1cm}S} }
101,92,\newcommand,\pre -> {\preceq}
102,93,\newcommand,\FR -> \mathscr{F\hspace{-0.1cm}R}
103,94,\newcommand,\suc -> {\succeq}
104,95,\newcommand,\bth -> {\mathscr{B}(\tilde{\mathscr{H}})}
105,96,\newcommand,\varps -> {\varepsilon}
106,97,\newcommand,\rg -> {\operatorname{rg\hspace{0.04cm}}}
107,98,\newcommand,\htens -> \bar{\otimes}
108,99,\newcommand,\vtens -> \bar{\otimes}
109,100,\newcommand,\tens -> \otimes
110,101,\renewcommand,N/A
111,101,\Im,N/A
112,101,\operatorname,N/A
113,102,\renewcommand,N/A
114,102,\Re,N/A
115,102,\operatorname,N/A
116,103,\newcommand,\gtens -> {\hat{\otimes}}
117,104,\newcommand,\spann -> {\operatorname{span}}
118,105,\newcommand,\diag -> {\operatorname{diag}}
119,106,\newcommand,\coker -> \operatorname{coker\hspace{0.04cm}}
120,107,\newcommand,\card -> {\operatorname{card}}
121,108,\newcommand,\barr -> \operatorname{bar}
122,109,\newcommand,\CB -> C^{\barr}
123,110,\newcommand,\To -> \longrightarrow
124,111,\newcommand,\HM -> \operatorname{\texttt{HM}}
125,112,\newcommand,\FGHM -> \operatorname{\texttt{FGHM}}
126,113,\newcommand,\FGPIP -> \operatorname{\texttt{FGPIP}}
127,114,\newcommand,\RRR -> \bar{\RR}
128,115,\newcommand,\supp -> {\operatorname{supp}}
129,116,\newcommand,\Tor -> \operatorname{Tor}
130,117,\newcommand,\op -> {\operatorname{{op}}}
131,118,\newcommand,\Mod -> \operatorname{Mod}
132,119,\newcommand,\Hom -> \operatorname{Hom}
133,120,\newcommand,\Mor -> \operatorname{Mor}
134,121,\newcommand,\Aut -> \operatorname{Aut}
135,122,\renewcommand,N/A
136,122,\hom,N/A
137,122,\operatorname,N/A
138,123,\newcommand,\idem -> \operatorname{\texttt{Idem}}
139,124,\newcommand,\id -> \operatorname{id}
140,125,\newcommand,\tr -> {\operatorname{Tr}}
141,126,\newcommand,\ev -> \operatorname{ev}
142,127,\newcommand,\e -> {\operatorname{e}}
143,128,\newcommand,\bet -> \beta^{(2)}
144,129,\newcommand,\sa -> {\operatorname{sa}}
145,130,\newcommand,\Ad -> \operatorname{Ad}
146,131,\newcommand,\note -> \marginpar{\raggedleft\scriptsize#1}
147,132,\newcommand,\del -> {\partial}
148,133,\newcommand,\dom -> {\operatorname{Dom}}
149,134,\newcommand,\vol -> {\operatorname{vol}}
150,135,\newcommand,\hh -> H^{(2)}
151,136,\newcommand,\gl -> \mathfrak{gl}
152,137,\newcommand,\g -> \mathfrak g
153,138,\newcommand,\Alg -> {\operatorname{Alg}}
154,139,\newcommand,\alg -> {\operatorname{alg}}
155,140,\newcommand,\MC -> {\operatorname{MC}}
156,141,\newcommand,\FP -> \operatorname{\mathbf{FP}}
157,142,\newcommand,\tetxrm -> \textrm
158,143,\renewcommand,N/A
159,143,\d,N/A
160,143,\operatorname,N/A
161,143,\hspace,N/A
162,144,\newcommand,\mat -> {\mathbb M}
163,145,\newcommand,\m -> \mathbf{m}
164,146,\newcommand,\utens -> \underset{#1 -> \tens}
165,147,\newcommand,\Irred -> \operatorname{Irred}
166,148,\newcommand,\vna -> \operatorname{vNa}
167,149,\newcommand,\hooklongrightarrow -> \lhook\joinrel\longrightarrow
168,150,\newcommand,\twoheadlongrightarrow -> \relbar\joinrel\twoheadrightarrow
169,151,\newcommand,\NW -> {\operatorname{NW}}
170,152,\newcommand,\FC -> {\operatorname{FC}}
171,153,\newcommand,\tenrep -> \mbox{ $\mbox{\scriptsize \sf T
172,154,\hspace,-1.77ex
173,154,\bigcirc,-1.77ex
174,155,\newcommand,\pfb -> P_{\bar{F}}
175,156,\newcommand,\pdb -> P_{\bar{\del}}
176,157,\newcommand,\full -> \operatorname{full}
177,158,\newcommand,\tensrep -> \tenrep
178,159,\newcommand,\Tr -> \operatorname{Tr}
179,160,\newcommand,\minitenrep -> \mbox{ $\mbox{\tiny \sf T
180,161,\hspace,-1.44ex
181,161,\ocircle,-1.44ex
182,162,\newcommand,\Pol -> {\operatorname{Pol}}
183,163,\newcommand,\sym -> {\operatorname{sym}}
184,164,\newcommand,\conv -> {\operatorname{conv}}
185,165,\newcommand,\Ext -> {\operatorname{Ext}}
186,166,\renewcommand,N/A
187,166,\min,N/A
188,166,\operatorname,N/A
189,167,\newcommand,\maxx -> {\operatorname{max}}
190,168,\newcommand,\one -> {(1)}
191,169,\newcommand,\two -> {(2)}
192,170,\newcommand,\Corep -> {\operatorname{Corep}}
193,171,\newcommand,\T -> {\mathscr{T}}
194,172,\renewcommand,N/A
195,172,\leq,N/A
196,172,\leqslant,N/A
197,173,\renewcommand,N/A
198,173,\geq,N/A
199,173,\geqslant,N/A
200,174,\newcommand,\twoone -> {\operatorname{II}_1}
201,175,\newcommand,\mult -> {\operatorname{mult}}
202,176,\newcommand,\bbb -> {\mathbbm{1}}
203,177,\newcommand,\im -> {\operatorname{im}}
204,178,\newcommand,\rtimesalg -> {\rtimes_{\alg}}
205,179,\newcommand,\rtimescom -> {\bar{\rtimes}}
206,180,\newcommand,\abexact -> \phantom{ }_{#1\rightarrow #2}\textrm{exact}
207,181,\newcommand,\abflat -> \phantom{ }_{#1\rightarrow #2}\textrm{flat}
208,182,\newcommand,\roed -> \textcolor{red -> #1}
209,183,\newcommand,\co -> {\operatorname{co}}
210,184,\newcommand,\all -> {\operatorname{all}}
211,185,\newcommand,\interior -> {\operatorname{int}}
212,186,\renewcommand,N/A
213,186,\Pr,N/A
214,186,\operatorname,N/A
215,187,\newcommand,\loc -> {\operatorname{loc}}
216,188,\newcommand,\betred -> {\underline{\beta}^{#1}_{(2)}}
217,189,\newcommand,\Hred -> {\operatorname{\underline{H}}}
218,190,\renewcommand,N/A
219,190,\i,N/A
220,190,\operatorname,N/A
221,191,\renewcommand,N/A
222,191,\a,N/A
223,191,\operatorname,N/A
224,192,\newcommand,\Proj -> {\operatorname{Proj}}
225,193,\newcommand,\mfg -> {\mathfrak{g}}
226,194,\newcommand,\mfh -> {\mathfrak{h}}
227,195,\newcommand,\mfk -> {\mathfrak{k}}
228,196,\newcommand,\Ug -> {\mathcal{U}(\mathfrak{g})}
229,197,\newcommand,\Uh -> {\mathcal{U}(\mathfrak{h})}
230,198,\newcommand,\Uk -> {\mathcal{U}(\mathfrak{k})}
231,199,\newcommand,\Cohom -> \operatorname{H}
232,200,\newcommand,\Cohomc -> {\operatorname{H_c}}
233,201,\newcommand,\Coind -> {\operatorname{Coind}}
234,202,\newcommand,\davidcomment -> {\noindent\newline\color{blue}#1\newline}
235,203,\newcommand,\End -> \operatorname{End}
236,204,\newcommand,\Vect -> \operatorname{Vect}
237,205,\newcommand,\Der -> \operatorname{Der}
238,206,\newcommand,\res -> \operatorname{res}
239,207,\newcommand,\ad -> \operatorname{ad}
240,208,\newenvironment,N/A
241,208,\color,N/A
242,209,\newcommand,\covol -> {\operatorname{covol}}
243,210,\renewcommand,N/A
244,210,\S,N/A
245,210,\mathcal,N/A
246,211,\renewcommand,N/A
247,211,\restriction,N/A
248,211,\rvert,N/A
249,212,\newcommand,\Sp -> {\operatorname{Sp}}
250,213,\newcommand,\Linfty -> \operatorname{L^\infty}
251,214,\newcommand,\rT -> \mathrm{T}
252,215,\newcommand,\rS -> \mathrm{S}
253,216,\newcommand,\Ann -> {\operatorname{Ann}}
254,217,\newcommand,\Inn -> {\operatorname{Inn}}
255,218,\newcommand,\Dom -> \operatorname{Dom}
256,219,\newcommand,\Lip -> \operatorname{Lip}
257,220,\newcommand,\cl -> \operatorname{cl}
258,221,\newcommand,\Cdot -> \raisebox{-0.80ex -> \scalebox{2.2 ->  }}
259,222,\newcommand,\red -> \color{red}
260,223,\newcommand,\black -> \color{black}
261,224,\renewcommand,N/A
262,224,\restriction,N/A
263,224,\mathord,N/A
264,224,\hspace,N/A
265,224,\upharpoonright,N/A
266,225,\renewcommand,N/A
267,225,\varepsilon,N/A
268,226,\setcounter,N/A
269,227,\hyphenation,amen-ability amen-able co-amen-able equi-val-ence co-re-pre-sen-ta-tion ope-ra-tor ge-ne-ra-lizes zero-di-vi-sor
270,228,\allowdisplaybreaks,N/A
271,229,\title,Gromov-Hausdorff convergence of quantised intervals
272,230,\author,Thomas Gotfredsen
273,231,\address,"Thomas Gotfredsen, Department of Mathematics and Computer Science, University of Southern Denmark, Campusvej 55, DK-5230 Odense M, Denmark"
274,232,\email,thgot@imada.sdu.dk
275,233,\author,Jens Kaad
276,234,\address,"Jens Kaad, Department of Mathematics and Computer Science, University of Southern Denmark, Campusvej 55, DK-5230 Odense M, Denmark"
277,235,\email,kaad@imada.sdu.dk
278,236,\author,David Kyed
279,237,\address,"David Kyed, Department of Mathematics and Computer Science, University of Southern Denmark, Campusvej 55, DK-5230 Odense M, Denmark"
280,238,\email,dkyed@imada.sdu.dk
281,239,\subjclass,"58B32, 58B34, 46L89, 46L30"
282,240,\keywords,Nested
283,241,document,Environment
284,242,abstract,Environment
285,250,\maketitle,N/A
286,251,\section,Introduction
287,252,\cite,Nested
288,252,\cite,"Rieffel-1,Rieffel-2,Rieffel-4"
289,252,\cite,Nested
290,252,\cite,"Rieffel-1,Rieffel-2,Rieffel-4"
291,252,\ref,Nested
292,252,\cite,"Rieffel-1,Rieffel-2,Rieffel-4"
293,254,\cite,Latremoliere
294,256,\cite,Nested
295,256,\cite,Nested
296,257,\cite,Nested
297,257,\cite,Nested
298,258,\footnote,We are currently working on this.
299,259,\black,Nested
300,259,\ref,Nested
301,260,\cite,Podles
302,263,\lbrace,2k
303,263,\rbrace,2k
304,263,\cup,2k
305,263,\lbrace,2k
306,263,\colon,2k
307,263,\in,2k
308,263,\NN_0,2k
309,263,\rbrace,2k
310,265,theoremletter,Environment
311,266,\label,Theorem:Lip-Lip
312,268,align,Environment
313,269,\coloneqq,N/A
314,270,cases,Environment
315,271,\text,N/A
316,271,\neq,N/A
317,271,\displaystyle,N/A
318,271,\sum_,N/A
319,271,\infty,N/A
320,271,\frac,N/A
321,271,\sqrt,N/A
322,271,\text,N/A
323,271,\black,N/A
324,271,\text,N/A
325,271,\text,N/A
326,271,\text,N/A
327,271,\black,N/A
328,275,\ref,subsec:commutative
329,278,theoremletter,Environment
330,279,\label,Theorem:Cont
331,284,\black,Nested
332,284,\cite,Latremoliere
333,284,\cite,Rieffel-distance
334,284,\ref,Rem:Dist
335,284,\ref,Theorem:Cont
336,284,\ref,Theorem:Lip-Lip
337,284,\cite,Nested
338,284,\cite,Latremoliere
339,284,\cite,Rieffel-distance
340,284,\ref,Rem:Dist
341,284,\ref,Theorem:Cont
342,284,\ref,Theorem:Lip-Lip
343,284,\black,Nested
344,284,\cite,Latremoliere
345,284,\cite,Rieffel-distance
346,284,\ref,Rem:Dist
347,284,\ref,Theorem:Cont
348,284,\ref,Theorem:Lip-Lip
349,284,\cite,Nested
350,284,\cite,Latremoliere
351,284,\cite,Rieffel-distance
352,284,\ref,Rem:Dist
353,284,\ref,Theorem:Cont
354,284,\ref,Theorem:Lip-Lip
355,284,\ref,Nested
356,284,\cite,Latremoliere
357,284,\cite,Rieffel-distance
358,284,\ref,Rem:Dist
359,284,\ref,Theorem:Cont
360,284,\ref,Theorem:Lip-Lip
361,284,\ref,Nested
362,284,\cite,Latremoliere
363,284,\cite,Rieffel-distance
364,284,\ref,Rem:Dist
365,284,\ref,Theorem:Cont
366,284,\ref,Theorem:Lip-Lip
367,284,\black,Nested
368,284,\cite,Latremoliere
369,284,\cite,Rieffel-distance
370,284,\ref,Rem:Dist
371,284,\ref,Theorem:Cont
372,284,\ref,Theorem:Lip-Lip
373,284,\black,Nested
374,284,\cite,Latremoliere
375,284,\cite,Rieffel-distance
376,284,\ref,Rem:Dist
377,284,\ref,Theorem:Cont
378,284,\ref,Theorem:Lip-Lip
379,284,\ref,Nested
380,284,\cite,Latremoliere
381,284,\cite,Rieffel-distance
382,284,\ref,Rem:Dist
383,284,\ref,Theorem:Cont
384,284,\ref,Theorem:Lip-Lip
385,284,\ref,Nested
386,284,\cite,Latremoliere
387,284,\cite,Rieffel-distance
388,284,\ref,Rem:Dist
389,284,\ref,Theorem:Cont
390,284,\ref,Theorem:Lip-Lip
391,285,\subsubsection,Acknowledgments
392,289,\subsubsection,N/A
393,289,\black,N/A
394,289,\black,N/A
395,290,\section,N/A
396,290,\label,N/A
397,291,\subsection,Quantum metric spaces
398,293,\emph,N/A
399,293,\black,N/A
400,294,\coloneqq,N/A
401,294,\sup,N/A
402,294,\left,N/A
403,294,\lbrace,N/A
404,294,\frac,N/A
405,294,\vert,N/A
406,294,\vert,N/A
407,294,\black,N/A
408,294,\neq,N/A
409,294,\right,N/A
410,294,\rbrace,N/A
411,294,\quad,N/A
412,294,\in,N/A
413,294,\black,N/A
414,297,\emph,Gromov-Hausdorff distance
415,300,align,Environment
416,301,\operatorname,N/A
417,301,\inf,N/A
418,301,\lbrace,N/A
419,301,\operatorname,N/A
420,301,\black,N/A
421,301,\iota_X,N/A
422,301,\black,N/A
423,301,\iota_Y,N/A
424,301,\rbrace,N/A
425,305,definition,Environment
426,306,\label,Def:QMS
427,307,\emph,N/A
428,307,\emph,N/A
429,308,enumerate,Environment
430,309,\item,N/A
431,310,\item,N/A
432,311,\item,N/A
433,312,\item,N/A
434,313,\operatorname,N/A
435,313,\nu,N/A
436,313,\coloneqq,N/A
437,313,\sup,N/A
438,313,\lbrace,N/A
439,313,\vert,N/A
440,313,\nu,N/A
441,313,\vert,N/A
442,313,\in,N/A
443,313,\leq,N/A
444,313,\rbrace,N/A
445,313,\quad,N/A
446,313,\text,N/A
447,313,\nu,N/A
448,313,\in,N/A
449,317,\black,Nested
450,317,\cite,Nested
451,322,\emph,N/A
452,322,\black,N/A
453,322,\black,N/A
454,322,\black,N/A
455,323,definition,Environment
456,325,\coloneqq,Nested
457,325,\sup,Nested
458,325,\left,Nested
459,325,\left,Nested
460,325,\vert,Nested
461,325,\left,Nested
462,325,\langle,Nested
463,325,\xi,Nested
464,325,\rho,Nested
465,325,\right,Nested
466,325,\rangle,Nested
467,325,\left,Nested
468,325,\langle,Nested
469,325,\rho,Nested
470,325,\xi,Nested
471,325,\right,Nested
472,325,\rangle,Nested
473,325,\right,Nested
474,325,\vert,Nested
475,325,\xi,Nested
476,325,\in,Nested
477,325,\Dom,Nested
478,325,\Vert,Nested
479,325,\xi,Nested
480,325,\Vert,Nested
481,325,\Vert,Nested
482,325,\Vert,Nested
483,325,\right,Nested
484,327,\cite,Nested
485,327,\cite,Rieffel-2
486,327,\black,Nested
487,327,\cite,Rieffel-2
488,327,\cite,Nested
489,327,\cite,Rieffel-2
490,328,\black,Nested
491,328,\cite,Rieffel-1
492,328,\cite,"Rieffel-distance,Latremoliere"
493,328,\cite,Nested
494,328,\cite,Rieffel-1
495,328,\cite,"Rieffel-distance,Latremoliere"
496,328,\cite,Nested
497,328,\cite,Rieffel-1
498,328,\cite,"Rieffel-distance,Latremoliere"
499,328,\ref,Nested
500,328,\cite,Rieffel-1
501,328,\cite,"Rieffel-distance,Latremoliere"
502,329,\subsection,Nested
503,330,\cite,Woronowicz-SU2
504,331,\black,Nested
505,332,align,Environment
506,333,\quad,N/A
507,333,\quad,N/A
508,339,\coloneqq,and
509,339,\quad,and
510,339,\text,and
511,339,\quad,and
512,339,\coloneqq,and
513,340,\cite,Podles
514,342,align,Environment
515,343,\quad,N/A
516,344,\quad,N/A
517,344,\black,N/A
518,346,\black,Nested
519,346,\cite,Klimyk
520,346,\mathcal,A
521,346,\mathcal,O
522,346,\rbrace,\black \subset \mathcal{O
523,346,\black,\black \subset \mathcal{O
524,346,\subset,\black \subset \mathcal{O
525,346,\mathcal,\black \subset \mathcal{O
526,346,\cite,Nested
527,346,\cite,Klimyk
528,346,\mathcal,A
529,346,\mathcal,O
530,346,\rbrace,\black \subset \mathcal{O
531,346,\black,\black \subset \mathcal{O
532,346,\subset,\black \subset \mathcal{O
533,346,\mathcal,\black \subset \mathcal{O
534,346,\black,Nested
535,346,\cite,Klimyk
536,346,\mathcal,A
537,346,\mathcal,O
538,346,\rbrace,\black \subset \mathcal{O
539,346,\black,\black \subset \mathcal{O
540,346,\subset,\black \subset \mathcal{O
541,346,\mathcal,\black \subset \mathcal{O
542,346,\black,Nested
543,346,\cite,Klimyk
544,346,\mathcal,A
545,346,\mathcal,O
546,346,\rbrace,\black \subset \mathcal{O
547,346,\black,\black \subset \mathcal{O
548,346,\subset,\black \subset \mathcal{O
549,346,\mathcal,\black \subset \mathcal{O
550,346,\black,Nested
551,346,\cite,Klimyk
552,346,\mathcal,A
553,346,\mathcal,O
554,346,\rbrace,\black \subset \mathcal{O
555,346,\black,\black \subset \mathcal{O
556,346,\subset,\black \subset \mathcal{O
557,346,\mathcal,\black \subset \mathcal{O
558,346,\mathcal,Nested
559,346,\cite,Klimyk
560,346,\mathcal,A
561,346,\mathcal,O
562,346,\rbrace,\black \subset \mathcal{O
563,346,\black,\black \subset \mathcal{O
564,346,\subset,\black \subset \mathcal{O
565,346,\mathcal,\black \subset \mathcal{O
566,346,\coloneqq,Nested
567,346,\cite,Klimyk
568,346,\mathcal,A
569,346,\mathcal,O
570,346,\rbrace,\black \subset \mathcal{O
571,346,\black,\black \subset \mathcal{O
572,346,\subset,\black \subset \mathcal{O
573,346,\mathcal,\black \subset \mathcal{O
574,346,\lbrace,Nested
575,346,\cite,Klimyk
576,346,\mathcal,A
577,346,\mathcal,O
578,346,\rbrace,\black \subset \mathcal{O
579,346,\black,\black \subset \mathcal{O
580,346,\subset,\black \subset \mathcal{O
581,346,\mathcal,\black \subset \mathcal{O
582,346,\in,Nested
583,346,\cite,Klimyk
584,346,\mathcal,A
585,346,\mathcal,O
586,346,\rbrace,\black \subset \mathcal{O
587,346,\black,\black \subset \mathcal{O
588,346,\subset,\black \subset \mathcal{O
589,346,\mathcal,\black \subset \mathcal{O
590,346,\mathcal,Nested
591,346,\cite,Klimyk
592,346,\mathcal,A
593,346,\mathcal,O
594,346,\rbrace,\black \subset \mathcal{O
595,346,\black,\black \subset \mathcal{O
596,346,\subset,\black \subset \mathcal{O
597,346,\mathcal,\black \subset \mathcal{O
598,346,\partial_k,Nested
599,346,\cite,Klimyk
600,346,\mathcal,A
601,346,\mathcal,O
602,346,\rbrace,\black \subset \mathcal{O
603,346,\black,\black \subset \mathcal{O
604,346,\subset,\black \subset \mathcal{O
605,346,\mathcal,\black \subset \mathcal{O
606,346,\rbrace,Nested
607,346,\cite,Klimyk
608,346,\mathcal,A
609,346,\mathcal,O
610,346,\rbrace,\black \subset \mathcal{O
611,346,\black,\black \subset \mathcal{O
612,346,\subset,\black \subset \mathcal{O
613,346,\mathcal,\black \subset \mathcal{O
614,346,\black,Nested
615,346,\cite,Klimyk
616,346,\mathcal,A
617,346,\mathcal,O
618,346,\rbrace,\black \subset \mathcal{O
619,346,\black,\black \subset \mathcal{O
620,346,\subset,\black \subset \mathcal{O
621,346,\mathcal,\black \subset \mathcal{O
622,346,\subset,Nested
623,346,\cite,Klimyk
624,346,\mathcal,A
625,346,\mathcal,O
626,346,\rbrace,\black \subset \mathcal{O
627,346,\black,\black \subset \mathcal{O
628,346,\subset,\black \subset \mathcal{O
629,346,\mathcal,\black \subset \mathcal{O
630,346,\mathcal,Nested
631,346,\cite,Klimyk
632,346,\mathcal,A
633,346,\mathcal,O
634,346,\rbrace,\black \subset \mathcal{O
635,346,\black,\black \subset \mathcal{O
636,346,\subset,\black \subset \mathcal{O
637,346,\mathcal,\black \subset \mathcal{O
638,346,\black,Nested
639,346,\cite,Klimyk
640,346,\mathcal,A
641,346,\mathcal,O
642,346,\rbrace,\black \subset \mathcal{O
643,346,\black,\black \subset \mathcal{O
644,346,\subset,\black \subset \mathcal{O
645,346,\mathcal,\black \subset \mathcal{O
646,346,\black,Nested
647,346,\cite,Klimyk
648,346,\mathcal,A
649,346,\mathcal,O
650,346,\rbrace,\black \subset \mathcal{O
651,346,\black,\black \subset \mathcal{O
652,346,\subset,\black \subset \mathcal{O
653,346,\mathcal,\black \subset \mathcal{O
654,347,\cite,Dabrowski-Sitarz
655,347,\black,Dabrowski-Sitarz
656,348,\cite,Nested
657,348,\cite,Kaad-Aguilar
658,348,\cite,Nested
659,348,\cite,Kaad-Aguilar
660,349,\black,Nested
661,350,\black,Nested
662,351,\cite,Podles
663,352,equation,Environment
664,353,\label,N/A
665,353,\coloneqq,N/A
666,353,\quad,N/A
667,354,\sqrt,N/A
668,356,\black,Nested
669,357,\lbrace,N/A
670,357,\rbrace,N/A
671,358,\cup,N/A
672,358,\lbrace,N/A
673,358,\black,N/A
674,358,\in,N/A
675,358,\NN_0,N/A
676,358,\rbrace,N/A
677,359,\black,N/A
678,359,\sum_,N/A
679,359,\infty,N/A
680,360,\chi_,N/A
681,360,\lbrace,N/A
682,360,\rbrace,N/A
683,360,\lim_,N/A
684,360,\to,N/A
685,360,\infty,N/A
686,361,\cite,Nested
687,361,\black,Nested
688,361,\black,Nested
689,362,\black,Nested
690,363,lemma,Environment
691,364,\label,Lemma:Char
692,365,\black,Nested
693,366,align,Environment
694,367,\frac,N/A
695,367,\chi_,N/A
696,367,\lbrace,N/A
697,367,\rbrace,N/A
698,367,\cdot,N/A
699,368,\frac,N/A
700,368,\chi_,N/A
701,368,\lbrace,N/A
702,368,\rbrace,N/A
703,368,\cdot,N/A
704,370,equation,Environment
705,371,\partial_1,N/A
706,371,\sum_,N/A
707,371,\infty,N/A
708,371,\frac,N/A
709,371,\chi_,N/A
710,371,\lbrace,N/A
711,371,\rbrace,N/A
712,371,\cdot,N/A
713,375,\eqref,eq:qdiff
714,376,\cite,Nested
715,376,\eqref,Nested
716,378,\section,Metric Properties of the Quantised Interval
717,381,\black,N/A
718,381,\black,N/A
719,382,\subsection,N/A
720,382,\label,N/A
721,382,\black,N/A
722,383,\black,Nested
723,383,\black,Nested
724,383,\cite,Nested
725,383,\black,Nested
726,386,\black,N/A
727,388,proposition,Environment
728,389,\label,Prop:comm
729,390,\black,Nested
730,392,remark,Environment
731,393,\black,Nested
732,395,\subsection,The quantised case
733,396,\black,Nested
734,398,\black,Nested
735,399,\black,Nested
736,400,\black,Nested
737,400,\rho_q,Nested
738,400,\colon,Nested
739,400,\black,Nested
740,401,definition,Environment
741,404,\black,Nested
742,405,proof,Environment
743,407,equation,Environment
744,408,\big,N/A
745,408,\partial_1,N/A
746,408,\big,N/A
747,409,\max,N/A
748,409,\lbrace,N/A
749,409,\rho_q,N/A
750,409,\cdot,N/A
751,409,\vert,N/A
752,409,\vert,N/A
753,409,\in,N/A
754,409,\NN_0,N/A
755,409,\rbrace,N/A
756,412,\eqref,eq:paone
757,413,\black,N/A
758,415,equation,Environment
759,416,split,Environment
760,417,\vert,N/A
761,417,\vert,N/A
762,417,\leq,N/A
763,417,\sum_,N/A
764,417,\vert,N/A
765,417,\vert,N/A
766,418,\leq,N/A
767,418,\sum_,N/A
768,418,\vert,N/A
769,418,\vert,N/A
770,418,\cdot,N/A
771,418,\frac,N/A
772,418,\rho_q,N/A
773,418,\rho_q,N/A
774,418,\vert,N/A
775,418,\vert,N/A
776,418,\cdot,N/A
777,418,\rho_q,N/A
778,418,\cdot,N/A
779,424,\black,N/A
780,424,\black,N/A
781,425,lemma,Environment
782,427,\black,N/A
783,427,\black,N/A
784,428,proof,Environment
785,429,\ref,Lemma:Linearcomb
786,430,equation,Environment
787,431,\frac,N/A
788,431,\vert,N/A
789,431,\vert,N/A
790,431,\leq,N/A
791,432,\sup,N/A
792,432,\lbrace,N/A
793,432,\vert,N/A
794,432,\vert,N/A
795,432,\cdot,N/A
796,432,\black,N/A
797,432,\rho_q,N/A
798,432,\in,N/A
799,432,\NN_0,N/A
800,432,\rbrace,N/A
801,434,\black,N/A
802,434,\black,N/A
803,434,\eqref,N/A
804,434,\black,N/A
