,line num,Command
134,172,\quad
135,172,\geq
136,174,\cite
137,176,equation
138,177,\qquad
139,179,\cite
140,180,equation
141,181,\tfrac
142,181,\qquad
143,181,\ldots
144,184,equation
145,185,\tfrac
146,185,\qquad
147,185,\ldots
148,188,\cite
149,190,\bigskip
150,191,center
151,192,\renewcommand
152,192,\arraystretch
153,193,tabular
154,194,\hline
155,196,\hline
156,198,\tfrac
157,198,\tfrac
158,199,\tfrac
159,200,\tfrac
160,200,\tfrac
161,200,\tfrac
162,200,\tfrac
163,201,\tfrac
164,202,\tfrac
165,202,\tfrac
166,202,\tfrac
167,203,\tfrac
168,203,\tfrac
169,203,\tfrac
170,204,\tfrac
171,204,\tfrac
172,204,\tfrac
173,206,\hline
174,209,\medskip
175,210,\bf
176,210,\leq
177,210,\leq
178,212,\bigskip
179,216,lemma
180,217,\ldots
181,218,\geq
182,219,equation
183,224,\sum_
184,224,\binom
185,227,equation
186,232,\eqref
187,233,\eqref
188,234,\cite
189,235,\cite
190,235,\ref
191,236,\eqref
192,237,align
193,238,\label
194,239,\label
195,241,\eqref
196,242,\eqref
197,242,\eqref
198,247,\cite
199,250,lemma
200,251,\left
201,251,\right
202,251,\leq
203,251,\leq
204,253,equation
205,254,\det_
206,254,\leq
207,254,\leq
208,255,\det_
209,255,\leq
210,255,\leq
211,255,\lfloor
212,255,\rfloor
213,256,\cdot
214,256,\det_
215,256,\leq
216,256,\leq
217,256,\lfloor
218,256,\rfloor
219,259,\times
220,259,\times
221,260,equation
222,261,\det_
223,261,\leq
224,261,\leq
225,262,\det_
226,262,\leq
227,262,\leq
228,262,\lfloor
229,262,\rfloor
230,263,\cdot
231,263,\det_
232,263,\leq
233,263,\leq
234,263,\lfloor
235,263,\rfloor
236,266,equation
237,267,\det_
238,267,\leq
239,267,\leq
240,271,\cite
241,272,\eqref
242,273,\ref
243,275,\medskip
244,276,\noindent
245,277,\bf
246,277,\eqref
247,279,begin
248,280,\bf
249,280,\bf
250,282,\bf
251,282,\bf
252,288,\bf
253,288,\bf
254,292,begin
255,293,\bf
256,293,\bf
257,295,\bf
258,295,\bf
259,299,\bf
260,299,\bf
261,303,\bigskip
262,304,\noindent
263,305,\bf
264,305,\eqref
265,305,\eqref
266,307,begin
267,309,\bf
268,309,\bf
269,314,\bf
270,314,\bf
271,319,begin
272,322,\qquad
273,323,begin
274,325,\bf
275,330,\left
276,330,\right
277,330,\times
278,331,\lambda
279,332,equation
280,333,\det
281,333,\lambda
282,334,\lambda
283,334,\det
284,338,\cite
285,340,theorem
286,341,\frac
287,341,\geq
288,342,equation
289,343,\binom
290,343,\left
291,343,\frac
292,343,\right
293,343,\prod_
294,343,\ell
295,344,\left
296,344,\frac
297,344,\ell
298,344,\ell
299,344,\ell
300,344,\ell
301,344,\right
302,344,\ell
303,348,theorem
304,349,\nu
305,349,\nu
306,349,\frac
307,349,\nu
308,350,\geq
309,351,equation
310,352,\nu
311,352,\binom
312,352,\nu
313,352,\tfrac
314,353,\prod_
315,353,\ell
316,353,\left
317,353,\frac
318,353,\ell
319,353,\big
320,353,\ell
321,353,\nu
322,353,\big
323,353,\right
324,353,\ell
325,356,align
326,357,\binom
327,357,\prod_
328,357,\ell
329,358,\left
330,358,\frac
331,358,\ell
332,358,\big
333,358,\ell
334,358,\big
335,358,\right
336,358,\ell
337,358,\label
338,359,\binom
339,359,\left
340,359,\frac
341,359,\right
342,360,\prod_
343,360,\ell
344,360,\left
345,360,\frac
346,360,\ell
347,360,\big
348,360,\ell
349,360,\big
350,360,\right
351,360,\ell
352,360,\label
353,361,\binom
354,361,\left
355,361,\frac
356,361,\right
357,362,\prod_
358,362,\ell
359,362,\left
360,362,\frac
361,362,\ell
362,362,\ell
363,362,\right
364,362,\ell
365,362,\label
366,366,\section
367,369,\eqref
368,369,\eqref
369,371,\cdot
370,371,\geq
371,372,\eqref
372,373,equation
373,374,\cdot
374,374,\left
375,374,\tfrac
376,374,\tfrac
377,374,\right
378,379,\eqref
379,381,\geq
380,381,\leq
381,382,equation
382,383,\pm
383,383,\tfrac
384,383,\pm
385,383,\tfrac
386,384,\qquad
387,384,\ldots
388,387,\eqref
389,390,lemma
390,391,\geq
391,391,\big
392,391,\pm
393,391,\big
394,394,proof
395,395,\cite
396,396,\eqref
397,397,align
398,398,\pm
399,399,\sum_
400,399,\binom
401,399,\tfrac
402,399,\big
403,399,\tfrac
404,399,\big
405,400,\pm
406,400,\sum_
407,400,\binom
408,400,\tfrac
409,400,\big
410,400,\tfrac
411,400,\big
412,401,\sum_
413,401,\binom
414,401,\left
415,401,\tfrac
416,402,\pm
417,402,\tfrac
418,402,\right
419,402,\big
420,402,\tfrac
421,402,\big
422,403,\sum_
423,403,\binom
424,403,\pm
425,403,\big
426,403,\tfrac
427,403,\big
428,405,\ref
429,409,\ref
430,412,lemma
431,413,\geq
432,413,\leq
433,414,equation
434,415,q
435,416,\hbox
436,417,\mu
437,417,\tfrac
438,417,\hbox
439,417,\mu
440,421,equation
441,422,q
442,423,\mu
443,423,\tfrac
444,423,\hbox
445,423,\mu
446,424,\hbox
447,429,proof
448,430,\eqref
449,431,align
450,432,\pm
451,432,\tfrac
452,433,\tfrac
453,433,\pm
454,433,\tfrac
455,434,\tfrac
456,434,\pm
457,434,\tfrac
458,435,\tfrac
459,435,\pm
460,435,\tfrac
461,437,\eqref
462,438,\eqref
463,438,\eqref
464,441,\ref
465,442,\eqref
466,443,\ref
467,446,theorem
468,447,\geq
469,447,\leq
470,448,\geq
471,450,equation
472,451,\left
473,451,\frac
474,451,\right
475,451,\prod_
476,451,\ell
477,452,\left
478,452,\frac
479,452,\ell
480,452,\big
481,452,\ell
482,452,\big
483,452,\ell
484,452,\ell
485,452,\right
486,452,\ell
487,456,proof
488,457,\ref
489,457,\ref
490,457,\ref
491,458,\eqref
492,459,\eqref
493,459,\eqref
494,460,equation
495,461,\det_
496,461,\leq
497,461,\leq
498,461,\big
499,461,\big
500,462,\left
501,462,\det_
502,462,\leq
503,462,\leq
504,462,\big
505,462,\big
506,462,\right
507,463,\mu
508,465,\eqref
509,465,\eqref
510,466,equation
511,467,\mu
512,467,\big
513,467,\mu
514,467,\tfrac
515,467,\big
516,469,\ref
517,470,\eqref
518,470,\eqref
519,471,\eqref
520,471,\eqref
521,474,\ref
522,476,\eqref
523,477,\cite
524,479,\ref
525,480,\eqref
526,482,corollary
527,483,\geq
528,484,\big
529,484,\big
530,484,\big
531,484,\big
532,485,align
533,486,\big
534,486,\big
535,487,\prod_
536,487,\ell
537,487,\ell
538,487,\label
539,488,\big
540,488,\big
541,489,\prod_
542,489,\ell
543,489,\ell
544,489,\label
545,493,proof
546,494,\eqref
547,494,\eqref
548,495,\eqref
549,495,\eqref
550,496,\eqref
551,496,\eqref
552,498,\eqref
553,498,\frac
554,499,\eqref
555,500,\ref
556,501,align
557,502,\big
558,502,\big
559,503,\big
560,503,\tfrac
561,503,\tfrac
562,503,\big
563,504,\big
564,504,\tfrac
565,504,\big
566,505,\big
567,505,\tfrac
568,505,\big
569,507,\eqref
570,507,\eqref
571,510,\ref
572,511,\chi
573,513,\chi
574,514,equation
575,515,\sum_
576,515,\frac
577,515,\chi
578,516,\sum_
579,516,\infty
580,516,\chi
581,516,\frac
582,516,\qquad
583,517,\chi
584,517,\sum_
585,517,\binom
586,517,\chi
587,519,\chi
588,519,\chi
589,519,\geq
590,522,equation
591,523,\chi_
592,523,\qquad
593,524,\frac
594,524,\chi_
595,526,\chi_
596,526,\chi_
597,527,\cite
598,528,\eqref
599,529,\cdot
600,534,equation
601,535,\chi
602,535,\sum_
603,535,\chi
604,535,\tfrac
605,537,\eqref
606,538,\eqref
607,542,\chi_q
608,542,\chi_q
609,543,\eqref
610,543,\eqref
611,544,equation
612,545,\chi_q
613,545,\qquad
614,547,\ref
615,549,corollary
616,550,\geq
617,550,\chi_q
618,552,align
619,553,\chi_q
620,553,\left
621,553,\right
622,553,\label
623,554,\quad
624,554,\times
625,554,\prod_
626,554,\ell
627,554,\left
628,554,\frac
629,554,\ell
630,554,\big
631,554,\ell
632,554,\big
633,554,\ell
634,554,\ell
635,554,\right
636,554,\ell
637,554,\nonumber
638,558,proof
639,559,\eqref
640,559,\eqref
641,559,\eqref
642,560,align
643,561,\chi_q
644,564,\ref
645,567,\eqref
646,570,corollary
647,571,\mid
648,571,\geq
649,572,\nmid
650,572,\neq
651,573,\geq
652,576,\ref
653,577,\ref
654,579,\cdots
655,579,\frac
656,579,\left
657,579,\right
658,581,\geq
659,581,\cite
660,582,\eqref
661,583,equation
662,584,\left
663,584,\cdots
664,584,\right
665,586,\eqref
666,587,\ref
667,589,corollary
668,590,\eqref
669,591,\geq
670,593,\prod_
671,593,\ell
672,594,\left
673,594,\frac
674,594,\ell
675,594,\ell
676,594,\ell
677,594,\ell
678,594,\right
679,594,\ell
680,596,\geq
681,599,\cite
682,601,\section
683,604,\eqref
684,604,\geq
685,605,\leq
686,606,equation
687,607,\pm
688,607,\tfrac
689,607,\pm
690,607,\tfrac
691,608,\qquad
692,608,\ldots
693,610,\ref
694,611,\cite
695,613,lemma
696,614,\geq
697,614,\big
698,614,\pm
699,614,\big
700,616,\eqref
701,620,lemma
702,621,\geq
703,621,\leq
704,622,equation
705,623,q
706,624,\hbox
707,625,\mu
708,625,\tfrac
709,625,\hbox
710,625,\mu
711,629,equation
712,630,q
713,631,\mu
714,631,\tfrac
715,631,\hbox
716,631,\mu
717,632,\hbox
718,637,\ref
719,640,theorem
720,641,\geq
721,641,\leq
722,642,\pm
723,642,\pm
724,642,\geq
725,644,equation
726,645,\left
727,645,\frac
728,645,\right
729,645,\prod_
730,645,\ell
731,646,\left
732,646,\frac
733,646,\ell
734,646,\left
735,646,\left
736,646,\frac
737,646,\right
738,646,\ell
739,646,\right
740,646,\right
741,646,\ell
742,649,equation
743,650,\frac
744,650,\prod_
745,650,\ell
746,651,\left
747,651,\frac
748,651,\ell
749,651,\left
750,651,\left
751,651,\frac
752,651,\right
753,651,\ell
754,651,\right
755,651,\right
756,651,\ell
757,654,equation
758,655,\prod_
759,655,\ell
760,655,\frac
761,655,\ell
762,655,\ell
763,656,\left
764,656,\left
765,656,\frac
766,656,\right
767,656,\ell
768,656,\right
769,656,\ell
770,660,proof
771,661,\ref
772,662,\ref
773,663,\eqref
774,664,\eqref
775,664,\eqref
776,665,equation
777,666,\det_
778,666,\leq
779,666,\leq
780,666,\big
781,666,\big
782,667,\left
783,667,\det_
784,667,\leq
785,667,\leq
786,667,\big
787,667,\big
788,667,\right
789,668,\mu
790,670,\eqref
791,670,\eqref
792,671,equation
793,672,\mu
794,672,\big
795,672,\mu
796,672,\tfrac
797,672,\big
798,674,\eqref
799,674,\eqref
800,675,\eqref
801,675,\eqref
802,677,\ref
803,678,\eqref
804,680,\det_
805,680,\leq
806,680,\leq
807,680,\big
808,680,\big
809,681,\det_
810,681,\leq
811,681,\leq
812,681,\big
813,681,\big
814,682,\cdot
815,682,\det_
816,682,\leq
817,682,\leq
818,682,\big
819,682,\big
820,684,\eqref
821,684,\eqref
822,685,equation
823,686,\big
824,686,\mu
825,686,\tfrac
826,686,\big
827,687,\cdot
828,687,\big
829,687,\mu
830,687,\tfrac
831,687,\big
832,689,\eqref
833,689,\eqref
834,690,\eqref
835,691,\eqref
836,693,\eqref
837,693,\eqref
838,695,\det_
839,695,\leq
840,695,\leq
841,695,\big
842,695,\big
843,696,\det_
844,696,\leq
845,696,\leq
846,696,\big
847,696,\big
848,697,\cdot
849,697,\det_
850,697,\leq
851,697,\leq
852,697,\big
853,697,\big
854,699,\eqref
855,699,\eqref
856,700,equation
857,701,\big
858,701,\mu
859,701,\tfrac
860,701,\big
861,702,\cdot
862,702,\big
863,702,\mu
864,702,\tfrac
865,702,\big
866,704,\eqref
867,704,\eqref
868,704,\eqref
869,706,\eqref
870,709,\ref
871,710,\eqref
872,714,\bigskip
873,715,center
874,716,\renewcommand
875,716,\arraystretch
876,717,tabular
877,718,\hline
878,720,\hline
879,721,\chi_
880,722,\chi_
881,723,\hline
882,725,\renewcommand
883,725,\arraystretch
884,726,tabular
885,727,\hline
886,729,\hline
887,730,\chi_
888,731,\chi_
889,732,\hline
890,735,\medskip
891,736,\bf
892,738,\bigskip
893,740,\chi_
894,741,\chi_
895,741,\chi_3
896,745,\chi_
897,745,\eqref
898,745,\eqref
899,746,\eqref
900,747,align
901,748,\chi_
902,748,\left
903,748,\tfrac
904,748,\tfrac
905,749,\tfrac
906,749,\tfrac
907,749,\right
908,750,\frac
909,750,\left
910,750,\tfrac
911,750,\tfrac
912,750,\right
913,751,\frac
914,751,\cdot
915,751,\cdot
916,756,align
917,757,\frac
918,757,\chi_
919,758,\frac
920,758,\label
921,759,\frac
922,759,\chi_
923,760,\frac
924,760,\label
925,763,\ref
926,763,\eqref
927,764,\eqref
928,764,\eqref
929,764,\eqref
930,767,corollary
931,768,\widetilde
932,769,\geq
933,770,\big
934,770,\big
935,771,align
936,772,\big
937,772,\big
938,773,\big
939,773,\big
940,773,\left
941,773,\frac
942,773,\right
943,774,\prod_
944,774,\ell
945,774,\left
946,774,\frac
947,774,\ell
948,774,\left
949,774,\widetilde
950,774,\ell
951,774,\right
952,774,\right
953,774,\ell
954,777,align
955,778,\big
956,778,\big
957,778,\frac
958,779,\prod_
959,779,\ell
960,779,\left
961,779,\frac
962,779,\ell
963,779,\left
964,779,\widetilde
965,779,\ell
966,779,\right
967,779,\right
968,779,\ell
969,780,\big
970,780,\big
971,780,\left
972,780,\frac
973,780,\right
974,781,\prod_
975,781,\ell
976,781,\frac
977,781,\ell
978,781,\ell
979,782,\left
980,782,\widetilde
981,782,\ell
982,782,\right
983,782,\ell
984,787,\ref
985,788,\ref
986,788,\geq
987,788,\geq
988,789,equation
989,790,\cdots
990,794,\frac
991,794,\big
992,794,\big
993,796,\cite
994,796,\eqref
995,798,s
996,799,\tfrac
997,799,\hbox
998,800,\tfrac
999,800,\hbox
1000,803,\eqref
1001,803,\ref
1002,806,corollary
1003,807,\eqref
1004,809,\geq
1005,812,\left
1006,812,\right
1007,812,\prod_
1008,812,\ell
1009,813,\big
1010,813,\ell
1011,813,\ell
1012,813,\big
1013,813,\ell
1014,815,\geq
1015,817,\geq
1016,818,align
1017,819,\frac
1018,819,\prod_
1019,819,\ell
1020,820,\left
1021,820,\frac
1022,820,\ell
1023,820,\big
1024,820,\ell
1025,820,\big
1026,820,\right
1027,820,\ell
1028,821,\frac
1029,821,\prod_
1030,821,\ell
1031,822,\frac
1032,822,\ell
1033,822,\ell
1034,822,\big
1035,822,\ell
1036,822,\big
1037,822,\ell
1038,824,\geq
1039,824,\geq
1040,829,\ref
1041,832,\section
1042,834,\ldots
1043,835,\eqref
1044,835,\eqref
1045,835,\cdot
1046,835,\cdot
1047,837,\cdot
1048,837,\cdot
1049,841,\it
1050,843,equation
1051,844,\qquad
1052,847,\eqref
1053,847,\eqref
1054,847,\eqref
1055,855,theorem
1056,856,\geq
1057,857,\in
1058,857,\mathbb
1059,857,\geq
1060,858,equation
1061,859,\big
1062,859,\big
1063,860,\lim_
1064,860,\to
1065,860,\frac
1066,860,\big
1067,860,\big
1068,866,\eqref
1069,867,\eqref
1070,869,corollary
1071,870,\geq
1072,871,equation
1073,872,\big
1074,872,\big
1075,872,\prod_
1076,872,\ell
1077,872,\ell
1078,876,proof
1079,877,\frac
1080,877,\frac
1081,878,\geq
1082,878,\eqref
1083,880,\frac
1084,880,\tfrac
1085,880,\frac
1086,882,\eqref
1087,883,\eqref
1088,883,\eqref
1089,885,\big
1090,885,\big
1091,885,\big
1092,885,\big
1093,886,\big
1094,886,\big
1095,888,\frac
1096,888,\frac
1097,888,\frac
1098,889,\eqref
1099,889,\eqref
1100,890,align
1101,891,\big
1102,891,\big
1103,891,\left
1104,891,\tfrac
1105,891,\right
1106,892,\binom
1107,892,\prod_
1108,892,\ell
1109,892,\left
1110,892,\frac
1111,892,\ell
1112,892,\big
1113,892,\ell
1114,892,\big
1115,892,\right
1116,892,\ell
1117,893,\prod_
1118,893,\ell
1119,893,\big
1120,893,\ell
1121,893,\big
1122,893,\ell
1123,895,\eqref
1124,898,\eqref
1125,899,\eqref
1126,899,\eqref
1127,900,\eqref
1128,900,\eqref
1129,900,\ref
1130,901,\big
1131,901,\big
1132,902,\ref
1133,902,\eqref
1134,902,\eqref
1135,905,\ref
1136,906,\ref
1137,908,corollary
1138,909,\geq
1139,910,equation
1140,911,\big
1141,911,\big
1142,911,\frac
1143,911,\prod_
1144,911,\ell
1145,911,\ell
1146,915,proof
1147,916,\frac
1148,917,\geq
1149,919,\big
1150,919,\big
1151,921,\eqref
1152,923,\frac
1153,923,\qquad
1154,923,\tfrac
1155,923,\frac
1156,925,\eqref
1157,925,\eqref
1158,926,align
1159,927,\big
1160,927,\big
1161,928,\left
1162,928,\tfrac
1163,928,\right
1164,928,\binom
1165,929,\prod_
1166,929,\ell
1167,929,\left
1168,929,\frac
1169,929,\ell
1170,929,\big
1171,929,\ell
1172,929,\big
1173,929,\right
1174,929,\ell
1175,930,\frac
1176,930,\prod_
1177,930,\ell
1178,930,\big
1179,930,\ell
1180,930,\ell
1181,930,\big
1182,930,\ell
1183,933,\eqref
1184,936,corollary
1185,937,\geq
1186,938,equation
1187,939,\big
1188,939,\tfrac
1189,939,\big
1190,940,\prod_
1191,940,\ell
1192,940,\frac
1193,940,\ell
1194,940,\ell
1195,940,\ell
1196,944,proof
1197,945,\frac
1198,946,\frac
1199,946,\geq
1200,948,\frac
1201,948,\tfrac
1202,948,\qquad
1203,949,\frac
1204,949,\tfrac
1205,949,\frac
1206,949,\qquad
1207,950,\tfrac
1208,950,\frac
1209,952,\eqref
1210,954,\big
1211,954,\tfrac
1212,954,\big
1213,954,\big
1214,954,\big
1215,955,\big
1216,955,\big
1217,957,\eqref
1218,957,\eqref
1219,958,align
1220,959,\big
1221,959,\tfrac
1222,959,\big
1223,959,\left
1224,959,\tfrac
1225,959,\right
1226,960,\binom
1227,960,\prod_
1228,960,\ell
1229,961,\left
1230,961,\frac
1231,961,\ell
1232,961,\ell
1233,961,\ell
1234,961,\ell
1235,961,\right
1236,961,\ell
1237,962,\prod_
1238,962,\ell
1239,962,\left
1240,962,\frac
1241,962,\ell
1242,962,\ell
1243,962,\ell
1244,962,\right
1245,962,\ell
1246,965,\eqref
1247,968,\ref
1248,970,\bf
1249,970,\ldots
1250,971,\mu
1251,971,\mathbb
1252,973,equation
1253,974,\int_
1254,974,\mathbb
1255,974,\mu
1256,974,\qquad
1257,974,\ldots
1258,977,\cite
1259,977,\cite
1260,980,lemma
1261,981,\mu
1262,981,\eqref
1263,982,\ldots
1264,983,\zeta_n
1265,983,\geq
1266,983,\zeta_0
1267,984,equation
1268,985,\int_
1269,985,\mathbb
1270,985,\mu
1271,985,\zeta_n
1272,985,\delta_
1273,987,\delta_
1274,988,\geq
1275,988,\zeta_n
1276,988,\bf
1277,988,\bf
1278,988,\geq
1279,989,equation
1280,990,\frac
1281,990,\bf
1282,990,\det
1283,991,pmatrix
1284,992,\cdots
1285,993,\cdots
1286,994,\vdots
1287,994,\vdots
1288,994,\ddots
1289,994,\vdots
1290,995,\cdots
1291,996,\cdots
1292,1001,equation
1293,1002,\qquad
1294,1002,\geq
1295,1004,\geq
1296,1004,\geq
1297,1010,lemma
1298,1012,\ref
1299,1012,\leq
1300,1012,\leq
1301,1013,equation
1302,1014,\bigg
1303,1016,\eqref
1304,1017,equation
1305,1018,\bf
1306,1018,\cdots
1307,1018,\qquad
1308,1018,\geq
1309,1025,\cite
1310,1025,\cite
1311,1027,\ref
1312,1028,\ref
1313,1030,equation
1314,1031,\bigg
1315,1031,\qquad
1316,1031,\leq
1317,1031,\leq
1318,1034,\it
1319,1037,lemma
1320,1040,\in
1321,1040,\mathbb
1322,1040,\geq
1323,1044,proof
1324,1047,\sum_
1325,1047,\alpha_
1326,1049,\eqref
1327,1049,\leq
1328,1049,\leq
1329,1050,equation
1330,1051,\sum_
1331,1051,\alpha_
1332,1053,\geq
1333,1055,\sum_
1334,1055,\alpha_
1335,1057,\eqref
1336,1059,\sum_
1337,1059,\alpha_
1338,1059,\frac
1339,1061,\to
1340,1063,\sum_
1341,1063,\alpha_
1342,1065,\eqref
1343,1068,proof
1344,1069,\ref
1345,1071,\ldots
1346,1071,\eqref
1347,1071,\eqref
1348,1074,\lim_
1349,1074,\to
1350,1074,\frac
1351,1074,\big
1352,1074,\big
1353,1075,\frac
1354,1075,\big
1355,1075,\big
1356,1077,\eqref
1357,1080,\section
1358,1083,\tfrac
1359,1083,\tfrac
1360,1083,\geq
1361,1084,\eqref
1362,1084,\eqref
1363,1085,\ref
1364,1085,\ref
1365,1086,\ref
1366,1088,\geq
1367,1088,\tfrac
1368,1090,\ref
1369,1090,\ref
1370,1091,\ref
1371,1094,\geq
1372,1095,\ref
1373,1096,\tfrac
1374,1098,\bf
1375,1098,\ldots
1376,1098,\ldots
1377,1099,\bf
1378,1100,\ref
1379,1100,\ref
1380,1101,\eqref
1381,1101,\geq
1382,1102,equation
1383,1103,n
1384,1104,\cdots
1385,1105,\cdots
1386,1106,\cdots
1387,1107,\vdots
1388,1107,\vdots
1389,1107,\ddots
1390,1107,\ddots
1391,1107,\vdots
1392,1108,\cdots
1393,1115,lemma
1394,1116,\ldots
1395,1117,equation
1396,1118,\cdot
1397,1122,\tfrac
1398,1124,\cite
1399,1126,equation
1400,1127,\binom
1401,1127,\frac
1402,1127,\qquad
1403,1128,\frac
1404,1132,lemma
1405,1133,\tfrac
1406,1134,\eqref
1407,1134,\eqref
1408,1135,\geq
1409,1136,equation
1410,1137,\lim_
1411,1137,\to
1412,1137,\frac
1413,1138,\frac
1414,1138,\prod_
1415,1138,\ell
1416,1139,\left
1417,1139,\frac
1418,1139,\ell
1419,1139,\ell
1420,1139,\ell
1421,1139,\ell
1422,1139,\ell
1423,1139,\right
1424,1139,\ell
1425,1143,proof
1426,1144,\eqref
1427,1145,equation
1428,1148,\eqref
1429,1149,\eqref
1430,1149,\eqref
1431,1150,align
1432,1151,\lim_
1433,1151,\to
1434,1151,\frac
1435,1151,\frac
1436,1152,\frac
1437,1152,\cdot
1438,1152,\frac
1439,1153,\lim_
1440,1153,\to
1441,1153,\frac
1442,1153,\frac
1443,1154,\frac
1444,1154,\left
1445,1154,\frac
1446,1154,\right
1447,1155,\frac
1448,1157,\eqref
1449,1158,\eqref
1450,1159,\eqref
1451,1159,\eqref
1452,1161,\lim_
1453,1161,\to
1454,1162,\eqref
1455,1167,\ref
1456,1169,corollary
1457,1170,\geq
1458,1171,equation
1459,1172,\big
1460,1172,\big
1461,1172,\frac
1462,1172,\prod_
1463,1172,\ell
1464,1173,\left
1465,1173,\frac
1466,1173,\ell
1467,1173,\ell
1468,1173,\ell
1469,1173,\right
1470,1173,\ell
1471,1177,proof
1472,1178,\eqref
1473,1179,\geq
1474,1180,\frac
1475,1181,\geq
1476,1183,\frac
1477,1183,\tfrac
1478,1183,\qquad
1479,1184,\frac
1480,1188,\frac
1481,1188,\frac
1482,1188,\qquad
1483,1189,\tfrac
1484,1189,\frac
1485,1191,\eqref
1486,1191,\eqref
1487,1192,align
1488,1193,\big
1489,1193,\big
1490,1194,\big
1491,1194,\big
1492,1194,\big
1493,1194,\big
1494,1194,\label
1495,1195,\left
1496,1195,\tfrac
1497,1195,\right
1498,1196,\lim_
1499,1196,\to
1500,1196,\frac
1501,1196,\big
1502,1196,\frac
1503,1196,\big
1504,1197,\left
1505,1197,\frac
1506,1197,\right
1507,1197,\nonumber
1508,1199,\ref
1509,1200,equation
1510,1201,\frac
1511,1201,\big
1512,1201,\frac
1513,1201,\big
1514,1201,\left
1515,1201,\frac
1516,1201,\right
1517,1202,\cdot
1518,1202,\frac
1519,1202,\big
1520,1202,\frac
1521,1202,\big
1522,1203,\left
1523,1203,\frac
1524,1203,\right
1525,1203,\left
1526,1203,\frac
1527,1203,\right
1528,1204,\cdot
1529,1204,\frac
1530,1206,\eqref
1531,1208,\lim_
1532,1208,\to
1533,1208,\frac
1534,1208,\big
1535,1208,\frac
1536,1208,\big
1537,1209,\left
1538,1209,\frac
1539,1209,\right
1540,1209,\left
1541,1209,\frac
1542,1209,\right
1543,1210,\binom
1544,1210,\frac
1545,1210,\prod_
1546,1210,\ell
1547,1211,\left
1548,1211,\frac
1549,1211,\ell
1550,1211,\ell
1551,1211,\ell
1552,1211,\ell
1553,1211,\right
1554,1211,\ell
1555,1213,\eqref
1556,1213,\eqref
1557,1214,\eqref
1558,1214,\eqref
1559,1214,\eqref
1560,1218,\section
1561,1227,\eqref
1562,1227,\eqref
1563,1229,\eqref
1564,1231,align
1565,1232,\tfrac
1566,1232,\left
1567,1232,\right
1568,1232,\label
1569,1233,\left
1570,1233,\right
1571,1233,\label
1572,1234,\frac
1573,1234,\left
1574,1234,\right
1575,1234,\qquad
1576,1234,\geq
1577,1234,\label
1578,1235,\tfrac
1579,1235,\label
1580,1237,\eqref
1581,1237,\cite
1582,1238,\eqref
1583,1238,\eqref
1584,1238,\eqref
1585,1239,\eqref
1586,1239,\eqref
1587,1241,\eqref
1588,1247,\ref
1589,1247,\ref
1590,1250,\eqref
1591,1253,align
1592,1254,\prod_
1593,1254,\ell
1594,1254,\ell
1595,1254,\prod_
1596,1254,\ell
1597,1254,\ell
1598,1254,\ell
1599,1254,\label
1600,1255,\prod_
1601,1255,\ell
1602,1255,\ell
1603,1255,\nu
1604,1255,\nu
