,Line num,Command,Notes
212,264,\draw,N/A
213,265,\draw,N/A
214,266,\draw,N/A
215,267,\draw,N/A
216,268,\draw,N/A
217,269,\draw,N/A
218,271,\node,(i)
219,273,\hspace,5mm
220,274,tikzpicture,Environment
221,275,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
222,279,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
223,280,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
224,281,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
225,282,\node,
226,283,\node,
227,284,\node,
228,285,\node,
229,286,\node,
230,287,\node,
231,288,\node,
232,289,\draw,N/A
233,290,\draw,N/A
234,291,\draw,N/A
235,292,\draw,N/A
236,293,\draw,N/A
237,294,\draw,N/A
238,295,\draw,N/A
239,296,\draw,N/A
240,297,\node,(j)
241,299,\hspace,5mm
242,300,tikzpicture,Environment
243,301,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
244,305,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
245,306,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
246,307,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
247,308,\node,
248,309,\node,
249,310,\node,
250,311,\node,
251,312,\node,
252,313,\node,
253,314,\node,
254,315,\draw,N/A
255,316,\draw,N/A
256,317,\draw,N/A
257,318,\draw,N/A
258,319,\draw,N/A
259,320,\draw,N/A
260,321,\draw,N/A
261,322,\draw,N/A
262,323,\node,(k)
263,325,\hspace,5mm
264,326,tikzpicture,Environment
265,327,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
266,331,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
267,332,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
268,333,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
269,334,\node,
270,335,\node,
271,336,\node,
272,337,\node,
273,338,\node,
274,339,\node,
275,340,\node,
276,341,\draw,N/A
277,342,\draw,N/A
278,343,\draw,N/A
279,344,\draw,N/A
280,345,\draw,N/A
281,346,\draw,N/A
282,347,\draw,N/A
283,348,\draw,N/A
284,349,\node,(l)
285,351,\caption,A few finite level-closed subtrees with the same embedding type. The fact that they are level-closed depends on the underlying grey tree.
286,352,\label,fig:same-emb-types
287,354,figure,Environment
288,355,\centering,N/A
289,356,tikzpicture,Environment
290,357,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
291,361,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
292,362,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
293,363,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
294,364,\node,
295,365,\node,
296,366,\node,
297,367,\node,
298,368,\node,
299,369,\node,
300,370,\node,
301,371,\draw,N/A
302,372,\draw,N/A
303,373,pgfonlayer,Environment
304,374,\draw,N/A
305,375,\draw,N/A
306,377,\draw,N/A
307,378,\draw,N/A
308,379,\node,
309,380,\node,
310,381,\node,
311,382,\node,
312,383,\node,
313,384,\node,
314,385,\node,
315,386,pgfonlayer,Environment
316,387,\draw,N/A
317,388,\draw,N/A
318,389,\draw,N/A
319,390,\draw,N/A
320,391,\draw,N/A
321,392,\draw,N/A
322,394,\node,height 1
323,396,\hspace,5mm
324,397,tikzpicture,Environment
325,398,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
326,402,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
327,403,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
328,404,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
329,405,\node,
330,406,\node,
331,407,\node,
332,408,\node,
333,409,\node,
334,410,\node,
335,411,\node,
336,412,\draw,N/A
337,413,\draw,N/A
338,414,\draw,N/A
339,415,\draw,N/A
340,416,\node,
341,417,\node,
342,418,\node,
343,419,\node,
344,420,\node,
345,421,\node,
346,422,\node,
347,423,pgfonlayer,Environment
348,424,\draw,N/A
349,425,\draw,N/A
350,426,\draw,N/A
351,427,\draw,N/A
352,428,\draw,N/A
353,429,\draw,N/A
354,431,\node,height 2
355,433,\hspace,5mm
356,434,tikzpicture,Environment
357,435,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
358,439,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
359,440,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
360,441,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
361,442,\node,
362,443,\node,
363,444,\node,
364,445,\node,
365,446,\node,
366,447,\node,
367,448,\node,
368,449,\draw,N/A
369,450,\draw,N/A
370,451,\draw,N/A
371,452,\draw,N/A
372,453,\draw,N/A
373,454,\draw,N/A
374,455,\node,
375,456,\node,
376,457,\node,
377,458,\node,
378,459,\node,
379,460,\node,
380,461,\node,
381,462,\draw,N/A
382,463,\draw,N/A
383,464,\draw,N/A
384,465,\draw,N/A
385,466,\draw,N/A
386,467,\draw,N/A
387,468,\node,height 3
388,470,\caption," Some subtrees with embedding type of different height. The two first have the same embedding type, the unique embedding type of height 1. The two in the middle have the same embedding type, of height 2. The last pair consists of level-closed subtrees with two different embedding types of height 3. "
389,471,\label,fig:some-emb-height
390,473,\section,Strong generalized CHM tree theorem
391,475,definition,Environment
392,478,\Cref,fig:tuple-to-height
393,479,figure,Environment
394,480,center,Environment
395,481,tikzpicture,Environment
396,482,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
397,486,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
398,487,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
399,488,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
400,489,pgfonlayer,Environment
401,490,\node,
402,491,\node,
403,492,\node,
404,493,\draw,N/A
405,494,\draw,N/A
406,496,\draw,N/A
407,497,\draw,N/A
408,499,\hspace,5mm
409,500,tikzpicture,Environment
410,501,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
411,505,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
412,506,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
413,507,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
414,508,pgfonlayer,Environment
415,509,\node,
416,510,\node,
417,511,\draw,N/A
418,512,\draw,N/A
419,514,\draw,N/A
420,516,\hspace,5mm
421,517,tikzpicture,Environment
422,518,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
423,522,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
424,523,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
425,524,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
426,525,pgfonlayer,Environment
427,526,\node,
428,527,\node,
429,528,\draw,N/A
430,529,\draw,N/A
431,531,\draw,N/A
432,533,\hspace,5mm
433,534,tikzpicture,Environment
434,535,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
435,539,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
436,540,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
437,541,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
438,542,pgfonlayer,Environment
439,543,\node,
440,544,\node,
441,545,\node,
442,546,\node,
443,547,\draw,N/A
444,548,\draw,N/A
445,550,\draw,N/A
446,551,\draw,N/A
447,552,\draw,N/A
448,554,\hspace,5mm
449,555,tikzpicture,Environment
450,556,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
451,560,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
452,561,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
453,562,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
454,563,pgfonlayer,Environment
455,564,\node,
456,565,\node,
457,566,\node,
458,567,\node,
459,568,\draw,N/A
460,569,\draw,N/A
461,571,\draw,N/A
462,572,\draw,N/A
463,573,\draw,N/A
464,575,\hspace,5mm
465,576,tikzpicture,Environment
466,577,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
467,581,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
468,582,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
469,583,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
470,584,pgfonlayer,Environment
471,585,\node,
472,586,\node,
473,587,\node,
474,588,\node,
475,589,\draw,N/A
476,590,\draw,N/A
477,592,\draw,N/A
478,593,\draw,N/A
479,594,\draw,N/A
480,596,\hspace,5mm
481,597,tikzpicture,Environment
482,598,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
483,602,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
484,603,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
485,604,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
486,605,pgfonlayer,Environment
487,606,\node,
488,607,\node,
489,608,\node,
490,609,\node,
491,610,\draw,N/A
492,611,\draw,N/A
493,613,\draw,N/A
494,614,\draw,N/A
495,615,\draw,N/A
496,617,\caption,"The seven possible embedding types generated by two nodes (shown as circled). That is, these are the embedding types of their full closure. The maximal height of the embedding types here is 3."
497,618,\label,fig:tuple-to-height
498,623,definition,Environment
499,624,\emph,tuple type
500,627,definition,Environment
501,632,theorem,Environment
502,635,proof,Environment
503,638,\cref,thm:milliken-aca
504,641,\section,Avoiding types
505,645,definition,Environment
506,646,\emph,syntactically minimizes the number of tuple types
507,647,enumerate,Environment
508,648,\item,N/A
509,649,\item,N/A
510,650,\item,N/A
511,654,lemma,Environment
512,657,proof,Environment
513,660,itemize,Environment
514,661,\item,N/A
515,662,\item,N/A
516,665,itemize,Environment
517,666,\item,N/A
518,667,\item,N/A
519,672,\rightarrow,Nested
520,672,\sigma00,Nested
521,672,\sigma01,Nested
522,672,\in,Nested
523,674,\Cref,fig:lastminute1
524,675,figure,Environment
525,676,center,Environment
526,677,tikzpicture,Environment
527,678,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
528,682,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
529,683,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
530,684,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
531,685,\node,
532,686,\node,
533,687,\node,
534,688,\node,
535,689,\node,
536,690,\node,
537,691,\node,
538,692,\draw,N/A
539,693,\draw,N/A
540,694,pgfonlayer,Environment
541,695,\draw,N/A
542,696,\draw,N/A
543,698,\draw,N/A
544,699,\draw,N/A
545,700,\draw,N/A
546,701,\draw,N/A
547,703,\hspace,5mm
548,704,tikzpicture,Environment
549,705,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
550,709,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
551,710,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
552,711,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
553,712,\node,
554,713,\node,
555,714,\node,
556,715,\node,
557,716,\node,
558,717,\node,
559,718,\node,
560,719,\draw,N/A
561,720,\draw,N/A
562,721,pgfonlayer,Environment
563,722,\draw,N/A
564,723,\draw,N/A
565,725,\draw,N/A
566,726,\draw,N/A
567,727,\draw,N/A
568,728,\draw,N/A
569,730,\hspace,5mm
570,731,tikzpicture,Environment
571,732,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
572,736,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
573,737,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
574,738,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
575,739,\node,
576,740,\node,
577,741,\node,
578,742,\node,
579,743,\node,
580,744,\node,
581,745,\node,
582,746,\draw,N/A
583,747,\draw,N/A
584,748,pgfonlayer,Environment
585,749,\draw,N/A
586,750,\draw,N/A
587,752,\draw,N/A
588,753,\draw,N/A
589,754,\draw,N/A
590,755,\draw,N/A
591,760,definition,Environment
592,761,\emph,weak tuple types
593,762,itemize,Environment
594,763,\item,N/A
595,764,\item,N/A
596,765,\item,N/A
597,769,lemma,Environment
598,772,proof,Environment
599,776,\Cref,N/A
600,776,\Cref,N/A
601,777,\Cref,def:syntactic_minimize
602,781,definition,Environment
603,782,\emph,length-injective
604,784,definition,Environment
605,785,\emph,meet-avoiding
606,787,\Cref,fig:lastminute2
607,788,figure,Environment
608,789,center,Environment
609,790,tikzpicture,Environment
610,791,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
611,795,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
612,796,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
613,797,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
614,798,\node,
615,799,\node,
616,800,\node,
617,801,\node,
618,802,\node,
619,803,\node,
620,804,\node,
621,805,\node,
622,806,\draw,N/A
623,807,\draw,N/A
624,808,pgfonlayer,Environment
625,809,\draw,N/A
626,810,\draw,N/A
627,812,\draw,N/A
628,813,\draw,N/A
629,814,\draw,N/A
630,815,\draw,N/A
631,816,\draw,N/A
632,817,\draw,N/A
633,819,\hspace,5mm
634,820,tikzpicture,Environment
635,821,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
636,825,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
637,826,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
638,827,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
639,828,\node,
640,829,\node,
641,830,\node,
642,831,\node,
643,832,\node,
644,833,\node,
645,834,\node,
646,835,\node,
647,836,\draw,N/A
648,837,\draw,N/A
649,838,pgfonlayer,Environment
650,839,\draw,N/A
651,840,\draw,N/A
652,842,\draw,N/A
653,843,\draw,N/A
654,844,\draw,N/A
655,845,\draw,N/A
656,846,\draw,N/A
657,847,\draw,N/A
658,852,lemma,Environment
659,855,proof,Environment
660,857,enumerate,Environment
661,858,\item,N/A
662,859,\item,N/A
663,860,\item,N/A
664,861,\item,N/A
665,869,\sigma_2,N/A
666,870,\upharpoonright,N/A
667,870,\sigma_1,N/A
668,870,\overline,N/A
669,870,\overline,N/A
670,870,\overline,N/A
671,870,\subseteq,N/A
672,870,\overline,N/A
673,870,\overline,N/A
674,870,\subseteq,N/A
675,870,\overline,N/A
676,872,\sigma_2,N/A
677,873,\upharpoonright,Nested
678,873,\sigma_1,Nested
679,873,\neq,Nested
680,873,\rho_2,Nested
681,874,\upharpoonright,N/A
682,874,\rho_1,N/A
683,874,\sigma_2,N/A
684,874,\upharpoonright,N/A
685,874,\neq,N/A
686,874,\rho_2,N/A
687,874,\upharpoonright,N/A
688,874,\sigma_1,N/A
689,874,\rho_1,N/A
690,874,\sigma_2,N/A
691,874,\upharpoonright,N/A
692,874,\wedge,N/A
693,874,\rho_2,N/A
694,874,\upharpoonright,N/A
695,874,\sigma_2,N/A
696,874,\upharpoonright,N/A
697,874,\wedge,N/A
698,874,\rho_2,N/A
699,874,\upharpoonright,N/A
700,874,\sigma_2,N/A
701,874,\upharpoonright,N/A
702,874,\neq,N/A
703,874,\rho_2,N/A
704,874,\upharpoonright,N/A
705,878,lemma,Environment
706,881,proof,Environment
707,884,\section,Generalized CHM tree theorem
708,886,definition,Environment
709,888,\TT,N/A
710,888,\min,N/A
711,888,\TT,N/A
712,888,\text,N/A
713,890,theorem,Environment
714,893,proof,Environment
715,894,\Cref,N/A
716,894,\Cref,N/A
717,894,\Cref,N/A
718,896,theorem,Environment
719,899,proof,Environment
720,900,\Cref,N/A
721,900,\Cref,N/A
722,900,\Cref,N/A
723,903,theorem,Environment
724,906,proof,Environment
725,911,array,Environment
726,912,\times,N/A
727,912,\times,N/A
728,912,\sum_,N/A
729,919,array,Environment
730,920,\hline,N/A
731,921,\sTT,N/A
732,921,\sTT,N/A
733,921,\TT,N/A
734,921,\TT,N/A
735,921,\hline,N/A
736,922,\hline,N/A
737,923,\hline,N/A
738,924,\hline,N/A
739,925,\hline,N/A
740,926,\hline,N/A
741,927,\hline,N/A
742,930,\cite,OEIS
