,Line num,Command,Notes
263,255,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
264,256,\node,
265,257,\node,
266,258,\node,
267,259,\node,
268,260,\node,
269,261,\node,
270,262,\node,
271,263,pgfonlayer,Environment
272,264,\draw,N/A
273,265,\draw,N/A
274,266,\draw,N/A
275,267,\draw,N/A
276,268,\draw,N/A
277,269,\draw,N/A
278,271,\node,(i)
279,273,\hspace,5mm
280,274,tikzpicture,Environment
281,275,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
282,279,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
283,280,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
284,281,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
285,282,\node,
286,283,\node,
287,284,\node,
288,285,\node,
289,286,\node,
290,287,\node,
291,288,\node,
292,289,\draw,N/A
293,290,\draw,N/A
294,291,\draw,N/A
295,292,\draw,N/A
296,293,\draw,N/A
297,294,\draw,N/A
298,295,\draw,N/A
299,296,\draw,N/A
300,297,\node,(j)
301,299,\hspace,5mm
302,300,tikzpicture,Environment
303,301,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
304,305,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
305,306,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
306,307,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
307,308,\node,
308,309,\node,
309,310,\node,
310,311,\node,
311,312,\node,
312,313,\node,
313,314,\node,
314,315,\draw,N/A
315,316,\draw,N/A
316,317,\draw,N/A
317,318,\draw,N/A
318,319,\draw,N/A
319,320,\draw,N/A
320,321,\draw,N/A
321,322,\draw,N/A
322,323,\node,(k)
323,325,\hspace,5mm
324,326,tikzpicture,Environment
325,327,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
326,331,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
327,332,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
328,333,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
329,334,\node,
330,335,\node,
331,336,\node,
332,337,\node,
333,338,\node,
334,339,\node,
335,340,\node,
336,341,\draw,N/A
337,342,\draw,N/A
338,343,\draw,N/A
339,344,\draw,N/A
340,345,\draw,N/A
341,346,\draw,N/A
342,347,\draw,N/A
343,348,\draw,N/A
344,349,\node,(l)
345,351,\caption,A few finite level-closed subtrees with the same embedding type. The fact that they are level-closed depends on the underlying grey tree.
346,352,\label,fig:same-emb-types
347,354,figure,Environment
348,355,\centering,N/A
349,356,tikzpicture,Environment
350,357,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
351,361,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
352,362,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
353,363,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
354,364,\node,
355,365,\node,
356,366,\node,
357,367,\node,
358,368,\node,
359,369,\node,
360,370,\node,
361,371,\draw,N/A
362,372,\draw,N/A
363,373,pgfonlayer,Environment
364,374,\draw,N/A
365,375,\draw,N/A
366,377,\draw,N/A
367,378,\draw,N/A
368,379,\node,
369,380,\node,
370,381,\node,
371,382,\node,
372,383,\node,
373,384,\node,
374,385,\node,
375,386,pgfonlayer,Environment
376,387,\draw,N/A
377,388,\draw,N/A
378,389,\draw,N/A
379,390,\draw,N/A
380,391,\draw,N/A
381,392,\draw,N/A
382,394,\node,height 1
383,396,\hspace,5mm
384,397,tikzpicture,Environment
385,398,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
386,402,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
387,403,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
388,404,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
389,405,\node,
390,406,\node,
391,407,\node,
392,408,\node,
393,409,\node,
394,410,\node,
395,411,\node,
396,412,\draw,N/A
397,413,\draw,N/A
398,414,\draw,N/A
399,415,\draw,N/A
400,416,\node,
401,417,\node,
402,418,\node,
403,419,\node,
404,420,\node,
405,421,\node,
406,422,\node,
407,423,pgfonlayer,Environment
408,424,\draw,N/A
409,425,\draw,N/A
410,426,\draw,N/A
411,427,\draw,N/A
412,428,\draw,N/A
413,429,\draw,N/A
414,431,\node,height 2
415,433,\hspace,5mm
416,434,tikzpicture,Environment
417,435,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
418,439,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
419,440,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
420,441,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
421,442,\node,
422,443,\node,
423,444,\node,
424,445,\node,
425,446,\node,
426,447,\node,
427,448,\node,
428,449,\draw,N/A
429,450,\draw,N/A
430,451,\draw,N/A
431,452,\draw,N/A
432,453,\draw,N/A
433,454,\draw,N/A
434,455,\node,
435,456,\node,
436,457,\node,
437,458,\node,
438,459,\node,
439,460,\node,
440,461,\node,
441,462,\draw,N/A
442,463,\draw,N/A
443,464,\draw,N/A
444,465,\draw,N/A
445,466,\draw,N/A
446,467,\draw,N/A
447,468,\node,height 3
448,470,\caption," Some subtrees with embedding type of different height. The two first have the same embedding type, the unique embedding type of height 1. The two in the middle have the same embedding type, of height 2. The last pair consists of level-closed subtrees with two different embedding types of height 3. "
449,471,\label,fig:some-emb-height
450,473,\section,Strong generalized CHM tree theorem
451,475,definition,Environment
452,476,\sTT,\sTT
453,476,\rightarrow,\sTT
454,478,\Cref,N/A
455,478,\sTT,N/A
456,479,figure,Environment
457,480,center,Environment
458,481,tikzpicture,Environment
459,482,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
460,486,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
461,487,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
462,488,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
463,489,pgfonlayer,Environment
464,490,\node,
465,491,\node,
466,492,\node,
467,493,\draw,N/A
468,494,\draw,N/A
469,496,\draw,N/A
470,497,\draw,N/A
471,499,\hspace,5mm
472,500,tikzpicture,Environment
473,501,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
474,505,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
475,506,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
476,507,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
477,508,pgfonlayer,Environment
478,509,\node,
479,510,\node,
480,511,\draw,N/A
481,512,\draw,N/A
482,514,\draw,N/A
483,516,\hspace,5mm
484,517,tikzpicture,Environment
485,518,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
486,522,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
487,523,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
488,524,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
489,525,pgfonlayer,Environment
490,526,\node,
491,527,\node,
492,528,\draw,N/A
493,529,\draw,N/A
494,531,\draw,N/A
495,533,\hspace,5mm
496,534,tikzpicture,Environment
497,535,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
498,539,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
499,540,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
500,541,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
501,542,pgfonlayer,Environment
502,543,\node,
503,544,\node,
504,545,\node,
505,546,\node,
506,547,\draw,N/A
507,548,\draw,N/A
508,550,\draw,N/A
509,551,\draw,N/A
510,552,\draw,N/A
511,554,\hspace,5mm
512,555,tikzpicture,Environment
513,556,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
514,560,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
515,561,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
516,562,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
517,563,pgfonlayer,Environment
518,564,\node,
519,565,\node,
520,566,\node,
521,567,\node,
522,568,\draw,N/A
523,569,\draw,N/A
524,571,\draw,N/A
525,572,\draw,N/A
526,573,\draw,N/A
527,575,\hspace,5mm
528,576,tikzpicture,Environment
529,577,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
530,581,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
531,582,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
532,583,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
533,584,pgfonlayer,Environment
534,585,\node,
535,586,\node,
536,587,\node,
537,588,\node,
538,589,\draw,N/A
539,590,\draw,N/A
540,592,\draw,N/A
541,593,\draw,N/A
542,594,\draw,N/A
543,596,\hspace,5mm
544,597,tikzpicture,Environment
545,598,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
546,602,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
547,603,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
548,604,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
549,605,pgfonlayer,Environment
550,606,\node,
551,607,\node,
552,608,\node,
553,609,\node,
554,610,\draw,N/A
555,611,\draw,N/A
556,613,\draw,N/A
557,614,\draw,N/A
558,615,\draw,N/A
559,617,\caption,"The seven possible embedding types generated by two nodes (shown as circled). That is, these are the embedding types of their full closure. The maximal height of the embedding types here is 3."
560,618,\label,fig:tuple-to-height
561,621,\embfont,N/A
562,621,\embfont,N/A
563,621,\dots,N/A
564,621,\embfont,N/A
565,621,\sTT,N/A
566,621,\embfont,N/A
567,621,\sTT,N/A
568,622,\subseteq,N/A
569,622,\overline,N/A
570,622,\sigma_1,N/A
571,622,\overline,N/A
572,622,\sigma_2,N/A
573,622,\in,N/A
574,622,\overline,N/A
575,622,\sigma_1,N/A
576,622,\overline,N/A
577,622,\sigma_2,N/A
578,622,\sigma0,N/A
579,622,\sigma1,N/A
580,622,\sigma00,N/A
581,622,\sigma1,N/A
582,622,\sigma00,N/A
583,623,definition,Environment
584,624,\emph,N/A
585,624,\bigcup_n,N/A
586,624,\times,N/A
587,624,\overline,N/A
588,624,\overline,N/A
589,624,\tau,N/A
590,624,\in,N/A
591,624,\overline,N/A
592,624,\mathrm,N/A
593,624,\overline,N/A
594,624,\tau,N/A
595,624,\mathrm,N/A
596,624,\overline,N/A
597,624,\overline,N/A
598,624,\tau,N/A
599,626,\sigma0,N/A
600,626,\sigma1,N/A
601,626,\sigma00,N/A
602,626,\sigma1,N/A
603,626,\sigma00,N/A
604,626,\sigma0,N/A
605,626,\sigma1,N/A
606,626,\sigma00,N/A
607,626,\mathrm,N/A
608,626,\sigma1,N/A
609,626,\sigma00,N/A
610,626,\mathrm,N/A
611,626,\sigma0,N/A
612,626,\sigma1,N/A
613,626,\sigma00,N/A
614,626,\sigma1,N/A
615,626,\sigma00,N/A
616,627,definition,Environment
617,628,\sTT,\sTT
618,628,\rightarrow,\sTT
619,630,\sTT,\sTT
620,632,theorem,Environment
621,633,\forall,N/A
622,633,\mathrm,N/A
623,633,\sTT,N/A
624,633,\ACA_0,N/A
625,633,\RCA_0,N/A
626,633,\forall,N/A
627,633,\mathrm,N/A
628,633,\sTT,N/A
629,635,proof,Environment
630,636,\sTT,\sTT
631,637,\ACA_0,N/A
632,637,\sTT,N/A
633,637,\embfont,N/A
634,637,\embfont,N/A
635,637,\dots,N/A
636,637,\embfont,N/A
637,637,\sTT,N/A
638,638,\sTT,N/A
639,638,\embfont,N/A
640,638,\embfont,N/A
641,638,\embfont,N/A
642,638,\embfont,N/A
643,638,\cref,N/A
644,638,\ACA_0,N/A
645,638,\Mc,N/A
646,639,\sTT,N/A
647,639,\overline,N/A
648,639,\in,N/A
649,639,\embfont,N/A
650,639,\sTT,N/A
651,641,\section,Avoiding types
652,642,\mathrm,"CMHTT^n_{k,"
653,645,definition,Environment
654,646,\emph,syntactically minimizes the number of tuple types
655,647,enumerate,Environment
656,648,\item,\wedge
657,648,\wedge,\wedge
658,649,\item,N/A
659,649,\tau,N/A
660,649,\in,N/A
661,649,\prec,N/A
662,649,\tau,N/A
663,649,\preceq,N/A
664,649,\tau,N/A
665,650,\item,N/A
666,650,\tau,N/A
667,650,\in,N/A
668,650,\notin,N/A
669,650,\wedge,N/A
670,650,\prec,N/A
671,650,\tau,N/A
672,650,\preceq,N/A
673,650,\tau,N/A
674,653,\tau,\wedge
675,653,\in,\wedge
676,653,\wedge,\wedge
677,653,\tau,\wedge
678,653,\tau,\wedge
679,654,lemma,Environment
680,655,\subseteq,<\omega
681,655,\subseteq,<\omega
682,657,proof,Environment
683,659,\subseteq,N/A
684,659,\tau_1,N/A
685,659,\tau_2,N/A
686,659,\in,N/A
687,659,\tau_1,N/A
688,659,\tau_2,N/A
689,659,\tau_2,N/A
690,659,\tau_1,N/A
691,659,\sigma_1,N/A
692,659,\dots,N/A
693,659,\sigma_k,N/A
694,659,\sigma_i,N/A
695,659,\sigma_,N/A
696,659,\leq,N/A
697,659,\supseteq,N/A
698,659,\tau_1,N/A
699,659,\tau_2,N/A
700,659,\in,N/A
701,659,\tau_1,N/A
702,659,\tau_2,N/A
703,659,\tau_2,N/A
704,659,\tau_1,N/A
705,659,\sigma_i,N/A
706,659,\tau_0,N/A
707,660,itemize,Environment
708,661,\item,N/A
709,661,\sigma_,N/A
710,661,\tau_0,N/A
711,662,\item,N/A
712,662,\in,N/A
713,662,\sigma_,N/A
714,662,\sigma_,N/A
715,662,\tau_0,N/A
716,664,\tau_1,N/A
717,665,itemize,Environment
718,666,\item,N/A
719,666,\sigma_,N/A
720,666,\tau_1,N/A
721,666,\cup,N/A
722,666,\tau_0,N/A
723,667,\item,N/A
724,667,\in,N/A
725,667,\cup,N/A
726,667,\tau_0,N/A
727,667,\sigma_,N/A
728,667,\sigma_,N/A
729,667,\tau_1,N/A
730,669,\cup,N/A
731,669,\tau_0,N/A
732,669,\tau_1,N/A
733,669,\sigma_,N/A
734,669,\leq,N/A
735,670,\bigcup_n,\wedge
736,670,\subseteq,\wedge
737,670,\subseteq,\wedge
738,670,\tau,\wedge
739,670,\in,\wedge
740,670,\wedge,\wedge
741,670,\tau,\wedge
742,670,\tau,\wedge
743,671,\subseteq,<\omega
744,671,\tau,<\omega
745,671,\in,<\omega
746,671,\prec,<\omega
747,671,\tau,<\omega
748,671,\sigma0,<\omega
749,671,\preceq,<\omega
750,671,\tau,<\omega
751,672,\rightarrow,<\omega
752,672,\sigma00,<\omega
753,672,\sigma01,<\omega
754,672,\in,<\omega
755,674,\Cref,fig:lastminute1
756,675,figure,Environment
757,676,center,Environment
758,677,tikzpicture,Environment
759,678,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
760,682,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
761,683,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
762,684,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
763,685,\node,
764,686,\node,
765,687,\node,
766,688,\node,
767,689,\node,
768,690,\node,
769,691,\node,
770,692,\draw,N/A
771,693,\draw,N/A
772,694,pgfonlayer,Environment
773,695,\draw,N/A
774,696,\draw,N/A
775,698,\draw,N/A
776,699,\draw,N/A
777,700,\draw,N/A
778,701,\draw,N/A
779,703,\hspace,5mm
780,704,tikzpicture,Environment
781,705,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
782,709,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
783,710,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
784,711,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
785,712,\node,
786,713,\node,
787,714,\node,
788,715,\node,
789,716,\node,
790,717,\node,
791,718,\node,
792,719,\draw,N/A
793,720,\draw,N/A
794,721,pgfonlayer,Environment
795,722,\draw,N/A
796,723,\draw,N/A
797,725,\draw,N/A
798,726,\draw,N/A
799,727,\draw,N/A
800,728,\draw,N/A
801,730,\hspace,5mm
802,731,tikzpicture,Environment
803,732,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
804,736,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
805,737,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
806,738,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
807,739,\node,
808,740,\node,
809,741,\node,
810,742,\node,
811,743,\node,
812,744,\node,
813,745,\node,
814,746,\draw,N/A
815,747,\draw,N/A
816,748,pgfonlayer,Environment
817,749,\draw,N/A
818,750,\draw,N/A
819,752,\draw,N/A
820,753,\draw,N/A
821,754,\draw,N/A
822,755,\draw,N/A
823,760,definition,Environment
824,761,\emph,N/A
825,761,\overline,N/A
826,761,\overline,N/A
827,761,\tau,N/A
828,761,\overline,N/A
829,761,\overline,N/A
830,761,\tau,N/A
831,762,itemize,Environment
832,763,\item,N/A
833,763,\sigma_1,N/A
834,763,\sigma_2,N/A
835,763,\in,N/A
836,763,\overline,N/A
837,763,\sigma_1,N/A
838,763,\preceq,N/A
839,763,\sigma_2,N/A
840,763,\sigma_1,N/A
841,763,\preceq,N/A
842,763,\sigma_2,N/A
843,764,\item,N/A
844,764,\sigma_1,N/A
845,764,\sigma_2,N/A
846,764,\sigma_3,N/A
847,764,\in,N/A
848,764,\overline,N/A
849,764,\sigma_1,N/A
850,764,\preceq,N/A
851,764,\sigma_2,N/A
852,764,\sigma_1,N/A
853,764,\preceq,N/A
854,764,\sigma_3,N/A
855,764,\sigma_1,N/A
856,764,\preceq,N/A
857,764,\sigma_2,N/A
858,764,\sigma_1,N/A
859,764,\preceq,N/A
860,764,\sigma_3,N/A
861,765,\item,N/A
862,765,\overline,N/A
863,765,\overline,N/A
864,765,\tau,N/A
865,769,lemma,Environment
866,772,proof,Environment
867,774,\overline,N/A
868,774,\overline,N/A
869,774,\tau,N/A
870,774,\overline,N/A
871,774,\rightarrow,N/A
872,774,\overline,N/A
873,774,\tau,N/A
874,774,\overline,N/A
875,774,\overline,N/A
876,774,\tau,N/A
877,774,\sigma_1,N/A
878,774,\preceq,N/A
879,774,\sigma_2,N/A
880,774,\sigma_1,N/A
881,774,\preceq,N/A
882,774,\sigma_2,N/A
883,774,\sigma_1,N/A
884,774,\sigma_2,N/A
885,774,\in,N/A
886,774,\overline,N/A
887,774,\sigma_1,N/A
888,774,\sigma_2,N/A
889,774,\in,N/A
890,774,\overline,N/A
891,774,\sigma_1,N/A
892,774,\preceq,N/A
893,774,\sigma_2,N/A
894,775,\sigma_3,N/A
895,775,\in,N/A
896,775,\overline,N/A
897,775,\sigma_1,N/A
898,775,\preceq,N/A
899,775,\sigma_3,N/A
900,775,\sigma_1,N/A
901,775,\preceq,N/A
902,775,\sigma_2,N/A
903,775,\sigma_1,N/A
904,775,\in,N/A
905,775,\overline,N/A
906,775,\sigma_1,N/A
907,775,\in,N/A
908,775,\overline,N/A
909,775,\sigma_1,N/A
910,775,\notin,N/A
911,775,\overline,N/A
912,775,\wedge,N/A
913,776,\sigma_3,N/A
914,776,\in,N/A
915,776,\overline,N/A
916,776,\sigma_1,N/A
917,776,\preceq,N/A
918,776,\sigma_2,N/A
919,776,\preceq,N/A
920,776,\sigma_3,N/A
921,776,\sigma_1,N/A
922,776,\sigma_3,N/A
923,776,\in,N/A
924,776,\overline,N/A
925,776,\sigma_1,N/A
