,Line num,Command,Notes
99,93,\cite,MR954373
100,94,\l,Nested
101,94,\cite,Nested
102,95,\cite,MR3185193
103,101,\ref,sec:state-of-art
104,103,\ref,sec:setting
105,106,equation,Environment
106,107,\label,eq:Poinc-intro
107,108,\Var_,N/A
108,108,\le,N/A
109,108,\calE,N/A
110,112,displaymath,Environment
111,113,\Ent_,N/A
112,113,\log,N/A
113,113,\log,N/A
114,117,equation,Environment
115,118,\label,eq:mlS-log-intro
116,119,\rho_0,N/A
117,119,\Ent_,N/A
118,119,\leq,N/A
119,119,\calE,N/A
120,119,\log,N/A
121,125,equation,Environment
122,126,\label,eq:Beckner-GJ-intro
123,127,\alpha_p,N/A
124,127,\leq,N/A
125,127,\frac,N/A
126,127,\calE,N/A
127,130,\eqref,N/A
128,130,\eqref,N/A
129,131,\eqref,N/A
130,131,\eqref,N/A
131,132,\eqref,Nested
132,132,\cite,Nested
133,133,\cite,Nested
134,133,\cite,Nested
135,134,\cite,Nested
136,134,\ref,Nested
137,135,\ref,sec:mLStoBec
138,136,theorem,Environment
139,137,\eqref,N/A
140,137,\eqref,N/A
141,144,\cite,Nested
142,144,\cite,Bobkov-growth
143,144,\cite,MR420249
144,144,\cite,Nested
145,144,\cite,Bobkov-growth
146,144,\cite,MR420249
147,144,\cite,Nested
148,144,\cite,Bobkov-growth
149,144,\cite,MR420249
150,144,\ref,Nested
151,144,\cite,Bobkov-growth
152,144,\cite,MR420249
153,145,\cite,Nested
154,145,\cite,Nested
155,146,\eqref,eq:mlS-log-intro
156,147,\cite,MR2123200
157,148,\eqref,eq:mlS-log-intro
158,150,\ref,Nested
159,150,\ref,prop:V^2
160,150,\ref,Nested
161,150,\ref,prop:V^2
162,150,\ref,Nested
163,150,\ref,prop:V^2
164,151,\ref,sec:applications
165,152,\subsubsection,Acknowledgements
166,153,\l,Nested
167,154,\subsection,General setting
168,155,\label,sec:setting
169,159,assumption,Environment
170,160,\label,a:I
171,161,\leavevmode,N/A
172,163,align,Environment
173,164,\le,N/A
174,167,align,Environment
175,168,\calE,N/A
176,168,\le,N/A
177,168,\calE,N/A
178,171,remark,Environment
179,173,align,Environment
180,174,\calE,N/A
181,174,\varphi,N/A
182,174,\varphi,N/A
183,174,\le,N/A
184,174,\calE,N/A
185,177,displaymath,Environment
186,178,\calE,N/A
187,181,displaymath,Environment
188,182,\calE,N/A
189,182,\varphi,N/A
190,182,\circ,N/A
191,182,\ge,N/A
192,185,\ref,a:I
193,186,\ref,Nested
194,186,\ref,Nested
195,188,align,Environment
196,189,\calE,X
197,189,\int_,X
198,189,\mathcal,X
199,192,\emph,Nested
200,193,align,Environment
201,194,\frac,N/A
202,194,\Big,N/A
203,194,\Big,N/A
204,197,\cite,MR3155209
205,198,\subsection,Examples
206,200,\cite,MR3078024
207,202,displaymath,Environment
208,203,\sum_,N/A
209,203,\frac,N/A
210,203,\partial,N/A
211,203,\partial,N/A
212,203,\partial,N/A
213,203,\sum_,N/A
214,203,\frac,N/A
215,203,\partial,N/A
216,203,\partial,N/A
217,207,displaymath,Environment
218,208,\sum_,N/A
219,208,\frac,N/A
220,208,\partial,N/A
221,208,\partial,N/A
222,208,\frac,N/A
223,208,\partial,N/A
224,208,\partial,N/A
225,211,displaymath,Environment
226,212,\calE,N/A
227,212,\int_,N/A
228,212,\mathcal,N/A
229,212,\sum_,N/A
230,212,\frac,N/A
231,212,\partial,N/A
232,212,\partial,N/A
233,212,\frac,N/A
234,212,\partial,N/A
235,212,\partial,N/A
236,217,\ref,sec:continuous
237,218,\medskip,N/A
238,220,align,Environment
239,221,\frac,N/A
240,221,\int_,N/A
241,221,\mathcal,N/A
242,224,equation,Environment
243,228,displaymath,Environment
244,229,\calA,N/A
245,229,\in,N/A
246,229,\calX,N/A
247,229,\colon,N/A
248,229,\int_,N/A
249,229,\mathcal,N/A
250,229,\infty,N/A
251,229,\textrm,N/A
252,232,align,Environment
253,233,\calE,N/A
254,233,\frac,N/A
255,233,\int_,N/A
256,233,\calX,N/A
257,233,\int_,N/A
258,233,\mathcal,N/A
259,236,\ref,a:I
260,238,\eqref,eq:detailed-balance
261,240,align,Environment
262,241,\calE,X
263,241,\int_,X
264,241,\calX,X
265,241,\int_,X
266,241,\mathcal,X
267,244,align,Environment
268,245,\calE,X
269,245,\int_,X
270,245,\calX,X
271,245,\int_,X
272,245,\mathcal,X
273,245,\int_,X
274,245,\calX,X
275,245,\Gamma_,X
276,248,align,Environment
277,249,\Gamma_,X
278,249,\int_,X
279,249,\mathcal,X
280,253,displaymath,Environment
281,254,\int_,N/A
282,254,\calX,N/A
283,257,\cite,Nested
284,257,\ref,Nested
285,258,\subsection,N/A
286,258,\label,N/A
287,258,\label,N/A
288,259,\ref,Nested
289,259,\cite,Nested
290,260,definition,Environment
291,263,equation,Environment
292,264,\label,eq:Poinc
293,265,\Var_,N/A
294,265,\le,N/A
295,265,\calE,N/A
296,266,\tag,Nested
297,266,\text,Nested
298,272,equation,Environment
299,273,\label,eq:mlS-log
300,274,\rho_0,N/A
301,274,\Ent_,N/A
302,274,\leq,N/A
303,274,\calE,N/A
304,274,\log,N/A
305,275,\tag,Nested
306,275,\text,Nested
307,280,\eqref,eq:Beckner-GJ
308,281,equation,Environment
309,282,\label,eq:Beckner-GJ
310,283,\alpha_p,N/A
311,283,\leq,N/A
312,283,\frac,N/A
313,283,\calE,N/A
314,284,\tag,Nested
315,284,\text,Nested
316,288,equation,Environment
317,289,\label,eq:mlS-sqrts
318,290,\rho_1,N/A
319,290,\Ent_,N/A
320,290,\leq,N/A
321,290,\calE,N/A
322,291,\tag,Nested
323,291,\text,Nested
324,295,\eqref,eq:Beckner-LO
325,295,\in,eq:Beckner-LO
326,296,tikzcd,Environment
327,297,matrix,Environment
328,298,\text,N/A
329,298,\eqref,N/A
330,298,\text,N/A
331,298,\inf,N/A
332,298,\alpha_p,N/A
333,300,\arrow,N/A
334,300,\text,N/A
335,300,\rho_0,N/A
336,300,\geq,N/A
337,300,\limsup_,N/A
338,300,\to,N/A
339,300,\alpha_p,N/A
340,301,\arrow,r
341,303,matrix,Environment
342,304,\text,N/A
343,304,\eqref,N/A
344,304,\text,N/A
345,304,\inf,N/A
346,304,\beta_q,N/A
347,306,\arrow,N/A
348,306,\text,N/A
349,306,\alpha_p,N/A
350,306,\geq,N/A
351,306,\beta_q,N/A
352,307,\arrow,N/A
353,307,\text,N/A
354,307,\rho_1,N/A
355,307,\geq,N/A
356,307,\frac,N/A
357,307,\limsup_,N/A
358,307,\to,N/A
359,307,\beta_q,N/A
360,308,\text,N/A
361,308,\eqref,N/A
362,309,\arrow,r
363,311,\text,N/A
364,311,\eqref,N/A
365,312,\arrow,N/A
366,312,\text,N/A
367,312,\rho_0,N/A
368,312,\geq,N/A
369,312,\rho_1,N/A
370,313,\arrow,N/A
371,313,\text,N/A
372,313,\beta_q,N/A
373,313,\geq,N/A
374,313,\rho_1,N/A
375,315,\caption,Arrows denote known implications.
376,316,\label,fig:diagram
377,318,\cite,Nested
378,318,\mathcal,E
379,318,\sum_,n \geq 0
380,318,\geq,n \geq 0
381,318,\eqref,eq:mlS-sqrts
382,318,\cite,MR1636948
383,318,\eqref,eq:mlS-log
384,318,\mathcal,Nested
385,318,\mathcal,E
386,318,\sum_,n \geq 0
387,318,\geq,n \geq 0
388,318,\eqref,eq:mlS-sqrts
389,318,\cite,MR1636948
390,318,\eqref,eq:mlS-log
391,318,\sum_,Nested
392,318,\mathcal,E
393,318,\sum_,n \geq 0
394,318,\geq,n \geq 0
395,318,\eqref,eq:mlS-sqrts
396,318,\cite,MR1636948
397,318,\eqref,eq:mlS-log
398,318,\geq,Nested
399,318,\mathcal,E
400,318,\sum_,n \geq 0
401,318,\geq,n \geq 0
402,318,\eqref,eq:mlS-sqrts
403,318,\cite,MR1636948
404,318,\eqref,eq:mlS-log
405,318,\eqref,Nested
406,318,\mathcal,E
407,318,\sum_,n \geq 0
408,318,\geq,n \geq 0
409,318,\eqref,eq:mlS-sqrts
410,318,\cite,MR1636948
411,318,\eqref,eq:mlS-log
412,318,\cite,Nested
413,318,\mathcal,E
414,318,\sum_,n \geq 0
415,318,\geq,n \geq 0
416,318,\eqref,eq:mlS-sqrts
417,318,\cite,MR1636948
418,318,\eqref,eq:mlS-log
419,318,\eqref,Nested
420,318,\mathcal,E
421,318,\sum_,n \geq 0
422,318,\geq,n \geq 0
423,318,\eqref,eq:mlS-sqrts
424,318,\cite,MR1636948
425,318,\eqref,eq:mlS-log
426,318,\cite,Nested
427,318,\mathcal,E
428,318,\sum_,n \geq 0
429,318,\geq,n \geq 0
430,318,\eqref,eq:mlS-sqrts
431,318,\cite,MR1636948
432,318,\eqref,eq:mlS-log
433,319,\cite,Nested
434,319,\eqref,eq:Beckner-LO
435,319,\eqref,eq:mlS-log
436,319,\cite,MR2283379
437,319,\eqref,Nested
438,319,\eqref,eq:Beckner-LO
439,319,\eqref,eq:mlS-log
440,319,\cite,MR2283379
441,319,\eqref,Nested
442,319,\eqref,eq:Beckner-LO
443,319,\eqref,eq:mlS-log
444,319,\cite,MR2283379
445,319,\cite,Nested
446,319,\eqref,eq:Beckner-LO
447,319,\eqref,eq:mlS-log
448,319,\cite,MR2283379
449,319,\cite,Nested
450,319,\eqref,eq:Beckner-LO
451,319,\eqref,eq:mlS-log
452,319,\cite,MR2283379
453,320,\eqref,eq:Beckner-GJ
454,323,\section,N/A
455,323,\label,N/A
456,324,\subsection,Main result
457,325,\ref,Nested
458,325,\ref,Nested
459,326,\ref,thm:main-intro
460,327,theorem,Environment
461,328,\eqref,eq:mlS-log
462,331,align,Environment
463,332,\theta,N/A
464,332,\coloneqq,N/A
465,332,\Bigl,N/A
466,332,\frac,N/A
467,332,\bigl,N/A
468,332,\theta,N/A
469,332,\bigr,N/A
470,332,\theta,N/A
471,332,\Bigr,N/A
472,333,\cdot,N/A
473,334,\frac,N/A
474,334,\theta,N/A
475,334,\theta,N/A
476,334,\coloneqq,N/A
477,335,\max,N/A
478,335,\Bigl,N/A
479,335,\frac,N/A
480,335,\cdot,N/A
481,335,\sup_,N/A
482,335,\theta,N/A
483,335,\in,N/A
484,335,\theta,N/A
485,335,\Bigr,N/A
486,338,\eqref,eq:Beckner-GJ
487,342,\eqref,eq:Beckner-GJ
488,343,\eqref,eq:mlS-log
489,344,\ref,thm:main-intro
490,345,corollary,Environment
491,346,\label,cor:constants_in_main_thm
492,347,\eqref,N/A
493,347,\eqref,N/A
494,352,\subsection,Auxiliary lemmas
495,353,\ref,thm:main:mLS_to_Bec
496,354,\ref,Nested
497,354,\eqref,eq:Beckner-GJ
498,354,\eqref,Nested
499,354,\eqref,eq:Beckner-GJ
500,354,\ref,Nested
501,354,\eqref,eq:Beckner-GJ
502,355,lemma,Environment
503,356,\eqref,eq:Beckner-GJ
504,360,lemma,Environment
505,363,lemma,Environment
506,366,\ref,thm:main:mLS_to_Bec
507,367,lemma,Environment
508,368,\label,L:u'v'comp
509,371,proof,Environment
510,376,\ref,Nested
511,376,\ref,Nested
512,377,lemma,Environment
513,380,\eqref,eq:Beckner-GJ
514,381,\eqref,eq:mlS-log
515,383,proof,Environment
516,385,\ref,L:Bec=>finite-mean
517,386,\ref,a:I
518,388,\ref,Nested
519,388,\ref,L:ab-inequality
520,388,\ref,Nested
521,388,\ref,L:ab-inequality
522,388,\eqref,Nested
523,388,\ref,L:ab-inequality
524,389,align,Environment
525,391,\le,N/A
526,392,\Cov_,p-1
527,393,\le,N/A
528,394,\Cov_,N/A
529,395,\le,N/A
530,396,\calE,N/A
531,398,\ref,Nested
532,398,\ref,Nested
533,400,\eqref,Nested
534,400,\eqref,eq:Poinc
535,400,\eqref,Nested
536,400,\eqref,eq:Poinc
537,400,\ref,Nested
538,400,\eqref,eq:Poinc
539,403,proposition,Environment
540,404,\label,P:intf/minf
541,405,\eqref,eq:mlS-log
542,408,proof,Environment
543,412,\ref,L:v'formula
544,413,displaymath,Environment
545,414,\Ent_,Nested
546,414,\sup_,Nested
547,414,\in,Nested
548,416,\cite,MR3185193
549,418,\eqref,Nested
550,418,\ref,L:u'v'comp
551,418,\ref,Nested
552,418,\ref,L:u'v'comp
553,418,\ref,Nested
554,418,\ref,L:u'v'comp
555,419,align,Environment
556,420,\rho_0,N/A
557,420,\bigl,N/A
558,420,\log,N/A
559,420,\bigr,N/A
560,421,\le,N/A
561,421,\rho_0,N/A
562,422,\Ent,N/A
563,423,\le,N/A
564,423,\calE,N/A
565,423,\log,N/A
566,423,\le,N/A
567,424,\calE,s-1
568,424,\log,s-1
569,427,equation,Environment
570,428,\rho_0,1-s
571,428,\bigl,1-s
572,428,\bigr,1-s
573,429,\rho_0,1-s
574,429,\bigl,1-s
575,429,\log,1-s
576,429,\bigr,1-s
577,430,\leq,N/A
578,431,\leq,1-s
579,435,\ref,Nested
580,435,\ref,Nested
581,436,proof,Environment
582,440,equation,Environment
583,441,split,Environment
584,444,\le,N/A
585,447,\bigl,N/A
586,447,\theta,N/A
587,447,\theta,N/A
588,447,\bigr,N/A
589,447,\le,N/A
590,450,\theta,N/A
591,450,\bigl,N/A
592,450,\theta,N/A
593,450,\bigr,N/A
594,453,\ref,P:intf/minf
595,454,equation,Environment
596,455,\label,eq:mLS_to_Bec_with_defect
597,456,\rho_0,N/A
598,458,\le,N/A
599,459,\left,N/A
600,459,\tfrac,N/A
601,459,\theta,N/A
602,459,\theta,N/A
603,459,\right,N/A
604,459,\calE,N/A
605,460,\le,N/A
606,461,\left,N/A
607,461,\tfrac,N/A
608,461,\theta,N/A
609,461,\theta,N/A
610,461,\right,N/A
611,461,\calE,N/A
612,463,\ref,a:I
613,464,\eqref,N/A
614,464,\eqref,N/A
615,465,equation,Environment
616,466,\label,eq:mLS_to_Bec_with_defect-2
617,467,\rho_0,N/A
618,469,\le,N/A
619,470,\rho_0,N/A
620,470,\theta,N/A
621,470,\bigl,N/A
622,470,\theta,N/A
623,470,\bigr,N/A
624,471,\left,N/A
625,471,\tfrac,N/A
626,471,\theta,N/A
627,471,\theta,N/A
628,471,\right,N/A
629,471,\calE,N/A
630,475,align,Environment
631,478,\Bigl,N/A
632,478,\int_,N/A
633,478,\Bigr,N/A
634,478,\ge,N/A
635,479,\Bigl,N/A
636,479,\ind,N/A
637,479,\lbrace,N/A
638,479,\rbrace,N/A
639,479,\int_,N/A
640,479,\Bigr,N/A
641,479,\ge,N/A
642,480,\frac,N/A
643,480,\bigl,N/A
644,480,\bigr,N/A
645,484,\eqref,eq:mLS_to_Bec_with_defect-2
646,485,\eqref,eq:Beckner-GJ
647,487,\ref,L:Bec=>finite-mean
648,488,\ref,prop:Poinc-to-Bec
649,492,align,Environment
650,493,\geq,Nested
651,493,\max,Nested
652,493,\cdot,Nested
653,493,\cdot,Nested
654,493,\geq,Nested
655,497,remark,Environment
656,498,\eqref,N/A
657,498,\emph,N/A
658,501,\section,Moment estimates derived from Beckner's inequalities
659,502,\label,sec:Beckner-Aida-Stroock
660,503,\cite,MR3185193
661,506,proposition,Environment
662,507,\label,prop:V^2
663,508,\eqref,N/A
664,508,\eqref,N/A
665,509,\eqref,N/A
666,509,\eqref,N/A
667,511,align,Environment
668,512,\norm,N/A
669,512,\le,N/A
670,512,\frac,N/A
671,512,\norm,N/A
672,512,\Gamma_,N/A
673,512,\label,N/A
674,512,\norm,N/A
675,512,\le,N/A
676,512,\frac,N/A
677,512,\norm,N/A
678,512,\Gamma_,N/A
679,512,\label,N/A
680,516,\ref,Nested
681,516,\eqref,eq:mlS-log
682,516,\ref,prop:Poinc-to-Bec
683,516,\eqref,eq:Beckner-GJ
684,516,\emph,some
685,516,\ref,prop:Bec-to-Poinc
686,516,\eqref,eq:Beckner-GJ
687,516,\eqref,Nested
688,516,\eqref,eq:mlS-log
689,516,\ref,prop:Poinc-to-Bec
690,516,\eqref,eq:Beckner-GJ
691,516,\emph,some
692,516,\ref,prop:Bec-to-Poinc
693,516,\eqref,eq:Beckner-GJ
694,516,\ref,Nested
695,516,\eqref,eq:mlS-log
696,516,\ref,prop:Poinc-to-Bec
697,516,\eqref,eq:Beckner-GJ
698,516,\emph,some
699,516,\ref,prop:Bec-to-Poinc
700,516,\eqref,eq:Beckner-GJ
701,516,\eqref,Nested
702,516,\eqref,eq:mlS-log
703,516,\ref,prop:Poinc-to-Bec
704,516,\eqref,eq:Beckner-GJ
705,516,\emph,some
706,516,\ref,prop:Bec-to-Poinc
707,516,\eqref,eq:Beckner-GJ
708,516,\emph,Nested
709,516,\eqref,eq:mlS-log
710,516,\ref,prop:Poinc-to-Bec
711,516,\eqref,eq:Beckner-GJ
712,516,\emph,some
713,516,\ref,prop:Bec-to-Poinc
714,516,\eqref,eq:Beckner-GJ
715,516,\ref,Nested
716,516,\eqref,eq:mlS-log
717,516,\ref,prop:Poinc-to-Bec
718,516,\eqref,eq:Beckner-GJ
719,516,\emph,some
720,516,\ref,prop:Bec-to-Poinc
721,516,\eqref,eq:Beckner-GJ
722,516,\eqref,Nested
723,516,\eqref,eq:mlS-log
724,516,\ref,prop:Poinc-to-Bec
725,516,\eqref,eq:Beckner-GJ
726,516,\emph,some
727,516,\ref,prop:Bec-to-Poinc
728,516,\eqref,eq:Beckner-GJ
729,516,\emph,Nested
730,516,\eqref,eq:mlS-log
731,516,\ref,prop:Poinc-to-Bec
732,516,\eqref,eq:Beckner-GJ
733,516,\emph,some
734,516,\ref,prop:Bec-to-Poinc
735,516,\eqref,eq:Beckner-GJ
736,517,\ref,sec:continuous
737,518,assumption,Environment
738,519,\leavevmode,N/A
739,520,itemize,Environment
740,521,\item,N/A
741,522,align,Environment
742,523,\calE,N/A
743,523,\le,N/A
744,523,\bigl,N/A
745,523,\bigr,N/A
746,523,\frac,N/A
747,523,\bigl,N/A
748,523,\bigr,N/A
749,525,\item,N/A
750,528,remark,Environment
751,529,\cite,Nested
752,529,\ref,Nested
753,530,\ref,prop:assumption-2
754,532,proposition,Environment
755,533,\eqref,eq:champ-form
756,534,\ref,a:I
757,535,\ref,Nested
758,535,\eqref,Nested
759,536,align,Environment
760,537,\norm,N/A
761,537,\le,N/A
762,537,\frac,N/A
763,537,\norm,N/A
764,539,\ref,prop:V^2
765,541,remark,Environment
766,542,align,Environment
767,543,\le,N/A
768,543,\rho_1,N/A
769,545,\eqref,Nested
770,545,\cite,"MR2510011,MR3383337,MR3743923"
771,545,\eqref,eq:mlS-log
772,545,\eqref,eq:mlS-log
773,545,\cite,Nested
774,545,\cite,"MR2510011,MR3383337,MR3743923"
775,545,\eqref,eq:mlS-log
776,545,\eqref,eq:mlS-log
777,545,\eqref,Nested
778,545,\cite,"MR2510011,MR3383337,MR3743923"
779,545,\eqref,eq:mlS-log
780,545,\eqref,eq:mlS-log
781,545,\eqref,Nested
782,545,\cite,"MR2510011,MR3383337,MR3743923"
783,545,\eqref,eq:mlS-log
784,545,\eqref,eq:mlS-log
785,545,\ref,Nested
786,545,\cite,"MR2510011,MR3383337,MR3743923"
787,545,\eqref,eq:mlS-log
788,545,\eqref,eq:mlS-log
789,546,\eqref,N/A
790,546,\eqref,N/A
791,547,\cite,MR2507637
792,548,align,Environment
793,549,\le,N/A
794,549,\frac,N/A
795,551,\ref,prop:moments-abstract
796,553,remark,Environment
797,554,\ref,Nested
798,554,\ref,prop:moments-abstract
799,554,\ref,Nested
800,554,\ref,prop:moments-abstract
801,554,\ref,Nested
802,554,\ref,prop:moments-abstract
803,556,remark,Environment
804,557,\ref,Nested
805,557,\ref,prop:moments-abstract
806,557,\eqref,eq:Beckner-GJ
807,557,\ref,Nested
808,557,\ref,prop:moments-abstract
809,557,\eqref,eq:Beckner-GJ
810,557,\eqref,Nested
811,557,\ref,prop:moments-abstract
812,557,\eqref,eq:Beckner-GJ
813,557,\ref,Nested
814,557,\ref,prop:moments-abstract
815,557,\eqref,eq:Beckner-GJ
816,559,proof,Environment
817,560,\eqref,eq:moments-1
818,562,equation,Environment
819,563,\norm,N/A
820,563,\le,N/A
821,563,\norm,N/A
822,563,\Gamma_,N/A
823,563,\max,N/A
824,566,align,Environment
825,567,\frac,N/A
826,567,\max,N/A
827,567,\big,N/A
828,567,\frac,N/A
829,567,\kappa_r,N/A
830,567,\kappa_2,N/A
831,567,\big,N/A
832,568,\quad,N/A
833,569,\kappa_r,N/A
834,569,\Big,N/A
835,569,\left,N/A
836,569,\frac,N/A
837,569,\right,N/A
838,569,\Big,N/A
839,569,\nearrow,N/A
840,574,align,Environment
841,575,\norm,Nested
842,576,\le,N/A
843,577,\norm,N/A
844,578,\le,N/A
845,579,\norm,N/A
846,580,\le,N/A
847,581,\frac,N/A
848,581,\calE,N/A
849,582,\le,N/A
850,583,\norm,N/A
851,583,\Gamma_,N/A
852,585,\eqref,Nested
853,585,\eqref,eq:Beckner-GJ
854,585,\ref,prop:Bec-to-Poinc
855,585,\ref,Nested
856,585,\eqref,eq:Beckner-GJ
857,585,\ref,prop:Bec-to-Poinc
858,585,\eqref,Nested
859,585,\eqref,eq:Beckner-GJ
860,585,\ref,prop:Bec-to-Poinc
861,588,\eqref,N/A
862,588,\eqref,N/A
863,588,\eqref,N/A
864,589,align,Environment
865,590,\alpha_p,Nested
866,591,\le,N/A
867,592,\frac,N/A
868,592,\int,N/A
869,592,\nonumber,N/A
870,592,\le,N/A
871,592,\frac,N/A
872,592,\int,N/A
873,592,\Gamma_,N/A
874,595,align,Environment
875,596,\alpha_p,N/A
876,597,\le,N/A
877,598,\frac,N/A
878,598,\frac,N/A
879,598,\norm,N/A
880,598,\Gamma_,N/A
881,601,align,Environment
882,602,\le,r
883,604,\frac,N/A
884,604,\norm,N/A
885,604,\Gamma_,N/A
886,607,equation,Environment
887,608,\le,r
888,609,\left,N/A
889,609,\norm,N/A
890,609,\Gamma_,N/A
891,609,\max,N/A
892,609,\right,N/A
893,611,\frac,N/A
894,611,\norm,N/A
895,611,\Gamma_,N/A
896,615,\eqref,eq:lq-induction-step
897,616,align,Environment
898,617,\left,N/A
899,617,\frac,N/A
900,617,\norm,N/A
901,617,\Gamma_,N/A
902,617,\right,N/A
903,618,\le,N/A
904,619,\left,N/A
905,619,\frac,N/A
906,619,\right,N/A
907,621,\frac,N/A
908,621,\kappa_2,N/A
909,621,\kappa_r,N/A
910,621,\left,N/A
911,621,\frac,N/A
912,621,\norm,N/A
913,621,\Gamma_,N/A
914,621,\right,N/A
915,625,\eqref,eq:moments-1
916,627,displaymath,Environment
917,628,\Var_,N/A
918,628,\le,N/A
919,628,\frac,N/A
920,628,\mathcal,N/A
921,630,\eqref,eq:moments-1
922,631,align,Environment
923,632,\le,N/A
924,632,\frac,N/A
925,632,\Gamma_,N/A
926,635,align,Environment
927,636,\Gamma_,N/A
928,636,\int_,N/A
929,636,\mathcal,N/A
930,636,\le,N/A
931,636,\int_,N/A
932,636,\mathcal,N/A
933,636,\Gamma_,N/A
934,638,\eqref,N/A
935,638,\eqref,N/A
936,639,\medskip,N/A
937,641,\eqref,N/A
938,641,\eqref,N/A
939,643,proof,Environment
940,644,\ref,Nested
941,644,\eqref,Nested
942,646,displaymath,Environment
943,647,\le,Nested
944,647,\max,Nested
945,649,\eqref,eq:kappa-and-c
946,650,\eqref,eq:application-of-Poincare
947,651,\ref,a:I
948,653,align,Environment
949,654,\bigl,Nested
950,654,\bigr,Nested
951,654,\le,Nested
952,656,\ref,a:I
953,657,\eqref,eq:Beckner-GJ
954,658,align,Environment
955,659,\alpha_p,Nested
956,659,\bigl,Nested
957,660,\bigr,N/A
958,660,\le,N/A
959,660,\frac,N/A
960,660,\mathcal,N/A
961,662,\ref,a:II
962,663,displaymath,Environment
963,664,\alpha_p,Nested
964,664,\bigl,Nested
965,665,\bigr,N/A
966,665,\le,N/A
967,665,\frac,N/A
968,667,\eqref,eq:po-Holderze
969,668,\ref,prop:V^2
970,669,displaymath,Environment
971,670,\le,r/2
972,672,\eqref,Nested
973,672,\ref,Nested
974,673,\ref,a:II
975,675,\section,N/A
976,675,\label,N/A
977,677,\subsection,N/A
978,677,\label,N/A
979,678,\eqref,N/A
980,678,\eqref,N/A
981,678,\eqref,N/A
