,Line num,Command,Notes
100,91,\newcommand,\hs -> {\mathscr{H\hspace{-0.1cm}S} }
101,92,\newcommand,\pre -> {\preceq}
102,93,\newcommand,\FR -> \mathscr{F\hspace{-0.1cm}R}
103,94,\newcommand,\suc -> {\succeq}
104,95,\newcommand,\bth -> {\mathscr{B}(\tilde{\mathscr{H}})}
105,96,\newcommand,\varps -> {\varepsilon}
106,97,\newcommand,\rg -> {\operatorname{rg\hspace{0.04cm}}}
107,98,\newcommand,\htens -> \bar{\otimes}
108,99,\newcommand,\vtens -> \bar{\otimes}
109,100,\newcommand,\tens -> \otimes
110,101,\renewcommand,N/A
111,101,\Im,N/A
112,101,\operatorname,N/A
113,102,\renewcommand,N/A
114,102,\Re,N/A
115,102,\operatorname,N/A
116,103,\newcommand,\gtens -> {\hat{\otimes}}
117,104,\newcommand,\spann -> {\operatorname{span}}
118,105,\newcommand,\diag -> {\operatorname{diag}}
119,106,\newcommand,\coker -> \operatorname{coker\hspace{0.04cm}}
120,107,\newcommand,\card -> {\operatorname{card}}
121,108,\newcommand,\barr -> \operatorname{bar}
122,109,\newcommand,\CB -> C^{\barr}
123,110,\newcommand,\To -> \longrightarrow
124,111,\newcommand,\HM -> \operatorname{\texttt{HM}}
125,112,\newcommand,\FGHM -> \operatorname{\texttt{FGHM}}
126,113,\newcommand,\FGPIP -> \operatorname{\texttt{FGPIP}}
127,114,\newcommand,\RRR -> \bar{\RR}
128,115,\newcommand,\supp -> {\operatorname{supp}}
129,116,\newcommand,\Tor -> \operatorname{Tor}
130,117,\newcommand,\op -> {\operatorname{{op}}}
131,118,\newcommand,\Mod -> \operatorname{Mod}
132,119,\newcommand,\Hom -> \operatorname{Hom}
133,120,\newcommand,\Mor -> \operatorname{Mor}
134,121,\newcommand,\Aut -> \operatorname{Aut}
135,122,\renewcommand,N/A
136,122,\hom,N/A
137,122,\operatorname,N/A
138,123,\newcommand,\idem -> \operatorname{\texttt{Idem}}
139,124,\newcommand,\id -> \operatorname{id}
140,125,\newcommand,\tr -> {\operatorname{Tr}}
141,126,\newcommand,\ev -> \operatorname{ev}
142,127,\newcommand,\e -> {\operatorname{e}}
143,128,\newcommand,\bet -> \beta^{(2)}
144,129,\newcommand,\sa -> {\operatorname{sa}}
145,130,\newcommand,\Ad -> \operatorname{Ad}
146,131,\newcommand,\note -> \marginpar{\raggedleft\scriptsize#1}
147,132,\newcommand,\del -> {\partial}
148,133,\newcommand,\dom -> {\operatorname{Dom}}
149,134,\newcommand,\vol -> {\operatorname{vol}}
150,135,\newcommand,\hh -> H^{(2)}
151,136,\newcommand,\gl -> \mathfrak{gl}
152,137,\newcommand,\g -> \mathfrak g
153,138,\newcommand,\Alg -> {\operatorname{Alg}}
154,139,\newcommand,\alg -> {\operatorname{alg}}
155,140,\newcommand,\MC -> {\operatorname{MC}}
156,141,\newcommand,\FP -> \operatorname{\mathbf{FP}}
157,142,\newcommand,\tetxrm -> \textrm
158,143,\renewcommand,N/A
159,143,\d,N/A
160,143,\operatorname,N/A
161,143,\hspace,N/A
162,144,\newcommand,\mat -> {\mathbb M}
163,145,\newcommand,\m -> \mathbf{m}
164,146,\newcommand,\utens -> \underset{#1 -> \tens}
165,147,\newcommand,\Irred -> \operatorname{Irred}
166,148,\newcommand,\vna -> \operatorname{vNa}
167,149,\newcommand,\hooklongrightarrow -> \lhook\joinrel\longrightarrow
168,150,\newcommand,\twoheadlongrightarrow -> \relbar\joinrel\twoheadrightarrow
169,151,\newcommand,\NW -> {\operatorname{NW}}
170,152,\newcommand,\FC -> {\operatorname{FC}}
171,153,\newcommand,\tenrep -> \mbox{ $\mbox{\scriptsize \sf T
172,154,\hspace,-1.77ex
173,154,\bigcirc,-1.77ex
174,155,\newcommand,\pfb -> P_{\bar{F}}
175,156,\newcommand,\pdb -> P_{\bar{\del}}
176,157,\newcommand,\full -> \operatorname{full}
177,158,\newcommand,\tensrep -> \tenrep
178,159,\newcommand,\Tr -> \operatorname{Tr}
179,160,\newcommand,\minitenrep -> \mbox{ $\mbox{\tiny \sf T
180,161,\hspace,-1.44ex
181,161,\ocircle,-1.44ex
182,162,\newcommand,\Pol -> {\operatorname{Pol}}
183,163,\newcommand,\sym -> {\operatorname{sym}}
184,164,\newcommand,\conv -> {\operatorname{conv}}
185,165,\newcommand,\Ext -> {\operatorname{Ext}}
186,166,\renewcommand,N/A
187,166,\min,N/A
188,166,\operatorname,N/A
189,167,\newcommand,\maxx -> {\operatorname{max}}
190,168,\newcommand,\one -> {(1)}
191,169,\newcommand,\two -> {(2)}
192,170,\newcommand,\Corep -> {\operatorname{Corep}}
193,171,\newcommand,\T -> {\mathscr{T}}
194,172,\renewcommand,N/A
195,172,\leq,N/A
196,172,\leqslant,N/A
197,173,\renewcommand,N/A
198,173,\geq,N/A
199,173,\geqslant,N/A
200,174,\newcommand,\twoone -> {\operatorname{II}_1}
201,175,\newcommand,\mult -> {\operatorname{mult}}
202,176,\newcommand,\bbb -> {\mathbbm{1}}
203,177,\newcommand,\im -> {\operatorname{im}}
204,178,\newcommand,\rtimesalg -> {\rtimes_{\alg}}
205,179,\newcommand,\rtimescom -> {\bar{\rtimes}}
206,180,\newcommand,\abexact -> \phantom{ }_{#1\rightarrow #2}\textrm{exact}
207,181,\newcommand,\abflat -> \phantom{ }_{#1\rightarrow #2}\textrm{flat}
208,182,\newcommand,\roed -> \textcolor{red -> #1}
209,183,\newcommand,\co -> {\operatorname{co}}
210,184,\newcommand,\all -> {\operatorname{all}}
211,185,\newcommand,\interior -> {\operatorname{int}}
212,186,\renewcommand,N/A
213,186,\Pr,N/A
214,186,\operatorname,N/A
215,187,\newcommand,\loc -> {\operatorname{loc}}
216,188,\newcommand,\betred -> {\underline{\beta}^{#1}_{(2)}}
217,189,\newcommand,\Hred -> {\operatorname{\underline{H}}}
218,190,\renewcommand,N/A
219,190,\i,N/A
220,190,\operatorname,N/A
221,191,\renewcommand,N/A
222,191,\a,N/A
223,191,\operatorname,N/A
224,192,\newcommand,\Proj -> {\operatorname{Proj}}
225,193,\newcommand,\mfg -> {\mathfrak{g}}
226,194,\newcommand,\mfh -> {\mathfrak{h}}
227,195,\newcommand,\mfk -> {\mathfrak{k}}
228,196,\newcommand,\Ug -> {\mathcal{U}(\mathfrak{g})}
229,197,\newcommand,\Uh -> {\mathcal{U}(\mathfrak{h})}
230,198,\newcommand,\Uk -> {\mathcal{U}(\mathfrak{k})}
231,199,\newcommand,\Cohom -> \operatorname{H}
232,200,\newcommand,\Cohomc -> {\operatorname{H_c}}
233,201,\newcommand,\Coind -> {\operatorname{Coind}}
234,202,\newcommand,\davidcomment -> {\noindent\newline\color{blue}#1\newline}
235,203,\newcommand,\End -> \operatorname{End}
236,204,\newcommand,\Vect -> \operatorname{Vect}
237,205,\newcommand,\Der -> \operatorname{Der}
238,206,\newcommand,\res -> \operatorname{res}
239,207,\newcommand,\ad -> \operatorname{ad}
240,208,\newenvironment,N/A
241,208,\color,N/A
242,209,\newcommand,\covol -> {\operatorname{covol}}
243,210,\renewcommand,N/A
244,210,\S,N/A
245,210,\mathcal,N/A
246,211,\renewcommand,N/A
247,211,\restriction,N/A
248,211,\rvert,N/A
249,212,\newcommand,\Sp -> {\operatorname{Sp}}
250,213,\newcommand,\Linfty -> \operatorname{L^\infty}
251,214,\newcommand,\rT -> \mathrm{T}
252,215,\newcommand,\rS -> \mathrm{S}
253,216,\newcommand,\Ann -> {\operatorname{Ann}}
254,217,\newcommand,\Inn -> {\operatorname{Inn}}
255,218,\newcommand,\Dom -> \operatorname{Dom}
256,219,\newcommand,\Lip -> \operatorname{Lip}
257,220,\newcommand,\cl -> \operatorname{cl}
258,221,\newcommand,\Cdot -> \raisebox{-0.80ex -> \scalebox{2.2 ->  }}
259,222,\newcommand,\red -> \color{red}
260,223,\newcommand,\black -> \color{black}
261,224,\renewcommand,N/A
262,224,\restriction,N/A
263,224,\mathord,N/A
264,224,\hspace,N/A
265,224,\upharpoonright,N/A
266,225,\renewcommand,N/A
267,225,\varepsilon,N/A
268,226,\setcounter,N/A
269,227,\hyphenation,amen-ability amen-able co-amen-able equi-val-ence co-re-pre-sen-ta-tion ope-ra-tor ge-ne-ra-lizes zero-di-vi-sor
270,228,\allowdisplaybreaks,N/A
271,229,\title,Gromov-Hausdorff convergence of quantised intervals
272,230,\author,Thomas Gotfredsen
273,231,\address,"Thomas Gotfredsen, Department of Mathematics and Computer Science, University of Southern Denmark, Campusvej 55, DK-5230 Odense M, Denmark"
274,232,\email,thgot@imada.sdu.dk
275,233,\author,Jens Kaad
276,234,\address,"Jens Kaad, Department of Mathematics and Computer Science, University of Southern Denmark, Campusvej 55, DK-5230 Odense M, Denmark"
277,235,\email,kaad@imada.sdu.dk
278,236,\author,David Kyed
279,237,\address,"David Kyed, Department of Mathematics and Computer Science, University of Southern Denmark, Campusvej 55, DK-5230 Odense M, Denmark"
280,238,\email,dkyed@imada.sdu.dk
281,239,\subjclass,"58B32, 58B34, 46L89, 46L30"
282,240,\keywords,"Quantum metric spaces, Podle\'s sphere, Gromov-Hausdorff distance."
283,241,document,Environment
284,242,abstract,Environment
285,250,\maketitle,N/A
286,251,\section,Introduction
287,252,\cite,N/A
288,252,\cite,N/A
289,252,\ref,N/A
290,254,\cite,Latremoliere
291,256,\cite,N/A
292,256,\cite,N/A
293,257,\cite,N/A
294,257,\cite,N/A
295,258,\footnote,We are currently working on this.
296,259,\black,N/A
297,259,\ref,N/A
298,260,\cite,Podles
299,263,\lbrace,2k
300,263,\rbrace,2k
301,263,\cup,2k
302,263,\lbrace,2k
303,263,\colon,2k
304,263,\in,2k
305,263,\NN_0,2k
306,263,\rbrace,2k
307,265,theoremletter,Environment
308,266,\label,Theorem:Lip-Lip
309,268,align,Environment
310,269,\coloneqq,N/A
311,270,cases,Environment
312,271,\text,N/A
313,271,\neq,N/A
314,271,\displaystyle,N/A
315,271,\sum_,N/A
316,271,\infty,N/A
317,271,\frac,N/A
318,271,\sqrt,N/A
319,271,\text,N/A
320,271,\black,N/A
321,271,\text,N/A
322,271,\text,N/A
323,271,\text,N/A
324,271,\black,N/A
325,275,\ref,subsec:commutative
326,278,theoremletter,Environment
327,279,\label,Theorem:Cont
328,284,\black,N/A
329,284,\cite,N/A
330,284,\black,N/A
331,284,\cite,N/A
332,284,\ref,N/A
333,284,\ref,N/A
334,284,\black,N/A
335,284,\black,N/A
336,284,\ref,N/A
337,284,\ref,N/A
338,285,\subsubsection,Acknowledgments
339,289,\subsubsection,N/A
340,289,\black,N/A
341,289,\black,N/A
342,290,\section,N/A
343,290,\label,N/A
344,291,\subsection,Quantum metric spaces
345,293,\emph,N/A
346,293,\black,N/A
347,294,\coloneqq,N/A
348,294,\sup,N/A
349,294,\left,N/A
350,294,\lbrace,N/A
351,294,\frac,N/A
352,294,\vert,N/A
353,294,\vert,N/A
354,294,\black,N/A
355,294,\neq,N/A
356,294,\right,N/A
357,294,\rbrace,N/A
358,294,\quad,N/A
359,294,\in,N/A
360,294,\black,N/A
361,297,\emph,Gromov-Hausdorff distance
362,300,align,Environment
363,301,\operatorname,N/A
364,301,\inf,N/A
365,301,\lbrace,N/A
366,301,\operatorname,N/A
367,301,\black,N/A
368,301,\iota_X,N/A
369,301,\black,N/A
370,301,\iota_Y,N/A
371,301,\rbrace,N/A
372,305,definition,Environment
373,306,\label,Def:QMS
374,307,\emph,N/A
375,307,\emph,N/A
376,308,enumerate,Environment
377,309,\item,N/A
378,310,\item,N/A
379,311,\item,N/A
380,312,\item,N/A
381,313,\operatorname,N/A
382,313,\nu,N/A
383,313,\coloneqq,N/A
384,313,\sup,N/A
385,313,\lbrace,N/A
386,313,\vert,N/A
387,313,\nu,N/A
388,313,\vert,N/A
389,313,\in,N/A
390,313,\leq,N/A
391,313,\rbrace,N/A
392,313,\quad,N/A
393,313,\text,N/A
394,313,\nu,N/A
395,313,\in,N/A
396,317,\black,N/A
397,317,\cite,N/A
398,322,\emph,N/A
399,322,\black,N/A
400,322,\black,N/A
401,322,\black,N/A
402,323,definition,Environment
403,325,\coloneqq," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
404,325,\sup," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
405,325,\left," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
406,325,\left," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
407,325,\vert," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
408,325,\left," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
409,325,\langle," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
410,325,\xi," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
411,325,\rho," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
412,325,\right," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
413,325,\rangle," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
414,325,\left," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
415,325,\langle," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
416,325,\rho," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
417,325,\xi," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
418,325,\right," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
419,325,\rangle," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
420,325,\right," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
421,325,\vert," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
422,325,\xi," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
423,325,\in," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
424,325,\Dom," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
425,325,\Vert," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
426,325,\xi," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
427,325,\Vert," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
428,325,\Vert," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
429,325,\Vert," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
430,325,\right," \left\vert \left\langle\xi,\rho(x^*)D\eta\right\rangle - \left\langle \rho(x)D\xi,\eta \right\rangle \right\vert :{\xi,\eta \in \Dom(D), \Vert \xi\Vert = \Vert \eta \Vert=1"
431,327,\cite,N/A
432,327,\black,N/A
433,327,\cite,N/A
434,328,\black,N/A
435,328,\cite,N/A
436,328,\cite,N/A
437,328,\ref,N/A
438,329,\subsection,The Standard Podle\'s Sphere
439,330,\cite,Woronowicz-SU2
440,331,\black,\black  
441,332,align,Environment
442,333,\quad,N/A
443,333,\quad,N/A
444,339,\coloneqq,and
445,339,\quad,and
446,339,\text,and
447,339,\quad,and
448,339,\coloneqq,and
449,340,\cite,Podles
450,342,align,Environment
451,343,\quad,N/A
452,344,\quad,N/A
453,344,\black,N/A
454,346,\black,N/A
455,346,\cite,N/A
456,346,\black,N/A
457,346,\black,N/A
458,346,\black,N/A
459,346,\mathcal,N/A
460,346,\coloneqq,N/A
461,346,\lbrace,N/A
462,346,\in,N/A
463,346,\mathcal,N/A
464,346,\partial_k,N/A
465,346,\rbrace,N/A
466,346,\black,N/A
467,346,\subset,N/A
468,346,\mathcal,N/A
469,346,\black,N/A
470,346,\black,N/A
471,347,\cite,Dabrowski-Sitarz
472,347,\black,Dabrowski-Sitarz
473,348,\cite,N/A
474,348,\cite,N/A
475,349,\black,\black operator   (obtained as the closure of  )
476,350,\black,\black (remark in this respect that   and   can be considered as bimodules over   via the representations   and  )
477,351,\cite,Podles
478,352,equation,Environment
479,353,\label,N/A
480,353,\coloneqq,N/A
481,353,\quad,N/A
482,354,\sqrt,N/A
483,356,\black,\black compact operators on  
484,357,\lbrace,N/A
485,357,\rbrace,N/A
486,358,\cup,N/A
487,358,\lbrace,N/A
488,358,\black,N/A
489,358,\in,N/A
490,358,\NN_0,N/A
491,358,\rbrace,N/A
492,359,\black,N/A
493,359,\sum_,N/A
494,359,\infty,N/A
495,360,\chi_,N/A
496,360,\lbrace,N/A
497,360,\rbrace,N/A
498,360,\lim_,N/A
499,360,\to,N/A
500,360,\infty,N/A
501,361,\cite,N/A
502,361,\black,N/A
503,361,\black,N/A
504,362,\black,\black  
505,363,lemma,Environment
506,364,\label,Lemma:Char
507,365,\black,\black and let  
508,366,align,Environment
509,367,\frac,N/A
510,367,\chi_,N/A
511,367,\lbrace,N/A
512,367,\rbrace,N/A
513,367,\cdot,N/A
514,368,\frac,N/A
515,368,\chi_,N/A
516,368,\lbrace,N/A
517,368,\rbrace,N/A
518,368,\cdot,N/A
519,370,equation,Environment
520,371,\partial_1,N/A
521,371,\sum_,N/A
522,371,\infty,N/A
523,371,\frac,N/A
524,371,\chi_,N/A
525,371,\lbrace,N/A
526,371,\rbrace,N/A
527,371,\cdot,N/A
528,375,\eqref,eq:qdiff
529,376,\cite,N/A
530,376,\eqref,N/A
531,378,\section,Metric Properties of the Quantised Interval
532,381,\black,N/A
533,381,\black,N/A
534,382,\subsection,N/A
535,382,\label,N/A
536,382,\black,N/A
537,383,\black,N/A
538,383,\black,N/A
539,383,\cite,N/A
540,383,\black,N/A
541,386,\black,N/A
542,388,proposition,Environment
543,389,\label,Prop:comm
544,390,\black,\black is an isometric isomorphism when   is equipped with the standard Euclidean metric   and   is equipped with the metric  .
545,392,remark,Environment
546,393,\black,\black the continuous maps corresponding to   and   separate points in   and the Stone-Weierstrass Theorem then shows that  .
547,395,\subsection,The quantised case
548,396,\black,\black fixed
549,398,\black,\black evaluations
550,399,\black,\black Gromov-Hausdorff
551,400,\black,\black the function
552,400,\rho_q,\black the function
553,400,\colon,\black the function
554,400,\black,\black the function
555,401,definition,Environment
556,404,\black,\black well-defined
557,405,proof,Environment
558,407,equation,Environment
559,408,\big,N/A
560,408,\partial_1,N/A
561,408,\big,N/A
562,409,\max,N/A
563,409,\lbrace,N/A
564,409,\rho_q,N/A
565,409,\cdot,N/A
566,409,\vert,N/A
567,409,\vert,N/A
568,409,\in,N/A
569,409,\NN_0,N/A
570,409,\rbrace,N/A
571,412,\eqref,eq:paone
572,413,\black,N/A
573,415,equation,Environment
574,416,split,Environment
575,417,\vert,N/A
576,417,\vert,N/A
577,417,\leq,N/A
578,417,\sum_,N/A
579,417,\vert,N/A
580,417,\vert,N/A
581,418,\leq,N/A
582,418,\sum_,N/A
583,418,\vert,N/A
584,418,\vert,N/A
585,418,\cdot,N/A
586,418,\frac,N/A
587,418,\rho_q,N/A
588,418,\rho_q,N/A
589,418,\vert,N/A
590,418,\vert,N/A
591,418,\cdot,N/A
592,418,\rho_q,N/A
593,418,\cdot,N/A
594,424,\black,N/A
595,424,\black,N/A
596,425,lemma,Environment
597,427,\black,N/A
598,427,\black,N/A
599,428,proof,Environment
600,429,\ref,Lemma:Linearcomb
601,430,equation,Environment
602,431,\frac,N/A
603,431,\vert,N/A
604,431,\vert,N/A
605,431,\leq,N/A
606,432,\sup,N/A
607,432,\lbrace,N/A
608,432,\vert,N/A
609,432,\vert,N/A
610,432,\cdot,N/A
611,432,\black,N/A
612,432,\rho_q,N/A
613,432,\in,N/A
614,432,\NN_0,N/A
615,432,\rbrace,N/A
616,434,\black,N/A
617,434,\black,N/A
618,434,\eqref,N/A
619,434,\black,N/A
620,434,\eqref,N/A
621,435,\black,N/A
622,435,\ref,N/A
623,435,\black,N/A
624,438,theorem,Environment
625,439,\black,\black Dąbrowski-Sitarz spectral triple  
626,441,proof,Environment
627,442,\ref,Lemma:Char
628,443,\black,\black Lemma \ref{Lemma:Linearcomb
629,443,\ref,\black Lemma \ref{Lemma:Linearcomb
630,444,equation,Environment
631,445,\partial_,1
632,446,\max,N/A
633,446,\vert,N/A
634,446,\vert,N/A
