,Line num,Command,Notes
94,78,\keywords,"Eco-epidemiological model, difference equations, persistence, extinction"
95,79,abstract,Environment
96,82,\maketitle,N/A
97,83,\section,N/A
98,83,\cite,N/A
99,83,\cite,N/A
100,83,\cite,N/A
101,83,\cite,N/A
102,83,\cite,N/A
103,83,\cite,N/A
104,83,\cite,N/A
105,84,\cite,N/A
106,84,\cite,N/A
107,84,\cite,N/A
108,84,\cite,N/A
109,84,\cite,N/A
110,84,\cite,N/A
111,84,\cite,N/A
112,84,\cite,N/A
113,84,\ref,N/A
114,84,\ref,N/A
115,84,\ref,N/A
116,85,\section,N/A
117,85,\label,N/A
118,87,equation,Environment
119,88,cases,Environment
120,89,\beta,N/A
121,89,\beta,N/A
122,89,\theta,N/A
123,95,\eqref,N/A
124,95,\cite,N/A
125,97,equation,Environment
126,98,cases,Environment
127,99,\Lambda_n,N/A
128,99,\mu_nS_,N/A
129,99,\beta_nS_,N/A
130,99,\beta_nS_,N/A
131,99,\eta_ng,N/A
132,99,\gamma_na_n,N/A
133,99,\theta_n,N/A
134,99,\eta_ng,N/A
135,103,enumerate,Environment
136,104,\item,Cond-1
137,104,\label,Cond-1
138,106,\item,Cond-1a
139,106,\label,Cond-1a
140,107,\item,cond-f
141,107,\label,cond-f
142,108,\item,Cond-2
143,108,\label,Cond-2
144,109,\limsup_,N/A
145,109,\to,N/A
146,109,\infty,N/A
147,109,\prod_,N/A
148,109,\dfrac,N/A
149,109,\mu_k,N/A
150,111,\ref,Cond-2
151,111,\theta,Cond-2
152,111,\in,Cond-2
153,112,\setcounter,N/A
154,113,\item,Cond-aditional
155,113,\label,Cond-aditional
156,114,\eqref,eq:principal-disc
157,115,\item,N/A
158,115,\label,N/A
159,115,\eqref,N/A
160,118,\eqref,when   and   in~\eqref{eq:principal-disc
161,119,equation,Environment
162,120,cases,Environment
163,121,\dfrac,N/A
164,121,\Theta_n,N/A
165,121,\Psi_n,N/A
166,121,\dfrac,N/A
167,121,\beta_n,N/A
168,121,\Theta_n,N/A
169,121,\Psi_n,N/A
170,121,\Psi_n,N/A
171,121,\Phi_n,N/A
172,121,\dfrac,N/A
173,121,\Psi_n,N/A
174,121,\Phi_n,N/A
175,121,\gamma_na_n,N/A
176,121,\Theta_n,N/A
177,121,\Phi_n,N/A
178,121,\theta_n,N/A
179,121,\eta_n,N/A
180,121,\Psi_n,N/A
181,121,\beta_n,N/A
182,121,\Theta_n,N/A
183,121,\Psi_n,N/A
184,121,\Phi_n,N/A
185,125,\eqref,N/A
186,125,\eqref,N/A
187,125,\ref,N/A
188,128,equation,Environment
189,129,\frac,N/A
190,129,\Lambda_n,N/A
191,129,\mu_n,N/A
192,129,\frac,N/A
193,129,\mu_n,N/A
194,131,\cite,Mateus-IJDE-2016
195,132,lemma,Environment
196,134,enumerate,Environment
197,135,\item,Cond-C1-aux
198,135,\label,Cond-C1-aux
199,136,\eqref,eq:aux-syst-S
200,137,\item,Cond-C1a-aux
201,137,\label,Cond-C1a-aux
202,138,\eqref,eq:aux-syst-S
203,139,\item,Cond-C1b-aux
204,139,\label,Cond-C1b-aux
205,140,\eqref,eq:aux-syst-S
206,141,\dfrac,N/A
207,141,\ell,N/A
208,141,\le,N/A
209,141,\le,N/A
210,141,\dfrac,N/A
211,141,\ell,N/A
212,142,\item,N/A
213,142,\label,N/A
214,142,\eqref,N/A
215,143,\item,N/A
216,143,\label,N/A
217,143,\eqref,N/A
218,144,equation,Environment
219,145,\dfrac,N/A
220,145,\Lambda_n,N/A
221,145,\mu_n,N/A
222,145,\psi_n,N/A
223,150,proof,Environment
224,151,\ref,N/A
225,151,\ref,N/A
226,151,\cite,N/A
227,151,\ref,N/A
228,152,\eqref,N/A
229,152,\eqref,N/A
230,152,\eqref,N/A
231,152,\eqref,N/A
232,155,\ref,N/A
233,155,\ref,N/A
234,158,\sum_,N/A
235,158,\psi_m,N/A
236,158,\left,N/A
237,158,\prod_,N/A
238,158,\dfrac,N/A
239,158,\mu_k,N/A
240,158,\right,N/A
241,158,\le,N/A
242,159,\left,N/A
243,160,\sup_,N/A
244,160,\ge,N/A
245,160,\psi_n,N/A
246,160,\sum_,N/A
247,160,\theta,N/A
248,160,\le,N/A
249,161,\left,N/A
250,161,\frac,N/A
251,161,\theta,N/A
252,161,\theta,N/A
253,161,\sup_,N/A
254,161,\ge,N/A
255,161,\psi_n,N/A
256,169,equation,Environment
257,170,\frac,N/A
258,173,lemma,Environment
259,175,enumerate,Environment
260,176,\item,Cond-C1-aux-y
261,176,\label,Cond-C1-aux-y
262,177,\eqref,eq:aux-syst-P
263,178,\item,Cond-C1a-aux-y
264,178,\label,Cond-C1a-aux-y
265,179,\eqref,eq:aux-syst-P
266,180,\item,Cond-C1b-aux-y
267,180,\label,Cond-C1b-aux-y
268,181,\eqref,eq:aux-syst-P
269,182,\frac,N/A
270,182,\ell,N/A
271,182,\le,N/A
272,182,\le,N/A
273,182,\dfrac,N/A
274,182,\ell,N/A
275,183,\item,N/A
276,183,\label,N/A
277,183,\eqref,N/A
278,184,\item,N/A
279,184,\label,N/A
280,184,\eqref,N/A
281,185,equation,Environment
282,186,\frac,N/A
283,186,\quad,N/A
284,186,\ldots,N/A
285,189,\item,N/A
286,189,\label,N/A
287,189,\eqref,N/A
288,190,equation,Environment
289,191,\frac,N/A
290,191,\quad,N/A
291,191,\ldots,N/A
292,196,proof,Environment
293,197,\eqref,eq:aux-syst-P
294,198,\eqref,eq:sist-aux-g-y
295,199,\frac,N/A
296,200,\eqref,eq:sist-aux-g-y2
297,201,\frac,N/A
298,202,\ref,N/A
299,202,\ref,N/A
300,202,\ref,N/A
301,202,\ref,N/A
302,205,enumerate,Environment
303,206,\setcounter,N/A
304,207,\item,N/A
305,207,\label,N/A
306,207,\eqref,N/A
307,207,\eqref,N/A
308,209,\ref,Cond-7a
309,210,equation,Environment
310,211,\limsup_,t \to +\infty
311,211,\to,t \to +\infty
312,211,\infty,t \to +\infty
313,213,next,Environment
314,214,\eqref,eq:principal-disc
315,217,proof,Environment
316,218,\eqref,eq:principal-disc
317,219,\eqref,eq:principal-disc
318,221,\ref,N/A
319,221,\ref,N/A
320,221,\ref,N/A
321,221,\eqref,N/A
322,223,\eqref,eq:principal-disc
323,224,\P_n,1+b_nP_n
324,227,\ref,N/A
325,227,\ref,N/A
326,227,\ref,N/A
327,232,equation,Environment
328,233,cases,Environment
329,234,\Lambda_n,N/A
330,234,\mu_n,N/A
331,234,\gamma_na_n,N/A
332,239,equation,Environment
333,240,cases,Environment
334,241,\Lambda_n,N/A
335,241,\mu_n,N/A
336,241,\eps,N/A
337,241,\gamma_na_n,N/A
338,241,\eps,N/A
339,245,equation,Environment
340,246,cases,Environment
341,247,\Lambda_n,N/A
342,247,\mu_n,N/A
343,247,\eps,N/A
344,247,\gamma_na_n,N/A
345,247,\theta_n,N/A
346,247,\eta_ng,N/A
347,247,\eps,N/A
348,250,\eqref,N/A
349,250,\eqref,N/A
350,251,enumerate,Environment
351,252,\setcounter,N/A
352,253,\item,Cond-4
353,253,\label,Cond-4
354,254,\eqref,eq:aux2a-disc
355,255,\item,Cond-5
356,255,\label,Cond-5
357,256,\eqref,eq:aux2b-disc
358,259,\eqref,N/A
359,260,equation,Environment
360,261,\cR,N/A
361,261,\ell,N/A
362,261,\liminf_,N/A
363,261,\to,N/A
364,261,\infty,N/A
365,261,\prod_,N/A
366,261,\dfrac,N/A
367,261,\beta_kx,N/A
368,261,\eta_k,N/A
369,263,\eqref,N/A
370,263,\eqref,N/A
371,264,equation,Environment
372,265,\cR,N/A
373,265,\limsup_,N/A
374,265,\to,N/A
375,265,\infty,N/A
376,265,\prod_,N/A
377,265,\dfrac,N/A
378,265,\beta_ks,N/A
379,265,\eta_k,N/A
380,268,\eqref,N/A
381,268,\eqref,N/A
382,268,\eqref,N/A
383,269,lemma,Environment
384,270,\eqref,eq:aux-syst-S
385,271,\eqref,N/A
386,271,\eqref,N/A
387,273,proof,Environment
388,274,\eqref,eq:aux2-disc
389,276,\le,N/A
390,276,\le,N/A
391,276,\quad,N/A
392,276,\text,N/A
393,276,\quad,N/A
394,276,\le,N/A
395,276,\le,N/A
396,277,\ref,cond-f
397,278,\le,N/A
398,278,\le,N/A
399,280,\le,N/A
400,280,\le,N/A
401,282,equation,Environment
402,283,split,Environment
403,284,\quad,N/A
404,284,\prod_,N/A
405,284,\dfrac,N/A
406,284,\beta_kx,N/A
407,284,\eta_kg,N/A
408,284,\le,N/A
409,284,\prod_,N/A
410,284,\dfrac,N/A
411,284,\beta_kx,N/A
412,284,\beta_k,N/A
413,284,\eta_kg,N/A
414,284,\le,N/A
415,284,\prod_,N/A
416,284,\dfrac,N/A
417,284,\beta_kx,N/A
418,284,\beta_k,N/A
419,284,\eta_kg,N/A
420,284,\dfrac,N/A
421,284,\eta_kg,N/A
422,284,\eta_kg,N/A
423,284,\prod_,N/A
424,284,\left,N/A
425,284,\dfrac,N/A
426,284,\beta_kx,N/A
427,284,\eta_kg,N/A
428,284,\dfrac,N/A
429,284,\beta_k,N/A
430,284,\eta_kg,N/A
431,284,\right,N/A
432,284,\times,N/A
433,284,\phantom,N/A
434,284,\times,N/A
435,285,\left,N/A
436,285,\dfrac,N/A
437,285,\eta_k,N/A
438,285,\eta_kg,N/A
439,285,\right,N/A
440,285,\le,N/A
441,285,\lbd,N/A
442,285,\prod_,N/A
443,285,\left,N/A
444,285,\dfrac,N/A
445,285,\beta_kx,N/A
446,285,\eta_kg,N/A
447,285,\right,N/A
448,286,\le,N/A
449,286,\lbd,N/A
450,286,\left,N/A
451,286,\prod_,N/A
452,286,\dfrac,N/A
453,286,\beta_kx,N/A
454,286,\eta_kg,N/A
455,288,\sum_,N/A
456,288,\binom,N/A
457,289,\right,\lambda+1-j
458,293,\dfrac,N/A
459,293,\beta,N/A
460,293,\ell,N/A
461,293,\ell,N/A
462,293,\ell,N/A
463,293,\quad,N/A
464,293,\dfrac,N/A
465,293,\ell,N/A
466,293,\ell,N/A
467,293,\ell,N/A
468,295,\dfrac,N/A
469,295,\beta,N/A
470,295,\ell,N/A
471,295,\ell,N/A
472,295,\ell,N/A
473,296,\eqref,eq:estim-prod-le0
474,297,\cR,N/A
475,297,\ell,N/A
476,297,\le,N/A
477,297,\lbd,N/A
478,297,\left,N/A
479,297,\cR,N/A
480,297,\ell,N/A
481,299,\sum_,N/A
482,299,\binom,N/A
483,300,\right,\lambda+1-j
484,303,\eqref,N/A
485,303,\eqref,N/A
486,304,\eqref,eq:aux-syst-P
487,305,\eqref,N/A
488,305,\eqref,N/A
489,305,\ref,N/A
490,305,\ref,N/A
491,305,\ref,N/A
492,305,\ref,N/A
493,306,\le,N/A
494,306,\le,N/A
495,306,\quad,N/A
496,306,\text,N/A
497,306,\quad,N/A
498,306,\le,N/A
499,306,\le,N/A
500,308,\le,N/A
501,308,\le,N/A
502,310,\le,N/A
503,310,\le,N/A
504,312,equation,Environment
505,313,split,Environment
506,314,\quad,N/A
507,314,\prod_,N/A
508,314,\dfrac,N/A
509,314,\beta_ks,N/A
510,314,\eta_kg,N/A
511,314,\le,N/A
512,314,\prod_,N/A
513,314,\dfrac,N/A
514,314,\beta_ks,N/A
515,314,\beta_k,N/A
516,314,\eta_kg,N/A
517,314,\le,N/A
518,314,\prod_,N/A
519,314,\dfrac,N/A
520,314,\beta_ks,N/A
521,314,\beta_k,N/A
522,314,\eta_kg,N/A
523,314,\dfrac,N/A
524,314,\eta_kg,N/A
525,314,\eta_kg,N/A
526,314,\le,N/A
527,314,\prod_,N/A
528,314,\left,N/A
529,314,\dfrac,N/A
530,314,\beta_ks,N/A
531,314,\eta_kg,N/A
532,314,\dfrac,N/A
533,314,\beta_k,N/A
534,314,\eta_kg,N/A
535,314,\right,N/A
536,314,\times,N/A
537,314,\phantom,N/A
538,314,\times,N/A
539,314,\left,N/A
540,314,\dfrac,N/A
541,314,\eta_k,N/A
542,314,\eta_kg,N/A
543,314,\right,N/A
544,314,\le,N/A
545,314,\lbd,N/A
546,314,\prod_,N/A
547,314,\left,N/A
548,314,\dfrac,N/A
549,314,\beta_ks,N/A
550,314,\eta_kg,N/A
551,314,\right,N/A
552,315,\le,N/A
553,315,\lbd,N/A
554,315,\left,N/A
555,315,\prod_,N/A
556,315,\dfrac,N/A
557,315,\beta_ks,N/A
558,315,\eta_kg,N/A
559,317,\sum_,N/A
560,317,\binom,N/A
561,318,\right,\lambda+1-j
562,322,\dfrac,N/A
563,322,\beta,N/A
564,322,\ell,N/A
565,322,\ell,N/A
566,322,\ell,N/A
567,322,\quad,N/A
568,322,\dfrac,N/A
569,322,\ell,N/A
570,322,\ell,N/A
571,322,\ell,N/A
572,324,\dfrac,N/A
573,324,\beta,N/A
574,324,\ell,N/A
575,324,\ell,N/A
576,324,\ell,N/A
577,325,\eqref,eq:estim-prod-le
578,326,\cR,N/A
579,326,\ell,N/A
580,326,\le,N/A
581,326,\lbd,N/A
582,326,\left,N/A
583,326,\cR,N/A
584,326,\ell,N/A
585,328,\sum_,N/A
586,328,\binom,N/A
587,329,\right,\lambda+1-j
588,335,theorem,Environment
589,336,\eqref,N/A
590,336,\eqref,N/A
591,336,\eqref,N/A
592,336,\eqref,N/A
593,338,proof,Environment
594,340,equation,Environment
595,341,\prod_,N/A
596,341,\dfrac,N/A
597,341,\beta_k,N/A
598,341,\eta_kg,N/A
599,341,\delta_1,N/A
600,343,\eqref,eq:principal-disc
601,344,\le,N/A
602,344,\Lambda_n,N/A
603,344,\mu_n,N/A
604,344,\quad,N/A
605,344,\Leftrightarrow,N/A
606,344,\quad,N/A
607,344,\le,N/A
608,344,\frac,N/A
609,344,\Lambda_n,N/A
610,344,\mu_n,N/A
611,344,\frac,N/A
612,344,\mu_n,N/A
613,345,\eqref,N/A
614,345,\ref,N/A
615,345,\ref,N/A
616,346,\le,N/A
617,346,\le,N/A
618,346,\le,N/A
619,346,\delta_0,N/A
620,348,\eqref,eq:principal-disc
621,349,\ge,N/A
622,349,\quad,N/A
623,349,\Leftrightarrow,N/A
624,349,\quad,N/A
625,349,\ge,N/A
626,349,\frac,N/A
627,350,\eqref,N/A
628,350,\ref,N/A
629,350,\ref,N/A
630,351,\ge,N/A
631,351,\ge,N/A
632,351,\delta_0,N/A
633,353,\eqref,N/A
634,353,\eqref,N/A
635,355,\eqref,N/A
636,355,\eqref,N/A
637,355,\eqref,N/A
638,356,\eqref,eq:principal-disc
639,357,\mu_n,N/A
640,357,\beta_nS_,N/A
641,358,\ref,N/A
642,358,\ref,N/A
643,358,\ref,N/A
644,359,\beta,n+1
645,359,\mu_n,n+1
646,364,\prod_,N/A
647,364,\dfrac,N/A
648,364,\mu_m,N/A
649,364,\to,N/A
650,364,\quad,N/A
651,364,\text,N/A
652,364,\quad,N/A
653,364,\to,N/A
654,364,\infty,N/A
655,366,equation,Environment
656,367,\to,as
657,367,\quad,as
658,367,\text,as
659,367,\quad,as
660,367,\to,as
661,367,\infty,as
662,369,\eqref,eq:principal-disc
663,371,\le,N/A
664,371,\le,N/A
665,371,\theta,N/A
666,373,\dfrac,N/A
667,373,\le,N/A
668,373,\le,N/A
669,373,\dfrac,N/A
670,373,\left,N/A
671,373,\theta,N/A
672,373,\right,N/A
673,374,\ref,N/A
674,374,\ref,N/A
675,377,theorem,Environment
676,378,\eqref,eq:principal-disc
677,380,proof,Environment
678,382,equation,Environment
679,383,\prod_,N/A
680,383,\dfrac,N/A
681,383,\beta_k,N/A
682,383,\delta_0,N/A
683,383,\eta_kg,N/A
684,383,\delta_0,N/A
685,383,\delta_0,N/A
686,386,\eqref,eq:principal-disc
687,387,equation,Environment
688,388,\limsup_,n \to +\infty
689,388,\to,n \to +\infty
690,388,\infty,n \to +\infty
691,388,\eps_1,n \to +\infty
692,391,\eqref,eq:weak-persist
693,392,\eqref,eq:principal-disc
694,393,\eqref,N/A
695,395,\ref,N/A
696,395,\ref,N/A
697,397,equation,Environment
698,398,\le,N/A
699,398,\eps,N/A
700,398,\le,N/A
701,398,\chi_1,N/A
702,398,\eps_1,N/A
703,398,\quad,N/A
704,398,\text,N/A
705,398,\quad,N/A
706,398,\le,N/A
707,398,\eps,N/A
708,398,\le,N/A
709,398,\eps_1,N/A
710,398,\chi_2,N/A
711,398,\eps_1,N/A
712,400,\eqref,eq:principal-disc
713,402,\eqref,N/A
714,404,\ref,N/A
715,404,\ref,N/A
716,407,equation,Environment
717,408,\ge,N/A
718,408,\eps,N/A
719,408,\ge,N/A
720,408,\phi_1,N/A
721,408,\eps_1,N/A
722,408,\quad,N/A
723,408,\text,N/A
724,408,\quad,N/A
725,408,\ge,N/A
726,408,\eps,N/A
727,408,\ge,N/A
728,408,\phi_2,N/A
729,408,\eps_1,N/A
730,410,\eqref,N/A
731,410,\eqref,N/A
732,410,\eqref,N/A
733,410,\eqref,N/A
734,411,equation,Environment
735,412,split,Environment
736,414,\dfrac,N/A
737,414,\beta_nS_,N/A
738,414,\eta_ng,N/A
739,414,\ge,N/A
740,414,\dfrac,N/A
741,414,\beta_n,N/A
742,414,\eps_1,N/A
743,414,\eps_1,N/A
744,414,\eta_ng,N/A
745,414,\eps_1,N/A
746,414,\eps_1,N/A
747,414,\eps_1,N/A
748,414,\eps_1,N/A
749,414,\eps_1,N/A
750,414,\cdots,N/A
751,414,\eps_1,N/A
752,414,\lfloor,N/A
753,414,\rfloor,N/A
754,414,\lfloor,N/A
755,414,\rfloor,N/A
756,417,\eqref,N/A
757,417,\eqref,N/A
758,417,\ref,N/A
759,417,\eqref,N/A
760,417,\eqref,N/A
761,420,equation,Environment
762,421,\prod_,N/A
763,421,\dfrac,N/A
764,421,\beta_k,N/A
765,421,\delta_0,N/A
766,421,\eta_kg,N/A
767,421,\delta_0,N/A
768,421,\delta_0,N/A
769,423,\eqref,eq:principal-disc
770,426,equation,Environment
771,427,\liminf_,N/A
772,427,\to,N/A
773,427,\infty,N/A
774,427,\frac,N/A
775,427,\eps_0,N/A
776,429,\eqref,N/A
777,429,\eqref,N/A
778,430,equation,Environment
779,431,\cdots,N/A
780,431,\cdots,N/A
781,433,equation,Environment
782,434,\to,N/A
783,434,\infty,N/A
784,434,\text,N/A
785,434,\to,N/A
786,434,\infty,N/A
787,436,equation,Environment
788,437,\dfrac,N/A
789,437,\eps_0,N/A
790,437,\dfrac,N/A
791,437,\eps_0,N/A
792,440,equation,Environment
793,441,\frac,N/A
794,441,\eps_0,N/A
795,441,\le,N/A
796,441,\le,N/A
797,441,\frac,N/A
798,441,\eps_0,N/A
799,441,\text,N/A
800,441,\in,N/A
801,441,\cap,N/A
802,441,\N,N/A
803,443,\eqref,eq:bound
804,444,\eqref,eq:prop-seq-3
805,446,\frac,N/A
806,446,\eps_0,N/A
807,446,\ge,N/A
808,446,\left,N/A
809,446,\dfrac,N/A
810,446,\right,N/A
811,447,\left,N/A
812,447,\dfrac,N/A
813,447,\right,N/A
814,447,\frac,N/A
815,447,\eps_0,N/A
816,450,\dfrac,N/A
817,450,\ln,N/A
818,450,\ln,N/A
819,450,\to,N/A
820,450,\infty,N/A
821,450,\text,N/A
822,450,\to,N/A
823,450,\infty,N/A
824,455,\eqref,N/A
825,457,equation,Environment
826,458,\ge,"n,z_0,k"
827,458,\eps_0,"n,z_0,k"
828,462,equation,Environment
829,463,\le,"n,z_0,k"
830,463,\eps_0,"n,z_0,k"
831,467,equation,Environment
832,468,split,Environment
833,470,\dfrac,N/A
834,470,\beta_nS_,N/A
835,470,\eta_n,N/A
836,470,\ge,N/A
837,470,\dfrac,N/A
838,470,\beta_n,N/A
839,470,\eps_0,N/A
840,470,\eta_n,N/A
841,470,\eps_0,N/A
842,470,\eps_0,N/A
843,473,\eqref,N/A
844,473,\eqref,N/A
845,476,\section,N/A
846,476,\label,N/A
847,477,\subsection,A model with no predation of uninfected preys
848,478,\eqref,N/A
849,478,\cite,N/A
850,479,equation,Environment
851,480,cases,Environment
852,481,\Lambda_n,N/A
853,481,\mu_nS_,N/A
854,481,\beta_nS_,N/A
855,481,\beta_nS_,N/A
856,481,\eta_nP_nI_,N/A
857,481,\theta_n,N/A
858,481,\eta_nP_nI_,N/A
859,484,\eqref,N/A
860,484,\ref,N/A
861,484,\ref,N/A
862,484,\ref,N/A
863,484,\ref,N/A
864,485,\ref,N/A
865,485,\ref,N/A
866,485,\eqref,N/A
867,485,\ref,N/A
868,485,\ref,N/A
869,485,\ref,N/A
870,486,\ref,N/A
871,486,\ref,N/A
872,486,\ref,N/A
873,487,\eqref,N/A
874,487,\eqref,N/A
875,489,\cite,Niu-Zhang-Teng-AMM-2011
876,490,theorem,Environment
877,491,\eqref,N/A
878,491,\eqref,N/A
879,491,\eqref,N/A
880,491,\eqref,N/A
881,493,theorem,Environment
882,494,\eqref,eq:principal-disc-Zhang-Niu-Teng
883,496,\eqref,N/A
884,496,\cite,N/A
885,497,\ref,N/A
886,497,\ref,N/A
887,499,figure,Environment
888,500,minipage,Environment
889,501,\includegraphics,Susceptible_EXT_NZT.eps
890,503,minipage,Environment
891,504,\includegraphics,Infected_EXT_NZT.eps
892,506,minipage,Environment
893,507,\includegraphics,Predator_EXT_NZT.eps
894,509,\caption,"Extinction, when  ."
895,510,\label,fig-no-predation-on-uninfected-PER-1
896,512,figure,Environment
897,513,minipage,Environment
898,514,\includegraphics,Susceptible_PERS_NZT.eps
899,516,minipage,Environment
900,517,\includegraphics,Infected_PERS_NZT.eps
901,519,minipage,Environment
902,520,\includegraphics,Predator_PERS_NZT.eps
903,522,\caption,"Strong persistence, when  ."
904,523,\label,fig-no-predation-on-uninfected-DF-1
905,525,\subsection,Periodic model
906,526,\eqref,N/A
907,526,\ref,N/A
908,526,\ref,N/A
909,527,\ref,Cond-aditional
910,528,\ref,N/A
911,528,\ref,N/A
912,529,\eqref,N/A
913,529,\eqref,N/A
914,529,\eqref,N/A
915,531,corollary,Environment
916,532,\eqref,N/A
917,532,\eqref,N/A
918,532,\eqref,N/A
919,532,\eqref,N/A
920,534,corollary,Environment
921,535,\eqref,N/A
922,535,\eqref,N/A
923,537,\left,N/A
924,537,\frac,N/A
925,537,\sqrt,N/A
926,537,\frac,N/A
927,537,\frac,N/A
928,537,\sqrt,N/A
929,537,\right,N/A
930,540,\ref,N/A
931,540,\ref,N/A
932,542,figure,Environment
933,543,minipage,Environment
934,544,\includegraphics,Susceptible_EXT_PER.eps
935,546,minipage,Environment
936,547,\includegraphics,Infected_EXT_PER.eps
937,549,minipage,Environment
938,550,\includegraphics,Predator_EXT_PER.eps
939,552,\caption,"Extinction, when  ."
940,553,\label,fig-no-periodic-PER-1
941,555,figure,Environment
942,556,minipage,Environment
943,557,\includegraphics,Susceptible_PERS_PER.eps
944,559,minipage,Environment
945,560,\includegraphics,Infected_PERS_PER.eps
946,562,minipage,Environment
947,563,\includegraphics,Predator_PERS_PER.eps
948,565,\caption,"Strong persistence, when  ."
949,566,\label,fig-no-periodic-DF-1
950,568,\subsection,Autonomous model
951,569,\eqref,eq:principal-disc
952,570,equation,Environment
953,571,cases,Environment
954,572,\beta,N/A
955,572,\beta,N/A
956,572,\theta,N/A
957,575,\ref,N/A
958,575,\ref,N/A
959,575,\ref,N/A
960,575,\ref,N/A
961,575,\eqref,N/A
962,575,\ref,N/A
963,575,\ref,N/A
964,575,\ref,N/A
965,576,\ref,N/A
966,576,\ref,N/A
967,576,\ref,N/A
968,577,\eqref,N/A
969,577,\eqref,N/A
970,577,\eqref,N/A
971,580,corollary,Environment
972,581,\eqref,eq:autonomous-disc
973,583,corollary,Environment
974,584,\eqref,eq:autonomous-disc
975,589,figure,Environment
976,590,minipage,Environment
977,591,\includegraphics,Susceptible_EXT_AUT.eps
978,593,minipage,Environment
979,594,\includegraphics,Infected_EXT_AUT.eps
980,596,minipage,Environment
981,597,\includegraphics,Predator_EXT_AUT.eps
982,599,\caption,"Extinction, when  ."
983,600,\label,fig-no-autonomous-DF-1
984,602,figure,Environment
985,603,minipage,Environment
