,Line num,Command,Notes
61,46,\newcommand,\tl -> \tilde
62,47,\newcommand,\n -> \noindent
63,48,\newcommand,\mc -> \mathcal
64,49,\newcommand,\mb -> \mathbf
65,50,\newcommand,\td -> \triangledown
66,51,\newcommand,\tb -> \textbf
67,52,\newcommand,\ti -> \textit
68,53,\newcommand,\jn -> \sqcup
69,54,\newcommand,\Jn -> \bigsqcup
70,55,\newcommand,\cofp -> \mathsf{cofp}
71,56,\newcommand,\LFPSub -> \mathsf{Sub}_{lfp}(#1)
72,57,\newcommand,\RActMon -> \mathsf{RActMon}
73,58,\newcommand,\DCath -> \hat \DCat
74,59,\newcommand,\CAT -> \mathsf{CAT}
75,60,\newcommand,\Sim -> \mathsf{Sim}(#1)
76,61,\newcommand,\FPSim -> \mathsf{Sim}_{fp}(#1)
77,62,\newcommand,\SimRqc -> \mathsf{SimRqc}(#1)
78,63,\newcommand,\SubRqc -> \mathsf{Sub}_{rqc}(#1)
79,64,\newcommand,\FinSimRqc -> \mathsf{SimRqc}_f(#1)
80,65,\newcommand,\LFPSim -> \mathsf{Sim}_{lfp}(#1)
81,66,\newcommand,\LFPSimRqc -> \mathsf{SimRqc}_{lfp}(#1)
82,67,\newcommand,\Diagram -> \mathcal{D}
83,68,\newcommand,\SmallCat -> \mathsf{Cat}
84,69,\newcommand,\FCat -> \mathsf{FCat}
85,70,\newcommand,\Stone -> \mathsf{Stone}
86,71,\newcommand,\FStone -> \mathsf{FStone}
87,72,\newcommand,\Priest -> \mathsf{Priest}
88,73,\newcommand,\FPriest -> \mathsf{FPriest}
89,74,\newcommand,\Grp -> \mathsf{Grp}
90,75,\newcommand,\CMon -> \mathsf{CMon}
91,76,\newcommand,\Ab -> \mathsf{Ab}
92,77,\newcommand,\FAb -> \mathsf{FAb}
93,78,\newcommand,\TorAb -> \mathsf{Tor}
94,79,\newcommand,\Mon -> \mathsf{Mon}
95,80,\newcommand,\OrdMon -> \mathsf{OrdMon}
96,81,\newcommand,\FOrdMon -> \mathsf{FOrdMon}
97,82,\newcommand,\Sem -> \mathsf{Sem}
98,83,\newcommand,"\Alg -> \mathsf{Alg}\,"
99,84,\newcommand,\Set -> \mathsf{Set}
100,85,\newcommand,\FSet -> \mathsf{Set}_f
101,86,\newcommand,\BA -> \mathsf{BA}
102,87,\newcommand,\FBA -> \mathsf{FBA}
103,88,\newcommand,\DL -> \mathsf{DL}
104,89,\newcommand,\FDL -> \mathsf{FDL}
105,90,\newcommand,\Poset -> \mathsf{Poset}
106,91,\newcommand,\RelPoset -> \mathsf{RelPoset}
107,92,\newcommand,\RelLSurjPoset -> \mathsf{RelPoset}_l
108,93,\newcommand,\FPoset -> \mathsf{FPoset}
109,94,\newcommand,\ONDA -> \mathsf{ONDA}
110,95,\newcommand,\ACat -> \mathcal{A}
111,96,\newcommand,\BCat -> \mathcal{B}
112,97,\newcommand,\Cat -> \mathcal{C}
113,98,\newcommand,\DCat -> \mathcal{D}
114,99,\newcommand,\hDCat -> \hat{\DCat}
115,100,\newcommand,\ECat -> \mathcal{E}
116,101,\newcommand,\ICat -> \mathcal{I}
117,102,\newcommand,\KCat -> \mathcal{K}
118,103,\newcommand,\VCat -> \mathcal{V}
119,104,\newcommand,\WCat -> \mathcal{W}
120,105,\newcommand,\FVCat -> \mathcal{V}_f
121,106,\newcommand,\AlgCat -> \mathsf{Alg}~#1
122,107,\newcommand,\EM -> \mathsf{EM}(#1)
123,108,\newcommand,\GRF -> \mathsf{GRF}
124,109,\newcommand,\Quocfp -> \mathsf{Quo}_{cfp}(#1)
125,110,\newcommand,\Quofp -> \mathsf{Quo}_{fp}(#1)
126,111,\newcommand,"\Coalg -> \mathsf{Coalg}\,#1"
127,112,\newcommand,"\Coalgfp -> \mathsf{Coalg}_{fp}\,#1"
128,113,\newcommand,"\Coalglfp -> \mathsf{Coalg}_{lfp}\,#1"
129,114,\newcommand,"\OrdCoalg -> \mathsf{Coalg}_\leq\,#1"
130,115,\newcommand,"\Algcfp -> \mathsf{Alg}_{cfp}\, #1"
131,116,\newcommand,"\Algfp -> \mathsf{Alg}_{fp}\, #1"
132,117,\newcommand,"\FCoalg -> \mathsf{Coalg}_f\,#1"
133,118,\newcommand,"\CFPAlg -> \mathsf{Alg}_{cfp}\,#1"
134,119,\newcommand,"\FPAlg -> \mathsf{Alg}_{fp}\,#1"
135,120,\newcommand,"\PFPAlg -> \mathsf{Alg}_{fp}^*\,#1"
136,121,\newcommand,"\PFPCoalg -> \mathsf{Coalg}_{fp}^*\,#1"
137,122,\newcommand,"\FPntCoalg -> \mathsf{Coalg}_f^*\,#1"
138,123,\newcommand,\lfp -> locally finitely presentable\xspace
139,124,\newcommand,\lcp -> locally cofinitely presentable\xspace
140,125,\newcommand,\lfs -> locally finitely super-presentable\xspace
141,126,\newcommand,"\FPCoalg -> \mathsf{Coalg}_{fp}\,#1"
142,127,\newcommand,"\LFPCoalg -> \mathsf{Coalg}_{lfp}\,#1"
143,128,\newcommand,"\PLFPCoalg -> \mathsf{Coalg}_{lfp}^*\,#1"
144,129,\newcommand,"\CLFPAlg -> \mathsf{Alg}_{clfp}\,#1"
145,130,\newcommand,"\CLFPZeroGen -> \mathsf{ZeroGen}_{clfp}\,#1"
146,131,\newcommand,"\ZeroGen -> \mathsf{ZeroGen}\,#1"
147,132,\newcommand,"\PCoalg -> \mathsf{Coalg}_*\,#1"
148,133,\newcommand,"\FDVect -> \mathsf{FDVect}\,#1"
149,134,\newcommand,"\FVect -> \mathsf{Vect}_f\,#1"
150,135,\newcommand,"\Vect -> \mathsf{Vect}\,#1"
151,136,\newcommand,"\Mod -> \mathsf{Mod}\,#1"
152,137,\newcommand,"\LCVect -> \mathsf{Vect}_{lc}\,#1"
153,138,\newcommand,\FJSLbot -> {\mathsf{FJSL}_\bot}
154,139,\newcommand,\FJSLbotOp -> {\mathsf{FJSL}_\bot^{op}}
155,140,\newcommand,\FFJSLbot -> \mathsf{FFJSL}_\bot
156,141,\newcommand,\JSLbot -> {\mathsf{JSL}_\bot}
157,142,\newcommand,\JSLbotOp -> {\mathsf{JSL}_\bot^{op}}
158,143,\newcommand,\FMSLtop -> \mathsf{FinMSL}_\top
159,144,\newcommand,\MSLtop -> \mathsf{MSL}_\top
160,145,\newcommand,\PSet -> \mathsf{Set}_\star
161,146,\newcommand,\FPSet -> \FSet_\star
162,147,\newcommand,\Par -> \mathsf{Par}
163,148,\newcommand,\FPar -> \mathsf{FPar}
164,149,\newcommand,\Top -> \mathsf{Top}
165,150,\newcommand,\limit -> \mathop{\mathsf{lim}}
166,151,\newcommand,\colim -> \mathop{\mathsf{colim}}
167,152,\newcommand,\BPSet -> \mathsf{Bip}
168,153,\newcommand,\CABA -> \mathsf{CABA}
169,154,\newcommand,\FCABA -> \mathsf{FCABA}
170,155,\newcommand,\DADL -> \mathsf{DADL}
171,156,\newcommand,\FDADL -> \mathsf{FDADL}
172,157,\newcommand,\DivMon -> \FMon_\sqsubseteq
173,158,\newcommand,\VarFMon -> \V_\FMon
174,159,\newcommand,\Resid -> \mathsf{Resid}(#1)
175,160,\newcommand,\DivReg -> {\mathsf{Reg}_\leq}
176,161,\newcommand,\VarReg -> \V_\Reg
177,162,\newcommand,\ExtSub -> \mathsf{Sub}^e(#1)
178,163,\newcommand,\FPSub -> \mathsf{Sub}_{fp}(#1)
179,164,\newcommand,\Graph -> \mathsf{Graph}
180,165,\newcommand,\FRel -> \mathsf{Rel}_f
181,166,\newcommand,\Cls -> \mathsf{Cls}
182,167,\newcommand,\FCls -> \mathsf{FCls}
183,168,\newcommand,\PConv -> \mathsf{PConv}
184,169,\newcommand,\bcirc -> \bullet
185,170,\newcommand,\TMon -> \mathsf{TM}
186,171,\newcommand,\TSem -> \mathsf{TS}
187,172,\newcommand,\TSFaith -> \mathsf{TS}_F
188,173,\newcommand,\TMFaith -> \mathsf{TM}_F
189,174,\newcommand,\TSComp -> \mathsf{TS}_C
190,175,\newcommand,\FixVars -> \mathcal{X}
191,176,\newcommand,\Expr -> \mathsf{Expr}
192,177,\newcommand,\Lang -> \mathcal{L}
193,178,\newcommand,\ccl -> {\bf ccl}
194,179,\newcommand,\beh -> \mathsf{beh}
195,180,\newcommand,\xto -> \xrightarrow{#1}
196,181,\newcommand,\hookto -> \hookrightarrow
197,182,\newcommand,\hookot -> \hookleftarrow
198,183,\newcommand,\epito -> \twoheadrightarrow
199,184,\newcommand,\epiot -> \twoheadleftarrow
200,185,\newcommand,\ot -> \leftarrow
201,186,\newcommand,\up -> \uparrow
202,187,\newcommand,\ddown -> \twoheaddownarrow
203,188,\newcommand,\sdown -> \twoheaddownarrow_s
204,189,\newcommand,\down -> \downarrow
205,190,\newcommand,\downinj -> \downarrowtail
206,191,\newcommand,\monoto -> \rightarrowtail
207,192,\newcommand,\monofrom -> \leftarrowtail
208,193,\newcommand,\sqleq -> \sqsubseteq
209,194,\newcommand,\cleq -> \trianglelefteq
210,195,\newcommand,\nsqleq -> \nsqsubseteq
211,196,\newcommand,\pto -> \rightharpoonup
212,197,\newcommand,\nf -> \mathsf{nf}
213,198,\newcommand,\hL -> {\hat{L}}
214,199,\newcommand,\hU -> \hat{U}
215,200,\newcommand,\hF -> \hat{F}
216,201,\newcommand,\bi -> {\bf i}
217,202,\newcommand,\bg -> {\tt g}
218,203,\newcommand,\ttu -> \mathbb{u}
219,204,\newcommand,\tts -> \mathbb{s}
220,205,\newcommand,\ttt -> \mathbb{t}
221,206,\newcommand,\I -> \mathfrak{I}
222,207,\newcommand,\T -> \mathcal{T}
223,208,\newcommand,\G -> \mathbb{G}
224,209,\newcommand,\M -> \mathcal{M}
225,210,\newcommand,\LL -> \mathcal{L}
226,211,\newcommand,\K -> \mathcal{K}
227,212,\newcommand,\HH -> \mathbb{H}
228,213,\newcommand,\F -> \mathfrak{F}
229,214,\newcommand,\bF -> {\bf F}
230,215,\newcommand,\FF -> \mathfrak{F}
231,216,\newcommand,\U -> \mathfrak{U}
232,217,\newcommand,\UU -> \mathcal{U}
233,218,\newcommand,\bU -> {\bf U}
234,219,\newcommand,\V -> \mathfrak{V}
235,220,\newcommand,\W -> \mathfrak{W}
236,221,\newcommand,\ExtSigma -> \Sigma
237,222,\newcommand,\N -> \mathcal{N}
238,223,\newcommand,\lH -> \tilde{H}
239,224,\newcommand,\onda -> \mathcal{O}
240,225,\newcommand,\bR -> {\bf R}
241,226,\newcommand,\C -> \mathfrak{C}
242,227,\newcommand,\bQ -> {\bf Q}
243,228,\newcommand,\bN -> {\bf N}
244,229,\newcommand,\Q -> \mathcal{Q}
245,230,\newcommand,\J -> \mathfrak{J}
246,231,\newcommand,\B -> \mathcal{B}
247,232,\newcommand,\R -> \mathcal{R}
248,233,\newcommand,\Pred -> \mathsf{Pred}
249,234,\newcommand,\Atom -> \mathsf{At}
250,235,\newcommand,\Clop -> \mathsf{Clop}
251,236,\newcommand,\Up -> \mathsf{Up}
252,237,\newcommand,"\Down -> \mathsf{Dn}\,"
253,238,\newcommand,\FDown -> \mathsf{Dn}_\omega
254,239,\newcommand,"\LDown -> \tilde{\mathsf{Dn}}\,"
255,240,\newcommand,\Mirr -> \mathsf{Mirr}
256,241,\newcommand,\Adj -> \mathsf{Adj}
257,242,\newcommand,\Uf -> \mathsf{Uf}
258,243,\newcommand,\Prime -> \mathsf{Prime}
259,244,\newcommand,\LPow -> \tilde{\mathcal{P}}
260,245,\newcommand,\op -> \mathsf{op}
261,246,\newcommand,\Terms -> \mathsf{T}_\AlgSigma
262,247,\newcommand,\PolyLambdaVar -> \mathsf{\Lambda}_\Var
263,248,\newcommand,\PolyLambda -> \mathsf{\Lambda}
264,249,\newcommand,\LFPow -> \tilde{\Pow}_\omega
265,250,\newcommand,\DFPow -> \mathcal{D}_\omega
266,251,\newcommand,\Rules -> \mathcal{R}
267,252,\newcommand,\Syn -> \mathsf{Syn}(#1)
268,253,\newcommand,"\Ind -> \mathsf{Ind}\,"
269,254,\newcommand,"\Pro -> \mathsf{Pro}\,"
270,255,\newcommand,\ProC -> \mathsf{Pro}(#1)
271,256,\newcommand,\ProZeroGen -> (\mathsf{Pro}(#1))_0
272,257,\newcommand,\IndC -> \mathsf{Ind}(#1)
273,258,\newcommand,\ProMon -> \mathsf{ProMon}_{#1}
274,259,\newcommand,\Stamp -> \mathsf{Stamp}(#1)
275,260,\newcommand,\CoStamp -> \mathsf{CoStamp}(#1)
276,261,\newcommand,\Elem -> \mathsf{Elem}(#1)
277,262,\newcommand,\Prelem -> \mathsf{Prelem}(#1)
278,263,\newcommand,\Filter -> \mathsf{Filter}(#1)
279,264,\newcommand,\Ideal -> \mathsf{Ideal}(#1)
280,265,\newcommand,\KHaus -> \mathsf{KHaus}
281,266,\newcommand,\tree -> \mathbb{t}
282,267,\newcommand,\acc -> {\tt acc}
283,268,\newcommand,\trans -> {\tt tr}
284,269,\newcommand,\Var -> \mathsf{Var}
285,270,\newcommand,\Field -> \mathbb{F}
286,271,\newcommand,\AlgSigma -> \mathbb{\Sigma}
287,272,\newcommand,\AlgEqns -> \mathbb{E}
288,273,\newcommand,\Nat -> \mathbb{N}
289,274,\newcommand,\Int -> \mathbb{Z}
290,275,\newcommand,\Real -> \mathbb{R}
291,276,\newcommand,\Rat -> \mathbb{Q}
292,277,\newcommand,\balpha -> {\boldsymbol \alpha}
293,278,\newcommand,\bgamma -> {\boldsymbol \gamma}
294,279,\newcommand,\one -> \mathbb{1}
295,280,\newcommand,\bone -> {\bf 1}
296,281,\newcommand,\bb -> {\bf b}
297,282,\newcommand,\bu -> {\bf u}
298,283,\newcommand,\bv -> {\bf v}
299,284,\newcommand,\bs -> {\bf s}
300,285,\newcommand,\bmu -> {\bf \mu}
301,286,\newcommand,\bzero -> {\bf 0}
302,287,\newcommand,\zero -> \mathbb{0}
303,288,\newcommand,\two -> \mathbb{2}
304,289,\newcommand,\btwo -> {\bf 2}
305,290,\newcommand,\three -> \mathbb{3}
306,291,\newcommand,\Reg -> \mathsf{Reg}
307,292,\newcommand,\four -> \mathbb{4}
308,293,\newcommand,\pred -> \mathbb{P}
309,294,\newcommand,\ang -> \langle #1 \rangle
310,295,\newcommand,\sem -> \llbracket #1 \rrbracket
311,296,\newcommand,\Land -> \bigwedge
312,297,\newcommand,\Lor -> \bigvee
313,298,\newcommand,\To -> \Rightarrow
314,299,\newcommand,\oT -> \Leftarrow
315,300,\newcommand,\fin -> \mathbb{f}
316,301,\newcommand,\diam -> \langle #1 \rangle
317,302,\newcommand,\Diam -> \Diamond
318,303,\newcommand,\synth -> \mathsf{synth}
