,Line num,Command
207,49,\Cantor
208,49,\Pc
209,49,\NN
210,49,\uh
211,49,\ell
212,49,\ell
213,49,\in
214,49,\NN
215,49,\ell
216,49,\in
217,49,\ell
218,51,\Baire
219,51,\Cantor
220,52,\index
221,53,\in
222,53,\Baire
223,53,\prec
224,55,\in
225,55,\baire
226,56,\in
227,56,\Cantor
228,56,\prec
229,58,\in
230,58,\cantor
231,58,\Baire
232,58,\Cantor
233,58,\Cantor
234,60,\section
235,60,\label
236,62,\Phi_0
237,62,\Phi_1
238,62,\ldots
239,62,\index
240,62,\Phi_e
241,62,\Phi_e
242,62,\Phi_e
243,62,\cite
244,64,\subseteq
245,64,\NN
246,64,\emph
247,64,\index
248,64,\emph
249,64,\Phi_e
250,66,definition
251,67,\emph
252,67,\index
253,67,\seq
254,67,\tau
255,67,\in
256,67,\cantor
257,67,\times
258,67,\cantor
259,67,\seq
260,67,\tau
261,67,\seq
262,67,\tau
263,67,\preceq
264,67,\tau
265,67,\preceq
266,67,\tau
267,67,\subseteq
268,67,\NN
269,68,enumerate
270,69,\item
271,69,\bigcup
272,69,\tau
273,69,\in
274,69,\cantor
275,69,\exists
276,69,\prec
277,70,\item
278,70,\downarrow
279,70,\tau
280,70,\tau
281,70,\in
282,70,\prec
283,70,\tau
284,70,\downarrow
285,70,\uparrow
286,71,\item
287,71,\emph
288,71,\index
289,71,\downarrow
290,71,\in
291,71,\NN
292,75,\noindent
293,75,\Cantor
294,75,\in
295,75,\Cantor
296,75,\Cantor
297,75,\to
298,75,\Cantor
299,77,\Phi_e
300,77,\Phi_e
301,77,\emptyset
302,77,\NN
303,77,\NN
304,77,\to
305,77,\NN
306,77,\Phi_
307,77,\in
308,77,\NN
309,77,\NN
310,77,\subseteq
311,77,\NN
312,77,\emph
313,77,\emph
314,77,\emph
315,77,\Tred
316,77,\emph
317,77,\emph
318,77,\emph
319,77,\index
320,77,\index
321,77,\in
322,77,\NN
323,77,\Phi_e
324,77,\downarrow
325,81,definition
326,82,\Cc
327,82,\subseteq
328,82,\Cantor
329,82,\emph
330,82,\index
331,82,\index
332,82,\cantor
333,82,\Cc
334,82,\Cantor
335,82,\setminus
336,82,\bigcup_
337,82,\in
338,82,\in
339,82,\Cantor
340,82,\forall
341,82,\in
342,85,\noindent
343,85,\emph
344,85,\index
345,85,\Cc_
346,85,\cup
347,85,\in
348,85,\NN
349,85,\uparrow
350,85,\Cc_
351,87,\Cantor
352,87,\Cantor
353,89,lemma
354,90,\Cc
355,90,\Cantor
356,90,\setminus
357,90,\bigcup_
358,90,\in
359,90,\emptyset
360,90,\ell
361,90,\in
362,90,\NN
363,90,\in
364,90,\cantor
365,90,\ell
366,93,\noindent
367,93,\Cc_
368,93,\ell
369,93,\uh
370,93,\ell
371,93,\downarrow
372,95,\emph
373,95,\index
374,95,\NN
375,95,\index
376,95,\index
377,95,\cite
378,95,\Tred
379,95,\emptyset
380,95,\emph
381,95,\index
382,95,\index
383,97,theorem
384,98,\subseteq
385,98,\NN
386,98,\nTred
387,101,\noindent
388,103,\section
389,103,\label
390,107,\mathsf
391,107,\ldots
392,107,\ldots
393,109,definition
394,111,enumerate
395,112,\item
396,112,\PA
397,113,\item
398,113,\RCA_0
399,113,\index
400,113,\RCA_0
401,113,\index
402,113,\RCA_0
403,113,\PA
404,113,\emph
405,114,\to
406,114,\exists
407,114,\forall
408,116,\emph
409,117,\to
410,117,\forall
411,120,\item
412,120,\ACA_0
413,120,\index
414,120,\ACA_0
415,120,\index
416,120,\ACA_0
417,120,\RCA_0
418,120,\emph
419,123,\in
420,123,\NN
421,127,\RCA_0
422,127,\RCA_0
423,127,\RCA_0
424,127,\RCA_0
425,127,\RCA_0
426,127,\RCA_0
427,129,\RCA_0
428,129,\ACA_0
429,129,\RCA_0
430,131,\RCA_0
431,131,\ACA_0
432,133,definition
433,134,\index
434,134,\Sc
435,134,\Sc
436,134,\subseteq
437,134,\Pc
438,134,\NN
439,134,\emph
440,137,\noindent
441,137,\index
442,137,\index
443,137,\Sc
444,137,\NN
445,139,lemma
446,140,\NN
447,140,\Sc
448,141,enumerate
449,142,\item
450,142,\NN
451,142,\Sc
452,142,\models
453,142,\RCA_0
454,142,\Sc
455,142,\oplus
456,142,\Tred
457,142,\Sc
458,142,\emph
459,142,\index
460,143,\item
461,143,\NN
462,143,\Sc
463,143,\models
464,143,\ACA_0
465,143,\Sc
466,143,\oplus
467,143,\Tred
468,143,\mapsto
469,143,\Sc
470,143,\emph
471,143,\index
472,147,\Cref
473,149,definition
474,150,\emph
475,150,\emph
476,150,\index
477,150,\mathsf
478,150,\subseteq
479,150,\Cantor
480,150,\times
481,150,\Cantor
482,150,\in
483,150,\mathsf
484,150,\emph
485,150,\mathsf
486,150,\emph
487,150,\mathsf
488,150,\emph
489,150,\mathsf
490,150,\emph
491,150,\mathsf
492,153,\noindent
493,153,\Cref
494,155,\cite
495,157,definition
496,158,\mathsf
497,158,\mathsf
498,158,\mathsf
499,158,\emph
500,158,\index
501,158,\index
502,158,\mathsf
503,158,\mathsf
504,158,\cred
505,158,\mathsf
506,158,\index
507,158,\cred
508,158,\mathsf
509,158,\mathsf
510,158,\widehat
511,158,\widehat
512,158,\mathsf
513,158,\widehat
514,158,\oplus
515,158,\widehat
516,158,\mathsf
517,161,lemma
518,162,\mathsf
519,162,\mathsf
520,162,\mathsf
521,162,\cred
522,162,\mathsf
523,162,\RCA_0
524,162,\wedge
525,162,\mathsf
526,162,\mathsf
527,165,\noindent
528,165,\mathsf
529,165,\ACA_0
530,165,\RCA_0
531,165,\subseteq
532,165,\NN
533,165,\mathsf
534,165,\Tred
535,165,\oplus
536,165,\mathsf
537,165,\in
538,165,\Cantor
539,165,\mathsf
540,165,\cred
541,165,\mathsf
542,169,definition
543,170,\mathsf
544,171,enumerate
545,172,\item
546,172,\label
547,172,\mathsf
548,172,\emph
549,172,\index
550,172,\subseteq
551,172,\NN
552,172,\nTred
553,172,\mathsf
554,172,\nTred
555,172,\oplus
556,173,\item
557,173,\label
558,173,\mathsf
559,173,\emph
560,173,\index
561,173,\subseteq
562,173,\NN
563,173,\nTred
564,173,\mathsf
565,173,\nTred
566,173,\oplus
567,177,\noindent
568,177,\cref
569,177,\emph
570,181,lemma
571,182,\mathsf
572,182,\RCA_0
573,182,\wedge
574,182,\mathsf
575,182,\ACA_0
576,182,\mathsf
577,182,\ACA_0
578,182,\RCA_0
579,185,proof
580,186,\emptyset
581,186,\ldots
582,186,\subseteq
583,186,\NN
584,186,\emptyset
585,186,\in
586,186,\NN
587,186,\nTred
588,186,\neq
589,186,\in
590,186,\NN
591,186,\Phi_e
592,186,\mathsf
593,186,\mathsf
594,186,\Phi_e
595,186,\nTred
596,186,\oplus
597,186,\oplus
598,188,\mathcal
599,188,\exists
600,188,\Tred
601,188,\leq
602,188,\mathsf
603,188,\mathcal
604,188,\mathcal
605,188,\Phi_e
606,188,\NN
607,188,\Sc
608,188,\RCA_0
609,188,\wedge
610,188,\mathsf
611,188,\emptyset
612,188,\nTred
613,188,\in
614,188,\NN
615,188,\emptyset
616,188,\notin
617,188,\Sc
618,188,\Sc
619,188,\NN
620,188,\Sc
621,188,\ACA_0
622,191,\section
623,191,\label
624,193,\emph
625,196,definition
626,197,\emph
627,197,\index
628,197,\baire
629,198,enumerate
630,199,\item
631,199,\rho
632,199,\in
633,199,\emph
634,199,\index
635,199,\index
636,199,\rho
637,199,\preceq
638,199,\in
639,200,\item
640,200,\tau
641,200,\in
642,200,\meet
643,200,\tau
644,200,\in
645,201,\item
646,201,\in
647,201,\tau
648,201,\in
649,201,\prec
650,201,\tau
651,201,\tau
652,201,\in
653,201,\prec
654,201,\tau
655,201,\prec
656,201,\tau
657,205,\noindent
658,205,\preceq
659,205,\emptystr
660,207,\ref
661,207,\Cref
662,209,\emph
663,209,\index
664,209,\index
665,211,definition
666,213,enumerate
667,214,\item
668,214,\emph
669,214,\index
670,214,\index
671,214,\index
672,214,\in
673,214,\tau
674,214,\in
675,214,\tau
676,214,\prec
677,214,\emph
678,215,\item
679,215,\in
680,215,\NN
681,215,\in
682,216,\item
683,216,\emph
684,216,\index
685,216,\index
686,216,\alpha
687,216,\in
688,217,\item
689,217,\tau
690,217,\in
691,217,\prec
692,217,\tau
693,217,\tau
694,217,\in
695,217,\prec
696,217,\tau
697,217,\prec
698,217,\tau
699,217,\tau
700,217,\emph
701,217,\index
702,218,\item
703,218,\in
704,218,\in
705,218,\emph
706,218,\index
707,218,\index
708,219,\item
709,219,\in
710,219,\emph
711,219,\index
712,219,\index
713,219,\leaves
714,219,\index
715,220,\item
716,220,\emph
717,220,\index
718,220,\index
719,220,\in
720,224,\noindent
721,226,remark
722,227,\emph
723,227,\baire
724,227,\preceq
725,227,\preceq
726,230,definition
727,231,\om
728,231,\to
729,231,\om
730,231,\emph
731,231,\index
732,231,\index
733,231,\emph
734,231,\in
735,231,\emph
736,231,\index
737,231,\index
738,234,\noindent
739,235,\centering
740,237,tikzpicture
741,238,\tikzset
742,243,\tikzset
743,244,\tikzset
744,245,\tikzset
745,246,\draw
746,247,\draw
747,248,\draw
748,249,\draw
749,250,\draw
750,251,\node
751,252,\node
752,253,\node
753,254,\node
754,255,\node
755,256,\node
756,257,\node
757,258,\node
758,259,\node
759,260,\node
760,261,\node
761,262,\node
762,263,\node
763,264,\node
764,265,\node
765,266,\node
766,267,\node
767,268,\node
768,268,\vdots
769,269,\node
770,270,\node
771,271,\node
772,272,\node
773,273,\node
774,275,\node
775,276,\node
776,277,\node
777,278,\node
778,279,\node
779,280,\node
780,281,\node
781,282,\node
782,283,\node
783,285,\draw
784,286,\draw
785,287,\draw
786,288,\draw
787,289,\draw
788,290,\draw
789,291,\draw
790,292,\draw
791,293,\draw
792,294,\draw
793,295,\draw
794,296,\draw
795,297,\draw
796,298,\draw
797,299,\draw
798,300,\draw
799,301,\draw
800,302,\draw
801,303,\draw
802,304,\draw
803,305,\draw
804,306,\draw
805,307,\draw
806,308,\draw
807,309,\draw
808,313,\caption
809,313,\setminus
810,313,\setminus
811,314,\label
812,317,\section
813,317,\label
814,321,definition
815,322,\emph
816,322,\index
817,322,\tau
818,322,\in
819,322,\meet
820,322,\tau
821,322,\in
822,326,\subseteq
823,326,\baire
824,328,definition
825,330,enumerate
826,331,\item
827,331,\emph
828,331,\index
829,331,\index
830,331,\rho
831,331,\in
832,331,\roots
833,331,\index
834,331,\roots
835,332,\item
836,332,\emph
837,332,\index
838,332,\index
839,332,\in
840,332,\tau
841,332,\in
842,332,\tau
843,332,\prec
844,332,\emph
845,333,\item
846,333,\in
847,333,\NN
848,333,\in
849,334,\item
850,334,\emph
851,334,\index
852,334,\index
853,334,\alpha
854,334,\in
855,335,\item
856,335,\tau
857,335,\in
858,335,\prec
859,335,\tau
860,335,\tau
861,335,\in
862,335,\prec
863,335,\tau
864,335,\prec
865,335,\tau
866,335,\tau
867,335,\emph
868,335,\index
869,335,\index
870,336,\item
871,336,\in
872,336,\in
873,336,\emph
874,337,\item
875,337,\in
876,337,\emph
877,337,\index
878,337,\index
879,337,\leaves
880,341,\noindent
881,341,\roots
882,343,\in
883,343,\uh
884,343,\tau
885,343,\in
886,343,\tau
887,343,\succeq
888,343,\in
889,343,\uh
890,345,definition
891,346,\alpha
892,346,\leq
893,346,\emph
894,346,\index
895,346,\index
896,347,enumerate
897,348,\item
898,348,\alpha
899,348,\to
900,348,\emph
901,348,\leq
902,348,\alpha
903,348,\in
904,348,\in
905,350,\item
906,350,\alpha
907,355,\noindent
908,355,\alpha
909,355,\leq
910,355,\Subtree
911,355,\alpha
912,355,\index
913,355,\Subtree
914,355,\alpha
915,355,\alpha
916,357,definition
917,358,\geq
918,358,\ldots
919,358,\Subtree
920,358,\alpha
921,358,\dots
922,358,\index
923,358,\Subtree
924,358,\alpha
925,358,\alpha
926,358,\leq
927,358,\ldots
928,358,\in
929,358,\Subtree
930,358,\alpha
931,358,\Subtree
932,358,\alpha
933,358,\dots
934,358,\index
935,358,\Subtree
936,358,\alpha
937,358,\bigcup_
938,358,\alpha
939,358,\Subtree
940,358,\dots
941,361,\noindent
942,361,\bigcup_
943,361,\ldots
944,361,\Subtree
945,361,\alpha
946,361,\Subtree
947,361,\alpha
948,361,\ldots
949,361,\ldots
950,365,definition
951,366,\geq
952,367,enumerate
953,368,\item
954,368,\in
955,368,\emph
956,368,\index
957,368,\index
958,368,\index
959,368,\tau
960,368,\in
961,369,\item
962,369,\ldots
963,369,\sigma_0
964,369,\ldots
965,369,\sigma_
966,369,\in
967,369,\bigcup_
968,369,\times
969,369,\cdots
970,369,\times
971,369,\times
972,369,\cdots
973,369,\times
974,369,\emph
975,369,\index
976,369,\index
977,369,\times
978,369,\cdots
979,369,\times
980,369,\sigma_i
981,373,\noindent
982,373,\sigma_i
983,373,\emph
984,375,\tau_i
985,375,\in
986,375,\sigma_i
987,375,\rho_i
988,375,\rho_0
989,375,\ldots
990,375,\rho_
991,375,\in
992,375,\rho_i
993,375,\rho_i
994,377,\section
995,377,\label
996,379,\Cref
997,379,\Cref
998,381,theorem
999,382,\geq
1000,382,\Subtree
1001,382,\to
1002,382,\in
1003,382,\Subtree
1004,382,\Subtree
1005,387,statement
1006,388,\geq
1007,388,\MT
1008,391,\noindent
1009,391,\MT
1010,391,\emph
1011,391,\MT
1012,391,\seq
1013,391,\Subtree
1014,391,\to
1015,391,\MT
1016,395,theorem
1017,396,\ldots
1018,396,\geq
1019,396,\bigcup_
1020,396,\times
1021,396,\cdots
1022,396,\times
1023,396,\to
1024,396,\ldots
1025,396,\in
1026,396,\Subtree
1027,396,\ldots
1028,396,\bigcup_
1029,396,\times
1030,396,\cdots
1031,396,\times
1032,399,\noindent
1033,399,\MT
1034,399,\cite
1035,403,theorem
1036,404,\ldots
1037,404,\geq
1038,404,\Subtree
1039,404,\ldots
1040,404,\to
1041,404,\ldots
1042,404,\in
1043,404,\Subtree
1044,404,\ldots
1045,404,\Subtree
1046,404,\ldots
1047,407,statement
1048,408,\geq
1049,408,\PMT
1050,411,\noindent
1051,411,\PMT
1052,411,\ldots
1053,413,\PMT
1054,415,\Subtree
1055,415,\ldots
1056,415,\to
1057,417,\mathcal
1058,417,\mathcal
1059,418,\mathcal
1060,418,\choose
1061,418,\mathcal
1062,418,\index
1063,418,\mathcal
1064,418,\choose
1065,418,\mathcal
1066,419,\mathcal
1067,419,\mathcal
1068,419,\index
1069,419,\mathcal
1070,419,\mathcal
1071,419,\mathcal
1072,419,\mathcal
1073,419,\choose
1074,419,\mathcal
1075,419,\mathcal
1076,421,\emph
1077,421,\emph
1078,421,\cite
1079,422,theorem
1080,423,\geq
1081,423,\ell
1082,423,\geq
1083,423,\geq
1084,423,\to
1085,423,\mathbb
1086,423,\leq
1087,423,\ell
1088,426,\noindent
1089,426,\ell
1090,428,statement
1091,429,\ell
1092,429,\geq
1093,429,\DT
1094,429,\ell
1095,429,\to
1096,429,\mathbb
1097,429,\leq
1098,429,\ell
1099,432,\noindent
1100,432,\DT
1101,432,\ell
1102,432,\ell
1103,432,\DT
1104,432,\DT
1105,434,\in
1106,434,\Nb
1107,434,\to
1108,434,\iff
1109,434,\subseteq
1110,434,\mathbb
1111,434,\mathbb
1112,434,\mathbb
1113,434,\DT
1114,434,\ell
1115,434,\cite
1116,436,\mathcal
1117,436,\mathcal
1118,436,\in
1119,436,\in
1120,436,\lnot
1121,436,\notin
1122,436,\mathcal
1123,436,\emph
1124,436,\emph
1125,436,\index
1126,436,\index
1127,436,\index
1128,436,\subseteq
1129,436,\in
1130,436,\in
1131,436,\lnot
1132,436,\in
1133,436,\emph
1134,436,\mathcal
1135,436,\emph
1136,437,theorem
1137,438,\mathcal
1138,438,\ell
1139,438,\geq
1140,438,\geq
1141,438,\mathcal
1142,438,\choose
1143,438,\mathcal
1144,438,\to
1145,438,\mathcal
1146,438,\mathcal
1147,438,\mathcal
1148,438,\choose
1149,438,\mathcal
1150,438,\leq
1151,438,\ell
1152,441,\ell
1153,441,\mathcal
1154,441,\cite
1155,441,\cite
1156,441,\cite
1157,441,\Cref
1158,445,statement
1159,446,\mathcal
1160,446,\ell
1161,446,\geq
1162,446,\RG
1163,446,\mathcal
1164,446,\ell
1165,446,\mathcal
1166,446,\choose
1167,446,\mathcal
1168,446,\to
1169,446,\mathcal
1170,446,\mathcal
1171,446,\mathcal
1172,446,\choose
1173,446,\mathcal
1174,446,\leq
1175,446,\ell
1176,449,statement
1177,450,\ell
1178,450,\geq
1179,450,\RG
1180,450,\ell
1181,450,\to
1182,450,\mathcal
1183,450,\mathcal
1184,450,\leq
1185,450,\ell
1186,453,\noindent
1187,454,\to
1188,454,\forall
1189,454,\exists
1190,454,\ell
1191,454,\forall
1192,457,\cite
1193,457,\cite
1194,457,\emph
1195,457,\ref
1196,457,\emph
1197,457,\cantor
1198,459,theorem
1199,460,\geq
1200,460,\ell
1201,460,\geq
1202,460,\geq
1203,460,\to
1204,460,\subseteq
1205,460,\preceq
1206,460,\preceq
1207,460,\leq
1208,460,\ell
1209,463,statement
1210,464,\ell
1211,464,\geq
1212,464,\CHMTT
1213,464,\ell
1214,464,\to
1215,464,\subseteq
1216,464,\preceq
1217,464,\preceq
1218,464,\leq
1219,464,\ell
1220,468,\noindent
1221,468,\ref
1222,470,\section
1223,470,\label
1224,474,\mathcal
1225,474,\mathcal
1226,474,\mathcal
1227,474,\ell
1228,474,\leq
1229,476,\mathcal
1230,476,\choose
1231,476,\mathcal
1232,476,\to
1233,476,\mathcal
1234,476,\mathcal
1235,476,\mathcal
1236,476,\choose
1237,476,\mathcal
1238,476,\leq
1239,476,\ell
1240,478,definition
1241,479,\mathcal
1242,480,itemize
1243,481,\item
1244,481,\mathcal
1245,481,\mathcal
1246,481,\emph
1247,481,\mathcal
1248,481,\mathcal
1249,481,\index
1250,481,\index
1251,481,\ell
1252,481,\in
1253,481,\mathcal
1254,481,\to
1255,481,\mathcal
1256,481,\mathcal
1257,481,\ell
1258,481,\in
1259,481,\mathcal
1260,481,\emph
1261,482,\item
1262,482,\emph
1263,482,\mathcal
1264,482,\index
1265,482,\mathcal
1266,482,\mathcal
1267,486,\noindent
1268,486,\mathbb
1269,486,\mathbb
1270,486,\mathcal
1271,486,\geq
1272,486,\mathbb
1273,486,\choose
1274,486,\mathcal
1275,486,\preceq
1276,486,\preceq
1277,488,\ell
1278,488,\mathbb
1279,488,\emph
1280,490,\cite
1281,492,definition
1282,493,\mathcal
1283,493,\mathscr
1284,493,\emph
1285,493,\mathcal
1286,493,\hat
1287,493,\mathcal
1288,493,\hat
1289,493,\mathscr
1290,494,enumerate
1291,495,\item
1292,495,\mathscr
1293,495,\subseteq
1294,495,\hat
1295,495,\mathscr
1296,496,\item
1297,496,\hat
1298,496,\mathcal
1299,496,\mathscr
1300,496,\mathcal
1301,497,\item
1302,497,\mathcal
1303,497,\mathcal
1304,497,\hat
1305,497,\mathcal
1306,497,\mathcal
1307,497,\hat
1308,497,\mathcal
1309,497,\mathcal
1310,497,\hat
1311,497,\mathcal
1312,497,\hat
1313,497,\mathcal
1314,497,\mathscr
1315,497,\mathcal
1316,498,\item
1317,498,\mathcal
1318,498,\mathcal
1319,498,\hat
1320,498,\mathcal
1321,498,\mathcal
1322,499,\item
1323,499,\mathcal
1324,499,\mathcal
1325,499,\hat
1326,499,\mathcal
1327,499,\ldots
1328,499,\hat
1329,499,\mathcal
1330,499,\hat
1331,499,\mathcal
1332,499,\mathcal
1333,499,\hat
1334,499,\mathcal
1335,499,\mathcal
1336,499,\choose
1337,499,\mathcal
1338,499,\to
1339,499,\hat
1340,499,\mathcal
1341,499,\mathcal
1342,499,\mathcal
1343,499,\mathcal
1344,499,\mathcal
1345,499,\hat
1346,499,\mathcal
1347,499,\mathcal
1348,499,\mathcal
1349,499,\hat
1350,499,\mathcal
1351,499,\hat
1352,499,\mathcal
1353,499,\mathcal
1354,499,\mathcal
1355,499,\hat
1356,499,\mathcal
1357,499,\mathcal
1358,503,\noindent
1359,503,\mathcal
1360,503,\mathcal
1361,503,\hat
1362,503,\mathcal
1363,503,\ldots
1364,503,\hat
1365,503,\mathcal
1366,503,\hat
1367,503,\mathcal
1368,503,\mathcal
1369,503,\hat
1370,503,\mathcal
1371,503,\mathcal
1372,503,\mathcal
1373,503,\hat
1374,503,\mathcal
1375,503,\emph
1376,503,\emph
1377,503,\mathcal
1378,505,\cite
1379,505,\mathbb
1380,505,\leq
1381,505,\preceq
1382,505,\cite
1383,505,\mathbb
1384,505,\leq
1385,505,\cite
