,line num,Command
205,34,\tau
206,34,\sigma
207,34,\meet
208,34,\tau
209,34,\sigma
210,34,\upharpoonright
211,34,\sigma
212,34,\upharpoonright
213,34,\tau
214,34,\upharpoonright
215,35,\item
216,35,\emph
217,35,\index
218,35,\index
219,35,\sigma
220,35,\tau
221,35,\sigma
222,35,\tau
223,35,\sigma
224,35,\tau
225,35,\to
226,35,\omega
227,35,\sigma
228,35,\tau
229,35,\sigma
230,35,\sigma
231,35,\sigma
232,35,\tau
233,35,\tau
234,35,\sigma
235,35,\sigma
236,35,\leq
237,35,\sigma
238,35,\tau
239,39,\sigma
240,39,\meet
241,39,\tau
242,39,\sigma
243,39,\sigma
244,39,\preceq
245,39,\tau
246,39,\emptystr
247,39,\sigma
248,39,\emptystr
249,39,\sigma
250,39,\sigma
251,39,\emptystr
252,39,\sigma
253,39,\sigma
254,39,\tau
255,39,\in
256,39,\cantor
257,39,\sigma
258,39,\tau
259,41,definition
260,43,enumerate
261,44,\item
262,44,\Baire
263,44,\index
264,44,\Baire
265,44,\NN
266,44,\to
267,44,\NN
268,44,\Cantor
269,44,\index
270,44,\Cantor
271,45,\item
272,45,\sigma
273,45,\in
274,45,\baire
275,45,\emph
276,45,\index
277,45,\in
278,45,\Baire
279,45,\emph
280,45,\sigma
281,45,\sigma
282,45,\prec
283,45,\sigma
284,45,\sigma
285,49,\noindent
286,49,\Cantor
287,49,\Pc
288,49,\NN
289,49,\uh
290,49,\ell
291,49,\ell
292,49,\in
293,49,\NN
294,49,\ell
295,49,\in
296,49,\ell
297,51,\Baire
298,51,\Cantor
299,52,\index
300,52,\sigma
301,54,\sigma
302,54,\in
303,54,\Baire
304,54,\sigma
305,54,\prec
306,56,\sigma
307,56,\in
308,56,\baire
309,58,\sigma
310,58,\in
311,58,\Cantor
312,58,\sigma
313,58,\prec
314,60,\sigma
315,60,\in
316,60,\cantor
317,60,\Baire
318,60,\Cantor
319,60,\Cantor
320,62,\section
321,62,\label
322,64,\Phi_0
323,64,\Phi_1
324,64,\ldots
325,64,\index
326,64,\Phi_e
327,64,\Phi_e
328,64,\Phi_e
329,64,\cite
330,66,\subseteq
331,66,\NN
332,66,\emph
333,66,\index
334,66,\emph
335,66,\Phi_e
336,68,definition
337,69,\emph
338,69,\index
339,69,\Gamma
340,69,\seq
341,69,\sigma
342,69,\tau
343,69,\in
344,69,\cantor
345,69,\times
346,69,\cantor
347,69,\seq
348,69,\sigma
349,69,\tau
350,69,\seq
351,69,\sigma
352,69,\tau
353,69,\Phi
354,69,\sigma
355,69,\preceq
356,69,\sigma
357,69,\tau
358,69,\preceq
359,69,\tau
360,69,\subseteq
361,69,\NN
362,70,enumerate
363,71,\item
364,71,\Gamma
365,71,\bigcup
366,71,\tau
367,71,\in
368,71,\cantor
369,71,\exists
370,71,\sigma
371,71,\prec
372,71,\sigma
373,71,\tau
374,71,\in
375,71,\Gamma
376,72,\item
377,72,\Gamma
378,72,\Gamma
379,72,\downarrow
380,72,\tau
381,72,\sigma
382,72,\tau
383,72,\in
384,72,\sigma
385,72,\prec
386,72,\tau
387,72,\Gamma
388,72,\downarrow
389,72,\Gamma
390,72,\Gamma
391,72,\uparrow
392,73,\item
393,73,\Gamma
394,73,\emph
395,73,\index
396,73,\Gamma
397,73,\downarrow
398,73,\in
399,73,\NN
400,77,\noindent
401,77,\Gamma
402,77,\Cantor
403,77,\Gamma
404,77,\in
405,77,\Cantor
406,77,\Gamma
407,77,\Cantor
408,77,\to
409,77,\Cantor
410,77,\Gamma
411,77,\Gamma
412,77,\Phi
413,79,\Phi_e
414,79,\Phi_e
415,79,\emptyset
416,79,\NN
417,79,\NN
418,79,\to
419,79,\NN
420,79,\Phi
421,79,\Phi_
422,79,\in
423,79,\NN
424,79,\NN
425,79,\subseteq
426,79,\NN
427,79,\emph
428,79,\emph
429,79,\emph
430,79,\Gamma
431,79,\Gamma
432,79,\Tred
433,79,\emph
434,79,\emph
435,79,\Gamma
436,79,\Gamma
437,79,\emph
438,79,\index
439,79,\index
440,79,\in
441,79,\NN
442,79,\Phi_e
443,79,\downarrow
444,83,definition
445,84,\Cc
446,84,\subseteq
447,84,\Cantor
448,84,\emph
449,84,\Pi
450,84,\index
451,84,\Pi
452,84,\index
453,84,\Pi
454,84,\cantor
455,84,\Cc
456,84,\Cantor
457,84,\setminus
458,84,\bigcup_
459,84,\sigma
460,84,\in
461,84,\sigma
462,84,\in
463,84,\Cantor
464,84,\forall
465,84,\sigma
466,84,\in
467,84,\sigma
468,84,\nprec
469,87,\noindent
470,87,\emph
471,87,\Pi
472,87,\index
473,87,\Pi
474,87,\Gamma
475,87,\Cc_
476,87,\Gamma
477,87,\cup
478,87,\in
479,87,\NN
480,87,\Gamma
481,87,\uparrow
482,87,\Cc_
483,87,\Gamma
484,87,\Pi
485,89,\Pi
486,89,\Cantor
487,89,\Pi
488,89,\Cantor
489,91,lemma
490,92,\Cc
491,92,\Cantor
492,92,\setminus
493,92,\bigcup_
494,92,\sigma
495,92,\in
496,92,\sigma
497,92,\emptyset
498,92,\ell
499,92,\in
500,92,\NN
501,92,\sigma
502,92,\in
503,92,\cantor
504,92,\ell
505,95,\noindent
506,95,\Cc_
507,95,\Gamma
508,95,\ell
509,95,\uh
510,95,\ell
511,95,\Gamma
512,95,\downarrow
513,97,\Pi
514,97,\emph
515,97,\index
516,97,\NN
517,97,\Pi
518,97,\index
519,97,\index
520,97,\cite
521,97,\Tred
522,97,\emptyset
523,97,\emph
524,97,\index
525,97,\index
526,99,theorem
527,100,\subseteq
528,100,\NN
529,100,\Pi
530,100,\nTred
531,103,\noindent
532,103,\Pi
533,105,\section
534,105,\label
535,109,\mathsf
536,109,\ldots
537,109,\ldots
538,111,definition
539,113,enumerate
540,114,\item
541,114,\PA
542,115,\item
543,115,\RCA_0
544,115,\index
545,115,\RCA_0
546,115,\index
547,115,\RCA_0
548,115,\PA
549,115,\emph
550,115,\Delta
551,117,\forall
552,117,\phi
553,117,\iff
554,117,\psi
555,117,\to
556,117,\exists
557,117,\forall
558,117,\in
559,117,\iff
560,117,\phi
561,119,\phi
562,119,\Sigma
563,119,\psi
564,119,\Pi
565,119,\emph
566,119,\Sigma
567,121,\phi
568,121,\wedge
569,121,\forall
570,121,\phi
571,121,\to
572,121,\phi
573,121,\to
574,121,\forall
575,121,\phi
576,123,\phi
577,123,\Sigma
578,124,\item
579,124,\ACA_0
580,124,\index
581,124,\ACA_0
582,124,\index
583,124,\ACA_0
584,124,\RCA_0
585,124,\emph
586,126,\exists
587,126,\forall
588,126,\in
589,126,\iff
590,126,\phi
591,128,\phi
592,128,\Sigma
593,128,\in
594,128,\NN
595,132,\RCA_0
596,132,\Delta
597,132,\RCA_0
598,132,\RCA_0
599,132,\Sigma
600,132,\RCA_0
601,132,\RCA_0
602,132,\RCA_0
603,134,\RCA_0
604,134,\ACA_0
605,134,\RCA_0
606,136,\RCA_0
607,136,\ACA_0
608,138,definition
609,139,\index
610,139,\Sc
611,139,\Sc
612,139,\subseteq
613,139,\Pc
614,139,\NN
615,139,\emph
616,139,\omega
617,142,\noindent
618,142,\omega
619,142,\index
620,142,\omega
621,142,\index
622,142,\omega
623,142,\Sc
624,142,\NN
625,144,lemma
626,145,\NN
627,145,\Sc
628,145,\omega
629,146,enumerate
630,147,\item
631,147,\NN
632,147,\Sc
633,147,\models
634,147,\RCA_0
635,147,\Sc
636,147,\oplus
637,147,\Tred
638,147,\Sc
639,147,\emph
640,147,\index
641,148,\item
642,148,\NN
643,148,\Sc
644,148,\models
645,148,\ACA_0
646,148,\Sc
647,148,\oplus
648,148,\Tred
649,148,\mapsto
650,148,\Sc
651,148,\emph
652,148,\index
653,152,\Pi
654,152,\Cref
655,154,definition
656,155,\emph
657,155,\emph
658,155,\index
659,155,\mathsf
660,155,\subseteq
661,155,\Cantor
662,155,\times
663,155,\Cantor
664,155,\in
665,155,\mathsf
666,155,\emph
667,155,\mathsf
668,155,\emph
669,155,\mathsf
670,155,\emph
671,155,\mathsf
672,155,\emph
673,155,\mathsf
674,158,\noindent
675,158,\Pi
676,158,\Cref
677,158,\Pi
678,160,\Pi
679,160,\cite
680,162,definition
681,163,\mathsf
682,163,\mathsf
683,163,\mathsf
684,163,\emph
685,163,\index
686,163,\index
687,163,\mathsf
688,163,\mathsf
689,163,\cred
690,163,\mathsf
691,163,\index
692,163,\cred
693,163,\mathsf
694,163,\mathsf
695,163,\widehat
696,163,\widehat
697,163,\mathsf
698,163,\widehat
699,163,\oplus
700,163,\widehat
701,163,\mathsf
702,166,lemma
703,167,\mathsf
704,167,\mathsf
705,167,\Pi
706,167,\mathsf
707,167,\cred
708,167,\mathsf
709,167,\omega
710,167,\RCA_0
711,167,\wedge
712,167,\mathsf
713,167,\mathsf
714,170,\noindent
715,170,\Pi
716,170,\mathsf
717,170,\ACA_0
718,170,\RCA_0
719,170,\subseteq
720,170,\NN
721,170,\mathsf
722,170,\Tred
723,170,\oplus
724,170,\mathsf
725,170,\in
726,170,\Cantor
727,170,\mathsf
728,170,\cred
729,170,\mathsf
730,174,definition
731,175,\mathsf
732,176,enumerate
733,177,\item
734,177,\label
735,177,\mathsf
736,177,\emph
737,177,\index
738,177,\subseteq
739,177,\NN
740,177,\nTred
741,177,\mathsf
742,177,\nTred
743,177,\oplus
744,178,\item
745,178,\label
746,178,\mathsf
747,178,\emph
748,178,\index
749,178,\subseteq
750,178,\NN
751,178,\nTred
752,178,\mathsf
753,178,\nTred
754,178,\oplus
755,182,\noindent
756,182,\cref
757,182,\emph
758,186,lemma
759,187,\mathsf
760,187,\Pi
761,187,\omega
762,187,\RCA_0
763,187,\wedge
764,187,\mathsf
765,187,\ACA_0
766,187,\mathsf
767,187,\ACA_0
768,187,\RCA_0
769,190,proof
770,191,\emptyset
771,191,\ldots
772,191,\subseteq
773,191,\NN
774,191,\emptyset
775,191,\in
776,191,\NN
777,191,\nTred
778,191,\neq
779,191,\in
780,191,\NN
781,191,\Phi_e
782,191,\mathsf
783,191,\mathsf
784,191,\Phi_e
785,191,\nTred
786,191,\oplus
787,191,\oplus
788,193,\mathcal
789,193,\exists
790,193,\Tred
791,193,\Tred
792,193,\leq
793,193,\mathsf
794,193,\mathcal
795,193,\mathcal
796,193,\Phi_e
797,193,\NN
798,193,\Sc
799,193,\RCA_0
800,193,\wedge
801,193,\mathsf
802,193,\emptyset
803,193,\nTred
804,193,\in
805,193,\NN
806,193,\emptyset
807,193,\notin
808,193,\Sc
809,193,\Sc
810,193,\NN
811,193,\Sc
812,193,\ACA_0
813,196,\section
814,196,\label
815,198,\emph
816,199,\preceq
817,201,definition
818,202,\emph
819,202,\index
820,202,\baire
821,203,enumerate
822,204,\item
823,204,\rho
824,204,\in
825,204,\emph
826,204,\index
827,204,\index
828,204,\rho
829,204,\preceq
830,204,\sigma
831,204,\sigma
832,204,\in
833,205,\item
834,205,\sigma
835,205,\tau
836,205,\in
837,205,\sigma
838,205,\meet
839,205,\tau
840,205,\in
841,206,\item
842,206,\sigma
843,206,\in
844,206,\tau
845,206,\in
846,206,\sigma
847,206,\prec
848,206,\tau
849,206,\tau
850,206,\in
851,206,\sigma
852,206,\prec
853,206,\tau
854,206,\prec
855,206,\tau
856,210,\noindent
857,210,\omega
858,210,\omega
859,210,\preceq
860,210,\emptystr
861,212,\ref
862,212,\Cref
863,214,\emph
864,214,\index
865,214,\index
866,216,definition
867,218,enumerate
868,219,\item
869,219,\emph
870,219,\index
871,219,\index
872,219,\index
873,219,\sigma
874,219,\in
875,219,\tau
876,219,\in
877,219,\tau
878,219,\prec
879,219,\sigma
880,219,\sigma
881,219,\emph
882,220,\item
883,220,\in
884,220,\NN
885,220,\sigma
886,220,\in
887,221,\item
888,221,\emph
889,221,\index
890,221,\index
891,221,\alpha
892,221,\sigma
893,221,\in
894,222,\item
895,222,\sigma
896,222,\tau
897,222,\in
898,222,\sigma
899,222,\prec
900,222,\tau
901,222,\tau
902,222,\in
903,222,\sigma
904,222,\prec
905,222,\tau
906,222,\prec
907,222,\tau
908,222,\tau
909,222,\emph
910,222,\index
911,222,\sigma
912,223,\item
913,223,\in
914,223,\omega
915,223,\sigma
916,223,\in
917,223,\emph
918,223,\index
919,223,\index
920,224,\item
921,224,\sigma
922,224,\in
923,224,\emph
924,224,\index
925,224,\index
926,224,\leaves
927,224,\index
928,225,\item
929,225,\emph
930,225,\index
931,225,\index
932,225,\sigma
933,225,\in
934,229,\noindent
935,229,\omega
936,229,\omega
937,231,remark
938,232,\emph
939,232,\baire
940,232,\preceq
941,232,\preceq
942,235,definition
943,236,\om
944,236,\to
945,236,\om
946,236,\emph
947,236,\index
948,236,\index
949,236,\emph
950,236,\sigma
951,236,\in
952,236,\sigma
953,236,\sigma
954,236,\emph
955,236,\index
956,236,\index
957,239,\noindent
958,239,\infty
959,241,\preceq
960,241,\cite
961,241,\Pi
962,245,definition
963,246,\alpha
964,246,\emph
965,246,\index
966,246,\index
967,246,\index
968,247,enumerate
969,248,\item
970,248,\label
971,248,\alpha
972,248,\to
973,248,\om
974,248,\emph
975,248,\index
976,248,\index
977,248,\alpha
978,248,\sigma
979,248,\in
980,248,\sigma
981,248,\in
982,249,\item
983,249,\label
984,249,\alpha
985,253,\noindent
986,253,\leq
987,253,\alpha
988,253,\leq
989,253,\omega
990,253,\Subtree
991,253,\alpha
992,253,\index
993,253,\Subtree
994,253,\alpha
995,253,\alpha
996,255,\sigma
997,255,\in
998,255,\cap
999,255,\tau
1000,255,\in
1001,255,\sigma
1002,255,\rho
1003,255,\in
1004,255,\cap
1005,255,\tau
1006,255,\ref
1007,257,\alpha
1008,257,\omega
1009,257,\Subtree
1010,257,\beta
1011,257,\emptyset
1012,257,\beta
1013,257,\alpha
1014,257,\Subtree
1015,257,\alpha
1016,257,\in
1017,257,\Subtree
1018,257,\alpha
1019,257,\in
1020,257,\Subtree
1021,257,\beta
1022,257,\beta
1023,257,\leq
1024,257,\alpha
1025,257,\in
1026,257,\Subtree
1027,257,\beta
1028,259,\pelliot
1029,261,figure
1030,262,\centering
1031,263,\includegraphics
1032,264,tikzpicture
1033,265,\tikzset
1034,270,\tikzset
1035,271,\tikzset
1036,272,\tikzset
1037,273,\draw
1038,274,\draw
1039,275,\draw
1040,276,\draw
1041,277,\draw
1042,278,\node
1043,279,\node
1044,280,\node
1045,281,\node
1046,282,\node
1047,283,\node
1048,284,\node
1049,285,\node
1050,286,\node
1051,287,\node
1052,288,\node
1053,289,\node
1054,290,\node
1055,291,\node
1056,292,\node
1057,293,\node
1058,294,\node
1059,295,\node
1060,295,\vdots
1061,296,\node
1062,297,\node
1063,298,\node
1064,299,\node
1065,300,\node
1066,302,\node
1067,303,\node
1068,304,\node
1069,305,\node
1070,306,\node
1071,307,\node
1072,308,\node
1073,309,\node
1074,310,\node
1075,312,\draw
1076,313,\draw
1077,314,\draw
1078,315,\draw
1079,316,\draw
1080,317,\draw
1081,318,\draw
1082,319,\draw
1083,320,\draw
1084,321,\draw
1085,322,\draw
1086,323,\draw
1087,324,\draw
1088,325,\draw
1089,326,\draw
1090,327,\draw
1091,328,\draw
1092,329,\draw
1093,330,\draw
1094,331,\draw
1095,332,\draw
1096,333,\draw
1097,334,\draw
1098,335,\draw
1099,336,\draw
1100,337,\draw
1101,338,\draw
1102,340,\caption
1103,340,\setminus
1104,340,\setminus
1105,341,\label
1106,344,\section
1107,344,\label
1108,348,definition
1109,349,\emph
1110,349,\index
1111,349,\omega
1112,349,\omega
1113,349,\sigma
1114,349,\tau
1115,349,\in
1116,349,\sigma
1117,349,\meet
1118,349,\tau
1119,349,\in
1120,350,\emph
1121,350,\subseteq
1122,350,\omega
1123,350,\omega
1124,350,\sigma
1125,350,\tau
1126,350,\in
1127,350,\sigma
1128,350,\meet
1129,350,\tau
1130,350,\in
1131,350,\sigma
1132,350,\in
1133,350,\emph
1134,350,\tau
1135,350,\in
1136,350,\tau
1137,350,\prec
1138,350,\sigma
1139,350,\emph
1140,350,\sigma
1141,350,\in
1142,350,\sigma
1143,350,\in
1144,350,\emph
1145,350,\sigma
1146,350,\emph
1147,350,\emph
1148,350,\sigma
1149,350,\tau
1150,350,\in
1151,350,\sigma
1152,350,\tau
1153,350,\sigma
1154,350,\meet_X
1155,350,\tau
1156,353,\subseteq
1157,353,\baire
1158,355,definition
1159,357,enumerate
1160,358,\item
1161,358,\emph
1162,358,\index
1163,358,\index
1164,358,\rho
1165,358,\in
1166,358,\roots
1167,358,\index
1168,358,\roots
1169,359,\item
1170,359,\emph
1171,359,\index
1172,359,\index
1173,359,\sigma
1174,359,\in
1175,359,\tau
1176,359,\in
1177,359,\tau
1178,359,\prec
1179,359,\sigma
1180,359,\sigma
1181,359,\emph
1182,360,\item
1183,360,\in
1184,360,\NN
1185,360,\sigma
1186,360,\in
1187,361,\item
1188,361,\emph
1189,361,\index
1190,361,\index
1191,361,\alpha
1192,361,\sigma
1193,361,\in
1194,362,\item
1195,362,\sigma
1196,362,\tau
1197,362,\in
1198,362,\sigma
1199,362,\prec
1200,362,\tau
1201,362,\tau
1202,362,\in
1203,362,\sigma
1204,362,\prec
1205,362,\tau
1206,362,\prec
1207,362,\tau
1208,362,\tau
1209,362,\emph
1210,362,\index
1211,362,\index
1212,362,\sigma
1213,363,\item
1214,363,\in
1215,363,\omega
1216,363,\sigma
1217,363,\in
1218,363,\emph
1219,364,\item
1220,364,\sigma
1221,364,\in
1222,364,\emph
1223,364,\index
1224,364,\index
1225,364,\leaves
1226,368,\noindent
1227,368,\roots
1228,370,\sigma
1229,370,\in
1230,370,\uh
1231,370,\sigma
1232,370,\tau
1233,370,\in
1234,370,\tau
1235,370,\succeq
1236,370,\sigma
1237,370,\sigma
1238,370,\in
1239,370,\uh
1240,370,\sigma
1241,370,\sigma
1242,372,definition
1243,373,\alpha
1244,373,\leq
1245,373,\omega
1246,373,\emph
1247,373,\index
1248,373,\index
1249,374,enumerate
1250,375,\item
1251,375,\alpha
1252,375,\to
1253,375,\omega
1254,375,\emph
1255,375,\leq
1256,375,\alpha
1257,375,\sigma
1258,375,\in
1259,375,\sigma
1260,375,\in
1261,376,\item
1262,376,\om
1263,376,\to
1264,376,\om
1265,376,\forall
1266,376,\forall
1267,376,\sigma
1268,376,\in
1269,376,\sigma
1270,376,\in
1271,376,\emph
1272,377,\item
1273,377,\alpha
1274,378,\item
1275,378,\sigma
1276,378,\in
1277,378,\cap
1278,378,\tau
1279,378,\in
1280,378,\sigma
1281,378,\rho
1282,378,\in
1283,378,\cap
1284,378,\tau
1285,382,\noindent
1286,382,\alpha
1287,382,\leq
1288,382,\omega
1289,382,\Subtree
1290,382,\alpha
1291,382,\index
1292,382,\Subtree
1293,382,\alpha
1294,382,\alpha
1295,384,definition
1296,385,\geq
1297,385,\ldots
1298,385,\Subtree
1299,385,\alpha
1300,385,\dots
1301,385,\index
1302,385,\Subtree
1303,385,\alpha
1304,385,\alpha
1305,385,\leq
1306,385,\omega
1307,385,\ldots
1308,385,\in
1309,385,\Subtree
1310,385,\alpha
1311,385,\Subtree
1312,385,\alpha
1313,385,\dots
1314,385,\index
1315,385,\Subtree
1316,385,\alpha
1317,385,\bigcup_
1318,385,\alpha
1319,385,\Subtree
1320,385,\dots
1321,388,\noindent
1322,388,\bigcup_
1323,388,\ldots
1324,388,\Subtree
1325,388,\alpha
1326,388,\Subtree
1327,388,\alpha
1328,388,\ldots
1329,388,\ldots
1330,392,definition
1331,393,\geq
1332,394,enumerate
1333,395,\item
1334,395,\sigma
1335,395,\in
1336,395,\emph
1337,395,\sigma
1338,395,\index
1339,395,\sigma
1340,395,\index
1341,395,\index
1342,395,\sigma
1343,395,\tau
1344,395,\in
1345,395,\sigma
1346,396,\item
1347,396,\ldots
1348,396,\pi
1349,396,\sigma_0
1350,396,\ldots
1351,396,\sigma_
1352,396,\in
1353,396,\bigcup_
1354,396,\times
1355,396,\cdots
1356,396,\times
1357,396,\times
1358,396,\cdots
1359,396,\times
1360,396,\emph
1361,396,\pi
1362,396,\index
1363,396,\index
1364,396,\pi
1365,396,\times
1366,396,\cdots
1367,396,\times
1368,396,\sigma_i
1369,400,\noindent
1370,400,\sigma
1371,400,\sigma_i
1372,400,\pi
1373,400,\emph
1374,400,\pi
1375,402,\pi
1376,402,\tau_i
1377,402,\in
1378,402,\sigma_i
1379,402,\rho_i
1380,402,\rho_0
1381,402,\ldots
1382,402,\rho_
1383,402,\in
1384,402,\rho_i
1385,402,\rho_i
1386,404,\section
1387,404,\label
1388,406,\Cref
1389,406,\Cref
1390,408,theorem
1391,409,\geq
1392,409,\Subtree
1393,409,\to
1394,409,\in
1395,409,\Subtree
1396,409,\omega
1397,409,\Subtree
1398,414,statement
1399,415,\geq
1400,415,\MT
1401,418,\noindent
1402,418,\MT
1403,418,\emph
1404,418,\MT
1405,418,\seq
1406,418,\Subtree
1407,418,\to
1408,418,\MT
1409,422,theorem
1410,423,\ldots
1411,423,\geq
1412,423,\bigcup_
1413,423,\times
1414,423,\cdots
1415,423,\times
1416,423,\to
1417,423,\ldots
1418,423,\in
1419,423,\Subtree
1420,423,\omega
1421,423,\ldots
1422,423,\bigcup_
1423,423,\times
1424,423,\cdots
1425,423,\times
1426,426,\noindent
1427,426,\MT
1428,426,\cite
1429,428,\cite
1430,430,theorem
1431,431,\ldots
1432,431,\geq
1433,431,\Subtree
1434,431,\ldots
1435,431,\to
1436,431,\ldots
1437,431,\in
1438,431,\Subtree
1439,431,\omega
1440,431,\ldots
1441,431,\Subtree
1442,431,\ldots
1443,434,statement
1444,435,\geq
1445,435,\PMT
1446,438,\noindent
1447,438,\PMT
1448,438,\ldots
1449,440,\Subtree
1450,440,\dots
1451,440,\bigcup_
1452,440,\times
1453,440,\dots
1454,440,\times
1455,442,\PMT
1456,444,\seq
1457,444,\ldots
1458,446,\Subtree
1459,446,\ldots
1460,446,\to
1461,448,\mathcal
1462,448,\mathcal
1463,448,\mathcal
1464,448,\mathcal
1465,449,\mathcal
1466,449,\choose
1467,449,\mathcal
1468,449,\index
1469,449,\mathcal
1470,449,\choose
1471,449,\mathcal
1472,450,\mathcal
1473,450,\mathcal
1474,450,\index
1475,450,\mathcal
1476,450,\mathcal
1477,450,\mathcal
1478,450,\mathcal
1479,450,\choose
1480,450,\mathcal
1481,450,\mathcal
1482,450,\mathcal
1483,452,\emph
1484,452,\emph
1485,452,\cite
1486,453,theorem
1487,454,\geq
1488,454,\ell
1489,454,\geq
1490,454,\geq
1491,454,\mathbb
1492,454,\to
1493,454,\mathbb
1494,454,\leq
1495,454,\ell
1496,457,\noindent
1497,457,\ell
1498,459,statement
1499,460,\ell
1500,460,\geq
1501,460,\DT
1502,460,\ell
1503,460,\mathbb
1504,460,\to
1505,460,\mathbb
1506,460,\leq
1507,460,\ell
1508,463,\noindent
1509,463,\DT
1510,463,\ell
1511,463,\ell
1512,463,\DT
1513,463,\DT
1514,464,\noindent
1515,464,\ell
1516,464,\geq
1517,465,\in
1518,465,\Nb
1519,465,\mathbb
1520,465,\to
1521,465,\iff
1522,465,\subseteq
1523,465,\mathbb
1524,465,\mathbb
1525,465,\mathbb
1526,465,\DT
1527,465,\ell
1528,465,\cite
1529,467,\mathcal
1530,467,\mathcal
1531,467,\in
1532,467,\in
1533,467,\lnot
1534,467,\notin
1535,467,\mathcal
1536,467,\emph
1537,467,\emph
1538,467,\index
1539,467,\index
1540,467,\index
1541,467,\subseteq
1542,467,\in
1543,467,\in
1544,467,\lnot
1545,467,\in
1546,467,\emph
1547,467,\mathcal
1548,467,\emph
1549,468,theorem
1550,469,\mathcal
1551,469,\ell
1552,469,\geq
1553,469,\geq
1554,469,\mathcal
1555,469,\choose
1556,469,\mathcal
1557,469,\to
1558,469,\mathcal
1559,469,\mathcal
1560,469,\mathcal
1561,469,\choose
1562,469,\mathcal
1563,469,\leq
1564,469,\ell
1565,472,\ell
1566,472,\mathcal
1567,472,\cite
1568,472,\cite
1569,472,\cite
1570,472,\Cref
1571,476,statement
1572,477,\mathcal
1573,477,\ell
1574,477,\geq
1575,477,\RG
1576,477,\mathcal
1577,477,\ell
1578,477,\mathcal
1579,477,\choose
1580,477,\mathcal
1581,477,\to
1582,477,\mathcal
1583,477,\mathcal
1584,477,\mathcal
1585,477,\choose
1586,477,\mathcal
1587,477,\leq
1588,477,\ell
1589,480,statement
1590,481,\ell
