,Line num,Command
432,378,\calC_d
433,378,\alpha
434,378,\dim
435,378,\calH
436,378,\alpha
437,380,\alpha
438,380,\sum
439,380,\alpha_i
440,380,\calC_d
441,380,\calC
442,380,\alpha
443,380,\sum_
444,380,\infty
445,380,\calC_d
446,380,\alpha
447,381,\frac
448,381,\vol
449,381,\calH_1
450,381,\alpha
451,381,\in
452,381,\QQ
453,381,\calH
454,381,\alpha
455,383,\emph
456,383,\ZZ
457,386,\cite
458,386,\cite
459,386,\calH
460,386,\SL_2
461,386,\ZZ
462,386,\SL_2
463,386,\RR
464,386,\cite
465,386,\calH
466,388,\sum_
467,388,\substack
468,388,\in
469,388,\NN
470,388,\sigma_1
471,388,\sigma_1
472,390,\sigma_1
473,390,\geq
474,391,gather
475,392,\frac
476,392,\sigma_3
477,392,\frac
478,392,\sigma_3
479,392,\left
480,392,\frac
481,392,\right
482,392,\frac
483,392,\sigma_1
484,392,\frac
485,392,\sigma_1
486,392,\left
487,392,\frac
488,392,\right
489,392,\frac
490,392,\sigma_1
491,392,\frac
492,392,\sigma_1
493,392,\left
494,392,\frac
495,392,\right
496,393,\frac
497,393,\sigma_3
498,393,\frac
499,393,\sigma_3
500,393,\left
501,393,\frac
502,393,\right
503,393,\frac
504,393,\sigma_3
505,393,\left
506,393,\frac
507,393,\right
508,393,\frac
509,393,\sigma_1
510,393,\frac
511,393,\sigma_1
512,393,\left
513,393,\frac
514,393,\right
515,393,\frac
516,393,\sigma_1
517,393,\frac
518,393,\sigma_1
519,393,\left
520,393,\frac
521,393,\right
522,395,\sigma_a
523,399,\emph
524,401,\calH
525,401,\ref
526,401,\calH
527,402,figure
528,403,tabular
529,404,tikzpicture
530,406,\draw
531,410,\foreach
532,410,\i
533,411,\draw
534,411,\i
535,413,\foreach
536,413,\i
537,414,\draw
538,414,\i
539,417,\foreach
540,417,\i
541,418,\draw
542,418,\i
543,420,\foreach
544,420,\i
545,421,\draw
546,421,\i
547,427,\foreach
548,427,\i
549,428,\draw
550,428,\i
551,428,\i
552,431,\foreach
553,431,\i
554,432,\draw
555,432,\i
556,432,\i
557,437,\draw
558,438,\draw
559,441,scope
560,443,\draw
561,444,\draw
562,445,\draw
563,445,\ell
564,446,\draw
565,451,scope
566,453,\draw
567,454,\draw
568,456,\draw
569,456,\ell
570,458,\draw
571,471,tikzpicture
572,472,\draw
573,475,\foreach
574,475,\i
575,476,\draw
576,476,\i
577,476,\i
578,479,\foreach
579,479,\i
580,480,\draw
581,480,\i
582,480,\i
583,483,scope
584,484,\foreach
585,484,\i
586,485,\draw
587,485,\i
588,485,\i
589,488,\foreach
590,488,\i
591,489,\draw
592,489,\i
593,489,\i
594,496,\foreach
595,496,\i
596,497,\draw
597,497,\i
598,499,\foreach
599,499,\i
600,500,\draw
601,500,\i
602,502,\foreach
603,502,\i
604,503,\draw
605,503,\i
606,506,\foreach
607,506,\i
608,507,\draw
609,507,\i
610,509,\foreach
611,509,\i
612,510,\draw
613,510,\i
614,514,\draw
615,515,\draw
616,517,\draw
617,518,\draw
618,524,scope
619,525,\draw
620,526,\draw
621,526,\ell
622,527,\draw
623,531,scope
624,532,\draw
625,533,\draw
626,533,\ell
627,535,\draw
628,545,tikzpicture
629,546,\draw
630,548,\foreach
631,548,\i
632,549,\draw
633,549,\i
634,549,\i
635,554,\foreach
636,554,\i
637,555,\draw
638,555,\i
639,555,\i
640,558,scope
641,559,\foreach
642,559,\i
643,560,\draw
644,560,\i
645,560,\i
646,563,\foreach
647,563,\i
648,564,\draw
649,564,\i
650,564,\i
651,567,\draw
652,578,\foreach
653,578,\i
654,579,\draw
655,579,\i
656,581,\foreach
657,581,\i
658,582,\draw
659,582,\i
660,584,\foreach
661,584,\i
662,585,\draw
663,585,\i
664,588,\foreach
665,588,\i
666,589,\draw
667,589,\i
668,591,\foreach
669,591,\i
670,592,\draw
671,592,\i
672,595,\draw
673,598,\draw
674,599,\draw
675,602,\draw
676,603,\draw
677,605,scope
678,607,\draw
679,608,\draw
680,608,\ell
681,609,\draw
682,612,scope
683,614,\draw
684,615,\draw
685,615,\ell
686,616,\draw
687,626,\draw
688,629,\foreach
689,629,\i
690,630,\draw
691,630,\i
692,630,\i
693,632,\foreach
694,632,\i
695,633,\draw
696,633,\i
697,633,\i
698,637,\foreach
699,637,\i
700,638,\draw
701,638,\i
702,640,\foreach
703,640,\i
704,641,\draw
705,641,\i
706,644,\foreach
707,644,\i
708,645,\draw
709,645,\i
710,647,\foreach
711,647,\i
712,648,\draw
713,648,\i
714,656,scope
715,657,\foreach
716,657,\i
717,658,\draw
718,658,\i
719,658,\i
720,661,\foreach
721,661,\i
722,662,\draw
723,662,\i
724,662,\i
725,670,scope
726,671,\foreach
727,671,\i
728,672,\draw
729,672,\i
730,672,\i
731,675,\foreach
732,675,\i
733,676,\draw
734,676,\i
735,676,\i
736,684,\draw
737,685,\draw
738,688,\draw
739,689,\draw
740,691,\draw
741,692,\draw
742,698,scope
743,699,\draw
744,700,\draw
745,700,\ell
746,703,scope
747,704,\draw
748,705,\draw
749,705,\ell
750,717,\hspace
751,717,\hspace
752,717,\hspace
753,721,\caption
754,721,\calH
755,721,\calH
756,723,\label
757,727,\calH
758,727,\calH
759,727,\cite
760,728,\frac
761,728,\bigl
762,728,\cdot
763,728,\sigma_2
764,728,\bigr
765,729,\prod_
766,729,\left
767,729,\frac
768,729,\right
769,729,\ref
770,730,\frac
771,730,\approx
772,730,\cite
773,732,\calH
774,732,\cite
775,732,\cite
776,737,\section
777,737,\ref
778,739,\Re
779,739,\Re
780,743,lemma
781,744,\pmod
782,745,equation
783,746,\sum_
784,746,\substack
785,746,\equiv
786,746,\pmod
787,746,\frac
788,746,\left
789,746,\right
790,751,proof
791,753,equation
792,754,\int_0
793,756,\alpha
794,756,\frac
795,756,\eqref
796,757,equation
797,758,\sum_
798,758,\left
799,758,\alpha_0
800,758,\alpha
801,758,\right
802,760,\alpha_0
803,760,\leq
804,760,\alpha_0
805,760,\alpha
806,760,\left
807,760,\alpha
808,760,\right
809,761,\eqref
810,762,\alpha
811,762,\int_
812,762,\alpha
813,762,\alpha
814,762,\alpha
815,762,\eqref
816,764,\eqref
817,766,\eqref
818,766,\eqref
819,768,lemma
820,772,proof
821,774,align
822,775,\sum_
823,775,\infty
824,775,\sum_
825,775,\infty
826,775,\sum_
827,775,\infty
828,778,\sum_
829,778,\infty
830,778,\sum_
831,778,\infty
832,778,\sum_
833,778,\infty
834,783,proof
835,785,equation
836,786,\sum_
837,786,\sigma_a
838,786,\sigma_b
839,787,\sum_
840,788,\sum_
841,789,\sum_
842,789,\substack
843,789,\mid
844,789,\mid
845,791,\nmid
846,793,\equiv
847,793,\pmod
848,793,\frac
849,794,\ref
850,795,align
851,797,\left
852,797,\frac
853,797,\right
854,798,\left
855,798,\right
856,802,equation
857,804,\sum_
858,804,\substack
859,804,\mid
860,805,\left
861,805,\frac
862,805,\right
863,809,equation
864,810,\ll
865,810,\sum_
866,811,\ll
867,814,\eqref
868,815,align
869,816,\sum_
870,816,\mid
871,817,\sum_
872,817,\substack
873,818,\sum_
874,818,\mid
875,819,\left
876,819,\sum_
877,819,\substack
878,819,\infty
879,820,\left
880,820,\left
881,820,\frac
882,820,\right
883,820,\min
884,820,\right
885,820,\right
886,821,\sum_
887,821,\mid
888,821,\sum_
889,821,\substack
890,821,\infty
891,821,\min
892,823,\ref
893,823,\sigma_
894,823,\eqref
895,826,\medskip
896,827,\leq
897,827,\geq
898,827,\eqref
899,828,\ll
900,828,\log
901,830,\eqref
902,831,\leq
903,831,\leq
904,831,\ll
905,832,\eqref
906,833,equation
907,834,\sum_
908,835,\left
909,835,\sum_
910,835,\mid
911,835,\right
912,836,\left
913,836,\sum_
914,836,\mid
915,836,\right
916,841,\frac
917,841,\frac
918,844,\ref
919,854,\section
920,854,\label
921,859,\Re
922,859,\Re
923,861,\geq
924,861,\Re
925,861,\geq
926,861,\Re
927,863,\sum_
928,863,\sigma_a
929,863,\sigma_b
930,864,\sum_
931,864,\sigma_a
932,866,\itshape
933,866,\itshape
934,870,lemma
935,871,\sum_k
936,871,\Re
937,872,equation
938,873,\frac
939,873,\sum_
940,873,\frac
941,873,\int
942,873,\left
943,873,\sum
944,873,\right
945,873,\frac
946,878,proof
947,881,\Re
948,882,\ll
949,883,\Re
950,883,\not
951,883,\in
952,883,\mathbb
953,883,\rightarrow
954,883,\infty
955,885,\Res_
956,892,\eqref
957,893,\sum
958,893,\mathbb
959,894,\eqref
960,897,align
961,898,\nonumber
962,899,\sum_
963,899,\sigma_a
964,899,\sigma_b
965,900,\sum_
966,900,\sigma_a
967,900,\left
968,900,\sum_
969,900,\mid
970,900,\left
971,900,\frac
972,900,\right
973,900,\right
974,900,\nonumber
975,901,\sum_
976,901,\geq
977,901,\sum_
978,901,\substack
979,901,\mid
980,901,\sigma_a
981,902,\sum_
982,902,\geq
983,902,\frac
984,902,\int_
985,902,\left
986,902,\sum_
987,902,\substack
988,902,\mid
989,902,\sigma_a
990,902,\right
991,903,\frac
992,904,\label
993,906,\medskip
994,907,\Re
995,909,\Re
996,911,note
997,912,\sum_
998,912,\equiv
999,912,\pmod
1000,912,\frac
1001,912,\sigma_a
1002,913,\sum_
1003,913,\equiv
1004,913,\pmod
1005,913,\frac
1006,914,\sum_
1007,914,\substack
1008,914,\leq
1009,914,\leq
1010,914,\equiv
1011,914,\pmod
1012,914,\left
1013,914,\sum_
1014,914,\geq
1015,914,\frac
1016,914,\right
1017,914,\left
1018,914,\sum_
1019,914,\geq
1020,914,\frac
1021,914,\right
1022,915,\frac
1023,915,\sum_
1024,915,\substack
1025,915,\leq
1026,915,\leq
1027,915,\equiv
1028,915,\pmod
1029,918,equation
1030,920,\sum_
1031,920,\geq
1032,920,\sum_
1033,920,\substack
1034,920,\leq
1035,920,\leq
1036,920,\equiv
1037,920,\pmod
1038,920,\frac
1039,920,\int_
1040,920,\frac
1041,923,\ref
1042,923,\ref
1043,925,theorem
1044,929,align
1045,931,\frac
1046,931,\frac
1047,931,\sigma_
1048,932,\notag
1049,932,\quad
1050,932,\frac
1051,932,\sigma_
1052,933,\sum_
1053,933,\leq
1054,933,\frac
1055,933,\frac
1056,933,\mathrm
1057,933,\frac
1058,933,\frac
1059,935,\mathrm
1060,935,\eqref
1061,935,\eqref
1062,935,\mathrm
1063,935,\ll
1064,935,\mathrm
1065,935,\frac
1066,935,\sigma_b
1067,935,\mathrm
1068,935,\geq
1069,937,\max
1070,937,\leq
1071,937,\frac
1072,938,align
1073,940,\frac
1074,940,\frac
1075,940,\sigma_
1076,941,\quad
1077,941,\quad
1078,941,\frac
1079,941,\sigma_
1080,941,\frac
1081,946,\ref
1082,946,\ref
1083,946,\mathrm
1084,949,\ref
1085,951,\subsection
1086,952,\cite
1087,953,lemma
1088,954,\sum_
1089,954,\infty
1090,955,itemize
1091,956,\item
1092,956,\upshape
1093,957,\mathbb
1094,958,\item
1095,958,\upshape
1096,960,equation
1097,962,\frac
1098,962,\left
1099,962,\sum_
1100,962,\geq
1101,962,\frac
1102,962,\sum_
1103,962,\geq
1104,962,\frac
1105,962,\right
1106,964,\item
1107,964,\upshape
1108,965,\geq
1109,966,equation
1110,967,\frac
1111,973,\itshape
1112,973,\cite
1113,975,lemma
1114,976,\sqrt
1115,977,align
1116,979,\sum_
1117,979,\leq
1118,979,\leq
1119,979,\frac
1120,980,\frac
1121,980,\left
1122,981,\frac
1123,981,\frac
1124,986,lemma
1125,992,\subsection
1126,995,\eqref
1127,997,align
1128,998,\frac
1129,998,\sum_
1130,998,\geq
1131,998,\frac
1132,998,\sum_
1133,998,\substack
1134,998,\leq
1135,998,\leq
1136,998,\equiv
1137,998,\pmod
1138,999,\frac
1139,999,\sum_
1140,999,\geq
1141,999,\frac
1142,999,\sum_
1143,999,\geq
1144,999,\frac
1145,999,\pmod
1146,999,\equiv
1147,999,\pmod
1148,1003,\mid
1149,1004,align
1150,1005,\frac
1151,1005,\sum_
1152,1005,\mid
1153,1005,\frac
1154,1006,\sum_
1155,1006,\substack
1156,1006,\frac
1157,1007,\frac
1158,1007,\frac
1159,1007,\sigma_
1160,1009,\ref
1161,1012,equation
1162,1013,\sum_
1163,1013,\geq
1164,1013,\frac
1165,1013,\sum_
1166,1013,\substack
1167,1013,\leq
1168,1013,\leq
1169,1013,\equiv
1170,1013,\pmod
1171,1014,\frac
1172,1014,\sigma_
1173,1016,\Re
1174,1016,\neq
1175,1016,\Re
1176,1018,\eqref
1177,1019,align
1178,1020,\frac
1179,1020,\sum_
1180,1020,\geq
1181,1020,\frac
1182,1020,\sum_
1183,1020,\substack
1184,1020,\leq
1185,1020,\leq
1186,1020,\equiv
1187,1020,\pmod
1188,1021,\frac
1189,1021,\sum_
1190,1021,\geq
1191,1021,\frac
1192,1021,\sum_
1193,1021,\substack
1194,1021,\leq
1195,1021,\leq
1196,1021,\equiv
1197,1021,\pmod
1198,1023,\eqref
1199,1026,\geq
1200,1028,\eqref
1201,1029,equation
1202,1030,\left
1203,1030,\atop
1204,1030,\right
1205,1030,\sum_
1206,1030,\geq
1207,1030,\sum_
1208,1030,\substack
1209,1030,\leq
1210,1030,\leq
1211,1030,\equiv
1212,1030,\pmod
1213,1034,\eqref
1214,1034,\eqref
1215,1036,\mapsto
1216,1036,\neq
1217,1038,\neq
1218,1038,\equiv
1219,1038,\pmod
1220,1038,\mid
1221,1038,\eqref
1222,1039,align
1223,1040,\sum_
1224,1040,\sum_
1225,1043,\geq
1226,1043,\eqref
1227,1043,\frac
1228,1043,\eqref
1229,1048,\subsection
1230,1050,\eqref
1231,1055,lemma
1232,1060,proof
1233,1066,\nmid
1234,1066,\prime
1235,1066,\prime
1236,1066,\prime
1237,1066,\prime
1238,1066,\prime
1239,1066,\equiv
1240,1066,\pmod
1241,1066,\pmod
1242,1066,\prime
1243,1066,\leq
1244,1066,\leq
1245,1069,align
1246,1071,\sum_
1247,1071,\mid
1248,1071,\sum_
1249,1071,\prime
1250,1071,\prime
1251,1071,\equiv
1252,1071,\pmod
1253,1071,\frac
1254,1071,\left
1255,1071,\frac
1256,1071,\prime
1257,1071,\prime
1258,1071,\right
1259,1071,\sum_
1260,1071,\left
1261,1071,\frac
1262,1071,\right
1263,1072,\sum_
1264,1072,\mid
1265,1072,\sum_
1266,1072,\prime
1267,1072,\prime
1268,1072,\equiv
1269,1072,\pmod
1270,1072,\frac
1271,1072,\left
1272,1072,\frac
1273,1072,\prime
1274,1072,\prime
1275,1072,\right
1276,1073,\sum_
1277,1073,\mid
1278,1077,\leq
1279,1077,\tau
1280,1077,\mathrm
1281,1078,align
1282,1080,\leq
1283,1080,\sum_
1284,1080,\mid
1285,1080,\tau
1286,1080,\Big
1287,1080,\frac
1288,1080,\Big
1289,1080,\mathrm
1290,1080,\Big
1291,1080,\frac
1292,1080,\frac
1293,1080,\Big
1294,1081,\ll_
1295,1086,\eqref
1296,1086,\Re
1297,1086,\Re
1298,1086,\eqref
1299,1088,\eqref
1300,1088,\Re
1301,1088,\frac
1302,1090,\ref
1303,1091,\eqref
1304,1091,\Re
1305,1093,\frac
1306,1093,\frac
1307,1093,\frac
1308,1095,\ref
1309,1097,\max
1310,1097,\eqref
1311,1097,\Re
1312,1098,equation
1313,1099,\sum_
1314,1099,\geq
1315,1099,\sum_
1316,1099,\substack
1317,1099,\leq
1318,1099,\leq
1319,1099,\equiv
1320,1099,\pmod
1321,1101,\Re
1322,1101,\eqref
1323,1101,\ref
1324,1104,\eqref
1325,1104,\ref
1326,1104,\eqref
1327,1104,\ref
1328,1104,\ref
1329,1104,\eqref
1330,1104,\ref
1331,1104,\eqref
1332,1106,\ref
1333,1106,\eqref
1334,1107,align
1335,1108,\sum_d
1336,1108,\frac
1337,1108,\sum_
1338,1108,\substack
1339,1108,\leq
1340,1108,\leq
1341,1108,\equiv
1342,1108,\pmod
1343,1108,\sum_
1344,1108,\leq
1345,1108,\leq
1346,1108,\sum_
1347,1108,\geq
1348,1108,\frac
1349,1108,\big
1350,1108,\frac
1351,1108,\big
1352,1109,\notag
1353,1109,\sum_d
1354,1109,\frac
1355,1109,\sum_
1356,1109,\leq
1357,1109,\sum_
1358,1109,\geq
1359,1109,\frac
1360,1109,\sum_
1361,1109,\equiv
1362,1109,\pmod
1363,1109,\left
1364,1109,\frac
1365,1109,\right
1366,1111,\ref
1367,1111,\sqrt
1368,1111,\eqref
1369,1111,\mid
1370,1111,\Re
1371,1111,\eqref
1372,1112,align
1373,1113,\sum_
1374,1113,\geq
1375,1113,\frac
1376,1113,\sum_
1377,1113,\leq
1378,1113,\sum_
1379,1113,\geq
1380,1113,\frac
1381,1114,\ll
1382,1114,\sum_
1383,1114,\geq
1384,1114,\frac
1385,1114,\sum_
1386,1114,\mid
1387,1114,\left
1388,1114,\frac
1389,1114,\right
1390,1115,\notag
1391,1115,\ll
1392,1115,\sum_
1393,1115,\geq
1394,1115,\frac
1395,1116,\notag
1396,1116,\ll
1397,1117,\notag
1398,1117,\ll
1399,1117,\frac
1400,1121,\frac
1401,1123,\eqref
1402,1125,\frac
1403,1125,\eqref
1404,1125,\frac
1405,1128,align
1406,1129,\sum_d
1407,1129,\frac
1408,1129,\sum_
1409,1129,\geq
1410,1129,\sum_
1411,1129,\leq
1412,1129,\frac
1413,1129,\sum_
1414,1129,\substack
1415,1129,\leq
1416,1129,\leq
1417,1129,\equiv
1418,1129,\pmod
1419,1129,\left
1420,1129,\frac
1421,1129,\pm
1422,1129,\pm
1423,1129,\right
1424,1130,\notag
1425,1130,\sum_d
1426,1130,\frac
1427,1130,\sum_
1428,1130,\geq
1429,1130,\sum_
1430,1130,\leq
1431,1130,\frac
1432,1130,\pm
1433,1130,\pm
1434,1132,\ref
1435,1132,\eqref
1436,1133,align
1437,1134,\sum_
1438,1134,\geq
1439,1134,\frac
1440,1134,\sum_
1441,1134,\geq
1442,1134,\sum_
1443,1134,\leq
1444,1134,\frac
1445,1135,\ll
1446,1135,\sum_
1447,1135,\geq
1448,1135,\frac
1449,1135,\sum_
1450,1135,\mid
1451,1135,\frac
1452,1135,\left
1453,1135,\frac
1454,1135,\right
1455,1136,\notag
1456,1136,\ll
1457,1136,\sum_
1458,1136,\geq
1459,1136,\frac
1460,1137,\notag
1461,1137,\ll
1462,1138,\notag
1463,1138,\ll
1464,1138,\frac
1465,1140,\eqref
1466,1140,\frac
1467,1140,\ref
1468,1140,\frac
1469,1140,\ref
1470,1140,\frac
1471,1140,\eqref
1472,1140,\ref
1473,1140,\ref
1474,1140,\Re
1475,1141,equation
1476,1142,\sum_
1477,1142,\geq
1478,1142,\sum_
1479,1142,\substack
1480,1142,\leq
1481,1142,\leq
1482,1142,\equiv
1483,1142,\pmod
1484,1143,\ll
1485,1143,\frac
1486,1145,\frac
1487,1148,\ref
1488,1148,\eqref
1489,1148,\frac
1490,1149,\Re
1491,1149,\frac
1492,1150,\max
1493,1150,\leq
1494,1152,\subsection
1495,1152,\label
1496,1157,\eqref
1497,1158,\Re
1498,1158,\ll
1499,1158,\frac
1500,1160,\ll
1501,1160,\cdot
1502,1160,\big
1503,1160,\frac
1504,1160,\big
1505,1161,\big
1506,1161,\frac
1507,1161,\big
1508,1163,\ref
1509,1169,\bibliographystyle
1510,1170,\bibliography
