,Line num,Command,Notes
103,87,\newcommand,\Prim -> {\operatorname{Prim}}
104,88,\newcommand,\diag -> {\operatorname{diag}}
105,89,\newcommand,\supp -> {\operatorname{supp}}
106,90,\newcommand,\rank -> {\operatorname{rank}}
107,91,\newcommand,\sgn -> {\operatorname{sgn}}
108,92,\newcommand,\spn -> {\operatorname{span}}
109,93,\newcommand,\card -> {\operatorname{card}}
110,94,\newcommand,\Aut -> {\operatorname{Aut}}
111,95,\newcommand,\Ad -> {\operatorname{Ad}}
112,96,\newcommand,\Aff -> {\operatorname{Aff}}
113,97,\newcommand,\drr -> {\operatorname{drr}}
114,98,\newcommand,\QT -> {\operatorname{QT}}
115,99,\newcommand,\T -> {\operatorname{T}}
116,100,\newcommand,\W -> {\operatorname{W}}
117,101,\newcommand,\tr -> {\operatorname{tr}}
118,102,\newcommand,\Hom -> {\operatorname{Hom}}
119,103,\newcommand,\Map -> {\operatorname{Map}}
120,104,\newcommand,\Proj -> {\operatorname{Proj}}
121,105,\newcommand,\Bott -> {\operatorname{Bott}}
122,106,\newcommand,\rc -> {\operatorname{rc}}
123,107,\newcommand,\s -> {\operatorname{S}}
124,108,\newcommand,\LDF -> {\operatorname{LDF}}
125,109,\newcommand,\DF -> {\operatorname{DF}}
126,110,\newcommand,\U -> {\operatorname{U}}
127,111,\newcommand,\cA -> {\mathcal{A}}
128,112,\newcommand,\cB -> {\mathcal{B}}
129,113,\newcommand,\cC -> {\mathcal{C}}
130,114,\newcommand,\cD -> {\mathcal{D}}
131,115,\newcommand,\cE -> {\mathcal{E}}
132,116,\newcommand,\cF -> {\mathcal{F}}
133,117,\newcommand,\cG -> {\mathcal{G}}
134,118,\newcommand,\cH -> {\mathcal{H}}
135,119,\newcommand,\cI -> {\mathcal{I}}
136,120,\newcommand,\cJ -> {\mathcal{J}}
137,121,\newcommand,\cK -> {\mathcal{K}}
138,122,\newcommand,\cL -> {\mathcal{L}}
139,123,\newcommand,\cM -> {\mathcal{M}}
140,124,\newcommand,\cN -> {\mathcal{N}}
141,125,\newcommand,\cO -> {\mathcal{O}}
142,126,\newcommand,\cP -> {\mathcal{P}}
143,127,\newcommand,\cQ -> {\mathcal{Q}}
144,128,\newcommand,\cR -> {\mathcal{R}}
145,129,\newcommand,\cS -> {\mathcal{S}}
146,130,\newcommand,\cT -> {\mathcal{T}}
147,131,\newcommand,\cU -> {\mathcal{U}}
148,132,\newcommand,\cV -> {\mathcal{V}}
149,133,\newcommand,\cW -> {\mathcal{W}}
150,134,\newcommand,\cX -> {\mathcal{X}}
151,135,\newcommand,\cY -> {\mathcal{Y}}
152,136,\newcommand,\cZ -> {\mathcal{Z}}
153,137,\newcommand,\dirlim -> \varinjlim
154,138,\newcommand,\invlim -> \varprojlim
155,139,\newcommand,\Mi -> M_{\infty}
156,140,\newcommand,\andeqn -> \qquad{\mbox{and}} \qquad
157,141,\newcommand,\ts -> {\textstyle{#1}}
158,142,\newcommand,\ds -> {\displaystyle{#1}}
159,143,\newcommand,\ssum -> {\ts{{\ds{\sum}}_{#1} }}
160,144,\newcommand,\Sq -> (#1_{#2})_{#2 \in \N}
161,145,\newcommand,\wolog -> without loss of generality
162,146,\newcommand,\Wolog -> Without loss of generality
163,147,\newcommand,\Tfae -> The following are equivalent
164,148,\newcommand,\tfae -> the following are equivalent
165,149,\newcommand,\ifo -> if and only if
166,150,\newcommand,\wrt -> with respect to
167,151,\newcommand,\ca -> C*-algebra
168,152,\newcommand,\uca -> unital C*-algebra
169,153,\newcommand,\usa -> unital C*-subalgebra
170,154,\newcommand,\suesfc -> simple unital exact stably finite C*-algebra
171,155,\newcommand,\uesfc -> unital exact stably finite C*-algebra
172,156,\newcommand,\sisuc
173,158,\newcommand,\ssuc -> stably finite simple unital C*-algebra
174,159,\newcommand,\suesfs -> simple unital exact stably finite C*-subalgebra
175,160,\newcommand,\hm -> homomorphism
176,161,\newcommand,\uhm -> unital homomorphism
177,162,\newcommand,\am -> automorphism
178,163,\newcommand,\fd -> finite dimensional
179,164,\newcommand,\tst -> tracial state
180,165,\newcommand,\hsa -> hereditary C*-subalgebra
181,166,\newcommand,\pj -> projection
182,167,\newcommand,\mops -> mutually orthogonal \pj s
183,168,\newcommand,\nzp -> nonzero projection
184,169,\newcommand,\mvnt -> Murray-von Neumann equivalent
185,170,\newcommand,\mvnc -> Murray-von Neumann equivalence
186,171,\newcommand,"\CGAa -> C^* (G, A, \af)"
187,172,\newcommand,"\CGBb -> C^* (G, B, \beta)"
188,173,\newcommand,"\CrGAa -> C_{\mathrm{r}}^* (G, A, \af)"
189,174,\newcommand,\ct -> continuous
190,175,\newcommand,\cfn -> continuous function
191,176,\newcommand,\nbhd -> neighborhood
192,177,\newcommand,\cms -> compact metric space
193,178,\newcommand,\cpt -> compact Hausdorff
194,179,\newcommand,\chs -> compact Hausdorff space
195,180,\newcommand,\hme -> homeomorphism
196,181,\newcommand,\mh -> minimal homeomorphism
197,182,\newcommand,\mf -> manifold
198,183,\newcommand,\cmf -> compact smooth \mf
199,184,\newcommand,\cp -> crossed product
200,185,\newcommand,\tgca -> transformation group \ca
201,186,\newcommand,\tggp -> transformation group groupoid
202,187,\newcommand,\rsz -> \raisebox{0ex ->  }
203,188,\newcommand,\subrsz -> \raisebox{0ex ->  }
204,189,\renewcommand,N/A
205,189,\S,N/A
206,189,\subset,N/A
207,190,\newcommand,\ov -> \overline
208,191,\newcommand,\SM -> \setminus
209,192,\newcommand,\I -> \infty
210,193,\newcommand,\E -> \varnothing
211,194,\newcommand,\Lem -> Lemma~\ref{#1}
212,195,\newcommand,\Def -> Definition~\ref{#1}
213,196,\newcommand,\Thm -> Theorem~\ref{#1}
214,197,\newcommand,\Prp -> Proposition~\ref{#1}
215,198,\newcommand,\Exa -> Example~\ref{#1}
216,199,\newcommand,\Cor -> Corollary~\ref{#1}
217,200,\newcommand,\Rmk -> Remark~\ref{#1}
218,201,\newcommand,\Exr -> Exercise~\ref{#1}
219,202,\newcommand,\Ntn -> Notation~\ref{#1}
220,203,\newcommand,\Stn -> Section~\ref{#1}
221,204,\newcommand,\Ctn -> Construction~\ref{#1}
222,205,\title,N/A
223,207,\author,M. Ali Asadi-Vasfi
224,208,\curraddr,N/A
225,210,\email,Asadi.ali@ut.ac.ir
226,211,\date,\today
227,211,\today,\today
228,212,\subjclass,N/A
229,214,document,Environment
230,215,\maketitle,N/A
231,216,center,Environment
232,219,abstract,Environment
233,227,\rc,N/A
234,227,\leq,N/A
235,228,\rc,N/A
236,228,\big,N/A
237,228,\CGAa,N/A
238,228,\big,N/A
239,228,\alpha,N/A
240,229,\rc,N/A
241,229,\leq,N/A
242,230,\rc,\alpha
243,230,\big,\alpha
244,230,\CGAa,\alpha
245,230,\big,\alpha
246,230,\leq,\alpha
247,230,\rc,\alpha
248,230,\alpha,\alpha
249,244,enumerate,Environment
250,245,\item,N/A
251,247,\item,N/A
252,251,\tableofcontents,N/A
253,252,\section,N/A
254,252,\label,N/A
255,258,\cite,Cun78
256,262,\cite,Tom06
257,267,\cite,"BRTTW12, EN13"
258,268,\cite,AA20
259,270,\cite,"BRTTW12, HP19, Ni14, Ph16, Ph14"
260,275,\cite,"ET08, Tom08"
261,276,\cite,"APT11, TT15"
262,278,\ca,s
263,280,\cite,APT11
264,282,\ca,N/A
265,282,\cite,N/A
266,289,\ref,\ref{Sec_Prelim
267,290,\ref,N/A
268,290,\ref,N/A
269,293,\ref,N/A
270,293,\ref,N/A
271,296,\cite,Ph15
272,299,\cite,Ph11
273,301,\ref,N/A
274,301,\ref,N/A
275,305,\cite,Ph11
276,306,\cite,Iz1
277,307,\cite,LO19
278,309,\ref,D_9719_AppRep_Phi
279,316,\alpha,N/A
280,316,\colon,N/A
281,317,\to,N/A
282,317,\Aut,N/A
283,329,\ref,N/A
284,329,\ref,N/A
285,344,\cite,Ph11
286,345,\cite,N/A
287,345,\cite,N/A
288,350,\cite,AGP19
289,352,\cite,GKL19
290,355,\cite,AGP19
291,356,\cite,BSV17
292,360,\ref,Sec_Example
293,365,enumerate,Environment
294,366,\item,N/A
295,369,\item,N/A
296,372,\subsection,Acknowledgments
297,381,\cite,GKL19
298,382,\cite,HO13
299,383,\cite,Iz1
300,384,\ref,Approx_Commutnat
301,386,\cite,N/A
302,386,\cite,N/A
303,387,\cite,Th20
304,388,\section,N/A
305,388,\label,N/A
306,395,ntn,Environment
307,397,\ca,N/A
308,405,\ref,Cuntz_def_property_a
309,406,\cite,Cun78
310,407,\ref,N/A
311,407,\cite,N/A
312,408,dfn,Environment
313,409,\ca,N/A
314,410,enumerate,Environment
315,411,\item,Cuntz_def_property_a
316,411,\label,Cuntz_def_property_a
317,413,\emph,\emph{Cuntz subequivalent to~  in~ 
318,418,\emph,\emph{Cuntz equivalent in~ 
319,423,\langle,N/A
320,423,\rangle_A,N/A
321,423,\langle,N/A
322,423,\rangle_A,N/A
323,424,\langle,N/A
324,424,\oplus,N/A
325,424,\rangle_A,N/A
326,433,\item,Cuntz_def_property_b
327,433,\label,Cuntz_def_property_b
328,435,\hm,N/A
329,451,\cite,"KR00, Ph14, Ror92"
330,452,lem,Environment
331,453,\ca,N/A
332,454,enumerate,Environment
333,455,\item,PhiB.Lem_18_4_10
334,455,\label,PhiB.Lem_18_4_10
335,458,enumerate,Environment
336,459,\item,PhiB.Lem_18_4_10.a
337,459,\label,PhiB.Lem_18_4_10.a
338,461,\item,Item_9420_LgSb_1_6
339,461,\label,Item_9420_LgSb_1_6
340,465,\item,PhiB.Lem_18_4_8
341,465,\label,PhiB.Lem_18_4_8
342,468,\item,PhiB.Lem_18_4_11
343,468,\label,PhiB.Lem_18_4_11
344,470,\tfae,N/A
345,471,enumerate,Environment
346,472,\item,PhiB.Lem_18_4_11.a
347,472,\label,PhiB.Lem_18_4_11.a
348,474,\item,PhiB.Lem_18_4_11.b
349,474,\label,PhiB.Lem_18_4_11.b
350,476,\item,PhiB.Lem_18_4_11.c
351,476,\label,PhiB.Lem_18_4_11.c
352,482,\cite,BH82
353,483,\cite,Hag14
354,484,dfn,Environment
355,485,\emph,\emph{quasitrace
356,489,enumerate,Environment
357,490,\item,quasitrace.a
358,490,\label,quasitrace.a
359,492,\item,quasitrace.b
360,492,\label,quasitrace.b
361,495,\item,quasitrace.c
362,495,\label,quasitrace.c
363,498,\item,quasitrace.d
364,498,\label,quasitrace.d
365,501,\ref,N/A
366,501,\ref,N/A
367,501,\ref,N/A
368,508,\ca,
369,509,\emph,\emph{normalized
370,512,\cite,BH82
371,514,\cite,"BH82, Hag14"
372,515,\cite,Tom06
373,516,\ref,rc_dfn.a
374,518,dfn,Environment
375,520,enumerate,Environment
376,521,\item,N/A
377,522,\rho,N/A
378,522,\colon,N/A
379,522,\Mi,N/A
380,522,\to,N/A
381,523,\item,rc_dfn.a
382,523,\label,rc_dfn.a
383,524,\in,N/A
384,527,\item,rc_dfn.b
385,527,\label,rc_dfn.b
386,528,\emph,\emph{radius of comparison
387,533,\cite,Tom06
388,534,\cite,Tom06
389,535,prp,Environment
390,536,\label,Prp6.2.Tom06
391,539,enumerate,Environment
392,540,\item,N/A
393,541,\label,Prp6.2.Tom06.a
394,543,\item,N/A
395,544,\label,Prp6.2.Tom06.b
396,549,\cite,N/A
397,549,\cite,N/A
398,551,prp,Environment
399,559,\ca,AGP19
400,559,\cite,AGP19
401,560,thm,Environment
402,561,\ca,
403,567,\frac,N/A
404,567,\cdot,N/A
405,567,\rc,N/A
406,568,\leq,N/A
407,568,\rc,N/A
408,569,\leq,N/A
409,569,\frac,N/A
410,569,\cdot,N/A
411,569,\rc,N/A
412,572,\section,The radius of comparison and strict approximate innerness
413,573,\label,Sec_Approx_Innner
414,589,dfn,Environment
415,600,\cite,Iz1
416,604,\cite,Iz1
417,605,dfn,Environment
418,609,enumerate,Environment
419,610,\item,N/A
420,613,\item,N/A
421,617,\cite,Ph15
422,618,dfn,Environment
423,619,\label,D_9719_AppRep_Phi
424,620,\ca,N/A
425,624,\emph,\emph{approximately representable
426,629,enumerate,Environment
427,630,\item,D_9719_AppRep.1
428,630,\label,D_9719_AppRep.1
429,632,\item,D_9719_AppRep.2
430,632,\label,D_9719_AppRep.2
431,634,\item,D_9719_AppRep.3
432,634,\label,D_9719_AppRep.3
433,639,\ref,D_9719_AppRep.3
434,641,\cite,Ph11
435,642,lem,Environment
436,645,\ref,Izum_Def_app_Rep
437,646,\ref,D_9719_AppRep_Phi
438,648,proof,Environment
439,653,\ref,D_9719_AppRep_Phi
440,655,enumerate,Environment
441,656,\item,D_9719_AppRep.1'
442,656,\label,D_9719_AppRep.1'
443,658,\item,D_9719_AppRep.2'
444,658,\label,D_9719_AppRep.2'
445,660,\item,D_9719_AppRep.3'
446,660,\label,D_9719_AppRep.3'
447,666,equation,Environment
448,667,\lim_,n \to \infty
449,667,\to,n \to \infty
450,667,\infty,n \to \infty
451,668,\left,N/A
452,668,\alpha_,N/A
453,668,\right,N/A
454,671,equation,Environment
455,672,\label,Eq2.20200510
456,673,\tfrac,N/A
457,673,\ep,N/A
458,675,\ref,Eq1.20200510
459,676,equation,Environment
460,677,\left,N/A
461,677,\alpha_,N/A
462,677,\right,N/A
463,677,\frac,N/A
464,677,\ep,N/A
465,679,\ref,N/A
466,679,\ref,N/A
467,680,align,Environment
468,681,\left,N/A
469,681,\alpha_,N/A
470,681,\right,N/A
471,683,\left,g
472,683,\alpha_,g
473,683,\alpha_g,g
474,683,\right,g
475,685,\left,N/A
476,685,\alpha_,N/A
477,685,\right,N/A
478,686,\qquad,N/A
479,687,\cdot,n
480,690,\cdot,n
481,692,\frac,N/A
482,692,\ep,N/A
483,692,\frac,N/A
484,692,\ep,N/A
485,692,\frac,N/A
486,692,\ep,N/A
487,692,\ep,N/A
488,696,\ref,N/A
489,696,\ref,N/A
490,699,\ref,Izum_Def_app_Rep
491,706,\ref,N/A
492,706,\ref,N/A
493,707,\ref,D_9719_AppRep_Phi
494,710,\ref,N/A
495,710,\Def,N/A
496,711,dfn,Environment
497,712,\ca,N/A
498,716,\emph,\emph{strictly approximately inner
499,720,enumerate,Environment
500,721,\item,D_9719_StrictAppInn.1
501,721,\label,D_9719_StrictAppInn.1
502,723,\item,D_9719_StrictAppInn.2
503,723,\label,D_9719_StrictAppInn.2
504,727,rmk,Environment
505,731,\ref,Lem.PZ.20200623
506,733,\ref,N/A
507,733,\ref,N/A
508,735,\ref,D_9719_StrictAppInn
509,736,lem,Environment
510,737,\ca,N/A
511,743,\hm,
512,746,proof,Environment
513,750,\ref,D_9719_StrictAppInn
514,752,lem,Environment
515,760,proof,Environment
516,761,\ref,Lem.PZ.20200623
517,763,lem,Environment
518,770,proof,Environment
519,775,equation,Environment
520,776,\varphi_,N/A
521,776,\infty,N/A
522,776,\frac,N/A
523,776,\ep,N/A
524,782,equation,Environment
525,783,\alpha,(n)
526,787,\ref,Eq2.24.07.19
527,788,\ref,Eq1.24.07.19
528,789,align,Environment
529,790,\alpha_g,N/A
530,791,\leq,N/A
531,792,\alpha_g,"\infty, n"
532,792,\alpha_g,"\infty, n"
533,792,\varphi_,"\infty, n"
534,792,\infty,"\infty, n"
535,793,\qquad,N/A
536,794,\varphi_,N/A
537,794,\infty,N/A
538,794,\varphi_,N/A
539,794,\infty,N/A
540,794,\varphi_,N/A
541,794,\infty,N/A
542,798,\notag,N/A
543,799,\frac,N/A
544,799,\ep,N/A
545,799,\frac,N/A
546,799,\ep,N/A
547,799,\ep,N/A
548,803,ntn,Environment
549,812,\colon,N/A
550,813,\CGAa,N/A
551,813,\to,N/A
552,818,prp,Environment
553,819,\ca,
554,820,\alpha,N/A
555,820,\colon,N/A
556,821,\to,N/A
557,821,\Aut,N/A
558,829,enumerate,Environment
559,830,\item,Prp_magic_a.1
560,830,\label,Prp_magic_a.1
561,832,\item,Prp_magic_a.2
562,832,\label,Prp_magic_a.2
563,834,\item,Prp_magic_a.3
564,834,\label,Prp_magic_a.3
565,836,\setcounter,N/A
566,836,\value,N/A
567,839,proof,Environment
568,842,\Lem,Lem.s.a.i_hom
569,843,\hm,
570,845,equation,Environment
571,846,\af_g,N/A
572,846,\ep,N/A
573,850,\ref,Prp_magic_a.1
574,852,align,Environment
575,853,\Bigg,g\in G
576,853,\Bigg,g\in G
577,853,\sum_,g\in G
578,853,\in,g\in G
579,853,\Bigg,g\in G
580,853,\Bigg,g\in G
581,855,\Bigg,g \in G 
582,855,\sum_,g \in G 
583,855,\in,g \in G 
584,856,\Bigg,N/A
585,857,\leq,N/A
586,858,\sum_,g\in G
587,858,\in,g\in G
588,860,\leq,N/A
589,861,\card,g\in G
590,861,\Bigg,g\in G
591,861,\sum_,g\in G
592,861,\in,g\in G
593,861,\Bigg,g\in G
594,863,\ref,Prp_magic_a.2
595,864,\ref,Prp_magic_a.3
596,869,align,Environment
597,872,\sum_,N/A
598,873,\in,N/A
599,873,\alpha_,N/A
600,873,\alpha_,N/A
601,876,equation,Environment
602,879,\sum_,N/A
603,879,\in,N/A
604,881,\ref,N/A
605,881,\ref,N/A
606,882,\ref,Ap_inner.a
607,884,align,Environment
608,886,\hspace,N/A
609,886,\mbox,N/A
610,886,\leq,N/A
611,887,\sum_,N/A
612,888,\in,N/A
613,890,\cdot,g
614,890,\alpha_,g
615,891,\cdot,N/A
616,891,\alpha_,N/A
617,893,\hspace,N/A
618,893,\mbox,N/A
619,894,\sum_,N/A
620,895,\in,N/A
621,897,\cdot,N/A
622,897,\alpha_,N/A
623,899,\cdot,N/A
624,900,\hspace,N/A
625,900,\mbox,N/A
626,902,\card,N/A
627,902,\ep,N/A
628,902,\card,N/A
629,902,\ep,N/A
630,902,\card,N/A
631,902,\ep,N/A
632,902,\ep,N/A
633,906,prp,Environment
634,907,\ca,
635,908,\alpha,N/A
636,908,\colon,N/A
637,909,\to,N/A
638,909,\Aut,N/A
639,915,proof,Environment
640,917,\ref,N/A
641,917,\ref,N/A
642,920,\precsim_,"C^*(G, A, \alpha)"
643,920,\alpha,"C^*(G, A, \alpha)"
644,922,equation,Environment
645,923,\left,N/A
646,923,\right,N/A
647,923,\tfrac,N/A
648,923,\ep,N/A
649,923,\card,N/A
650,926,\big,N/A
651,927,\big,N/A
652,928,\Prp,Prp_magic_a
653,930,enumerate,Environment
654,931,\item,Pr_Magic_a.1
655,931,\label,Pr_Magic_a.1
656,933,\item,Pr_Magic_a.2
657,933,\label,Pr_Magic_a.2
658,935,\item,Pr_Magic_a.3
659,935,\label,Pr_Magic_a.3
660,938,\ref,Pr_Magic_a.2
661,939,\ref,N/A
662,939,\ref,N/A
663,940,\ref,Pr_Magic_a.1
664,941,align,Environment
665,942,\left,N/A
666,942,\right,N/A
667,943,\leq,N/A
668,944,\left,N/A
669,944,\left,N/A
670,944,\right,N/A
671,944,\left,N/A
672,944,\right,N/A
673,944,\right,N/A
674,946,\left,N/A
675,946,\left,N/A
676,946,\right,N/A
677,947,\right,N/A
678,948,\notag,N/A
679,950,\frac,N/A
680,950,\ep,N/A
681,950,\card,N/A
682,952,\frac,N/A
683,952,\ep,N/A
684,952,\leq,N/A
685,952,\ep,N/A
686,955,\ref,Eq1.20200501
687,956,\ref,N/A
688,956,\ref,N/A
689,959,rmk,Environment
690,960,\ca,N/A
691,961,\alpha,N/A
692,961,\colon,N/A
693,962,\to,N/A
694,962,\Aut,N/A
695,969,thm,Environment
696,970,\ca,
697,975,enumerate,Environment
698,976,\item,WC_injectivity_a
699,976,\label,WC_injectivity_a
700,979,\item,WC_injectivity_b
701,979,\label,WC_injectivity_b
702,984,proof,Environment
703,986,\ref,N/A
704,986,\ref,N/A
705,986,\ref,N/A
706,987,\ref,WC_injectivity_b
707,992,\ref,N/A
708,992,\ref,N/A
709,994,\ref,N/A
710,994,\ref,N/A
711,995,equation,Environment
712,996,\left,N/A
713,996,\frac,N/A
714,996,\ep,N/A
715,996,\right,N/A
716,996,\precsim_,N/A
717,996,\CGAa,N/A
718,996,\dt,N/A
719,1001,\ref,N/A
720,1001,\ref,N/A
721,1003,equation,Environment
722,1004,\ep,+
723,1005,\precsim_,N/A
724,1005,\Big,N/A
725,1005,\frac,N/A
726,1005,\ep,N/A
727,1005,\Big,N/A
728,1006,\precsim_,N/A
729,1006,\Big,N/A
730,1006,\frac,N/A
731,1006,\ep,N/A
732,1006,\Big,N/A
733,1009,equation,Environment
734,1010,\dt,+
735,1011,\precsim_,N/A
736,1011,\Big,N/A
737,1011,\frac,N/A
738,1011,\dt,N/A
739,1011,\Big,N/A
740,1012,\precsim_,A
741,1014,\ref,Eq_9417_FromIneq
742,1015,\ref,Eq_9417_FromIneq_2
743,1016,\ref,Eq1_2019_04_14
744,1018,equation,Environment
745,1019,\Big,N/A
746,1019,\frac,N/A
747,1019,\ep,N/A
748,1019,\Big,N/A
749,1020,\precsim_,N/A
750,1020,\CGAa,N/A
751,1020,\Big,N/A
752,1020,\frac,N/A
753,1020,\dt,N/A
754,1020,\Big,N/A
755,1024,\ref,WC_injectivity_a
756,1025,\ref,Eq_9417_InA
757,1028,\ref,Eq_9417_FromIneq
758,1029,\ref,Eq_9417_FromIneq_2
759,1033,\ref,N/A
760,1033,\ref,N/A
761,1033,\ref,N/A
762,1034,dfn,Environment
763,1038,\ref,WC_injectivity
764,1040,cor,Environment
765,1041,\ca,
766,1046,\cite,Iz1
767,1047,\ref,D_9719_StrictAppInn
768,1049,exa,Environment
769,1050,\cite,Iz1
770,1052,enumerate,Environment
771,1053,\item,N/A
772,1055,\cite,Iz1
773,1056,\item,N/A
774,1057,\cite,Iz1
775,1059,\item,N/A
776,1062,\ref,N/A
777,1062,\ref,N/A
778,1069,thm,Environment
779,1070,\ca,
780,1071,\alpha,N/A
781,1071,\colon,N/A
782,1072,\to,N/A
783,1072,\Aut,N/A
784,1075,enumerate,Environment
785,1076,\item,Thm_rc_In.a
786,1076,\label,Thm_rc_In.a
787,1078,\item,Thm_rc_In.b
788,1078,\label,Thm_rc_In.b
789,1082,proof,Environment
790,1083,\ref,Thm_rc_In.a
791,1084,\in,N/A
792,1087,\Thm,N/A
793,1087,\ref,N/A
794,1089,\in,N/A
795,1092,\ref,N/A
796,1092,\ref,N/A
797,1098,\section,The radius of comparison and tracial strict approximate innerness
798,1099,\label,Sec_Tracial_Approx_Innner
799,1100,\ref,Sec_Approx_Innner
800,1101,\ref,D_9719_AppRep_Phi
801,1104,\cite,Ph11
802,1106,dfn,Environment
803,1110,\emph,\emph{tracially approximately representable
804,1113,\pj,
805,1115,enumerate,Environment
806,1116,\item,D_9731_NonAbTrAppRep:1
807,1116,\label,D_9731_NonAbTrAppRep:1
808,1118,\item,D_9731_NonAbTrAppRep:2
809,1118,\label,D_9731_NonAbTrAppRep:2
810,1121,\item,D_9731_NonAbTrAppRep:3
811,1121,\label,D_9731_NonAbTrAppRep:3
812,1123,\item,D_9731_NonAbTrAppRep:4
813,1123,\label,D_9731_NonAbTrAppRep:4
814,1125,\item,D_9731_NonAbTrAppRep:5
815,1125,\label,D_9731_NonAbTrAppRep:5
816,1126,\mvnt,
817,1127,\pj,N/A
818,1127,\hsa,N/A
819,1128,\item,D_9731_NonAbTrAppRep:6
820,1128,\label,D_9731_NonAbTrAppRep:6
821,1133,\ref,N/A
822,1133,\Def,N/A
823,1134,\ref,D_9719_StrictAppInn
824,1135,dfn,Environment
825,1141,\emph,\emph{tracially strictly approximately inner
826,1144,\pj,
827,1147,enumerate,Environment
828,1148,\item,D_9731_TrStrAppInn:2.1
829,1148,\label,D_9731_TrStrAppInn:2.1
830,1150,\item,D_9731_TrStrAppInn:2.2
831,1150,\label,D_9731_TrStrAppInn:2.2
832,1153,\item,D_9731_TrStrAppInn:2.3
833,1153,\label,D_9731_TrStrAppInn:2.3
834,1155,\item,D_9731_TrStrAppInn:2.4
835,1155,\label,D_9731_TrStrAppInn:2.4
836,1156,\mvnt,
837,1157,\pj,N/A
838,1157,\hsa,N/A
839,1158,\item,D_9731_TrStrAppInn:2.5
840,1158,\label,D_9731_TrStrAppInn:2.5
841,1162,\Def,D_9731_TrStrAppInn
842,1164,\ref,Thm_magic_b
843,1165,\ref,D_9731_TrStrAppInn
