,Line num,Command,Notes
103,87,\newcommand,\Prim -> {\operatorname{Prim}}
104,88,\newcommand,\diag -> {\operatorname{diag}}
105,89,\newcommand,\supp -> {\operatorname{supp}}
106,90,\newcommand,\rank -> {\operatorname{rank}}
107,91,\newcommand,\sgn -> {\operatorname{sgn}}
108,92,\newcommand,\spn -> {\operatorname{span}}
109,93,\newcommand,\card -> {\operatorname{card}}
110,94,\newcommand,\Aut -> {\operatorname{Aut}}
111,95,\newcommand,\Ad -> {\operatorname{Ad}}
112,96,\newcommand,\Aff -> {\operatorname{Aff}}
113,97,\newcommand,\drr -> {\operatorname{drr}}
114,98,\newcommand,\QT -> {\operatorname{QT}}
115,99,\newcommand,\T -> {\operatorname{T}}
116,100,\newcommand,\W -> {\operatorname{W}}
117,101,\newcommand,\tr -> {\operatorname{tr}}
118,102,\newcommand,\Hom -> {\operatorname{Hom}}
119,103,\newcommand,\Map -> {\operatorname{Map}}
120,104,\newcommand,\Proj -> {\operatorname{Proj}}
121,105,\newcommand,\Bott -> {\operatorname{Bott}}
122,106,\newcommand,\rc -> {\operatorname{rc}}
123,107,\newcommand,\s -> {\operatorname{S}}
124,108,\newcommand,\LDF -> {\operatorname{LDF}}
125,109,\newcommand,\DF -> {\operatorname{DF}}
126,110,\newcommand,\U -> {\operatorname{U}}
127,111,\newcommand,\cA -> {\mathcal{A}}
128,112,\newcommand,\cB -> {\mathcal{B}}
129,113,\newcommand,\cC -> {\mathcal{C}}
130,114,\newcommand,\cD -> {\mathcal{D}}
131,115,\newcommand,\cE -> {\mathcal{E}}
132,116,\newcommand,\cF -> {\mathcal{F}}
133,117,\newcommand,\cG -> {\mathcal{G}}
134,118,\newcommand,\cH -> {\mathcal{H}}
135,119,\newcommand,\cI -> {\mathcal{I}}
136,120,\newcommand,\cJ -> {\mathcal{J}}
137,121,\newcommand,\cK -> {\mathcal{K}}
138,122,\newcommand,\cL -> {\mathcal{L}}
139,123,\newcommand,\cM -> {\mathcal{M}}
140,124,\newcommand,\cN -> {\mathcal{N}}
141,125,\newcommand,\cO -> {\mathcal{O}}
142,126,\newcommand,\cP -> {\mathcal{P}}
143,127,\newcommand,\cQ -> {\mathcal{Q}}
144,128,\newcommand,\cR -> {\mathcal{R}}
145,129,\newcommand,\cS -> {\mathcal{S}}
146,130,\newcommand,\cT -> {\mathcal{T}}
147,131,\newcommand,\cU -> {\mathcal{U}}
148,132,\newcommand,\cV -> {\mathcal{V}}
149,133,\newcommand,\cW -> {\mathcal{W}}
150,134,\newcommand,\cX -> {\mathcal{X}}
151,135,\newcommand,\cY -> {\mathcal{Y}}
152,136,\newcommand,\cZ -> {\mathcal{Z}}
153,137,\newcommand,\dirlim -> \varinjlim
154,138,\newcommand,\invlim -> \varprojlim
155,139,\newcommand,\Mi -> M_{\infty}
156,140,\newcommand,\andeqn -> \qquad{\mbox{and}} \qquad
157,141,\newcommand,\ts -> {\textstyle{#1}}
158,142,\newcommand,\ds -> {\displaystyle{#1}}
159,143,\newcommand,\ssum -> {\ts{{\ds{\sum}}_{#1} }}
160,144,\newcommand,\Sq -> (#1_{#2})_{#2 \in \N}
161,145,\newcommand,\wolog -> without loss of generality
162,146,\newcommand,\Wolog -> Without loss of generality
163,147,\newcommand,\Tfae -> The following are equivalent
164,148,\newcommand,\tfae -> the following are equivalent
165,149,\newcommand,\ifo -> if and only if
166,150,\newcommand,\wrt -> with respect to
167,151,\newcommand,\ca -> C*-algebra
168,152,\newcommand,\uca -> unital C*-algebra
169,153,\newcommand,\usa -> unital C*-subalgebra
170,154,\newcommand,\suesfc -> simple unital exact stably finite C*-algebra
171,155,\newcommand,\uesfc -> unital exact stably finite C*-algebra
172,156,\newcommand,\sisuc
173,158,\newcommand,\ssuc -> stably finite simple unital C*-algebra
174,159,\newcommand,\suesfs -> simple unital exact stably finite C*-subalgebra
175,160,\newcommand,\hm -> homomorphism
176,161,\newcommand,\uhm -> unital homomorphism
177,162,\newcommand,\am -> automorphism
178,163,\newcommand,\fd -> finite dimensional
179,164,\newcommand,\tst -> tracial state
180,165,\newcommand,\hsa -> hereditary C*-subalgebra
181,166,\newcommand,\pj -> projection
182,167,\newcommand,\mops -> mutually orthogonal \pj s
183,168,\newcommand,\nzp -> nonzero projection
184,169,\newcommand,\mvnt -> Murray-von Neumann equivalent
185,170,\newcommand,\mvnc -> Murray-von Neumann equivalence
186,171,\newcommand,"\CGAa -> C^* (G, A, \af)"
187,172,\newcommand,"\CGBb -> C^* (G, B, \beta)"
188,173,\newcommand,"\CrGAa -> C_{\mathrm{r}}^* (G, A, \af)"
189,174,\newcommand,\ct -> continuous
190,175,\newcommand,\cfn -> continuous function
191,176,\newcommand,\nbhd -> neighborhood
192,177,\newcommand,\cms -> compact metric space
193,178,\newcommand,\cpt -> compact Hausdorff
194,179,\newcommand,\chs -> compact Hausdorff space
195,180,\newcommand,\hme -> homeomorphism
196,181,\newcommand,\mh -> minimal homeomorphism
197,182,\newcommand,\mf -> manifold
198,183,\newcommand,\cmf -> compact smooth \mf
199,184,\newcommand,\cp -> crossed product
200,185,\newcommand,\tgca -> transformation group \ca
201,186,\newcommand,\tggp -> transformation group groupoid
202,187,\newcommand,\rsz -> \raisebox{0ex ->  }
203,188,\newcommand,\subrsz -> \raisebox{0ex ->  }
204,189,\renewcommand,N/A
205,189,\S,N/A
206,189,\subset,N/A
207,190,\newcommand,\ov -> \overline
208,191,\newcommand,\SM -> \setminus
209,192,\newcommand,\I -> \infty
210,193,\newcommand,\E -> \varnothing
211,194,\newcommand,\Lem -> Lemma~\ref{#1}
212,195,\newcommand,\Def -> Definition~\ref{#1}
213,196,\newcommand,\Thm -> Theorem~\ref{#1}
214,197,\newcommand,\Prp -> Proposition~\ref{#1}
215,198,\newcommand,\Exa -> Example~\ref{#1}
216,199,\newcommand,\Cor -> Corollary~\ref{#1}
217,200,\newcommand,\Rmk -> Remark~\ref{#1}
218,201,\newcommand,\Exr -> Exercise~\ref{#1}
219,202,\newcommand,\Ntn -> Notation~\ref{#1}
220,203,\newcommand,\Stn -> Section~\ref{#1}
221,204,\newcommand,\Ctn -> Construction~\ref{#1}
222,205,\title,N/A
223,207,\author,M. Ali Asadi-Vasfi
224,208,\curraddr,N/A
225,210,\email,Asadi.ali@ut.ac.ir
226,211,\date,Nested
227,211,\today,Nested
228,212,\subjclass,N/A
229,214,document,Environment
230,215,\maketitle,N/A
231,216,center,Environment
232,219,abstract,Environment
233,227,\rc,N/A
234,227,\leq,N/A
235,228,\rc,N/A
236,228,\big,N/A
237,228,\CGAa,N/A
238,228,\big,N/A
239,228,\alpha,N/A
240,229,\rc,N/A
241,229,\leq,N/A
242,230,\rc,Nested
243,230,\big,Nested
244,230,\CGAa,Nested
245,230,\big,Nested
246,230,\leq,Nested
247,230,\rc,Nested
248,230,\alpha,Nested
249,244,enumerate,Environment
250,245,\item,N/A
251,247,\item,N/A
252,251,\tableofcontents,N/A
253,252,\section,N/A
254,252,\label,N/A
255,258,\cite,Cun78
256,262,\cite,Tom06
257,267,\cite,"BRTTW12, EN13"
258,268,\cite,AA20
259,270,\cite,"BRTTW12, HP19, Ni14, Ph16, Ph14"
260,275,\cite,"ET08, Tom08"
261,276,\cite,"APT11, TT15"
262,278,\ca,s
263,280,\cite,APT11
264,282,\ca,Nested
265,282,\cite,Nested
266,289,\ref,Nested
267,289,\ref,Sec_Prelim
268,290,\ref,Nested
269,290,\ref,Nested
270,293,\ref,Nested
271,293,\ref,Nested
272,296,\cite,Ph15
273,299,\cite,Ph11
274,301,\ref,Nested
275,301,\ref,Nested
276,305,\cite,Ph11
277,306,\cite,Iz1
278,307,\cite,LO19
279,309,\ref,D_9719_AppRep_Phi
280,316,\alpha,N/A
281,316,\colon,N/A
282,317,\to,N/A
283,317,\Aut,N/A
284,329,\ref,Nested
285,329,\ref,Nested
286,344,\cite,Ph11
287,345,\cite,Nested
288,345,\cite,Nested
289,350,\cite,AGP19
290,352,\cite,GKL19
291,355,\cite,AGP19
292,356,\cite,BSV17
293,360,\ref,Sec_Example
294,365,enumerate,Environment
295,366,\item,N/A
296,369,\item,N/A
297,372,\subsection,Acknowledgments
298,381,\cite,GKL19
299,382,\cite,HO13
300,383,\cite,Iz1
301,384,\ref,Approx_Commutnat
302,386,\cite,Nested
303,386,\cite,Nested
304,387,\cite,Th20
305,388,\section,N/A
306,388,\label,N/A
307,395,ntn,Environment
308,397,\ca,N/A
309,405,\ref,Cuntz_def_property_a
310,406,\cite,Cun78
311,407,\ref,Nested
312,407,\cite,Nested
313,408,dfn,Environment
314,409,\ca,N/A
315,410,enumerate,Environment
316,411,\item,Cuntz_def_property_a
317,411,\label,Cuntz_def_property_a
318,413,\emph,Nested
319,418,\emph,Nested
320,423,\langle,N/A
321,423,\rangle_A,N/A
322,423,\langle,N/A
323,423,\rangle_A,N/A
324,424,\langle,N/A
325,424,\oplus,N/A
326,424,\rangle_A,N/A
327,433,\item,Cuntz_def_property_b
328,433,\label,Cuntz_def_property_b
329,435,\hm,N/A
330,451,\cite,"KR00, Ph14, Ror92"
331,452,lem,Environment
332,453,\ca,N/A
333,454,enumerate,Environment
334,455,\item,PhiB.Lem_18_4_10
335,455,\label,PhiB.Lem_18_4_10
336,458,enumerate,Environment
337,459,\item,PhiB.Lem_18_4_10.a
338,459,\label,PhiB.Lem_18_4_10.a
339,461,\item,Item_9420_LgSb_1_6
340,461,\label,Item_9420_LgSb_1_6
341,465,\item,PhiB.Lem_18_4_8
342,465,\label,PhiB.Lem_18_4_8
343,468,\item,PhiB.Lem_18_4_11
344,468,\label,PhiB.Lem_18_4_11
345,470,\tfae,N/A
346,471,enumerate,Environment
347,472,\item,PhiB.Lem_18_4_11.a
348,472,\label,PhiB.Lem_18_4_11.a
349,474,\item,PhiB.Lem_18_4_11.b
350,474,\label,PhiB.Lem_18_4_11.b
351,476,\item,PhiB.Lem_18_4_11.c
352,476,\label,PhiB.Lem_18_4_11.c
353,482,\cite,BH82
354,483,\cite,Hag14
355,484,dfn,Environment
356,485,\emph,Nested
357,489,enumerate,Environment
358,490,\item,quasitrace.a
359,490,\label,quasitrace.a
360,492,\item,quasitrace.b
361,492,\label,quasitrace.b
362,495,\item,quasitrace.c
363,495,\label,quasitrace.c
364,498,\item,quasitrace.d
365,498,\label,quasitrace.d
366,501,\ref,Nested
367,501,\ref,quasitrace.b
368,501,\ref,Nested
369,501,\ref,quasitrace.b
370,501,\ref,Nested
371,501,\ref,quasitrace.b
372,508,\ca,
373,509,\emph,Nested
374,512,\cite,BH82
375,514,\cite,"BH82, Hag14"
376,515,\cite,Tom06
377,516,\ref,rc_dfn.a
378,518,dfn,Environment
379,520,enumerate,Environment
380,521,\item,N/A
381,522,\rho,N/A
382,522,\colon,N/A
383,522,\Mi,N/A
384,522,\to,N/A
385,523,\item,rc_dfn.a
386,523,\label,rc_dfn.a
387,524,\in,N/A
388,527,\item,rc_dfn.b
389,527,\label,rc_dfn.b
390,528,\emph,Nested
391,533,\cite,Tom06
392,534,\cite,Tom06
393,535,prp,Environment
394,536,\label,Prp6.2.Tom06
395,539,enumerate,Environment
396,540,\item,N/A
397,541,\label,Prp6.2.Tom06.a
398,543,\item,N/A
399,544,\label,Prp6.2.Tom06.b
400,549,\cite,Nested
401,549,\cite,Nested
402,551,prp,Environment
403,559,\ca,AGP19
404,559,\cite,AGP19
405,560,thm,Environment
406,561,\ca,
407,567,\frac,N/A
408,567,\cdot,N/A
409,567,\rc,N/A
410,568,\leq,N/A
411,568,\rc,N/A
412,569,\leq,N/A
413,569,\frac,N/A
414,569,\cdot,N/A
415,569,\rc,N/A
416,572,\section,The radius of comparison and strict approximate innerness
417,573,\label,Sec_Approx_Innner
418,589,dfn,Environment
419,600,\cite,Iz1
420,604,\cite,Iz1
421,605,dfn,Environment
422,609,enumerate,Environment
423,610,\item,N/A
424,613,\item,N/A
425,617,\cite,Ph15
426,618,dfn,Environment
427,619,\label,D_9719_AppRep_Phi
428,620,\ca,N/A
429,624,\emph,Nested
430,629,enumerate,Environment
431,630,\item,D_9719_AppRep.1
432,630,\label,D_9719_AppRep.1
433,632,\item,D_9719_AppRep.2
434,632,\label,D_9719_AppRep.2
435,634,\item,D_9719_AppRep.3
436,634,\label,D_9719_AppRep.3
437,639,\ref,D_9719_AppRep.3
438,641,\cite,Ph11
439,642,lem,Environment
440,645,\ref,Izum_Def_app_Rep
441,646,\ref,D_9719_AppRep_Phi
442,648,proof,Environment
443,653,\ref,D_9719_AppRep_Phi
444,655,enumerate,Environment
445,656,\item,D_9719_AppRep.1'
446,656,\label,D_9719_AppRep.1'
447,658,\item,D_9719_AppRep.2'
448,658,\label,D_9719_AppRep.2'
449,660,\item,D_9719_AppRep.3'
450,660,\label,D_9719_AppRep.3'
451,666,equation,Environment
452,667,\lim_,Nested
453,667,\to,Nested
454,667,\infty,Nested
455,668,\left,N/A
456,668,\alpha_,N/A
457,668,\right,N/A
458,671,equation,Environment
459,672,\label,Eq2.20200510
460,673,\tfrac,N/A
461,673,\ep,N/A
462,675,\ref,Eq1.20200510
463,676,equation,Environment
464,677,\left,N/A
465,677,\alpha_,N/A
466,677,\right,N/A
467,677,\frac,N/A
468,677,\ep,N/A
469,679,\ref,Nested
470,679,\ref,Nested
471,680,align,Environment
472,681,\left,N/A
473,681,\alpha_,N/A
474,681,\right,N/A
475,683,\left,g
476,683,\alpha_,g
477,683,\alpha_g,g
478,683,\right,g
479,685,\left,N/A
480,685,\alpha_,N/A
481,685,\right,N/A
482,686,\qquad,N/A
483,687,\cdot,n
484,690,\cdot,n
485,692,\frac,N/A
486,692,\ep,N/A
487,692,\frac,N/A
488,692,\ep,N/A
489,692,\frac,N/A
490,692,\ep,N/A
491,692,\ep,N/A
492,696,\ref,Nested
493,696,\ref,Nested
494,699,\ref,Izum_Def_app_Rep
495,706,\ref,Nested
496,706,\ref,Nested
497,707,\ref,D_9719_AppRep_Phi
498,710,\ref,Nested
499,710,\Def,Nested
500,711,dfn,Environment
501,712,\ca,N/A
502,716,\emph,Nested
503,720,enumerate,Environment
504,721,\item,D_9719_StrictAppInn.1
505,721,\label,D_9719_StrictAppInn.1
506,723,\item,D_9719_StrictAppInn.2
507,723,\label,D_9719_StrictAppInn.2
508,727,rmk,Environment
509,731,\ref,Lem.PZ.20200623
510,733,\ref,Nested
511,733,\ref,Nested
512,735,\ref,D_9719_StrictAppInn
513,736,lem,Environment
514,737,\ca,N/A
515,743,\hm,
516,746,proof,Environment
517,750,\ref,D_9719_StrictAppInn
518,752,lem,Environment
519,760,proof,Environment
520,761,\ref,Lem.PZ.20200623
521,763,lem,Environment
522,770,proof,Environment
523,775,equation,Environment
524,776,\varphi_,N/A
525,776,\infty,N/A
526,776,\frac,N/A
527,776,\ep,N/A
528,782,equation,Environment
529,783,\alpha,(n)
530,787,\ref,Eq2.24.07.19
531,788,\ref,Eq1.24.07.19
532,789,align,Environment
533,790,\alpha_g,N/A
534,791,\leq,N/A
535,792,\alpha_g,Nested
536,792,\alpha_g,Nested
537,792,\varphi_,Nested
538,792,\infty,Nested
539,793,\qquad,N/A
540,794,\varphi_,N/A
541,794,\infty,N/A
542,794,\varphi_,N/A
543,794,\infty,N/A
544,794,\varphi_,N/A
545,794,\infty,N/A
546,798,\notag,N/A
547,799,\frac,N/A
548,799,\ep,N/A
549,799,\frac,N/A
550,799,\ep,N/A
551,799,\ep,N/A
552,803,ntn,Environment
553,812,\colon,N/A
554,813,\CGAa,N/A
555,813,\to,N/A
556,818,prp,Environment
557,819,\ca,
558,820,\alpha,N/A
559,820,\colon,N/A
560,821,\to,N/A
561,821,\Aut,N/A
562,829,enumerate,Environment
563,830,\item,Prp_magic_a.1
564,830,\label,Prp_magic_a.1
565,832,\item,Prp_magic_a.2
566,832,\label,Prp_magic_a.2
567,834,\item,Prp_magic_a.3
568,834,\label,Prp_magic_a.3
569,836,\setcounter,N/A
570,836,\value,N/A
571,839,proof,Environment
572,842,\Lem,Lem.s.a.i_hom
573,843,\hm,
574,845,equation,Environment
575,846,\af_g,N/A
576,846,\ep,N/A
577,850,\ref,Prp_magic_a.1
578,852,align,Environment
579,853,\Bigg,Nested
580,853,\Bigg,Nested
581,853,\sum_,Nested
582,853,\in,Nested
583,853,\Bigg,Nested
584,853,\Bigg,Nested
585,855,\Bigg,Nested
586,855,\sum_,Nested
587,855,\in,Nested
588,856,\Bigg,N/A
589,857,\leq,N/A
590,858,\sum_,Nested
591,858,\in,Nested
592,860,\leq,N/A
593,861,\card,Nested
594,861,\Bigg,Nested
595,861,\sum_,Nested
596,861,\in,Nested
597,861,\Bigg,Nested
598,863,\ref,Prp_magic_a.2
599,864,\ref,Prp_magic_a.3
600,869,align,Environment
601,872,\sum_,N/A
602,873,\in,N/A
603,873,\alpha_,N/A
604,873,\alpha_,N/A
605,876,equation,Environment
606,879,\sum_,N/A
607,879,\in,N/A
608,881,\ref,Nested
609,881,\ref,Nested
610,882,\ref,Ap_inner.a
611,884,align,Environment
612,886,\hspace,N/A
613,886,\mbox,N/A
614,886,\leq,N/A
615,887,\sum_,N/A
616,888,\in,N/A
617,890,\cdot,g
618,890,\alpha_,g
619,891,\cdot,N/A
620,891,\alpha_,N/A
621,893,\hspace,N/A
622,893,\mbox,N/A
623,894,\sum_,N/A
624,895,\in,N/A
625,897,\cdot,N/A
626,897,\alpha_,N/A
627,899,\cdot,N/A
628,900,\hspace,N/A
629,900,\mbox,N/A
630,902,\card,N/A
631,902,\ep,N/A
632,902,\card,N/A
633,902,\ep,N/A
634,902,\card,N/A
635,902,\ep,N/A
636,902,\ep,N/A
637,906,prp,Environment
638,907,\ca,
639,908,\alpha,N/A
640,908,\colon,N/A
641,909,\to,N/A
642,909,\Aut,N/A
643,915,proof,Environment
644,917,\ref,Nested
645,917,\ref,Nested
646,920,\precsim_,Nested
647,920,\alpha,Nested
648,922,equation,Environment
649,923,\left,N/A
650,923,\right,N/A
651,923,\tfrac,N/A
652,923,\ep,N/A
653,923,\card,N/A
654,926,\big,N/A
655,927,\big,N/A
656,928,\Prp,Prp_magic_a
657,930,enumerate,Environment
658,931,\item,Pr_Magic_a.1
659,931,\label,Pr_Magic_a.1
660,933,\item,Pr_Magic_a.2
661,933,\label,Pr_Magic_a.2
662,935,\item,Pr_Magic_a.3
663,935,\label,Pr_Magic_a.3
664,938,\ref,Pr_Magic_a.2
665,939,\ref,Nested
666,939,\ref,Nested
667,940,\ref,Pr_Magic_a.1
668,941,align,Environment
669,942,\left,N/A
670,942,\right,N/A
671,943,\leq,N/A
672,944,\left,N/A
673,944,\left,N/A
674,944,\right,N/A
675,944,\left,N/A
676,944,\right,N/A
677,944,\right,N/A
678,946,\left,N/A
679,946,\left,N/A
680,946,\right,N/A
681,947,\right,N/A
682,948,\notag,N/A
683,950,\frac,N/A
684,950,\ep,N/A
685,950,\card,N/A
686,952,\frac,N/A
687,952,\ep,N/A
688,952,\leq,N/A
689,952,\ep,N/A
690,955,\ref,Eq1.20200501
691,956,\ref,Nested
692,956,\ref,Nested
693,959,rmk,Environment
694,960,\ca,N/A
695,961,\alpha,N/A
696,961,\colon,N/A
697,962,\to,N/A
698,962,\Aut,N/A
699,969,thm,Environment
700,970,\ca,
701,975,enumerate,Environment
702,976,\item,WC_injectivity_a
703,976,\label,WC_injectivity_a
704,979,\item,WC_injectivity_b
705,979,\label,WC_injectivity_b
706,984,proof,Environment
707,986,\ref,Nested
708,986,\ref,Exten_Ap_in
709,986,\ref,Nested
710,986,\ref,Exten_Ap_in
711,986,\ref,Nested
712,986,\ref,Exten_Ap_in
713,987,\ref,WC_injectivity_b
714,992,\ref,Nested
715,992,\ref,Nested
716,994,\ref,Nested
717,994,\ref,Nested
718,995,equation,Environment
719,996,\left,N/A
720,996,\frac,N/A
721,996,\ep,N/A
722,996,\right,N/A
723,996,\precsim_,N/A
724,996,\CGAa,N/A
725,996,\dt,N/A
726,1001,\ref,Nested
727,1001,\ref,Nested
728,1003,equation,Environment
729,1004,\ep,+
730,1005,\precsim_,N/A
731,1005,\Big,N/A
732,1005,\frac,N/A
733,1005,\ep,N/A
734,1005,\Big,N/A
735,1006,\precsim_,N/A
736,1006,\Big,N/A
737,1006,\frac,N/A
738,1006,\ep,N/A
739,1006,\Big,N/A
740,1009,equation,Environment
741,1010,\dt,+
742,1011,\precsim_,N/A
743,1011,\Big,N/A
744,1011,\frac,N/A
745,1011,\dt,N/A
746,1011,\Big,N/A
747,1012,\precsim_,A
748,1014,\ref,Eq_9417_FromIneq
749,1015,\ref,Eq_9417_FromIneq_2
750,1016,\ref,Eq1_2019_04_14
751,1018,equation,Environment
752,1019,\Big,N/A
753,1019,\frac,N/A
754,1019,\ep,N/A
755,1019,\Big,N/A
756,1020,\precsim_,N/A
757,1020,\CGAa,N/A
758,1020,\Big,N/A
759,1020,\frac,N/A
760,1020,\dt,N/A
761,1020,\Big,N/A
762,1024,\ref,WC_injectivity_a
763,1025,\ref,Eq_9417_InA
764,1028,\ref,Eq_9417_FromIneq
765,1029,\ref,Eq_9417_FromIneq_2
766,1033,\ref,Nested
767,1033,\ref,Sec_Example
768,1033,\ref,Nested
769,1033,\ref,Sec_Example
770,1033,\ref,Nested
771,1033,\ref,Sec_Example
772,1034,dfn,Environment
773,1038,\ref,WC_injectivity
774,1040,cor,Environment
775,1041,\ca,
776,1046,\cite,Iz1
777,1047,\ref,D_9719_StrictAppInn
778,1049,exa,Environment
779,1050,\cite,Iz1
780,1052,enumerate,Environment
781,1053,\item,N/A
782,1055,\cite,Iz1
783,1056,\item,N/A
784,1057,\cite,Iz1
785,1059,\item,N/A
786,1062,\ref,Nested
787,1062,\ref,Nested
788,1069,thm,Environment
789,1070,\ca,
790,1071,\alpha,N/A
791,1071,\colon,N/A
792,1072,\to,N/A
793,1072,\Aut,N/A
794,1075,enumerate,Environment
795,1076,\item,Thm_rc_In.a
796,1076,\label,Thm_rc_In.a
797,1078,\item,Thm_rc_In.b
798,1078,\label,Thm_rc_In.b
799,1082,proof,Environment
800,1083,\ref,Thm_rc_In.a
801,1084,\in,N/A
802,1087,\Thm,Nested
803,1087,\ref,Nested
804,1089,\in,N/A
805,1092,\ref,Nested
806,1092,\ref,Nested
807,1098,\section,The radius of comparison and tracial strict approximate innerness
808,1099,\label,Sec_Tracial_Approx_Innner
809,1100,\ref,Sec_Approx_Innner
810,1101,\ref,D_9719_AppRep_Phi
811,1104,\cite,Ph11
812,1106,dfn,Environment
813,1110,\emph,Nested
814,1113,\pj,
815,1115,enumerate,Environment
816,1116,\item,D_9731_NonAbTrAppRep:1
817,1116,\label,D_9731_NonAbTrAppRep:1
818,1118,\item,D_9731_NonAbTrAppRep:2
819,1118,\label,D_9731_NonAbTrAppRep:2
820,1121,\item,D_9731_NonAbTrAppRep:3
821,1121,\label,D_9731_NonAbTrAppRep:3
822,1123,\item,D_9731_NonAbTrAppRep:4
823,1123,\label,D_9731_NonAbTrAppRep:4
824,1125,\item,D_9731_NonAbTrAppRep:5
825,1125,\label,D_9731_NonAbTrAppRep:5
826,1126,\mvnt,
827,1127,\pj,N/A
828,1127,\hsa,N/A
829,1128,\item,D_9731_NonAbTrAppRep:6
830,1128,\label,D_9731_NonAbTrAppRep:6
831,1133,\ref,Nested
832,1133,\Def,Nested
833,1134,\ref,D_9719_StrictAppInn
834,1135,dfn,Environment
835,1141,\emph,Nested
836,1144,\pj,
837,1147,enumerate,Environment
838,1148,\item,D_9731_TrStrAppInn:2.1
839,1148,\label,D_9731_TrStrAppInn:2.1
840,1150,\item,D_9731_TrStrAppInn:2.2
841,1150,\label,D_9731_TrStrAppInn:2.2
842,1153,\item,D_9731_TrStrAppInn:2.3
843,1153,\label,D_9731_TrStrAppInn:2.3
844,1155,\item,D_9731_TrStrAppInn:2.4
845,1155,\label,D_9731_TrStrAppInn:2.4
846,1156,\mvnt,
847,1157,\pj,N/A
848,1157,\hsa,N/A
849,1158,\item,D_9731_TrStrAppInn:2.5
850,1158,\label,D_9731_TrStrAppInn:2.5
851,1162,\Def,D_9731_TrStrAppInn
852,1164,\ref,Thm_magic_b
853,1165,\ref,D_9731_TrStrAppInn
